,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,915
1,gene_1,STM_v1_0.STM0003,337
2,gene_2,STM_v1_0.STM0004,480
3,gene_3,STM_v1_0.STM0006,446
4,gene_4,STM_v1_0.STM0007,437
5,gene_5,STM_v1_0.STM0039,440
6,gene_6,STM_v1_0.STM0045,334
7,gene_7,STM_v1_0.STM0046,1283
8,gene_8,STM_v1_0.STM0047,172
9,gene_9,STM_v1_0.STM0049,404
10,gene_10,STM_v1_0.STM0054,442
11,gene_11,STM_v1_0.STM0055,723
12,gene_12,STM_v1_0.STM0064,346
13,gene_13,STM_v1_0.STM0066,581
14,gene_14,STM_v1_0.STM0067,1788
15,gene_15,STM_v1_0.STM0086,431
16,gene_16,STM_v1_0.STM0087,147
17,gene_17,STM_v1_0.STM0088,262
18,gene_18,STM_v1_0.STM0091,410
19,gene_19,STM_v1_0.STM0106,118
20,gene_20,STM_v1_0.STM0110,244
21,gene_21,STM_v1_0.STM0111,686
22,gene_22,STM_v1_0.STM0112,497
23,gene_23,STM_v1_0.STM0113,680
24,gene_24,STM_v1_0.STM0122,531
25,gene_25,STM_v1_0.STM0123,412
26,gene_26,STM_v1_0.STM0124,362
27,gene_27,STM_v1_0.STM0125,542
28,gene_28,STM_v1_0.STM0126,347
29,gene_29,STM_v1_0.STM0128,334
30,gene_30,STM_v1_0.STM0129,642
31,gene_31,STM_v1_0.STM0134,385
32,gene_32,STM_v1_0.STM0137,107
33,gene_33,STM_v1_0.STM0140,196
34,gene_34,STM_v1_0.STM0145,340
35,gene_35,STM_v1_0.STM0146,201
36,gene_36,STM_v1_0.STM0152,1250
37,gene_37,STM_v1_0.STM0153,544
38,gene_38,STM_v1_0.STM0154,811
39,gene_39,STM_v1_0.STM0158,1427
40,gene_40,STM_v1_0.STM0170,232
41,gene_41,STM_v1_0.STM0171,246
42,gene_42,STM_v1_0.STM0182,337
43,gene_43,STM_v1_0.STM0183,134
44,gene_44,STM_v1_0.STM0190,568
45,gene_45,STM_v1_0.STM0192,167
46,gene_46,STM_v1_0.STM0202,630
47,gene_47,STM_v1_0.STM0207,203
48,gene_48,STM_v1_0.STM0213,394
49,gene_49,STM_v1_0.STM0218,397
50,gene_50,STM_v1_0.STM0220,432
51,gene_51,STM_v1_0.STM0221,290
52,gene_52,STM_v1_0.STM0222,196
53,gene_53,STM_v1_0.STM0226,212
54,gene_54,STM_v1_0.STM0227,188
55,gene_55,STM_v1_0.STM0228,205
56,gene_56,STM_v1_0.STM0229,426
57,gene_57,STM_v1_0.STM0235,153
58,gene_58,STM_v1_0.STM0242,814
59,gene_59,STM_v1_0.STM0247,157
60,gene_60,STM_v1_0.STM0248,233
61,gene_61,STM_v1_0.STM0255,74
62,gene_62,STM_v1_0.STM0309,1060
63,gene_63,STM_v1_0.STM0316,601
64,gene_64,STM_v1_0.STM0321,432
65,gene_65,STM_v1_0.STM0322,436
66,gene_66,STM_v1_0.STM0353,321
67,gene_67,STM_v1_0.STM0364,199
68,gene_68,STM_v1_0.STM0368,341
69,gene_69,STM_v1_0.STM0372,351
70,gene_70,STM_v1_0.STM0380,180
71,gene_71,STM_v1_0.STM0393,353
72,gene_72,STM_v1_0.STM0399,305
73,gene_73,STM_v1_0.STM0402,320
74,gene_74,STM_v1_0.STM0413,82
75,gene_75,STM_v1_0.STM0416,342
76,gene_76,STM_v1_0.STM0417,198
77,gene_77,STM_v1_0.STM0419,353
78,gene_78,STM_v1_0.STM0420,168
79,gene_79,STM_v1_0.STM0422,892
80,gene_80,STM_v1_0.STM0423,275
