,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,292
1,gene_1,STM_v1_0.STM0045,214
2,gene_2,STM_v1_0.STM0046,724
3,gene_3,STM_v1_0.STM0047,76
4,gene_4,STM_v1_0.STM0049,308
5,gene_5,STM_v1_0.STM0051,77
6,gene_6,STM_v1_0.STM0064,135
7,gene_7,STM_v1_0.STM0066,369
8,gene_8,STM_v1_0.STM0067,1263
9,gene_9,STM_v1_0.STM0091,192
10,gene_10,STM_v1_0.STM0111,592
11,gene_11,STM_v1_0.STM0122,197
12,gene_12,STM_v1_0.STM0123,252
13,gene_13,STM_v1_0.STM0124,194
14,gene_14,STM_v1_0.STM0125,326
15,gene_15,STM_v1_0.STM0134,226
16,gene_16,STM_v1_0.STM0137,77
17,gene_17,STM_v1_0.STM0150,238
18,gene_18,STM_v1_0.STM0163,203
19,gene_19,STM_v1_0.STM0166,254
20,gene_20,STM_v1_0.STM0169,871
21,gene_21,STM_v1_0.STM0191,343
22,gene_22,STM_v1_0.STM0192,158
23,gene_23,STM_v1_0.STM0213,265
24,gene_24,STM_v1_0.STM0220,307
25,gene_25,STM_v1_0.STM0221,229
26,gene_26,STM_v1_0.STM0222,119
27,gene_27,STM_v1_0.STM0227,141
28,gene_28,STM_v1_0.STM0228,189
29,gene_29,STM_v1_0.STM0229,225
30,gene_30,STM_v1_0.STM0232,300
31,gene_31,STM_v1_0.STM0247,134
32,gene_32,STM_v1_0.STM0248,113
33,gene_33,STM_v1_0.STM0261,182
34,gene_34,STM_v1_0.STM0317,147
35,gene_35,STM_v1_0.STM0353,534
36,gene_36,STM_v1_0.STM0393,276
37,gene_37,STM_v1_0.STM0417,114
38,gene_38,STM_v1_0.STM0419,191
39,gene_39,STM_v1_0.STM0422,553
40,gene_40,STM_v1_0.STM0423,213
41,gene_41,STM_v1_0.STM0440,89
42,gene_42,STM_v1_0.STM0441,229
43,gene_43,STM_v1_0.STM0442,912
44,gene_44,STM_v1_0.STM0443,268
45,gene_45,STM_v1_0.STM0527,172
46,gene_46,STM_v1_0.STM0534,184
47,gene_47,STM_v1_0.STM0537,406
49,gene_49,STM_v1_0.STM0593,64
50,gene_50,STM_v1_0.STM0608,281
51,gene_51,STM_v1_0.STM0609,624
52,gene_52,STM_v1_0.STM0640,343
54,gene_54,STM_v1_0.STM0659,269
55,gene_55,STM_v1_0.STM0666,125
56,gene_56,STM_v1_0.STM0698,645
57,gene_57,STM_v1_0.STM0730,533
58,gene_58,STM_v1_0.STM0736,702
59,gene_59,STM_v1_0.STM0737,297
60,gene_60,STM_v1_0.STM0758,151
62,gene_62,STM_v1_0.STM0791,546
63,gene_63,STM_v1_0.STM0793,412
64,gene_64,STM_v1_0.STM0794,401
65,gene_65,STM_v1_0.STM0828,168
66,gene_66,STM_v1_0.STM0832,181
67,gene_67,STM_v1_0.STM0848,203
68,gene_68,STM_v1_0.STM0849,144
69,gene_69,STM_v1_0.STM0850,173
70,gene_70,STM_v1_0.STM0863,138
71,gene_71,STM_v1_0.STM0891,123
72,gene_72,STM_v1_0.STM0956,256
73,gene_73,STM_v1_0.STM0957,278
74,gene_74,STM_v1_0.STM0958,321
75,gene_75,STM_v1_0.STM0963,378
76,gene_76,STM_v1_0.STM0980,129
77,gene_77,STM_v1_0.STM0984,300
78,gene_78,STM_v1_0.STM0985,152
80,gene_80,STM_v1_0.STM1135,200
81,gene_81,STM_v1_0.STM1165,191
82,gene_82,STM_v1_0.STM1193,313
83,gene_83,STM_v1_0.STM1195,243
84,gene_84,STM_v1_0.STM1196,90
85,gene_85,STM_v1_0.STM1197,420
86,gene_86,STM_v1_0.STM1211,311
87,gene_87,STM_v1_0.STM1288,264
88,gene_88,STM_v1_0.STM1291,127
90,gene_90,STM_v1_0.STM1301,80
91,gene_91,STM_v1_0.STM1303,308
92,gene_92,STM_v1_0.STM1318,641
93,gene_93,STM_v1_0.STM1333,590
94,gene_94,STM_v1_0.STM1337,337
95,gene_95,STM_v1_0.STM1338,380
96,gene_96,STM_v1_0.STM1340,154
97,gene_97,STM_v1_0.STM1433,105
98,gene_98,STM_v1_0.STM1435,134
99,gene_99,STM_v1_0.STM1446,186
100,gene_100,STM_v1_0.STM1449,314
101,gene_101,STM_v1_0.STM1469,450
102,gene_102,STM_v1_0.STM1511,318
103,gene_103,STM_v1_0.STM1522,115
104,gene_104,STM_v1_0.STM1525,242
105,gene_105,STM_v1_0.STM1567,275
106,gene_106,STM_v1_0.STM1584,647
107,gene_107,STM_v1_0.STM1627,617
108,gene_108,STM_v1_0.STM1712,1070
109,gene_109,STM_v1_0.STM1742,278
110,gene_110,STM_v1_0.STM1743,245
111,gene_111,STM_v1_0.STM1780,328
112,gene_112,STM_v1_0.STM1803,443
113,gene_113,STM_v1_0.STM1807,42
114,gene_114,STM_v1_0.STM1884,192
115,gene_115,STM_v1_0.STM1885,662
116,gene_116,STM_v1_0.STM1886,414
117,gene_117,STM_v1_0.STM1901,423
118,gene_118,STM_v1_0.STM1928,380
119,gene_119,STM_v1_0.STM1929,123
120,gene_120,STM_v1_0.STM2062,129
121,gene_121,STM_v1_0.STM2083,276
122,gene_122,STM_v1_0.STM2084,425
