,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0072,217
4,gene_4,STM_v1_0.STM0112,361
5,gene_5,STM_v1_0.STM0170,182
7,gene_7,STM_v1_0.STM0247,271
9,gene_9,STM_v1_0.STM0386,262
10,gene_10,STM_v1_0.STM0401,240
11,gene_11,STM_v1_0.STM0637,100
12,gene_12,STM_v1_0.STM0643,86
13,gene_13,STM_v1_0.STM0659,264
14,gene_14,STM_v1_0.STM0758,41
15,gene_15,STM_v1_0.STM0828,236
16,gene_16,STM_v1_0.STM0830,77
17,gene_17,STM_v1_0.STM0837,43
18,gene_18,STM_v1_0.STM0843,683
20,gene_20,STM_v1_0.STM0849,134
21,gene_21,STM_v1_0.STM0863,51
22,gene_22,STM_v1_0.STM0866,48
23,gene_23,STM_v1_0.STM0878,117
25,gene_25,STM_v1_0.STM0963,241
26,gene_26,STM_v1_0.STM0970,204
27,gene_27,STM_v1_0.STM0984,284
28,gene_28,STM_v1_0.STM1195,140
29,gene_29,STM_v1_0.STM1221,106
31,gene_31,STM_v1_0.STM1288,82
32,gene_32,STM_v1_0.STM1290,327
33,gene_33,STM_v1_0.STM1301,42
35,gene_35,STM_v1_0.STM1358,269
36,gene_36,STM_v1_0.STM1449,319
37,gene_37,STM_v1_0.STM1517,66
40,gene_40,STM_v1_0.STM1686,51
41,gene_41,STM_v1_0.STM1731,118
42,gene_42,STM_v1_0.STM1742,306
43,gene_43,STM_v1_0.STM1743,327
45,gene_45,STM_v1_0.STM1780,101
46,gene_46,STM_v1_0.STM1909,330
47,gene_47,STM_v1_0.STM1954,131
48,gene_48,STM_v1_0.STM2028,142
51,gene_51,STM_v1_0.STM2080,505
52,gene_52,STM_v1_0.STM2082,148
54,gene_54,STM_v1_0.STM2095,405
55,gene_55,STM_v1_0.STM2188,207
56,gene_56,STM_v1_0.STM2189,527
57,gene_57,STM_v1_0.STM2190,191
58,gene_58,STM_v1_0.STM2206,54
59,gene_59,STM_v1_0.STM2276,40
60,gene_60,STM_v1_0.STM2297,155
61,gene_61,STM_v1_0.STM2341,257
63,gene_63,STM_v1_0.STM2384,317
64,gene_64,STM_v1_0.STM2427,302
65,gene_65,STM_v1_0.STM2431,58
66,gene_66,STM_v1_0.STM2432,448
67,gene_67,STM_v1_0.STM2546,110
68,gene_68,STM_v1_0.STM2555,488
70,gene_70,STM_v1_0.STM2832,146
71,gene_71,STM_v1_0.STM2833,303
72,gene_72,STM_v1_0.STM2840,139
73,gene_73,STM_v1_0.STM2952,482
75,gene_75,STM_v1_0.STM2974,159
76,gene_76,STM_v1_0.STM3002,79
77,gene_77,STM_v1_0.STM3040,464
78,gene_78,STM_v1_0.STM3091,49
79,gene_79,STM_v1_0.STM3190,72
80,gene_80,STM_v1_0.STM3253,164
81,gene_81,STM_v1_0.STM3255,197
82,gene_82,STM_v1_0.STM3314,171
83,gene_83,STM_v1_0.STM3351,357
84,gene_84,STM_v1_0.STM3352,53
85,gene_85,STM_v1_0.STM3354,157
86,gene_86,STM_v1_0.STM3409,202
87,gene_87,STM_v1_0.STM3500,730
91,gene_91,STM_v1_0.STM3672,251
92,gene_92,STM_v1_0.STM3673,152
93,gene_93,STM_v1_0.STM3685,566
94,gene_94,STM_v1_0.STM3733,182
95,gene_95,STM_v1_0.STM3882,371
96,gene_96,STM_v1_0.STM3883,221
97,gene_97,STM_v1_0.STM3884,120
98,gene_98,STM_v1_0.STM3885,195
99,gene_99,STM_v1_0.STM3915,97
100,gene_100,STM_v1_0.STM3925,478
103,gene_103,STM_v1_0.STM3968,182
104,gene_104,STM_v1_0.STM3970,64
107,gene_107,STM_v1_0.STM4086,610
108,gene_108,STM_v1_0.STM4115,182
109,gene_109,STM_v1_0.STM4221,299
110,gene_110,STM_v1_0.STM4283,229
111,gene_111,STM_v1_0.STM4299,271
112,gene_112,STM_v1_0.STM4385,83
113,gene_113,STM_v1_0.STM4425,113
114,gene_114,STM_v1_0.STM4451,133
115,gene_115,STM_v1_0.STM4452,395
116,gene_116,STM_v1_0.STM4465,345
117,gene_117,STM_v1_0.STM4469,321
118,gene_119,iAF692.Mbar_A0086,259
119,gene_120,iAF692.Mbar_A0210,75
120,gene_121,iAF692.Mbar_A0211,411
121,gene_122,iAF692.Mbar_A0218,578
122,gene_123,iAF692.Mbar_A0219,152
123,gene_124,iAF692.Mbar_A0232,178
124,gene_125,iAF692.Mbar_A0291,154
126,gene_127,iAF692.Mbar_A0384,86
127,gene_128,iAF692.Mbar_A0385,476
128,gene_129,iAF692.Mbar_A0386,590
129,gene_130,iAF692.Mbar_A0391,86
130,gene_131,iAF692.Mbar_A0408,106
132,gene_133,iAF692.Mbar_A0480,185
134,gene_135,iAF692.Mbar_A0541,240
135,gene_136,iAF692.Mbar_A0589,53
136,gene_137,iAF692.Mbar_A0640,56
137,gene_138,iAF692.Mbar_A0742,104
138,gene_139,iAF692.Mbar_A0760,266
139,gene_140,iAF692.Mbar_A0762,147
141,gene_142,iAF692.Mbar_A0841,58
142,gene_143,iAF692.Mbar_A0883,476
143,gene_144,iAF692.Mbar_A1181,113
144,gene_145,iAF692.Mbar_A1238,85
145,gene_146,iAF692.Mbar_A1305,114
147,gene_148,iAF692.Mbar_A1414,48
148,gene_149,iAF692.Mbar_A1438,328
149,gene_150,iAF692.Mbar_A1452,447
150,gene_151,iAF692.Mbar_A1464,175
151,gene_152,iAF692.Mbar_A1586,483
152,gene_153,iAF692.Mbar_A1588,41
155,gene_156,iAF692.Mbar_A1781,342
156,gene_157,iAF692.Mbar_A1820,462
157,gene_158,iAF692.Mbar_A1821,356
158,gene_159,iAF692.Mbar_A1823,86
159,gene_160,iAF692.Mbar_A1889,36
160,gene_161,iAF692.Mbar_A2020,62
161,gene_162,iAF692.Mbar_A2069,396
162,gene_163,iAF692.Mbar_A2079,44
163,gene_164,iAF692.Mbar_A2092,114
164,gene_165,iAF692.Mbar_A2125,91
165,gene_166,iAF692.Mbar_A2179,154
167,gene_168,iAF692.Mbar_A2310,75
170,gene_171,iAF692.Mbar_A2344,301
171,gene_172,iAF692.Mbar_A2517,526
172,gene_173,iAF692.Mbar_A3023,50
173,gene_174,iAF692.Mbar_A3045,422
174,gene_175,iAF692.Mbar_A3173,295
176,gene_177,iAF692.Mbar_A3183,131
180,gene_181,iAF692.Mbar_A3353,153
181,gene_182,iAF692.Mbar_A3423,303
182,gene_183,iAF692.Mbar_A3429,313
183,gene_184,iAF692.Mbar_A3463,430
184,gene_185,iAF692.Mbar_A3476,172
185,gene_186,iAF692.Mbar_A3498,404
186,gene_187,iAF692.Mbar_A3503,483
187,gene_188,iAF692.Mbar_A3635,62
188,gene_189,iAF692.Mbar_A3639,175
189,gene_190,iAF987.Gmet_0008,89
190,gene_191,iAF987.Gmet_0018,40
191,gene_192,iAF987.Gmet_0043,98
192,gene_193,iAF987.Gmet_0059,214
193,gene_194,iAF987.Gmet_0060,191
195,gene_196,iAF987.Gmet_0067,199
196,gene_197,iAF987.Gmet_0069,89
198,gene_199,iAF987.Gmet_0120,181
199,gene_200,iAF987.Gmet_0148,64
201,gene_202,iAF987.Gmet_0204,309
202,gene_203,iAF987.Gmet_0209,491
203,gene_204,iAF987.Gmet_0212,216
204,gene_205,iAF987.Gmet_0302,166
205,gene_206,iAF987.Gmet_0308,41
206,gene_207,iAF987.Gmet_0354,310
207,gene_208,iAF987.Gmet_0386,214
208,gene_209,iAF987.Gmet_0387,189
209,gene_210,iAF987.Gmet_0389,322
210,gene_211,iAF987.Gmet_0406,286
211,gene_212,iAF987.Gmet_0408,262
212,gene_213,iAF987.Gmet_0415,186
215,gene_216,iAF987.Gmet_0492,130
216,gene_217,iAF987.Gmet_0493,148
217,gene_218,iAF987.Gmet_0504,251
219,gene_220,iAF987.Gmet_0551,305
220,gene_221,iAF987.Gmet_0608,322
222,gene_223,iAF987.Gmet_0662,223
223,gene_224,iAF987.Gmet_0697,110
224,gene_225,iAF987.Gmet_0769,82
225,gene_226,iAF987.Gmet_0782,76
226,gene_227,iAF987.Gmet_0819,503
227,gene_228,iAF987.Gmet_0864,394
228,gene_229,iAF987.Gmet_0865,169
230,gene_231,iAF987.Gmet_0870,198
231,gene_232,iAF987.Gmet_0885,171
233,gene_234,iAF987.Gmet_0899,215
234,gene_235,iAF987.Gmet_0916,307
235,gene_236,iAF987.Gmet_0928,140
236,gene_237,iAF987.Gmet_0940,804
237,gene_238,iAF987.Gmet_0941,185
238,gene_239,iAF987.Gmet_0977,95
239,gene_240,iAF987.Gmet_0983,92
241,gene_242,iAF987.Gmet_0991,127
243,gene_244,iAF987.Gmet_1035,327
244,gene_245,iAF987.Gmet_1036,119
245,gene_246,iAF987.Gmet_1037,155
246,gene_247,iAF987.Gmet_1046,251
247,gene_248,iAF987.Gmet_1053,183
248,gene_249,iAF987.Gmet_1092,131
249,gene_250,iAF987.Gmet_1162,305
250,gene_251,iAF987.Gmet_1168,147
251,gene_252,iAF987.Gmet_1170,39
253,gene_254,iAF987.Gmet_1186,544
256,gene_257,iAF987.Gmet_1260,553
257,gene_258,iAF987.Gmet_1261,124
259,gene_260,iAF987.Gmet_1264,69
260,gene_261,iAF987.Gmet_1278,100
263,gene_264,iAF987.Gmet_1353,405
264,gene_265,iAF987.Gmet_1357,652
265,gene_266,iAF987.Gmet_1416,547
266,gene_267,iAF987.Gmet_1428,358
267,gene_268,iAF987.Gmet_1431,461
269,gene_270,iAF987.Gmet_1531,148
270,gene_271,iAF987.Gmet_1541,186
271,gene_272,iAF987.Gmet_1558,386
272,gene_273,iAF987.Gmet_1599,255
273,gene_274,iAF987.Gmet_1600,233
274,gene_275,iAF987.Gmet_1601,259
275,gene_276,iAF987.Gmet_1605,516
276,gene_277,iAF987.Gmet_1629,325
277,gene_278,iAF987.Gmet_1640,258
278,gene_279,iAF987.Gmet_1671,120
279,gene_280,iAF987.Gmet_1681,57
280,gene_281,iAF987.Gmet_1706,81
281,gene_282,iAF987.Gmet_1759,170
282,gene_283,iAF987.Gmet_1762,232
283,gene_284,iAF987.Gmet_1770,380
286,gene_287,iAF987.Gmet_1825,456
287,gene_288,iAF987.Gmet_1826,141
288,gene_289,iAF987.Gmet_1827,592
289,gene_290,iAF987.Gmet_1841,317
290,gene_291,iAF987.Gmet_1880,363
291,gene_292,iAF987.Gmet_1886,88
292,gene_293,iAF987.Gmet_1888,153
293,gene_294,iAF987.Gmet_1899,231
294,gene_295,iAF987.Gmet_1903,265
295,gene_296,iAF987.Gmet_1914,73
296,gene_297,iAF987.Gmet_1917,96
297,gene_298,iAF987.Gmet_1919,79
298,gene_299,iAF987.Gmet_1939,447
300,gene_301,iAF987.Gmet_1953,110
302,gene_303,iAF987.Gmet_1986,229
303,gene_304,iAF987.Gmet_1987,239
304,gene_305,iAF987.Gmet_1991,90
306,gene_307,iAF987.Gmet_2246,254
307,gene_308,iAF987.Gmet_2260,245
308,gene_309,iAF987.Gmet_2300,767
309,gene_310,iAF987.Gmet_2327,48
310,gene_311,iAF987.Gmet_2349,327
311,gene_312,iAF987.Gmet_2372,503
312,gene_313,iAF987.Gmet_2391,511
313,gene_314,iAF987.Gmet_2439,223
314,gene_315,iAF987.Gmet_2441,298
315,gene_316,iAF987.Gmet_2444,61
317,gene_318,iAF987.Gmet_2473,384
318,gene_319,iAF987.Gmet_2493,465
320,gene_321,iAF987.Gmet_2629,88
321,gene_322,iAF987.Gmet_2673,350
322,gene_323,iAF987.Gmet_2731,99
323,gene_324,iAF987.Gmet_2752,184
325,gene_326,iAF987.Gmet_2763,215
329,gene_330,iAF987.Gmet_2859,426
330,gene_331,iAF987.Gmet_2904,394
331,gene_332,iAF987.Gmet_2933,54
332,gene_333,iAF987.Gmet_2992,296
333,gene_334,iAF987.Gmet_2999,184
334,gene_335,iAF987.Gmet_3012,89
337,gene_338,iAF987.Gmet_3156,66
338,gene_339,iAF987.Gmet_3171,77
339,gene_340,iAF987.Gmet_3203,595
340,gene_341,iAF987.Gmet_3241,48
341,gene_342,iAF987.Gmet_3243,150
342,gene_343,iAF987.Gmet_3244,180
344,gene_345,iAF987.Gmet_3259,200
345,gene_346,iAF987.Gmet_3260,369
346,gene_347,iAF987.Gmet_3262,105
347,gene_348,iAF987.Gmet_3272,243
348,gene_349,iAF987.Gmet_3292,48
349,gene_350,iAF987.Gmet_3425,168
351,gene_352,iAF987.Gmet_3469,159
352,gene_353,iAF987.Gmet_3476,60
353,gene_354,iAF987.Gmet_3492,64
354,gene_355,iAF987.Gmet_3524,165
355,gene_356,iAF987.Gmet_3528,243
356,gene_357,iAF987.Gmet_3529,70
357,gene_358,iAM_Pb448.PBANKA_071570,44
358,gene_359,iAM_Pb448.PBANKA_080930,60
359,gene_360,iAM_Pb448.PBANKA_083310,171
360,gene_361,iAM_Pb448.PBANKA_100380,502
361,gene_362,iAM_Pb448.PBANKA_102230,97
363,gene_364,iAM_Pb448.PBANKA_111300,114
364,gene_365,iAM_Pb448.PBANKA_112620,109
365,gene_366,iAM_Pb448.PBANKA_113700,313
366,gene_367,iAM_Pb448.PBANKA_131810,271
368,gene_369,iAM_Pb448.PBANKA_146280,110
369,gene_370,iAM_Pc455.PCYB_031390,502
370,gene_371,iAM_Pc455.PCYB_072300,408
371,gene_372,iAM_Pc455.PCYB_073980,174
372,gene_373,iAM_Pc455.PCYB_094280,82
373,gene_374,iAM_Pc455.PCYB_111980,301
374,gene_375,iAM_Pc455.PCYB_113330,48
375,gene_376,iAM_Pc455.PCYB_125230,320
376,gene_377,iAM_Pc455.PCYB_126090,257
378,gene_379,iAM_Pc455.PCYB_147430,110
379,gene_380,iAM_Pf480.PF3D7_0406100,504
380,gene_381,iAM_Pf480.PF3D7_0915400,394
381,gene_382,iAM_Pf480.PF3D7_0922900,153
383,gene_384,iAM_Pf480.PF3D7_1032400,89
384,gene_385,iAM_Pf480.PF3D7_1249900,114
386,gene_387,iAM_Pf480.PF3D7_1436900,42
387,gene_388,iAM_Pf480.PF3D7_1454400,245
388,gene_389,iAM_Pv461.PVX_000935,502
389,gene_390,iAM_Pv461.PVX_083280,68
390,gene_391,iAM_Pv461.PVX_085660,108
391,gene_392,iAM_Pv461.PVX_087090,176
392,gene_393,iAM_Pv461.PVX_099200,407
393,gene_394,iAM_Pv461.PVX_099555,173
394,gene_395,iAM_Pv461.PVX_101390,115
395,gene_396,iAM_Pv461.PVX_111105,48
396,gene_397,iAM_Pv461.PVX_114480,104
397,gene_398,iAM_Pv461.PVX_115000,295
398,gene_399,iAM_Pv461.PVX_117760,238
399,gene_400,iAT_PLT_636.11343,75
400,gene_401,iAT_PLT_636.2582,428
402,gene_403,iAT_PLT_636.27430,101
403,gene_404,iAT_PLT_636.2821,288
404,gene_405,iAT_PLT_636.29958,97
405,gene_406,iAT_PLT_636.3939,218
406,gene_407,iAT_PLT_636.3945,218
407,gene_408,iAT_PLT_636.445,43
408,gene_409,iAT_PLT_636.4905,134
409,gene_410,iAT_PLT_636.5834,769
410,gene_411,iAT_PLT_636.6532,121
411,gene_412,iAT_PLT_636.6539,123
412,gene_413,iCHOv1.100682535,218
414,gene_415,iCHOv1.100689468,279
416,gene_417,iCHOv1.100751791,189
417,gene_418,iCHOv1.100752445,126
418,gene_419,iCHOv1.100753544,127
419,gene_420,iCHOv1.100754706,122
420,gene_421,iCHOv1.100754792,194
421,gene_422,iCHOv1.100755105,233
