,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,195
2,gene_2,STM_v1_0.STM0125,201
3,gene_3,STM_v1_0.STM0129,209
4,gene_4,STM_v1_0.STM0134,169
5,gene_5,STM_v1_0.STM0170,133
6,gene_6,STM_v1_0.STM0181,197
7,gene_7,STM_v1_0.STM0192,132
8,gene_8,STM_v1_0.STM0218,239
9,gene_9,STM_v1_0.STM0221,219
10,gene_10,STM_v1_0.STM0228,134
12,gene_12,STM_v1_0.STM0316,388
13,gene_13,STM_v1_0.STM0353,213
14,gene_14,STM_v1_0.STM0380,178
15,gene_15,STM_v1_0.STM0422,306
16,gene_16,STM_v1_0.STM0483,136
18,gene_18,STM_v1_0.STM0494,72
19,gene_19,STM_v1_0.STM0537,337
21,gene_21,STM_v1_0.STM0590,144
22,gene_22,STM_v1_0.STM0595,95
23,gene_23,STM_v1_0.STM0608,245
24,gene_24,STM_v1_0.STM0609,451
25,gene_25,STM_v1_0.STM0643,36
26,gene_26,STM_v1_0.STM0659,275
27,gene_27,STM_v1_0.STM0684,342
28,gene_28,STM_v1_0.STM0686,580
29,gene_29,STM_v1_0.STM0694,113
30,gene_30,STM_v1_0.STM0738,321
31,gene_31,STM_v1_0.STM0739,183
32,gene_32,STM_v1_0.STM0740,365
33,gene_33,STM_v1_0.STM0741,101
34,gene_34,STM_v1_0.STM0757,65
35,gene_35,STM_v1_0.STM0772,266
36,gene_36,STM_v1_0.STM0774,50
38,gene_38,STM_v1_0.STM0791,221
39,gene_39,STM_v1_0.STM0828,144
40,gene_40,STM_v1_0.STM0878,81
41,gene_41,STM_v1_0.STM0958,278
42,gene_42,STM_v1_0.STM0963,308
43,gene_43,STM_v1_0.STM0973,860
44,gene_44,STM_v1_0.STM0978,180
45,gene_45,STM_v1_0.STM0984,215
46,gene_46,STM_v1_0.STM0988,113
47,gene_47,STM_v1_0.STM1000,481
48,gene_48,STM_v1_0.STM1004,86
49,gene_49,STM_v1_0.STM1194,218
50,gene_50,STM_v1_0.STM1195,100
51,gene_51,STM_v1_0.STM1196,76
52,gene_52,STM_v1_0.STM1197,395
53,gene_53,STM_v1_0.STM1221,146
54,gene_54,STM_v1_0.STM1290,418
55,gene_55,STM_v1_0.STM1294,270
56,gene_56,STM_v1_0.STM1299,503
57,gene_57,STM_v1_0.STM1340,139
58,gene_58,STM_v1_0.STM1378,325
59,gene_59,STM_v1_0.STM1431,156
60,gene_60,STM_v1_0.STM1449,345
61,gene_61,STM_v1_0.STM1468,827
62,gene_62,STM_v1_0.STM1502,65
63,gene_63,STM_v1_0.STM1511,224
64,gene_64,STM_v1_0.STM1792,402
65,gene_65,STM_v1_0.STM1824,116
