,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
1,gene_1,STM_v1_0.STM0051,135
2,gene_2,STM_v1_0.STM0088,54
3,gene_3,STM_v1_0.STM0101,320
4,gene_4,STM_v1_0.STM0102,586
5,gene_5,STM_v1_0.STM0106,99
6,gene_6,STM_v1_0.STM0110,224
7,gene_7,STM_v1_0.STM0111,590
9,gene_9,STM_v1_0.STM0137,42
10,gene_10,STM_v1_0.STM0163,298
11,gene_11,STM_v1_0.STM0165,325
12,gene_12,STM_v1_0.STM0168,115
13,gene_13,STM_v1_0.STM0192,183
15,gene_15,STM_v1_0.STM0202,264
17,gene_17,STM_v1_0.STM0247,169
19,gene_19,STM_v1_0.STM0316,56
20,gene_20,STM_v1_0.STM0441,201
21,gene_21,STM_v1_0.STM0443,230
22,gene_22,STM_v1_0.STM0518,113
23,gene_23,STM_v1_0.STM0525,387
25,gene_25,STM_v1_0.STM0590,189
26,gene_26,STM_v1_0.STM0593,80
27,gene_27,STM_v1_0.STM0608,275
28,gene_28,STM_v1_0.STM0609,556
29,gene_29,STM_v1_0.STM0619,133
30,gene_30,STM_v1_0.STM0659,303
31,gene_31,STM_v1_0.STM0661,175
32,gene_32,STM_v1_0.STM0685,424
35,gene_35,STM_v1_0.STM0830,153
36,gene_36,STM_v1_0.STM0837,55
37,gene_37,STM_v1_0.STM0848,236
38,gene_38,STM_v1_0.STM0849,279
39,gene_39,STM_v1_0.STM0850,223
40,gene_40,STM_v1_0.STM0851,248
41,gene_41,STM_v1_0.STM0879,136
42,gene_42,STM_v1_0.STM0956,132
43,gene_43,STM_v1_0.STM0958,300
46,gene_46,STM_v1_0.STM0984,322
47,gene_47,STM_v1_0.STM1058,286
48,gene_48,STM_v1_0.STM1101,156
49,gene_49,STM_v1_0.STM1195,152
50,gene_50,STM_v1_0.STM1196,85
51,gene_51,STM_v1_0.STM1197,397
53,gene_53,STM_v1_0.STM1215,53
54,gene_54,STM_v1_0.STM1221,87
55,gene_55,STM_v1_0.STM1222,85
56,gene_56,STM_v1_0.STM1223,200
57,gene_57,STM_v1_0.STM1225,138
58,gene_58,STM_v1_0.STM1226,273
59,gene_59,STM_v1_0.STM1235,49
60,gene_60,STM_v1_0.STM1288,307
61,gene_61,STM_v1_0.STM1301,39
62,gene_62,STM_v1_0.STM1310,188
63,gene_63,STM_v1_0.STM1375,50
64,gene_64,STM_v1_0.STM1449,454
65,gene_65,STM_v1_0.STM1502,48
66,gene_66,STM_v1_0.STM1511,91
67,gene_67,STM_v1_0.STM1517,72
68,gene_68,STM_v1_0.STM1522,164
69,gene_69,STM_v1_0.STM1582,71
70,gene_70,STM_v1_0.STM1712,1029
71,gene_71,STM_v1_0.STM1731,125
72,gene_72,STM_v1_0.STM1742,343
73,gene_73,STM_v1_0.STM1743,317
74,gene_74,STM_v1_0.STM1954,131
75,gene_75,STM_v1_0.STM2017,111
76,gene_76,STM_v1_0.STM2018,119
77,gene_77,STM_v1_0.STM2019,433
78,gene_78,STM_v1_0.STM2020,115
79,gene_79,STM_v1_0.STM2026,128
80,gene_80,STM_v1_0.STM2029,219
81,gene_81,STM_v1_0.STM2034,225
82,gene_82,STM_v1_0.STM2035,350
83,gene_83,STM_v1_0.STM2047,187
84,gene_84,STM_v1_0.STM2082,162
85,gene_85,STM_v1_0.STM2084,124
86,gene_86,STM_v1_0.STM2094,177
87,gene_87,STM_v1_0.STM2109,488
88,gene_88,STM_v1_0.STM2189,596
89,gene_89,STM_v1_0.STM2194,63
90,gene_90,STM_v1_0.STM2200,591
91,gene_91,STM_v1_0.STM2206,105
92,gene_92,STM_v1_0.STM2276,56
93,gene_93,STM_v1_0.STM2295,38
94,gene_94,STM_v1_0.STM2297,143
95,gene_95,STM_v1_0.STM2298,142
96,gene_96,STM_v1_0.STM2322,273
97,gene_97,STM_v1_0.STM2326,97
98,gene_98,STM_v1_0.STM2332,181
100,gene_100,STM_v1_0.STM2384,334
102,gene_102,STM_v1_0.STM2427,450
103,gene_103,STM_v1_0.STM2432,459
104,gene_104,STM_v1_0.STM2441,261
105,gene_105,STM_v1_0.STM2450,107
106,gene_106,STM_v1_0.STM2489,163
107,gene_107,STM_v1_0.STM2497,501
108,gene_108,STM_v1_0.STM2554,74
109,gene_109,STM_v1_0.STM2556,140
110,gene_110,STM_v1_0.STM2649,46
112,gene_112,STM_v1_0.STM2774,225
113,gene_113,STM_v1_0.STM2786,162
114,gene_114,STM_v1_0.STM2788,387
115,gene_115,STM_v1_0.STM2835,122
116,gene_116,STM_v1_0.STM2933,205
117,gene_117,STM_v1_0.STM2935,413
118,gene_118,STM_v1_0.STM2959,298
120,gene_120,STM_v1_0.STM2961,38
121,gene_121,STM_v1_0.STM2976,769
123,gene_123,STM_v1_0.STM3001,407
124,gene_124,STM_v1_0.STM3002,101
125,gene_125,STM_v1_0.STM3009,251
126,gene_126,STM_v1_0.STM3010,468
127,gene_127,STM_v1_0.STM3205,264
128,gene_128,STM_v1_0.STM3247,282
129,gene_129,STM_v1_0.STM3248,219
130,gene_130,STM_v1_0.STM3253,274
132,gene_132,STM_v1_0.STM3307,351
133,gene_133,STM_v1_0.STM3339,215
134,gene_134,STM_v1_0.STM3391,139
135,gene_135,STM_v1_0.STM3481,316
136,gene_136,STM_v1_0.STM3482,88
137,gene_137,STM_v1_0.STM3486,307
138,gene_138,STM_v1_0.STM3506,42
139,gene_139,STM_v1_0.STM3553,132
140,gene_140,STM_v1_0.STM3556,167
141,gene_141,STM_v1_0.STM3557,52
143,gene_143,STM_v1_0.STM3626,334
144,gene_144,STM_v1_0.STM3627,294
145,gene_145,STM_v1_0.STM3629,209
146,gene_146,STM_v1_0.STM3630,129
147,gene_147,STM_v1_0.STM3646,275
148,gene_148,STM_v1_0.STM3673,143
149,gene_149,STM_v1_0.STM3677,301
151,gene_151,STM_v1_0.STM3697,151
152,gene_152,STM_v1_0.STM3708,166
153,gene_153,STM_v1_0.STM3714,92
155,gene_155,STM_v1_0.STM3828,471
157,gene_157,STM_v1_0.STM3881,110
158,gene_158,STM_v1_0.STM3882,78
160,gene_160,STM_v1_0.STM3884,301
161,gene_161,STM_v1_0.STM3885,183
162,gene_162,STM_v1_0.STM3915,50
163,gene_163,STM_v1_0.STM3970,61
164,gene_164,STM_v1_0.STM3978,258
165,gene_165,STM_v1_0.STM4007,499
166,gene_166,STM_v1_0.STM4047,355
168,gene_168,STM_v1_0.STM4063,454
169,gene_169,STM_v1_0.STM4085,313
170,gene_170,STM_v1_0.STM4086,580
173,gene_173,STM_v1_0.STM4166,52
174,gene_174,STM_v1_0.STM4175,415
175,gene_175,STM_v1_0.STM4229,55
176,gene_176,STM_v1_0.STM4298,286
177,gene_177,STM_v1_0.STM4387,47
178,gene_178,STM_v1_0.STM4388,316
179,gene_179,STM_v1_0.STM4420,288
180,gene_180,STM_v1_0.STM4425,117
181,gene_181,STM_v1_0.STM4433,288
182,gene_182,STM_v1_0.STM4483,159
183,gene_183,STM_v1_0.STM4585,84
184,gene_185,iAF692.Mbar_A0034,467
185,gene_186,iAF692.Mbar_A0171,43
186,gene_187,iAF692.Mbar_A0211,177
187,gene_188,iAF692.Mbar_A0218,640
188,gene_189,iAF692.Mbar_A0219,173
189,gene_190,iAF692.Mbar_A0220,383
190,gene_191,iAF692.Mbar_A0229,125
191,gene_192,iAF692.Mbar_A0231,409
193,gene_194,iAF692.Mbar_A0233,279
194,gene_195,iAF692.Mbar_A0291,120
196,gene_197,iAF692.Mbar_A0352,61
197,gene_198,iAF692.Mbar_A0408,113
198,gene_199,iAF692.Mbar_A0471,35
199,gene_200,iAF692.Mbar_A0473,142
200,gene_201,iAF692.Mbar_A0480,115
201,gene_202,iAF692.Mbar_A0543,274
202,gene_203,iAF692.Mbar_A0587,105
203,gene_204,iAF692.Mbar_A0670,178
204,gene_205,iAF692.Mbar_A0675,52
205,gene_206,iAF692.Mbar_A0714,1037
206,gene_207,iAF692.Mbar_A0723,40
207,gene_208,iAF692.Mbar_A0742,68
208,gene_209,iAF692.Mbar_A0760,256
209,gene_210,iAF692.Mbar_A0762,139
210,gene_211,iAF692.Mbar_A0891,221
211,gene_212,iAF692.Mbar_A0964,73
212,gene_213,iAF692.Mbar_A0995,157
213,gene_214,iAF692.Mbar_A1008,168
214,gene_215,iAF692.Mbar_A1121,330
215,gene_216,iAF692.Mbar_A1138,148
217,gene_218,iAF692.Mbar_A1150,105
218,gene_219,iAF692.Mbar_A1202,156
219,gene_220,iAF692.Mbar_A1219,201
220,gene_221,iAF692.Mbar_A1238,82
221,gene_222,iAF692.Mbar_A1305,107
223,gene_224,iAF692.Mbar_A1431,476
224,gene_225,iAF692.Mbar_A1438,366
225,gene_226,iAF692.Mbar_A1464,241
226,gene_227,iAF692.Mbar_A1507,248
227,gene_228,iAF692.Mbar_A1631,45
228,gene_229,iAF692.Mbar_A1731,81
229,gene_230,iAF692.Mbar_A1776,48
230,gene_231,iAF692.Mbar_A1781,342
231,gene_232,iAF692.Mbar_A1820,409
232,gene_233,iAF692.Mbar_A1865,329
234,gene_235,iAF692.Mbar_A1916,374
235,gene_236,iAF692.Mbar_A2049,283
236,gene_237,iAF692.Mbar_A2126,59
237,gene_238,iAF692.Mbar_A2149,208
238,gene_239,iAF692.Mbar_A2214,322
239,gene_240,iAF692.Mbar_A2215,233
240,gene_241,iAF692.Mbar_A2221,107
241,gene_242,iAF692.Mbar_A2262,109
242,gene_243,iAF692.Mbar_A2310,57
244,gene_245,iAF692.Mbar_A2345,139
245,gene_246,iAF692.Mbar_A2376,461
246,gene_247,iAF692.Mbar_A2387,413
247,gene_248,iAF692.Mbar_A2726,42
248,gene_249,iAF692.Mbar_A2894,73
249,gene_250,iAF692.Mbar_A2898,210
251,gene_252,iAF692.Mbar_A2983,187
252,gene_253,iAF692.Mbar_A2986,176
253,gene_254,iAF692.Mbar_A3039,55
254,gene_255,iAF692.Mbar_A3057,77
255,gene_256,iAF692.Mbar_A3140,152
257,gene_258,iAF692.Mbar_A3183,80
258,gene_259,iAF692.Mbar_A3251,483
259,gene_260,iAF692.Mbar_A3252,332
260,gene_261,iAF692.Mbar_A3264,868
261,gene_262,iAF692.Mbar_A3318,138
262,gene_263,iAF692.Mbar_A3403,449
263,gene_264,iAF692.Mbar_A3422,49
264,gene_265,iAF692.Mbar_A3463,454
266,gene_267,iAF692.Mbar_A3512,328
267,gene_268,iAF692.Mbar_A3515,99
269,gene_270,iAF692.Mbar_A3636,54
270,gene_271,iAF987.Gmet_0018,174
271,gene_272,iAF987.Gmet_0024,349
272,gene_273,iAF987.Gmet_0043,117
273,gene_274,iAF987.Gmet_0058,598
275,gene_276,iAF987.Gmet_0060,194
277,gene_278,iAF987.Gmet_0069,163
278,gene_279,iAF987.Gmet_0072,333
279,gene_280,iAF987.Gmet_0073,541
280,gene_281,iAF987.Gmet_0075,559
281,gene_282,iAF987.Gmet_0076,98
282,gene_283,iAF987.Gmet_0147,1309
283,gene_284,iAF987.Gmet_0148,51
284,gene_285,iAF987.Gmet_0153,337
285,gene_286,iAF987.Gmet_0161,298
286,gene_287,iAF987.Gmet_0189,403
287,gene_288,iAF987.Gmet_0204,401
288,gene_289,iAF987.Gmet_0205,322
289,gene_290,iAF987.Gmet_0206,469
290,gene_291,iAF987.Gmet_0209,548
291,gene_292,iAF987.Gmet_0252,68
292,gene_293,iAF987.Gmet_0300,93
293,gene_294,iAF987.Gmet_0301,271
294,gene_295,iAF987.Gmet_0304,545
295,gene_296,iAF987.Gmet_0333,45
296,gene_297,iAF987.Gmet_0336,52
297,gene_298,iAF987.Gmet_0337,42
298,gene_299,iAF987.Gmet_0346,327
299,gene_300,iAF987.Gmet_0354,378
300,gene_301,iAF987.Gmet_0382,392
301,gene_302,iAF987.Gmet_0387,193
302,gene_303,iAF987.Gmet_0389,317
303,gene_304,iAF987.Gmet_0406,339
304,gene_305,iAF987.Gmet_0409,167
305,gene_306,iAF987.Gmet_0413,424
306,gene_307,iAF987.Gmet_0415,50
307,gene_308,iAF987.Gmet_0466,132
308,gene_309,iAF987.Gmet_0467,348
309,gene_310,iAF987.Gmet_0468,110
310,gene_311,iAF987.Gmet_0470,339
311,gene_312,iAF987.Gmet_0475,115
312,gene_313,iAF987.Gmet_0477,211
314,gene_315,iAF987.Gmet_0481,316
316,gene_317,iAF987.Gmet_0483,235
317,gene_318,iAF987.Gmet_0484,228
318,gene_319,iAF987.Gmet_0485,436
319,gene_320,iAF987.Gmet_0486,233
320,gene_321,iAF987.Gmet_0492,168
321,gene_322,iAF987.Gmet_0497,258
322,gene_323,iAF987.Gmet_0521,107
323,gene_324,iAF987.Gmet_0602,382
324,gene_325,iAF987.Gmet_0662,45
325,gene_326,iAF987.Gmet_0684,229
326,gene_327,iAF987.Gmet_0685,399
327,gene_328,iAF987.Gmet_0697,206
328,gene_329,iAF987.Gmet_0698,397
329,gene_330,iAF987.Gmet_0699,386
330,gene_331,iAF987.Gmet_0700,412
331,gene_332,iAF987.Gmet_0769,89
332,gene_333,iAF987.Gmet_0771,116
333,gene_334,iAF987.Gmet_0782,360
334,gene_335,iAF987.Gmet_0822,65
335,gene_336,iAF987.Gmet_0843,72
336,gene_337,iAF987.Gmet_0844,52
337,gene_338,iAF987.Gmet_0849,116
338,gene_339,iAF987.Gmet_0858,168
339,gene_340,iAF987.Gmet_0872,329
340,gene_341,iAF987.Gmet_0885,175
341,gene_342,iAF987.Gmet_0886,142
342,gene_343,iAF987.Gmet_0916,270
343,gene_344,iAF987.Gmet_0923,96
344,gene_345,iAF987.Gmet_0928,176
345,gene_346,iAF987.Gmet_0946,119
346,gene_347,iAF987.Gmet_0957,454
347,gene_348,iAF987.Gmet_0976,454
348,gene_349,iAF987.Gmet_0977,130
349,gene_350,iAF987.Gmet_0981,175
351,gene_352,iAF987.Gmet_0986,147
352,gene_353,iAF987.Gmet_0987,466
353,gene_354,iAF987.Gmet_0988,70
356,gene_357,iAF987.Gmet_0998,102
357,gene_358,iAF987.Gmet_1016,1048
358,gene_359,iAF987.Gmet_1036,151
359,gene_360,iAF987.Gmet_1037,144
360,gene_361,iAF987.Gmet_1046,276
361,gene_362,iAF987.Gmet_1062,93
362,gene_363,iAF987.Gmet_1159,322
363,gene_364,iAF987.Gmet_1162,311
364,gene_365,iAF987.Gmet_1167,48
365,gene_366,iAF987.Gmet_1168,111
366,gene_367,iAF987.Gmet_1170,37
367,gene_368,iAF987.Gmet_1182,412
368,gene_369,iAF987.Gmet_1186,570
369,gene_370,iAF987.Gmet_1188,48
370,gene_371,iAF987.Gmet_1189,183
371,gene_372,iAF987.Gmet_1216,351
372,gene_373,iAF987.Gmet_1252,328
373,gene_374,iAF987.Gmet_1260,592
374,gene_375,iAF987.Gmet_1261,174
375,gene_376,iAF987.Gmet_1262,416
376,gene_377,iAF987.Gmet_1264,116
378,gene_379,iAF987.Gmet_1282,129
379,gene_380,iAF987.Gmet_1297,381
380,gene_381,iAF987.Gmet_1298,124
381,gene_382,iAF987.Gmet_1311,460
382,gene_383,iAF987.Gmet_1350,85
383,gene_384,iAF987.Gmet_1352,497
384,gene_385,iAF987.Gmet_1354,605
385,gene_386,iAF987.Gmet_1355,192
386,gene_387,iAF987.Gmet_1357,687
387,gene_388,iAF987.Gmet_1365,143
388,gene_389,iAF987.Gmet_1377,96
389,gene_390,iAF987.Gmet_1411,689
390,gene_391,iAF987.Gmet_1415,415
391,gene_392,iAF987.Gmet_1425,127
392,gene_393,iAF987.Gmet_1430,332
393,gene_394,iAF987.Gmet_1431,418
395,gene_396,iAF987.Gmet_1531,171
396,gene_397,iAF987.Gmet_1548,43
397,gene_398,iAF987.Gmet_1558,442
398,gene_399,iAF987.Gmet_1593,172
399,gene_400,iAF987.Gmet_1599,339
400,gene_401,iAF987.Gmet_1600,289
401,gene_402,iAF987.Gmet_1601,224
402,gene_403,iAF987.Gmet_1603,497
403,gene_404,iAF987.Gmet_1605,349
404,gene_405,iAF987.Gmet_1624,323
405,gene_406,iAF987.Gmet_1639,164
406,gene_407,iAF987.Gmet_1642,273
407,gene_408,iAF987.Gmet_1643,258
408,gene_409,iAF987.Gmet_1659,90
409,gene_410,iAF987.Gmet_1671,372
410,gene_411,iAF987.Gmet_1676,573
411,gene_412,iAF987.Gmet_1706,89
412,gene_413,iAF987.Gmet_1713,129
413,gene_414,iAF987.Gmet_1759,175
414,gene_415,iAF987.Gmet_1762,163
415,gene_416,iAF987.Gmet_1768,183
416,gene_417,iAF987.Gmet_1790,113
417,gene_418,iAF987.Gmet_1818,179
419,gene_420,iAF987.Gmet_1832,41
420,gene_421,iAF987.Gmet_1844,392
421,gene_422,iAF987.Gmet_1875,161
422,gene_423,iAF987.Gmet_1879,567
423,gene_424,iAF987.Gmet_1880,386
424,gene_425,iAF987.Gmet_1888,185
425,gene_426,iAF987.Gmet_1899,236
426,gene_427,iAF987.Gmet_1900,242
427,gene_428,iAF987.Gmet_1903,273
428,gene_429,iAF987.Gmet_1904,389
429,gene_430,iAF987.Gmet_1905,348
430,gene_431,iAF987.Gmet_1906,466
431,gene_432,iAF987.Gmet_1913,385
432,gene_433,iAF987.Gmet_1914,107
434,gene_435,iAF987.Gmet_1919,203
435,gene_436,iAF987.Gmet_1935,256
436,gene_437,iAF987.Gmet_1946,234
437,gene_438,iAF987.Gmet_1952,73
438,gene_439,iAF987.Gmet_1954,419
439,gene_440,iAF987.Gmet_1986,306
440,gene_441,iAF987.Gmet_1988,271
442,gene_443,iAF987.Gmet_1991,80
443,gene_444,iAF987.Gmet_2065,400
445,gene_446,iAF987.Gmet_2070,369
446,gene_447,iAF987.Gmet_2072,225
447,gene_448,iAF987.Gmet_2078,558
449,gene_450,iAF987.Gmet_2100,113
450,gene_451,iAF987.Gmet_2102,179
451,gene_452,iAF987.Gmet_2142,40
452,gene_453,iAF987.Gmet_2153,129
453,gene_454,iAF987.Gmet_2255,409
454,gene_455,iAF987.Gmet_2257,223
456,gene_457,iAF987.Gmet_2263,123
457,gene_458,iAF987.Gmet_2266,127
458,gene_459,iAF987.Gmet_2349,344
459,gene_460,iAF987.Gmet_2351,166
460,gene_461,iAF987.Gmet_2352,183
462,gene_463,iAF987.Gmet_2372,592
463,gene_464,iAF987.Gmet_2378,436
464,gene_465,iAF987.Gmet_2390,568
465,gene_466,iAF987.Gmet_2425,107
466,gene_467,iAF987.Gmet_2435,155
467,gene_468,iAF987.Gmet_2439,108
468,gene_469,iAF987.Gmet_2440,57
469,gene_470,iAF987.Gmet_2441,101
470,gene_471,iAF987.Gmet_2444,65
471,gene_472,iAF987.Gmet_2472,221
472,gene_473,iAF987.Gmet_2473,408
473,gene_474,iAF987.Gmet_2482,543
475,gene_476,iAF987.Gmet_2494,241
476,gene_477,iAF987.Gmet_2495,298
477,gene_478,iAF987.Gmet_2496,262
478,gene_479,iAF987.Gmet_2497,475
480,gene_481,iAF987.Gmet_2559,110
481,gene_482,iAF987.Gmet_2629,419
482,gene_483,iAF987.Gmet_2634,146
483,gene_484,iAF987.Gmet_2721,110
485,gene_486,iAF987.Gmet_2731,79
486,gene_487,iAF987.Gmet_2732,73
487,gene_488,iAF987.Gmet_2834,392
488,gene_489,iAF987.Gmet_2848,295
489,gene_490,iAF987.Gmet_2859,426
490,gene_491,iAF987.Gmet_2860,393
491,gene_492,iAF987.Gmet_2904,449
492,gene_493,iAF987.Gmet_2907,285
