,query_gene,BiGG_gene,score
731,gene_732,iCN900.CD630_34910,143
732,gene_733,iCN900.CD630_35140,223
733,gene_734,iCN900.CD630_36640,213
734,gene_735,iEK1008.Rv0013,231
735,gene_736,iEK1008.Rv0018c,237
736,gene_737,iEK1008.Rv0070c,589
737,gene_738,iEK1008.Rv0073,64
738,gene_739,iEK1008.Rv0075,258
739,gene_740,iEK1008.Rv0092,610
740,gene_741,iEK1008.Rv0103c,593
742,gene_743,iEK1008.Rv0125,92
743,gene_744,iEK1008.Rv0126,721
744,gene_745,iEK1008.Rv0134,58
745,gene_746,iEK1008.Rv0166,269
746,gene_747,iEK1008.Rv0183,106
747,gene_748,iEK1008.Rv0202c,176
748,gene_749,iEK1008.Rv0211,834
749,gene_750,iEK1008.Rv0220,106
750,gene_751,iEK1008.Rv0244c,749
751,gene_752,iEK1008.Rv0254c,154
752,gene_753,iEK1008.Rv0255c,506
753,gene_754,iEK1008.Rv0294,194
754,gene_755,iEK1008.Rv0317c,139
755,gene_756,iEK1008.Rv0321,261
756,gene_757,iEK1008.Rv0334,420
757,gene_758,iEK1008.Rv0337c,558
758,gene_759,iEK1008.Rv0357c,524
759,gene_760,iEK1008.Rv0363c,476
761,gene_762,iEK1008.Rv0382c,199
762,gene_763,iEK1008.Rv0386,56
763,gene_764,iEK1008.Rv0392c,198
764,gene_765,iEK1008.Rv0400c,536
765,gene_766,iEK1008.Rv0414c,217
766,gene_767,iEK1008.Rv0417,306
767,gene_768,iEK1008.Rv0423c,710
768,gene_769,iEK1008.Rv0432,122
769,gene_770,iEK1008.Rv0438c,267
770,gene_771,iEK1008.Rv0462,559
771,gene_772,iEK1008.Rv0468,236
772,gene_773,iEK1008.Rv0478,226
773,gene_774,iEK1008.Rv0482,215
774,gene_775,iEK1008.Rv0486,483
775,gene_776,iEK1008.Rv0489,337
776,gene_777,iEK1008.Rv0499,99
777,gene_778,iEK1008.Rv0501,211
778,gene_779,iEK1008.Rv0510,263
779,gene_780,iEK1008.Rv0511,410
780,gene_781,iEK1008.Rv0512,375
781,gene_782,iEK1008.Rv0524,520
782,gene_783,iEK1008.Rv0533c,263
783,gene_784,iEK1008.Rv0534c,254
784,gene_785,iEK1008.Rv0536,42
785,gene_786,iEK1008.Rv0542c,225
786,gene_787,iEK1008.Rv0545c,457
787,gene_788,iEK1008.Rv0548c,454
788,gene_789,iEK1008.Rv0553,301
789,gene_790,iEK1008.Rv0555,276
790,gene_791,iEK1008.Rv0562,259
792,gene_793,iEK1008.Rv0620,258
793,gene_794,iEK1008.Rv0634c,96
795,gene_796,iEK1008.Rv0684,1066
796,gene_797,iEK1008.Rv0733,177
797,gene_798,iEK1008.Rv0772,404
798,gene_799,iEK1008.Rv0780,298
799,gene_800,iEK1008.Rv0808,628
800,gene_801,iEK1008.Rv0809,377
801,gene_802,iEK1008.Rv0812,149
802,gene_803,iEK1008.Rv0819,164
803,gene_804,iEK1008.Rv0820,410
804,gene_805,iEK1008.Rv0855,103
805,gene_806,iEK1008.Rv0858c,357
806,gene_807,iEK1008.Rv0865,145
807,gene_808,iEK1008.Rv0866,122
808,gene_809,iEK1008.Rv0869c,363
809,gene_810,iEK1008.Rv0884c,459
810,gene_811,iEK1008.Rv0889c,389
811,gene_812,iEK1008.Rv0896,460
812,gene_813,iEK1008.Rv0928,249
813,gene_814,iEK1008.Rv0929,295
814,gene_815,iEK1008.Rv0930,255
815,gene_816,iEK1008.Rv0932c,248
816,gene_817,iEK1008.Rv0946c,630
817,gene_818,iEK1008.Rv0951,458
818,gene_819,iEK1008.Rv0952,403
819,gene_820,iEK1008.Rv0956,205
820,gene_821,iEK1008.Rv0957,619
821,gene_822,iEK1008.Rv0994,259
822,gene_823,iEK1008.Rv1011,246
823,gene_824,iEK1008.Rv1017c,372
824,gene_825,iEK1008.Rv1018c,319
825,gene_826,iEK1008.Rv1023,581
826,gene_827,iEK1008.Rv1030,434
827,gene_828,iEK1008.Rv1070c,97
828,gene_829,iEK1008.Rv1071c,267
829,gene_830,iEK1008.Rv1082,185
830,gene_831,iEK1008.Rv1086,253
831,gene_832,iEK1008.Rv1092c,344
832,gene_833,iEK1008.Rv1093,559
833,gene_834,iEK1008.Rv1106c,90
834,gene_835,iEK1008.Rv1110,460
835,gene_836,iEK1008.Rv1141c,201
836,gene_837,iEK1008.Rv1142c,221
837,gene_838,iEK1008.Rv1144,275
838,gene_839,iEK1008.Rv1160,77
839,gene_840,iEK1008.Rv1161,1621
840,gene_841,iEK1008.Rv1162,711
841,gene_842,iEK1008.Rv1163,125
842,gene_843,iEK1008.Rv1164,268
843,gene_844,iEK1008.Rv1170,147
844,gene_845,iEK1008.Rv1188,156
845,gene_846,iEK1008.Rv1201c,399
846,gene_847,iEK1008.Rv1202,380
847,gene_848,iEK1008.Rv1212c,398
848,gene_849,iEK1008.Rv1213,438
849,gene_850,iEK1008.Rv1235,179
850,gene_851,iEK1008.Rv1236,237
851,gene_852,iEK1008.Rv1237,270
852,gene_853,iEK1008.Rv1238,387
853,gene_854,iEK1008.Rv1239c,258
854,gene_855,iEK1008.Rv1240,520
855,gene_856,iEK1008.Rv1248c,1284
856,gene_857,iEK1008.Rv1257c,596
857,gene_858,iEK1008.Rv1264,102
858,gene_859,iEK1008.Rv1280c,215
859,gene_860,iEK1008.Rv1281c,642
860,gene_861,iEK1008.Rv1282c,217
861,gene_862,iEK1008.Rv1283c,201
862,gene_863,iEK1008.Rv1285,393
863,gene_864,iEK1008.Rv1286,361
864,gene_865,iEK1008.Rv1293,457
865,gene_866,iEK1008.Rv1294,478
866,gene_867,iEK1008.Rv1296,172
867,gene_868,iEK1008.Rv1302,210
868,gene_869,iEK1008.Rv1306,40
869,gene_870,iEK1008.Rv1307,130
870,gene_871,iEK1008.Rv1308,741
871,gene_872,iEK1008.Rv1309,261
872,gene_873,iEK1008.Rv1310,672
873,gene_874,iEK1008.Rv1311,67
874,gene_875,iEK1008.Rv1322A,167
875,gene_876,iEK1008.Rv1323,519
876,gene_877,iEK1008.Rv1326c,923
877,gene_878,iEK1008.Rv1327c,569
878,gene_879,iEK1008.Rv1330c,413
879,gene_880,iEK1008.Rv1338,316
881,gene_882,iEK1008.Rv1380,317
882,gene_883,iEK1008.Rv1381,459
883,gene_884,iEK1008.Rv1383,471
884,gene_885,iEK1008.Rv1384,1394
885,gene_886,iEK1008.Rv1385,237
886,gene_887,iEK1008.Rv1389,186
887,gene_888,iEK1008.Rv1391,396
888,gene_889,iEK1008.Rv1392,532
889,gene_890,iEK1008.Rv1400c,181
890,gene_891,iEK1008.Rv1408,255
891,gene_892,iEK1008.Rv1409,266
892,gene_893,iEK1008.Rv1412,213
893,gene_894,iEK1008.Rv1415,398
894,gene_895,iEK1008.Rv1416,164
895,gene_896,iEK1008.Rv1436,462
896,gene_897,iEK1008.Rv1437,416
897,gene_898,iEK1008.Rv1438,315
898,gene_899,iEK1008.Rv1447c,731
899,gene_900,iEK1008.Rv1448c,429
900,gene_901,iEK1008.Rv1449c,819
901,gene_902,iEK1008.Rv1451,265
902,gene_903,iEK1008.Rv1456c,150
903,gene_904,iEK1008.Rv1464,483
905,gene_906,iEK1008.Rv1475c,1319
906,gene_907,iEK1008.Rv1483,228
907,gene_908,iEK1008.Rv1484,244
908,gene_909,iEK1008.Rv1485,238
909,gene_910,iEK1008.Rv1493,350
911,gene_912,iEK1008.Rv1550,286
912,gene_913,iEK1008.Rv1559,486
913,gene_914,iEK1008.Rv1562c,546
914,gene_915,iEK1008.Rv1563c,433
915,gene_916,iEK1008.Rv1564c,994
916,gene_917,iEK1008.Rv1568,404
917,gene_918,iEK1008.Rv1569,39
918,gene_919,iEK1008.Rv1570,119
919,gene_920,iEK1008.Rv1595,267
920,gene_921,iEK1008.Rv1599,479
921,gene_922,iEK1008.Rv1600,347
922,gene_923,iEK1008.Rv1601,229
923,gene_924,iEK1008.Rv1602,242
924,gene_925,iEK1008.Rv1603,307
925,gene_926,iEK1008.Rv1605,341
926,gene_927,iEK1008.Rv1606,137
927,gene_928,iEK1008.Rv1609,529
928,gene_929,iEK1008.Rv1611,306
929,gene_930,iEK1008.Rv1612,547
930,gene_931,iEK1008.Rv1613,295
931,gene_932,iEK1008.Rv1617,515
932,gene_933,iEK1008.Rv1620c,179
933,gene_934,iEK1008.Rv1621c,240
934,gene_935,iEK1008.Rv1622c,273
935,gene_936,iEK1008.Rv1623c,422
936,gene_937,iEK1008.Rv1631,292
937,gene_938,iEK1008.Rv1652,393
938,gene_939,iEK1008.Rv1653,350
939,gene_940,iEK1008.Rv1654,350
940,gene_941,iEK1008.Rv1655,340
941,gene_942,iEK1008.Rv1659,605
942,gene_943,iEK1008.Rv1689,415
943,gene_944,iEK1008.Rv1692,197
944,gene_945,iEK1008.Rv1695,273
945,gene_946,iEK1008.Rv1699,773
946,gene_947,iEK1008.Rv1712,114
947,gene_948,iEK1008.Rv1731,248
948,gene_949,iEK1008.Rv1736c,281
951,gene_952,iEK1008.Rv1826,152
952,gene_953,iEK1008.Rv1832,1145
953,gene_954,iEK1008.Rv1843c,67
954,gene_955,iEK1008.Rv1844c,548
955,gene_956,iEK1008.Rv1854c,212
956,gene_957,iEK1008.Rv1857,172
957,gene_958,iEK1008.Rv1858,269
958,gene_959,iEK1008.Rv1859,273
959,gene_960,iEK1008.Rv1912c,96
960,gene_961,iEK1008.Rv1928c,43
961,gene_962,iEK1008.Rv1938,58
962,gene_963,iEK1008.Rv2006,70
963,gene_964,iEK1008.Rv2029c,143
964,gene_965,iEK1008.Rv2038c,456
965,gene_966,iEK1008.Rv2039c,150
966,gene_967,iEK1008.Rv2040c,156
967,gene_968,iEK1008.Rv2043c,200
968,gene_969,iEK1008.Rv2048c,92
969,gene_970,iEK1008.Rv2051c,308
970,gene_971,iEK1008.Rv2062c,1506
971,gene_972,iEK1008.Rv2064,207
972,gene_973,iEK1008.Rv2065,231
973,gene_974,iEK1008.Rv2066,479
974,gene_975,iEK1008.Rv2070c,199
975,gene_976,iEK1008.Rv2071c,231
976,gene_977,iEK1008.Rv2121c,298
977,gene_978,iEK1008.Rv2122c,115
978,gene_979,iEK1008.Rv2124c,1446
980,gene_981,iEK1008.Rv2130c,363
981,gene_982,iEK1008.Rv2136c,245
982,gene_983,iEK1008.Rv2152c,339
983,gene_984,iEK1008.Rv2153c,318
984,gene_985,iEK1008.Rv2155c,321
985,gene_986,iEK1008.Rv2156c,343
986,gene_987,iEK1008.Rv2157c,329
987,gene_988,iEK1008.Rv2158c,370
988,gene_989,iEK1008.Rv2163c,236
989,gene_990,iEK1008.Rv2173,198
990,gene_991,iEK1008.Rv2174,158
991,gene_992,iEK1008.Rv2178c,479
992,gene_993,iEK1008.Rv2182c,243
993,gene_994,iEK1008.Rv2187,539
994,gene_995,iEK1008.Rv2188c,66
995,gene_996,iEK1008.Rv2192c,297
996,gene_997,iEK1008.Rv2193,191
997,gene_998,iEK1008.Rv2194,181
998,gene_999,iEK1008.Rv2195,155
999,gene_1000,iEK1008.Rv2196,464
1000,gene_1001,iEK1008.Rv2200c,140
1001,gene_1002,iEK1008.Rv2201,81
1002,gene_1003,iEK1008.Rv2202c,341
1003,gene_1004,iEK1008.Rv2205c,192
1004,gene_1005,iEK1008.Rv2208,106
1005,gene_1006,iEK1008.Rv2210c,410
1006,gene_1007,iEK1008.Rv2211c,409
1007,gene_1008,iEK1008.Rv2212,108
1008,gene_1009,iEK1008.Rv2215,452
1009,gene_1010,iEK1008.Rv2220,655
1010,gene_1011,iEK1008.Rv2222c,587
1011,gene_1012,iEK1008.Rv2225,224
1012,gene_1013,iEK1008.Rv2228c,189
1013,gene_1014,iEK1008.Rv2231c,209
1014,gene_1015,iEK1008.Rv2236c,274
1015,gene_1016,iEK1008.Rv2241,1273
1016,gene_1017,iEK1008.Rv2243,266
1017,gene_1018,iEK1008.Rv2245,345
1018,gene_1019,iEK1008.Rv2246,325
1019,gene_1020,iEK1008.Rv2259,529
1020,gene_1021,iEK1008.Rv2284,93
1021,gene_1022,iEK1008.Rv2291,201
1022,gene_1023,iEK1008.Rv2316,146
1023,gene_1024,iEK1008.Rv2320c,126
1024,gene_1025,iEK1008.Rv2332,515
1025,gene_1026,iEK1008.Rv2334,378
1026,gene_1027,iEK1008.Rv2335,78
1027,gene_1028,iEK1008.Rv2344c,372
1028,gene_1029,iEK1008.Rv2361c,323
1030,gene_1031,iEK1008.Rv2380c,231
1031,gene_1032,iEK1008.Rv2388c,353
1032,gene_1033,iEK1008.Rv2391,669
1033,gene_1034,iEK1008.Rv2392,220
1034,gene_1035,iEK1008.Rv2393,94
1035,gene_1036,iEK1008.Rv2397c,147
1036,gene_1037,iEK1008.Rv2421c,255
1037,gene_1038,iEK1008.Rv2427c,402
1038,gene_1039,iEK1008.Rv2439c,308
1039,gene_1040,iEK1008.Rv2445c,164
1040,gene_1041,iEK1008.Rv2447c,412
1041,gene_1042,iEK1008.Rv2454c,421
1042,gene_1043,iEK1008.Rv2455c,758
1043,gene_1044,iEK1008.Rv2458,299
1044,gene_1045,iEK1008.Rv2467,682
1045,gene_1046,iEK1008.Rv2471,506
1046,gene_1047,iEK1008.Rv2476c,1150
1047,gene_1048,iEK1008.Rv2485c,92
1048,gene_1049,iEK1008.Rv2496c,352
1049,gene_1050,iEK1008.Rv2497c,247
1050,gene_1051,iEK1008.Rv2500c,438
1051,gene_1052,iEK1008.Rv2503c,260
1052,gene_1053,iEK1008.Rv2504c,317
1053,gene_1054,iEK1008.Rv2505c,662
1054,gene_1055,iEK1008.Rv2538c,386
1055,gene_1056,iEK1008.Rv2539c,137
1056,gene_1057,iEK1008.Rv2540c,474
1057,gene_1058,iEK1008.Rv2552c,178
1058,gene_1059,iEK1008.Rv2564,61
1059,gene_1060,iEK1008.Rv2581c,177
1060,gene_1061,iEK1008.Rv2583c,926
1062,gene_1063,iEK1008.Rv2589,537
1063,gene_1064,iEK1008.Rv2604c,215
1064,gene_1065,iEK1008.Rv2606c,489
1065,gene_1066,iEK1008.Rv2612c,143
1066,gene_1067,iEK1008.Rv2674,194
1067,gene_1068,iEK1008.Rv2677c,177
1068,gene_1069,iEK1008.Rv2678c,358
1069,gene_1070,iEK1008.Rv2682c,649
1070,gene_1071,iEK1008.Rv2691,231
1071,gene_1072,iEK1008.Rv2692,249
1072,gene_1073,iEK1008.Rv2697c,155
1073,gene_1074,iEK1008.Rv2701c,169
1074,gene_1075,iEK1008.Rv2702,241
1075,gene_1076,iEK1008.Rv2724c,388
1076,gene_1077,iEK1008.Rv2726c,172
1077,gene_1078,iEK1008.Rv2746c,186
1078,gene_1079,iEK1008.Rv2747,176
1079,gene_1080,iEK1008.Rv2753c,257
1080,gene_1081,iEK1008.Rv2764c,357
1081,gene_1082,iEK1008.Rv2773c,275
1082,gene_1083,iEK1008.Rv2780,437
1083,gene_1084,iEK1008.Rv2781c,234
1084,gene_1085,iEK1008.Rv2786c,255
1085,gene_1086,iEK1008.Rv2793c,235
1086,gene_1087,iEK1008.Rv2832c,410
1087,gene_1088,iEK1008.Rv2834c,132
1089,gene_1090,iEK1008.Rv2847c,246
1090,gene_1091,iEK1008.Rv2848c,406
1091,gene_1092,iEK1008.Rv2849c,309
1092,gene_1093,iEK1008.Rv2850c,513
1093,gene_1094,iEK1008.Rv2855,466
1094,gene_1095,iEK1008.Rv2868c,575
1095,gene_1096,iEK1008.Rv2870c,408
1096,gene_1097,iEK1008.Rv2881c,201
1097,gene_1098,iEK1008.Rv2883c,319
1098,gene_1099,iEK1008.Rv2895c,87
1099,gene_1100,iEK1008.Rv2899c,244
1100,gene_1101,iEK1008.Rv2922A,93
1101,gene_1102,iEK1008.Rv2933,88
1102,gene_1103,iEK1008.Rv2936,136
1103,gene_1104,iEK1008.Rv2940c,97
1104,gene_1105,iEK1008.Rv2965c,149
1106,gene_1107,iEK1008.Rv2970c,191
1107,gene_1108,iEK1008.Rv2977c,192
1108,gene_1109,iEK1008.Rv2981c,325
1109,gene_1110,iEK1008.Rv2982c,323
1110,gene_1111,iEK1008.Rv2984,772
1111,gene_1112,iEK1008.Rv2987c,258
1112,gene_1113,iEK1008.Rv2988c,723
1113,gene_1114,iEK1008.Rv2995c,428
1114,gene_1115,iEK1008.Rv3001c,400
1115,gene_1116,iEK1008.Rv3002c,186
1116,gene_1117,iEK1008.Rv3003c,810
1117,gene_1118,iEK1008.Rv3025c,348
1118,gene_1119,iEK1008.Rv3028c,286
1119,gene_1120,iEK1008.Rv3029c,227
1120,gene_1121,iEK1008.Rv3032,120
1121,gene_1122,iEK1008.Rv3042c,193
1122,gene_1123,iEK1008.Rv3043c,759
1123,gene_1124,iEK1008.Rv3045,464
1124,gene_1125,iEK1008.Rv3068c,739
1125,gene_1126,iEK1008.Rv3089,77
1126,gene_1127,iEK1008.Rv3106,338
1127,gene_1128,iEK1008.Rv3111,127
1129,gene_1130,iEK1008.Rv3141,73
1130,gene_1131,iEK1008.Rv3145,120
1131,gene_1132,iEK1008.Rv3146,269
1132,gene_1133,iEK1008.Rv3147,301
1133,gene_1134,iEK1008.Rv3148,564
1134,gene_1135,iEK1008.Rv3149,255
1135,gene_1136,iEK1008.Rv3150,614
1136,gene_1137,iEK1008.Rv3151,930
1137,gene_1138,iEK1008.Rv3152,408
1138,gene_1139,iEK1008.Rv3153,205
1139,gene_1140,iEK1008.Rv3154,202
1140,gene_1141,iEK1008.Rv3155,113
1141,gene_1142,iEK1008.Rv3156,657
1142,gene_1143,iEK1008.Rv3157,446
1143,gene_1144,iEK1008.Rv3158,399
1144,gene_1145,iEK1008.Rv3199c,160
1145,gene_1146,iEK1008.Rv3203,53
1146,gene_1147,iEK1008.Rv3206c,400
1147,gene_1148,iEK1008.Rv3227,404
1149,gene_1150,iEK1008.Rv3234c,200
1150,gene_1151,iEK1008.Rv3248c,664
1151,gene_1152,iEK1008.Rv3257c,518
1152,gene_1153,iEK1008.Rv3261,88
1153,gene_1154,iEK1008.Rv3265c,79
1154,gene_1155,iEK1008.Rv3274c,531
1155,gene_1156,iEK1008.Rv3275c,195
1156,gene_1157,iEK1008.Rv3276c,349
1157,gene_1158,iEK1008.Rv3279c,132
1158,gene_1159,iEK1008.Rv3280,695
1159,gene_1160,iEK1008.Rv3285,722
1161,gene_1162,iEK1008.Rv3302c,512
1162,gene_1163,iEK1008.Rv3303c,442
1163,gene_1164,iEK1008.Rv3309c,193
1164,gene_1165,iEK1008.Rv3322c,44
1165,gene_1166,iEK1008.Rv3330,181
1166,gene_1167,iEK1008.Rv3332,378
1167,gene_1168,iEK1008.Rv3340,533
1168,gene_1169,iEK1008.Rv3356c,357
1169,gene_1170,iEK1008.Rv3373,92
1170,gene_1171,iEK1008.Rv3396c,728
1171,gene_1172,iEK1008.Rv3400,214
1172,gene_1173,iEK1008.Rv3401,554
1173,gene_1174,iEK1008.Rv3410c,359
1174,gene_1175,iEK1008.Rv3411c,645
1175,gene_1176,iEK1008.Rv3436c,683
1176,gene_1177,iEK1008.Rv3441c,450
1177,gene_1178,iEK1008.Rv3464,465
1178,gene_1179,iEK1008.Rv3490,506
1179,gene_1180,iEK1008.Rv3502c,77
1180,gene_1181,iEK1008.Rv3518c,87
1181,gene_1182,iEK1008.Rv3553,47
1183,gene_1184,iEK1008.Rv3565,373
1184,gene_1185,iEK1008.Rv3567c,82
1185,gene_1186,iEK1008.Rv3581c,136
1186,gene_1187,iEK1008.Rv3582c,142
1187,gene_1188,iEK1008.Rv3588c,231
1189,gene_1190,iEK1008.Rv3608c,239
1190,gene_1191,iEK1008.Rv3609c,260
1191,gene_1192,iEK1008.Rv3617,47
1192,gene_1193,iEK1008.Rv3624c,224
1193,gene_1194,iEK1008.Rv3627c,173
1194,gene_1195,iEK1008.Rv3628,215
1195,gene_1196,iEK1008.Rv3667,798
1196,gene_1197,iEK1008.Rv3696c,592
1198,gene_1199,iEK1008.Rv3703c,424
1199,gene_1200,iEK1008.Rv3708c,414
1200,gene_1201,iEK1008.Rv3709c,549
1201,gene_1202,iEK1008.Rv3710,702
1203,gene_1204,iEK1008.Rv3737,186
1204,gene_1205,iEK1008.Rv3754,95
1205,gene_1206,iEK1008.Rv3756c,174
1206,gene_1207,iEK1008.Rv3757c,167
1207,gene_1208,iEK1008.Rv3758c,377
1208,gene_1209,iEK1008.Rv3759c,159
1209,gene_1210,iEK1008.Rv3772,311
1211,gene_1212,iEK1008.Rv3777,358
1212,gene_1213,iEK1008.Rv3823c,106
1213,gene_1214,iEK1008.Rv3838c,231
1214,gene_1215,iEK1008.Rv3846,267
1216,gene_1217,iEK1008.Rv3913,372
1217,gene_1218,iHN637.CLJU_RS00085,246
1218,gene_1219,iHN637.CLJU_RS00620,264
1219,gene_1220,iHN637.CLJU_RS00920,637
1220,gene_1221,iHN637.CLJU_RS01135,199
1221,gene_1222,iHN637.CLJU_RS01180,47
1222,gene_1223,iHN637.CLJU_RS01190,52
1223,gene_1224,iHN637.CLJU_RS01205,186
1226,gene_1227,iHN637.CLJU_RS02325,140
1227,gene_1228,iHN637.CLJU_RS02330,107
1228,gene_1229,iHN637.CLJU_RS02400,46
1229,gene_1230,iHN637.CLJU_RS02610,81
1230,gene_1231,iHN637.CLJU_RS02630,122
1231,gene_1232,iHN637.CLJU_RS02745,123
1232,gene_1233,iHN637.CLJU_RS02950,377
1233,gene_1234,iHN637.CLJU_RS03130,137
1234,gene_1235,iHN637.CLJU_RS03365,533
1235,gene_1236,iHN637.CLJU_RS04010,848
1236,gene_1237,iHN637.CLJU_RS04575,426
1237,gene_1238,iHN637.CLJU_RS05215,46
1239,gene_1240,iHN637.CLJU_RS06285,56
1240,gene_1241,iHN637.CLJU_RS06865,47
1241,gene_1242,iHN637.CLJU_RS08715,400
1244,gene_1245,iHN637.CLJU_RS10005,385
1245,gene_1246,iHN637.CLJU_RS10010,385
1246,gene_1247,iHN637.CLJU_RS10075,456
1247,gene_1248,iHN637.CLJU_RS10210,158
1249,gene_1250,iHN637.CLJU_RS10465,248
1250,gene_1251,iHN637.CLJU_RS10530,112
1251,gene_1252,iHN637.CLJU_RS10535,362
1252,gene_1253,iHN637.CLJU_RS10540,169
1253,gene_1254,iHN637.CLJU_RS10655,285
1254,gene_1255,iHN637.CLJU_RS10705,536
1255,gene_1256,iHN637.CLJU_RS11570,45
1256,gene_1257,iHN637.CLJU_RS11915,100
1257,gene_1258,iHN637.CLJU_RS11970,375
1258,gene_1259,iHN637.CLJU_RS11985,532
1259,gene_1260,iHN637.CLJU_RS12480,165
1261,gene_1262,iHN637.CLJU_RS13835,427
1262,gene_1263,iHN637.CLJU_RS14495,459
1263,gene_1264,iHN637.CLJU_RS15035,167
1264,gene_1265,iHN637.CLJU_RS15830,225
1266,gene_1267,iHN637.CLJU_RS16730,223
1267,gene_1268,iHN637.CLJU_RS16795,303
1268,gene_1269,iHN637.CLJU_RS16810,184
1269,gene_1270,iHN637.CLJU_RS16970,263
1270,gene_1271,iHN637.CLJU_RS17225,79
1272,gene_1273,iHN637.CLJU_RS18540,518
1273,gene_1274,iHN637.CLJU_RS19255,544
1274,gene_1275,iHN637.CLJU_RS19350,89
1275,gene_1276,iHN637.CLJU_RS19980,107
1276,gene_1277,iHN637.CLJU_RS20535,135
1277,gene_1278,iHN637.CLJU_RS20580,224
1278,gene_1279,iIS312.TCDM_00874,689
1279,gene_1280,iIS312.TCDM_02411,317
1280,gene_1281,iIS312.TCDM_03509,656
1281,gene_1282,iIS312.TCDM_06503,649
1282,gene_1283,iIS312.TCDM_08300,80
1283,gene_1284,iIS312.TCDM_09537,415
1285,gene_1286,iIT341.HP0043,83
1286,gene_1287,iIT341.HP0056,478
1287,gene_1288,iIT341.HP0648,172
1288,gene_1289,iIT341.HP0687,303
1289,gene_1290,iIT341.HP0692,252
1290,gene_1291,iIT341.HP0723,194
1291,gene_1292,iIT341.HP1483,68
1292,gene_1293,iJN1463.PP_0026,209
1293,gene_1294,iJN1463.PP_0041,354
1294,gene_1295,iJN1463.PP_0043,193
1295,gene_1296,iJN1463.PP_0061,327
1296,gene_1297,iJN1463.PP_0072,101
1297,gene_1298,iJN1463.PP_0112,136
1298,gene_1299,iJN1463.PP_0113,202
1299,gene_1300,iJN1463.PP_0114,261
1300,gene_1301,iJN1463.PP_0115,643
1301,gene_1302,iJN1463.PP_0118,70
1302,gene_1303,iJN1463.PP_0137,171
1303,gene_1304,iJN1463.PP_0154,482
1304,gene_1305,iJN1463.PP_0213,473
1306,gene_1307,iJN1463.PP_0219,188
1307,gene_1308,iJN1463.PP_0220,234
1308,gene_1309,iJN1463.PP_0225,100
1309,gene_1310,iJN1463.PP_0226,116
1310,gene_1311,iJN1463.PP_0227,65
1311,gene_1312,iJN1463.PP_0240,97
1312,gene_1313,iJN1463.PP_0265,132
1313,gene_1314,iJN1463.PP_0282,60
1314,gene_1315,iJN1463.PP_0316,110
1315,gene_1316,iJN1463.PP_0321,231
1316,gene_1317,iJN1463.PP_0336,208
1317,gene_1318,iJN1463.PP_0365,45
1318,gene_1319,iJN1463.PP_0416,62
1319,gene_1320,iJN1463.PP_0489,551
1320,gene_1321,iJN1463.PP_0490,149
1321,gene_1322,iJN1463.PP_0514,241
1323,gene_1324,iJN1463.PP_0553,62
1324,gene_1325,iJN1463.PP_0597,563
1325,gene_1326,iJN1463.PP_0774,330
1326,gene_1327,iJN1463.PP_0793,416
1328,gene_1329,iJN1463.PP_0817,142
1329,gene_1330,iJN1463.PP_0823,249
1330,gene_1331,iJN1463.PP_0838,80
1331,gene_1332,iJN1463.PP_0840,196
1332,gene_1333,iJN1463.PP_0878,325
1333,gene_1334,iJN1463.PP_0879,268
1334,gene_1335,iJN1463.PP_0880,186
1335,gene_1336,iJN1463.PP_0881,255
1336,gene_1337,iJN1463.PP_0882,107
1337,gene_1338,iJN1463.PP_0884,111
1338,gene_1339,iJN1463.PP_0885,246
1339,gene_1340,iJN1463.PP_0914,162
1341,gene_1342,iJN1463.PP_0927,439
1342,gene_1343,iJN1463.PP_0936,90
1343,gene_1344,iJN1463.PP_0964,172
1344,gene_1345,iJN1463.PP_0970,212
1345,gene_1346,iJN1463.PP_0980,276
1346,gene_1347,iJN1463.PP_0987,565
1347,gene_1348,iJN1463.PP_0996,120
1348,gene_1349,iJN1463.PP_1000,454
1349,gene_1350,iJN1463.PP_1015,167
1352,gene_1353,iJN1463.PP_1037,1290
1353,gene_1354,iJN1463.PP_1059,425
1355,gene_1356,iJN1463.PP_1069,117
1359,gene_1360,iJN1463.PP_1129,92
1360,gene_1361,iJN1463.PP_1141,96
1361,gene_1362,iJN1463.PP_1144,247
1362,gene_1363,iJN1463.PP_1168,61
1364,gene_1365,iJN1463.PP_1205,405
1365,gene_1366,iJN1463.PP_1213,536
1367,gene_1368,iJN1463.PP_1256,275
1368,gene_1369,iJN1463.PP_1277,85
1369,gene_1370,iJN1463.PP_1292,130
1370,gene_1371,iJN1463.PP_1300,274
1371,gene_1372,iJN1463.PP_1304,367
1372,gene_1373,iJN1463.PP_1308,259
1373,gene_1374,iJN1463.PP_1336,142
1374,gene_1375,iJN1463.PP_1377,252
1375,gene_1376,iJN1463.PP_1378,255
1376,gene_1377,iJN1463.PP_1400,272
1377,gene_1378,iJN1463.PP_1416,315
1378,gene_1379,iJN1463.PP_1481,482
1380,gene_1381,iJN1463.PP_1494,50
1381,gene_1382,iJN1463.PP_1505,380
1382,gene_1383,iJN1463.PP_1529,120
1383,gene_1384,iJN1463.PP_1588,137
1384,gene_1385,iJN1463.PP_1625,93
1385,gene_1386,iJN1463.PP_1645,66
1387,gene_1388,iJN1463.PP_1743,160
1388,gene_1389,iJN1463.PP_1750,108
1389,gene_1390,iJN1463.PP_1755,486
1391,gene_1392,iJN1463.PP_1770,88
1393,gene_1394,iJN1463.PP_1779,170
