,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,156
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0055,213
3,gene_3,STM_v1_0.STM0066,211
4,gene_4,STM_v1_0.STM0067,949
6,gene_6,STM_v1_0.STM0108,135
8,gene_8,STM_v1_0.STM0125,231
9,gene_9,STM_v1_0.STM0129,165
10,gene_10,STM_v1_0.STM0154,285
11,gene_11,STM_v1_0.STM0170,137
12,gene_12,STM_v1_0.STM0202,149
13,gene_13,STM_v1_0.STM0213,155
14,gene_14,STM_v1_0.STM0221,199
15,gene_15,STM_v1_0.STM0232,267
16,gene_16,STM_v1_0.STM0247,171
19,gene_19,STM_v1_0.STM0380,293
20,gene_20,STM_v1_0.STM0417,113
23,gene_23,STM_v1_0.STM0517,554
27,gene_27,STM_v1_0.STM0534,190
29,gene_29,STM_v1_0.STM0542,244
30,gene_30,STM_v1_0.STM0643,47
31,gene_31,STM_v1_0.STM0659,285
32,gene_32,STM_v1_0.STM0661,294
34,gene_34,STM_v1_0.STM0734,452
35,gene_35,STM_v1_0.STM0739,306
36,gene_36,STM_v1_0.STM0758,50
37,gene_37,STM_v1_0.STM0762,183
39,gene_39,STM_v1_0.STM0791,187
40,gene_40,STM_v1_0.STM0828,110
41,gene_41,STM_v1_0.STM0832,65
43,gene_43,STM_v1_0.STM0850,175
44,gene_44,STM_v1_0.STM0851,231
45,gene_45,STM_v1_0.STM0878,285
46,gene_46,STM_v1_0.STM0879,153
49,gene_49,STM_v1_0.STM0984,297
50,gene_50,STM_v1_0.STM1099,202
51,gene_51,STM_v1_0.STM1101,229
52,gene_52,STM_v1_0.STM1102,510
53,gene_53,STM_v1_0.STM1193,86
54,gene_54,STM_v1_0.STM1195,230
55,gene_55,STM_v1_0.STM1196,82
56,gene_56,STM_v1_0.STM1197,390
58,gene_58,STM_v1_0.STM1223,150
59,gene_59,STM_v1_0.STM1225,135
60,gene_60,STM_v1_0.STM1226,251
61,gene_61,STM_v1_0.STM1255,102
62,gene_62,STM_v1_0.STM1301,41
64,gene_64,STM_v1_0.STM1427,114
65,gene_65,STM_v1_0.STM1433,103
66,gene_66,STM_v1_0.STM1435,84
67,gene_67,STM_v1_0.STM1511,143
68,gene_68,STM_v1_0.STM1517,59
69,gene_69,STM_v1_0.STM1522,50
71,gene_71,STM_v1_0.STM1577,1319
73,gene_73,STM_v1_0.STM1597,451
74,gene_74,STM_v1_0.STM1627,229
75,gene_75,STM_v1_0.STM1681,126
76,gene_76,STM_v1_0.STM1712,1035
77,gene_77,STM_v1_0.STM1725,144
78,gene_78,STM_v1_0.STM1726,389
79,gene_79,STM_v1_0.STM1742,332
80,gene_80,STM_v1_0.STM1743,333
82,gene_82,STM_v1_0.STM1763,160
83,gene_83,STM_v1_0.STM1764,116
84,gene_84,STM_v1_0.STM1787,174
85,gene_85,STM_v1_0.STM1824,172
86,gene_86,STM_v1_0.STM1954,80
87,gene_87,STM_v1_0.STM2050,42
88,gene_88,STM_v1_0.STM2062,122
89,gene_89,STM_v1_0.STM2071,182
91,gene_91,STM_v1_0.STM2078,144
92,gene_92,STM_v1_0.STM2082,190
94,gene_94,STM_v1_0.STM2104,392
95,gene_95,STM_v1_0.STM2109,123
97,gene_97,STM_v1_0.STM2188,50
98,gene_98,STM_v1_0.STM2189,323
99,gene_99,STM_v1_0.STM2297,246
100,gene_100,STM_v1_0.STM2318,378
101,gene_101,STM_v1_0.STM2366,202
102,gene_102,STM_v1_0.STM2388,250
103,gene_103,STM_v1_0.STM2415,292
104,gene_104,STM_v1_0.STM2427,507
106,gene_106,STM_v1_0.STM2463,396
107,gene_107,STM_v1_0.STM2502,39
109,gene_109,STM_v1_0.STM2522,284
110,gene_110,STM_v1_0.STM2573,96
111,gene_111,STM_v1_0.STM2641,259
112,gene_112,STM_v1_0.STM2649,71
114,gene_114,STM_v1_0.STM2774,289
115,gene_115,STM_v1_0.STM2791,588
116,gene_116,STM_v1_0.STM2792,351
118,gene_118,STM_v1_0.STM2841,57
119,gene_119,STM_v1_0.STM2929,144
120,gene_120,STM_v1_0.STM2952,452
121,gene_121,STM_v1_0.STM2954,185
123,gene_123,STM_v1_0.STM3002,66
124,gene_124,STM_v1_0.STM3040,346
126,gene_126,STM_v1_0.STM3150,139
128,gene_128,STM_v1_0.STM3247,178
129,gene_129,STM_v1_0.STM3295,201
130,gene_130,STM_v1_0.STM3305,146
132,gene_132,STM_v1_0.STM3354,119
133,gene_133,STM_v1_0.STM3380,412
134,gene_134,STM_v1_0.STM3409,174
135,gene_135,STM_v1_0.STM3469,191
137,gene_137,STM_v1_0.STM3481,298
138,gene_138,STM_v1_0.STM3482,85
139,gene_139,STM_v1_0.STM3483,141
140,gene_140,STM_v1_0.STM3486,173
141,gene_141,STM_v1_0.STM3506,46
143,gene_143,STM_v1_0.STM3560,231
144,gene_144,STM_v1_0.STM3561,238
145,gene_145,STM_v1_0.STM3562,164
146,gene_146,STM_v1_0.STM3563,214
148,gene_148,STM_v1_0.STM3576,241
149,gene_149,STM_v1_0.STM3626,214
150,gene_150,STM_v1_0.STM3627,287
151,gene_151,STM_v1_0.STM3629,309
152,gene_152,STM_v1_0.STM3630,235
154,gene_154,STM_v1_0.STM3699,50
155,gene_155,STM_v1_0.STM3700,197
157,gene_157,STM_v1_0.STM3709,316
158,gene_158,STM_v1_0.STM3722,83
159,gene_159,STM_v1_0.STM3725,151
161,gene_161,STM_v1_0.STM3861,68
162,gene_162,STM_v1_0.STM3865,598
164,gene_164,STM_v1_0.STM3903,310
165,gene_165,STM_v1_0.STM3915,112
166,gene_166,STM_v1_0.STM3929,102
167,gene_167,STM_v1_0.STM3970,50
168,gene_168,STM_v1_0.STM3978,387
169,gene_169,STM_v1_0.STM3982,284
170,gene_170,STM_v1_0.STM3983,257
171,gene_171,STM_v1_0.STM4061,110
174,gene_174,STM_v1_0.STM4175,273
175,gene_175,STM_v1_0.STM4176,404
176,gene_176,STM_v1_0.STM4183,465
177,gene_177,STM_v1_0.STM4184,476
178,gene_178,STM_v1_0.STM4230,285
179,gene_179,STM_v1_0.STM4275,385
182,gene_182,STM_v1_0.STM4349,130
183,gene_183,STM_v1_0.STM4408,258
184,gene_184,STM_v1_0.STM4420,127
186,gene_186,STM_v1_0.STM4570,164
187,gene_188,iAF692.Mbar_A0021,263
188,gene_189,iAF692.Mbar_A0034,274
190,gene_191,iAF692.Mbar_A0086,154
191,gene_192,iAF692.Mbar_A0171,42
192,gene_193,iAF692.Mbar_A0211,226
193,gene_194,iAF692.Mbar_A0217,216
194,gene_195,iAF692.Mbar_A0229,51
195,gene_196,iAF692.Mbar_A0231,309
196,gene_197,iAF692.Mbar_A0233,189
197,gene_198,iAF692.Mbar_A0254,136
198,gene_199,iAF692.Mbar_A0309,52
199,gene_200,iAF692.Mbar_A0408,67
200,gene_201,iAF692.Mbar_A0465,166
201,gene_202,iAF692.Mbar_A0480,169
202,gene_203,iAF692.Mbar_A0500,433
