,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1495
1,gene_1,STM_v1_0.STM0003,574
2,gene_2,STM_v1_0.STM0004,775
3,gene_3,STM_v1_0.STM0006,693
4,gene_4,STM_v1_0.STM0007,595
5,gene_5,STM_v1_0.STM0039,592
6,gene_6,STM_v1_0.STM0045,559
7,gene_7,STM_v1_0.STM0046,1640
8,gene_8,STM_v1_0.STM0047,316
9,gene_9,STM_v1_0.STM0049,580
10,gene_10,STM_v1_0.STM0059,94
11,gene_11,STM_v1_0.STM0060,430
12,gene_12,STM_v1_0.STM0061,670
13,gene_13,STM_v1_0.STM0064,471
14,gene_14,STM_v1_0.STM0066,707
15,gene_15,STM_v1_0.STM0067,2050
16,gene_16,STM_v1_0.STM0086,1014
17,gene_17,STM_v1_0.STM0087,314
18,gene_18,STM_v1_0.STM0088,548
19,gene_19,STM_v1_0.STM0091,531
20,gene_20,STM_v1_0.STM0101,446
21,gene_21,STM_v1_0.STM0102,939
22,gene_22,STM_v1_0.STM0103,1000
23,gene_23,STM_v1_0.STM0106,358
24,gene_24,STM_v1_0.STM0107,862
25,gene_25,STM_v1_0.STM0108,602
26,gene_26,STM_v1_0.STM0110,394
27,gene_27,STM_v1_0.STM0111,888
28,gene_28,STM_v1_0.STM0112,678
29,gene_29,STM_v1_0.STM0113,961
30,gene_30,STM_v1_0.STM0122,1105
31,gene_31,STM_v1_0.STM0123,894
32,gene_32,STM_v1_0.STM0124,739
33,gene_33,STM_v1_0.STM0125,699
34,gene_34,STM_v1_0.STM0126,790
35,gene_35,STM_v1_0.STM0128,620
36,gene_36,STM_v1_0.STM0129,891
37,gene_37,STM_v1_0.STM0130,512
38,gene_38,STM_v1_0.STM0134,595
39,gene_39,STM_v1_0.STM0137,218
40,gene_40,STM_v1_0.STM0140,297
41,gene_41,STM_v1_0.STM0141,630
42,gene_42,STM_v1_0.STM0145,521
43,gene_43,STM_v1_0.STM0146,335
44,gene_44,STM_v1_0.STM0150,835
45,gene_45,STM_v1_0.STM0152,1707
46,gene_46,STM_v1_0.STM0153,980
47,gene_47,STM_v1_0.STM0154,916
48,gene_48,STM_v1_0.STM0158,1648
49,gene_49,STM_v1_0.STM0165,511
50,gene_50,STM_v1_0.STM0166,558
51,gene_51,STM_v1_0.STM0168,827
52,gene_52,STM_v1_0.STM0169,1456
53,gene_53,STM_v1_0.STM0170,333
54,gene_54,STM_v1_0.STM0171,391
55,gene_55,STM_v1_0.STM0180,226
56,gene_56,STM_v1_0.STM0181,468
57,gene_57,STM_v1_0.STM0182,485
58,gene_58,STM_v1_0.STM0183,253
59,gene_59,STM_v1_0.STM0190,1402
60,gene_60,STM_v1_0.STM0191,1339
61,gene_61,STM_v1_0.STM0192,488
62,gene_62,STM_v1_0.STM0193,444
63,gene_63,STM_v1_0.STM0194,1058
64,gene_64,STM_v1_0.STM0202,805
65,gene_65,STM_v1_0.STM0203,731
66,gene_66,STM_v1_0.STM0206,408
67,gene_67,STM_v1_0.STM0207,432
68,gene_68,STM_v1_0.STM0208,860
69,gene_69,STM_v1_0.STM0213,474
70,gene_70,STM_v1_0.STM0218,459
71,gene_71,STM_v1_0.STM0220,653
72,gene_72,STM_v1_0.STM0221,471
73,gene_73,STM_v1_0.STM0222,525
74,gene_74,STM_v1_0.STM0226,514
75,gene_75,STM_v1_0.STM0227,297
76,gene_76,STM_v1_0.STM0228,372
77,gene_77,STM_v1_0.STM0229,710
78,gene_78,STM_v1_0.STM0232,603
79,gene_79,STM_v1_0.STM0234,1325
80,gene_80,STM_v1_0.STM0235,243
81,gene_81,STM_v1_0.STM0242,1047
82,gene_82,STM_v1_0.STM0245,498
83,gene_83,STM_v1_0.STM0246,308
84,gene_84,STM_v1_0.STM0247,636
85,gene_85,STM_v1_0.STM0248,349
86,gene_86,STM_v1_0.STM0255,469
87,gene_87,STM_v1_0.STM0261,393
88,gene_88,STM_v1_0.STM0309,1487
89,gene_89,STM_v1_0.STM0310,367
90,gene_90,STM_v1_0.STM0316,860
91,gene_91,STM_v1_0.STM0317,302
92,gene_92,STM_v1_0.STM0320,613
93,gene_93,STM_v1_0.STM0321,688
94,gene_94,STM_v1_0.STM0322,675
95,gene_95,STM_v1_0.STM0364,1224
96,gene_96,STM_v1_0.STM0368,55
97,gene_97,STM_v1_0.STM0372,592
98,gene_98,STM_v1_0.STM0380,600
99,gene_99,STM_v1_0.STM0386,484
100,gene_100,STM_v1_0.STM0388,231
101,gene_101,STM_v1_0.STM0393,532
102,gene_102,STM_v1_0.STM0399,780
103,gene_103,STM_v1_0.STM0401,1028
104,gene_104,STM_v1_0.STM0402,391
105,gene_105,STM_v1_0.STM0403,342
106,gene_106,STM_v1_0.STM0416,650
107,gene_107,STM_v1_0.STM0417,265
108,gene_108,STM_v1_0.STM0419,545
109,gene_109,STM_v1_0.STM0422,1191
110,gene_110,STM_v1_0.STM0423,506
111,gene_111,STM_v1_0.STM0425,872
112,gene_112,STM_v1_0.STM0428,186
113,gene_113,STM_v1_0.STM0429,78
114,gene_114,STM_v1_0.STM0434,532
115,gene_115,STM_v1_0.STM0439,548
116,gene_116,STM_v1_0.STM0440,183
117,gene_117,STM_v1_0.STM0441,378
118,gene_118,STM_v1_0.STM0442,1269
119,gene_119,STM_v1_0.STM0443,582
120,gene_120,STM_v1_0.STM0444,796
121,gene_121,STM_v1_0.STM0457,474
122,gene_122,STM_v1_0.STM0464,513
123,gene_123,STM_v1_0.STM0472,277
124,gene_124,STM_v1_0.STM0483,350
125,gene_125,STM_v1_0.STM0488,404
126,gene_126,STM_v1_0.STM0489,550
127,gene_127,STM_v1_0.STM0491,820
128,gene_128,STM_v1_0.STM0494,1025
129,gene_129,STM_v1_0.STM0498,1380
130,gene_130,STM_v1_0.STM0506,333
131,gene_131,STM_v1_0.STM0533,642
132,gene_132,STM_v1_0.STM0534,307
133,gene_133,STM_v1_0.STM0535,417
134,gene_134,STM_v1_0.STM0537,865
135,gene_135,STM_v1_0.STM0542,530
136,gene_136,STM_v1_0.STM0568,813
137,gene_137,STM_v1_0.STM0584,175
138,gene_138,STM_v1_0.STM0585,1277
139,gene_139,STM_v1_0.STM0586,607
140,gene_140,STM_v1_0.STM0588,1983
141,gene_141,STM_v1_0.STM0589,446
142,gene_142,STM_v1_0.STM0590,457
143,gene_143,STM_v1_0.STM0591,508
144,gene_144,STM_v1_0.STM0592,506
145,gene_145,STM_v1_0.STM0593,638
146,gene_146,STM_v1_0.STM0594,493
147,gene_147,STM_v1_0.STM0595,602
148,gene_148,STM_v1_0.STM0596,887
149,gene_149,STM_v1_0.STM0597,509
150,gene_150,STM_v1_0.STM0598,431
151,gene_151,STM_v1_0.STM0607,266
152,gene_152,STM_v1_0.STM0608,376
153,gene_153,STM_v1_0.STM0609,979
154,gene_154,STM_v1_0.STM0619,206
155,gene_155,STM_v1_0.STM0621,649
157,gene_157,STM_v1_0.STM0627,803
158,gene_158,STM_v1_0.STM0628,338
159,gene_159,STM_v1_0.STM0637,770
160,gene_160,STM_v1_0.STM0640,1207
161,gene_161,STM_v1_0.STM0645,344
162,gene_162,STM_v1_0.STM0648,1652
163,gene_163,STM_v1_0.STM0659,262
164,gene_164,STM_v1_0.STM0661,552
165,gene_165,STM_v1_0.STM0663,390
166,gene_166,STM_v1_0.STM0664,464
167,gene_167,STM_v1_0.STM0665,553
168,gene_168,STM_v1_0.STM0666,922
169,gene_169,STM_v1_0.STM0671,627
170,gene_170,STM_v1_0.STM0680,1081
171,gene_171,STM_v1_0.STM0683,682
172,gene_172,STM_v1_0.STM0684,528
173,gene_173,STM_v1_0.STM0686,1096
174,gene_174,STM_v1_0.STM0694,356
175,gene_175,STM_v1_0.STM0698,1023
176,gene_176,STM_v1_0.STM0700,778
177,gene_177,STM_v1_0.STM0701,1302
178,gene_178,STM_v1_0.STM0704,249
179,gene_179,STM_v1_0.STM0705,1155
180,gene_180,STM_v1_0.STM0706,876
181,gene_181,STM_v1_0.STM0730,836
182,gene_182,STM_v1_0.STM0732,220
183,gene_183,STM_v1_0.STM0733,199
184,gene_184,STM_v1_0.STM0734,1146
185,gene_185,STM_v1_0.STM0735,473
186,gene_186,STM_v1_0.STM0736,1795
187,gene_187,STM_v1_0.STM0737,706
188,gene_188,STM_v1_0.STM0738,734
189,gene_189,STM_v1_0.STM0739,554
190,gene_190,STM_v1_0.STM0740,942
191,gene_191,STM_v1_0.STM0741,712
192,gene_192,STM_v1_0.STM0756,648
193,gene_193,STM_v1_0.STM0757,414
194,gene_194,STM_v1_0.STM0758,492
195,gene_195,STM_v1_0.STM0760,662
196,gene_196,STM_v1_0.STM0772,485
197,gene_197,STM_v1_0.STM0773,553
198,gene_198,STM_v1_0.STM0774,692
199,gene_199,STM_v1_0.STM0775,666
200,gene_200,STM_v1_0.STM0776,662
201,gene_201,STM_v1_0.STM0781,434
202,gene_202,STM_v1_0.STM0782,421
203,gene_203,STM_v1_0.STM0783,634
204,gene_204,STM_v1_0.STM0785,596
205,gene_205,STM_v1_0.STM0787,582
206,gene_206,STM_v1_0.STM0788,397
207,gene_207,STM_v1_0.STM0791,816
208,gene_208,STM_v1_0.STM0793,739
209,gene_209,STM_v1_0.STM0794,625
210,gene_210,STM_v1_0.STM0795,542
211,gene_211,STM_v1_0.STM0797,340
212,gene_212,STM_v1_0.STM0812,723
213,gene_213,STM_v1_0.STM0828,442
214,gene_214,STM_v1_0.STM0829,393
215,gene_215,STM_v1_0.STM0830,467
216,gene_216,STM_v1_0.STM0832,489
217,gene_217,STM_v1_0.STM0837,546
218,gene_218,STM_v1_0.STM0842,457
219,gene_219,STM_v1_0.STM0843,1533
220,gene_220,STM_v1_0.STM0844,513
221,gene_221,STM_v1_0.STM0847,500
222,gene_222,STM_v1_0.STM0848,966
223,gene_223,STM_v1_0.STM0849,894
224,gene_224,STM_v1_0.STM0850,557
225,gene_225,STM_v1_0.STM0851,501
226,gene_226,STM_v1_0.STM0863,698
227,gene_227,STM_v1_0.STM0865,323
228,gene_228,STM_v1_0.STM0866,692
229,gene_229,STM_v1_0.STM0872,162
230,gene_230,STM_v1_0.STM0877,709
231,gene_231,STM_v1_0.STM0878,701
232,gene_232,STM_v1_0.STM0879,590
233,gene_233,STM_v1_0.STM0880,510
234,gene_234,STM_v1_0.STM0887,443
235,gene_235,STM_v1_0.STM0888,389
236,gene_236,STM_v1_0.STM0889,419
237,gene_237,STM_v1_0.STM0890,429
238,gene_238,STM_v1_0.STM0891,450
239,gene_239,STM_v1_0.STM0934,580
240,gene_240,STM_v1_0.STM0935,1074
241,gene_241,STM_v1_0.STM0956,894
242,gene_242,STM_v1_0.STM0957,939
243,gene_243,STM_v1_0.STM0958,606
244,gene_244,STM_v1_0.STM0963,793
245,gene_245,STM_v1_0.STM0964,1539
246,gene_246,STM_v1_0.STM0965,433
247,gene_247,STM_v1_0.STM0966,483
248,gene_248,STM_v1_0.STM0970,500
249,gene_249,STM_v1_0.STM0973,1471
250,gene_250,STM_v1_0.STM0974,504
251,gene_251,STM_v1_0.STM0977,668
252,gene_252,STM_v1_0.STM0978,752
253,gene_253,STM_v1_0.STM0980,407
254,gene_254,STM_v1_0.STM0984,1037
255,gene_255,STM_v1_0.STM0985,501
256,gene_256,STM_v1_0.STM0988,460
257,gene_257,STM_v1_0.STM0998,751
258,gene_258,STM_v1_0.STM0999,409
259,gene_259,STM_v1_0.STM1000,875
260,gene_260,STM_v1_0.STM1004,727
261,gene_261,STM_v1_0.STM1057,1596
262,gene_262,STM_v1_0.STM1058,609
263,gene_263,STM_v1_0.STM1067,348
264,gene_264,STM_v1_0.STM1076,278
265,gene_265,STM_v1_0.STM1101,127
266,gene_266,STM_v1_0.STM1106,167
267,gene_267,STM_v1_0.STM1107,621
268,gene_268,STM_v1_0.STM1117,682
269,gene_269,STM_v1_0.STM1125,911
270,gene_270,STM_v1_0.STM1135,501
271,gene_271,STM_v1_0.STM1155,501
272,gene_272,STM_v1_0.STM1160,584
273,gene_273,STM_v1_0.STM1163,613
274,gene_274,STM_v1_0.STM1193,557
275,gene_275,STM_v1_0.STM1194,546
276,gene_276,STM_v1_0.STM1195,435
277,gene_277,STM_v1_0.STM1196,141
278,gene_278,STM_v1_0.STM1197,766
279,gene_279,STM_v1_0.STM1198,383
280,gene_280,STM_v1_0.STM1200,350
281,gene_281,STM_v1_0.STM1203,897
282,gene_282,STM_v1_0.STM1204,817
283,gene_283,STM_v1_0.STM1208,325
284,gene_284,STM_v1_0.STM1209,598
285,gene_285,STM_v1_0.STM1211,802
286,gene_286,STM_v1_0.STM1215,538
287,gene_287,STM_v1_0.STM1220,532
288,gene_288,STM_v1_0.STM1221,484
289,gene_289,STM_v1_0.STM1222,670
290,gene_290,STM_v1_0.STM1223,456
291,gene_291,STM_v1_0.STM1225,513
292,gene_292,STM_v1_0.STM1226,650
293,gene_293,STM_v1_0.STM1232,844
294,gene_294,STM_v1_0.STM1235,267
295,gene_295,STM_v1_0.STM1238,809
296,gene_296,STM_v1_0.STM1288,422
297,gene_297,STM_v1_0.STM1290,637
298,gene_298,STM_v1_0.STM1291,257
299,gene_299,STM_v1_0.STM1293,350
300,gene_300,STM_v1_0.STM1294,618
301,gene_301,STM_v1_0.STM1297,636
302,gene_302,STM_v1_0.STM1299,832
303,gene_303,STM_v1_0.STM1301,193
304,gene_304,STM_v1_0.STM1303,697
305,gene_305,STM_v1_0.STM1304,612
306,gene_306,STM_v1_0.STM1305,798
307,gene_307,STM_v1_0.STM1306,647
308,gene_308,STM_v1_0.STM1307,406
309,gene_309,STM_v1_0.STM1310,483
310,gene_310,STM_v1_0.STM1312,196
311,gene_311,STM_v1_0.STM1313,754
312,gene_312,STM_v1_0.STM1314,180
313,gene_313,STM_v1_0.STM1316,809
314,gene_314,STM_v1_0.STM1318,1284
315,gene_315,STM_v1_0.STM1326,498
316,gene_316,STM_v1_0.STM1333,1271
317,gene_317,STM_v1_0.STM1337,630
318,gene_318,STM_v1_0.STM1338,1431
319,gene_319,STM_v1_0.STM1340,483
320,gene_320,STM_v1_0.STM1341,331
321,gene_321,STM_v1_0.STM1342,338
322,gene_322,STM_v1_0.STM1347,640
323,gene_323,STM_v1_0.STM1349,1476
324,gene_324,STM_v1_0.STM1375,457
325,gene_325,STM_v1_0.STM1377,104
326,gene_326,STM_v1_0.STM1378,845
327,gene_327,STM_v1_0.STM1426,377
328,gene_328,STM_v1_0.STM1427,709
329,gene_329,STM_v1_0.STM1431,371
330,gene_330,STM_v1_0.STM1433,230
331,gene_331,STM_v1_0.STM1435,252
332,gene_332,STM_v1_0.STM1440,286
333,gene_333,STM_v1_0.STM1446,622
334,gene_334,STM_v1_0.STM1448,420
335,gene_335,STM_v1_0.STM1449,806
336,gene_336,STM_v1_0.STM1450,511
337,gene_337,STM_v1_0.STM1463,602
338,gene_338,STM_v1_0.STM1467,647
339,gene_339,STM_v1_0.STM1468,1035
340,gene_340,STM_v1_0.STM1469,837
341,gene_341,STM_v1_0.STM1473,569
342,gene_342,STM_v1_0.STM1477,770
343,gene_343,STM_v1_0.STM1479,901
344,gene_344,STM_v1_0.STM1480,820
345,gene_345,STM_v1_0.STM1489,397
346,gene_346,STM_v1_0.STM1490,105
347,gene_347,STM_v1_0.STM1497,435
348,gene_348,STM_v1_0.STM1499,1424
349,gene_349,STM_v1_0.STM1502,347
350,gene_350,STM_v1_0.STM1511,454
351,gene_351,STM_v1_0.STM1517,468
352,gene_352,STM_v1_0.STM1522,658
353,gene_353,STM_v1_0.STM1525,515
354,gene_354,STM_v1_0.STM1566,1038
355,gene_355,STM_v1_0.STM1567,613
356,gene_356,STM_v1_0.STM1568,398
357,gene_357,STM_v1_0.STM1569,584
358,gene_358,STM_v1_0.STM1570,1535
359,gene_359,STM_v1_0.STM1576,765
360,gene_360,STM_v1_0.STM1577,2402
361,gene_361,STM_v1_0.STM1578,1000
362,gene_362,STM_v1_0.STM1579,363
363,gene_363,STM_v1_0.STM1582,416
364,gene_364,STM_v1_0.STM1584,872
365,gene_365,STM_v1_0.STM1597,813
366,gene_366,STM_v1_0.STM1627,731
367,gene_367,STM_v1_0.STM1647,284
368,gene_368,STM_v1_0.STM1651,2162
369,gene_369,STM_v1_0.STM1679,959
370,gene_370,STM_v1_0.STM1680,442
371,gene_371,STM_v1_0.STM1681,499
372,gene_372,STM_v1_0.STM1695,641
373,gene_373,STM_v1_0.STM1700,496
374,gene_374,STM_v1_0.STM1707,415
375,gene_375,STM_v1_0.STM1710,453
376,gene_376,STM_v1_0.STM1711,375
377,gene_377,STM_v1_0.STM1712,1626
378,gene_378,STM_v1_0.STM1718,345
379,gene_379,STM_v1_0.STM1723,870
380,gene_380,STM_v1_0.STM1724,947
381,gene_381,STM_v1_0.STM1725,737
382,gene_382,STM_v1_0.STM1726,755
383,gene_383,STM_v1_0.STM1727,452
384,gene_384,STM_v1_0.STM1737,281
385,gene_385,STM_v1_0.STM1739,932
386,gene_386,STM_v1_0.STM1742,635
387,gene_387,STM_v1_0.STM1743,587
388,gene_388,STM_v1_0.STM1744,506
389,gene_389,STM_v1_0.STM1745,540
390,gene_390,STM_v1_0.STM1749,1660
391,gene_391,STM_v1_0.STM1750,352
392,gene_392,STM_v1_0.STM1752,569
393,gene_393,STM_v1_0.STM1756,529
394,gene_394,STM_v1_0.STM1761,412
395,gene_395,STM_v1_0.STM1762,412
396,gene_396,STM_v1_0.STM1763,1016
397,gene_397,STM_v1_0.STM1764,2500
398,gene_398,STM_v1_0.STM1765,817
399,gene_399,STM_v1_0.STM1771,620
400,gene_400,STM_v1_0.STM1772,531
401,gene_401,STM_v1_0.STM1777,740
402,gene_402,STM_v1_0.STM1779,486
403,gene_403,STM_v1_0.STM1780,607
404,gene_404,STM_v1_0.STM1796,900
405,gene_405,STM_v1_0.STM1799,360
406,gene_406,STM_v1_0.STM1800,434
407,gene_407,STM_v1_0.STM1802,576
408,gene_408,STM_v1_0.STM1803,788
409,gene_409,STM_v1_0.STM1806,779
410,gene_410,STM_v1_0.STM1807,283
411,gene_411,STM_v1_0.STM1818,1045
412,gene_412,STM_v1_0.STM1824,658
413,gene_413,STM_v1_0.STM1826,823
414,gene_414,STM_v1_0.STM1830,568
415,gene_415,STM_v1_0.STM1831,474
416,gene_416,STM_v1_0.STM1832,534
417,gene_417,STM_v1_0.STM1883,646
418,gene_418,STM_v1_0.STM1884,405
419,gene_419,STM_v1_0.STM1885,1122
420,gene_420,STM_v1_0.STM1886,957
421,gene_421,STM_v1_0.STM1888,879
422,gene_422,STM_v1_0.STM1889,572
423,gene_423,STM_v1_0.STM1891,531
424,gene_424,STM_v1_0.STM1893,458
425,gene_425,STM_v1_0.STM1900,257
426,gene_426,STM_v1_0.STM1901,1101
427,gene_427,STM_v1_0.STM1909,1054
428,gene_428,STM_v1_0.STM1928,830
429,gene_429,STM_v1_0.STM1929,346
430,gene_430,STM_v1_0.STM1933,394
431,gene_431,STM_v1_0.STM1937,613
432,gene_432,STM_v1_0.STM1945,320
433,gene_433,STM_v1_0.STM1954,456
434,gene_434,STM_v1_0.STM1963,889
435,gene_435,STM_v1_0.STM2009,906
436,gene_436,STM_v1_0.STM2062,686
437,gene_437,STM_v1_0.STM2071,551
438,gene_438,STM_v1_0.STM2072,725
439,gene_439,STM_v1_0.STM2073,608
440,gene_440,STM_v1_0.STM2074,657
441,gene_441,STM_v1_0.STM2075,370
442,gene_442,STM_v1_0.STM2076,437
443,gene_443,STM_v1_0.STM2077,484
444,gene_444,STM_v1_0.STM2078,360
445,gene_445,STM_v1_0.STM2079,422
446,gene_446,STM_v1_0.STM2080,632
447,gene_447,STM_v1_0.STM2081,881
448,gene_448,STM_v1_0.STM2089,43
449,gene_449,STM_v1_0.STM2093,53
