,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,262
1,gene_1,STM_v1_0.STM0039,306
2,gene_2,STM_v1_0.STM0047,50
3,gene_3,STM_v1_0.STM0091,197
5,gene_5,STM_v1_0.STM0125,229
7,gene_7,STM_v1_0.STM0134,157
8,gene_8,STM_v1_0.STM0137,44
9,gene_9,STM_v1_0.STM0141,522
10,gene_10,STM_v1_0.STM0171,173
11,gene_11,STM_v1_0.STM0181,189
12,gene_12,STM_v1_0.STM0191,126
13,gene_13,STM_v1_0.STM0202,433
14,gene_14,STM_v1_0.STM0206,53
15,gene_15,STM_v1_0.STM0213,174
16,gene_16,STM_v1_0.STM0228,157
17,gene_17,STM_v1_0.STM0232,291
18,gene_18,STM_v1_0.STM0235,149
19,gene_19,STM_v1_0.STM0247,129
20,gene_20,STM_v1_0.STM0316,396
21,gene_21,STM_v1_0.STM0364,163
22,gene_22,STM_v1_0.STM0402,166
23,gene_23,STM_v1_0.STM0403,73
24,gene_24,STM_v1_0.STM0483,144
25,gene_25,STM_v1_0.STM0535,49
26,gene_26,STM_v1_0.STM0537,317
27,gene_27,STM_v1_0.STM0585,64
28,gene_28,STM_v1_0.STM0593,50
29,gene_29,STM_v1_0.STM0659,268
30,gene_30,STM_v1_0.STM0666,96
31,gene_31,STM_v1_0.STM0680,739
32,gene_32,STM_v1_0.STM0686,599
33,gene_33,STM_v1_0.STM0705,749
34,gene_34,STM_v1_0.STM0736,701
35,gene_35,STM_v1_0.STM0737,335
36,gene_36,STM_v1_0.STM0738,357
37,gene_37,STM_v1_0.STM0739,333
38,gene_38,STM_v1_0.STM0776,329
39,gene_39,STM_v1_0.STM0958,288
40,gene_40,STM_v1_0.STM0963,280
41,gene_41,STM_v1_0.STM0978,163
42,gene_42,STM_v1_0.STM0984,281
43,gene_43,STM_v1_0.STM0985,88
44,gene_44,STM_v1_0.STM1000,482
45,gene_45,STM_v1_0.STM1058,277
46,gene_46,STM_v1_0.STM1193,257
47,gene_47,STM_v1_0.STM1194,211
48,gene_48,STM_v1_0.STM1196,85
49,gene_49,STM_v1_0.STM1197,368
50,gene_50,STM_v1_0.STM1290,467
51,gene_51,STM_v1_0.STM1291,133
52,gene_52,STM_v1_0.STM1293,180
53,gene_53,STM_v1_0.STM1294,216
54,gene_54,STM_v1_0.STM1299,535
55,gene_55,STM_v1_0.STM1318,644
56,gene_56,STM_v1_0.STM1337,254
57,gene_57,STM_v1_0.STM1338,426
58,gene_58,STM_v1_0.STM1340,94
59,gene_59,STM_v1_0.STM1449,356
60,gene_60,STM_v1_0.STM1468,697
61,gene_61,STM_v1_0.STM1469,556
62,gene_62,STM_v1_0.STM1511,194
63,gene_63,STM_v1_0.STM1525,261
64,gene_64,STM_v1_0.STM1700,117
65,gene_65,STM_v1_0.STM1711,174
66,gene_66,STM_v1_0.STM1724,176
67,gene_67,STM_v1_0.STM1772,215
68,gene_68,STM_v1_0.STM1780,263
69,gene_69,STM_v1_0.STM1826,356
70,gene_70,STM_v1_0.STM1963,501
71,gene_71,STM_v1_0.STM2080,594
72,gene_72,STM_v1_0.STM2086,52
73,gene_73,STM_v1_0.STM2094,197
74,gene_74,STM_v1_0.STM2095,400
75,gene_75,STM_v1_0.STM2097,410
76,gene_76,STM_v1_0.STM2122,175
77,gene_77,STM_v1_0.STM2141,440
78,gene_78,STM_v1_0.STM2193,202
79,gene_79,STM_v1_0.STM2199,89
80,gene_80,STM_v1_0.STM2276,51
81,gene_81,STM_v1_0.STM2297,140
82,gene_82,STM_v1_0.STM2298,142
83,gene_83,STM_v1_0.STM2324,364
84,gene_84,STM_v1_0.STM2327,164
85,gene_85,STM_v1_0.STM2366,219
86,gene_86,STM_v1_0.STM2421,399
87,gene_87,STM_v1_0.STM2427,484
88,gene_88,STM_v1_0.STM2501,506
89,gene_89,STM_v1_0.STM2510,565
90,gene_90,STM_v1_0.STM2526,133
91,gene_91,STM_v1_0.STM2555,448
92,gene_92,STM_v1_0.STM2578,148
93,gene_93,STM_v1_0.STM2683,143
94,gene_94,STM_v1_0.STM2777,89
95,gene_95,STM_v1_0.STM2827,603
96,gene_96,STM_v1_0.STM2971,352
97,gene_97,STM_v1_0.STM2991,98
98,gene_98,STM_v1_0.STM3001,385
99,gene_99,STM_v1_0.STM3002,106
100,gene_100,STM_v1_0.STM3013,199
101,gene_101,STM_v1_0.STM3040,435
102,gene_102,STM_v1_0.STM3053,969
103,gene_103,STM_v1_0.STM3068,455
104,gene_104,STM_v1_0.STM3086,67
105,gene_105,STM_v1_0.STM3090,376
106,gene_106,STM_v1_0.STM3103,127
107,gene_107,STM_v1_0.STM3113,412
108,gene_108,STM_v1_0.STM3159,43
109,gene_109,STM_v1_0.STM3186,56
110,gene_110,STM_v1_0.STM3218,221
111,gene_111,STM_v1_0.STM3240,363
112,gene_112,STM_v1_0.STM3295,169
113,gene_113,STM_v1_0.STM3300,115
114,gene_114,STM_v1_0.STM3307,244
115,gene_115,STM_v1_0.STM3316,95
116,gene_116,STM_v1_0.STM3391,665
117,gene_117,STM_v1_0.STM3500,712
118,gene_118,STM_v1_0.STM3506,48
119,gene_119,STM_v1_0.STM3551,461
120,gene_120,STM_v1_0.STM3664,266
121,gene_121,STM_v1_0.STM3680,665
122,gene_122,STM_v1_0.STM3709,514
123,gene_123,STM_v1_0.STM3719,60
124,gene_124,STM_v1_0.STM3724,85
125,gene_125,STM_v1_0.STM3865,549
126,gene_126,STM_v1_0.STM3880,280
127,gene_127,STM_v1_0.STM3915,114
128,gene_128,STM_v1_0.STM3922,371
129,gene_129,STM_v1_0.STM3938,185
130,gene_130,STM_v1_0.STM3968,67
133,gene_133,STM_v1_0.STM4090,181
134,gene_134,STM_v1_0.STM4130,94
135,gene_135,STM_v1_0.STM4167,299
136,gene_136,STM_v1_0.STM4183,509
137,gene_137,STM_v1_0.STM4184,526
138,gene_138,STM_v1_0.STM4220,155
139,gene_139,STM_v1_0.STM4221,691
140,gene_140,STM_v1_0.STM4275,679
141,gene_141,STM_v1_0.STM4300,685
142,gene_142,STM_v1_0.STM4326,525
143,gene_143,STM_v1_0.STM4349,162
144,gene_144,STM_v1_0.STM4382,51
145,gene_145,STM_v1_0.STM4414,80
146,gene_146,STM_v1_0.STM4415,434
147,gene_147,STM_v1_0.STM4425,59
148,gene_148,STM_v1_0.STM4570,67
150,gene_151,iAF692.Mbar_A0086,149
151,gene_152,iAF692.Mbar_A0157,287
152,gene_153,iAF692.Mbar_A0158,292
153,gene_154,iAF692.Mbar_A0171,42
154,gene_155,iAF692.Mbar_A0186,540
155,gene_156,iAF692.Mbar_A0192,92
156,gene_157,iAF692.Mbar_A0230,215
157,gene_158,iAF692.Mbar_A0466,95
158,gene_159,iAF692.Mbar_A0500,325
159,gene_160,iAF692.Mbar_A0541,299
160,gene_161,iAF692.Mbar_A0543,430
161,gene_162,iAF692.Mbar_A0629,43
162,gene_163,iAF692.Mbar_A0669,161
163,gene_164,iAF692.Mbar_A0721,276
164,gene_165,iAF692.Mbar_A0742,95
165,gene_166,iAF692.Mbar_A0818,622
166,gene_167,iAF692.Mbar_A0853,103
168,gene_169,iAF692.Mbar_A1202,112
169,gene_170,iAF692.Mbar_A1223,441
170,gene_171,iAF692.Mbar_A1238,93
171,gene_172,iAF692.Mbar_A1417,178
172,gene_173,iAF692.Mbar_A1431,175
173,gene_174,iAF692.Mbar_A1452,326
174,gene_175,iAF692.Mbar_A1462,149
175,gene_176,iAF692.Mbar_A1620,329
176,gene_177,iAF692.Mbar_A1651,162
177,gene_178,iAF692.Mbar_A1731,84
178,gene_179,iAF692.Mbar_A1776,43
179,gene_180,iAF692.Mbar_A1783,209
180,gene_181,iAF692.Mbar_A1889,566
181,gene_182,iAF692.Mbar_A1937,131
182,gene_183,iAF692.Mbar_A2020,58
183,gene_184,iAF692.Mbar_A2022,543
184,gene_185,iAF692.Mbar_A2189,231
185,gene_186,iAF692.Mbar_A2225,270
186,gene_187,iAF692.Mbar_A2261,95
187,gene_188,iAF692.Mbar_A2310,69
188,gene_189,iAF692.Mbar_A2316,434
189,gene_190,iAF692.Mbar_A2317,134
190,gene_191,iAF692.Mbar_A2320,120
191,gene_192,iAF692.Mbar_A2345,93
192,gene_193,iAF692.Mbar_A2398,94
193,gene_194,iAF692.Mbar_A2422,305
194,gene_195,iAF692.Mbar_A2542,330
195,gene_196,iAF692.Mbar_A2983,76
196,gene_197,iAF692.Mbar_A2997,266
197,gene_198,iAF692.Mbar_A3022,316
198,gene_199,iAF692.Mbar_A3279,233
199,gene_200,iAF692.Mbar_A3410,97
200,gene_201,iAF692.Mbar_A3564,247
201,gene_202,iAF692.Mbar_A3623,158
202,gene_203,iAF692.Mbar_A3624,180
203,gene_204,iAF692.Mbar_A3626,101
204,gene_205,iAF692.Mbar_A3640,255
205,gene_206,iAF987.Gmet_0024,127
206,gene_207,iAF987.Gmet_0043,86
207,gene_208,iAF987.Gmet_0057,314
208,gene_209,iAF987.Gmet_0058,568
209,gene_210,iAF987.Gmet_0067,212
210,gene_211,iAF987.Gmet_0068,63
211,gene_212,iAF987.Gmet_0069,72
212,gene_213,iAF987.Gmet_0104,592
213,gene_214,iAF987.Gmet_0122,350
214,gene_215,iAF987.Gmet_0153,169
215,gene_216,iAF987.Gmet_0157,352
216,gene_217,iAF987.Gmet_0161,261
217,gene_218,iAF987.Gmet_0189,307
218,gene_219,iAF987.Gmet_0201,630
219,gene_220,iAF987.Gmet_0204,240
220,gene_221,iAF987.Gmet_0212,111
221,gene_222,iAF987.Gmet_0247,284
222,gene_223,iAF987.Gmet_0268,167
223,gene_224,iAF987.Gmet_0328,55
224,gene_225,iAF987.Gmet_0346,120
225,gene_226,iAF987.Gmet_0354,281
226,gene_227,iAF987.Gmet_0363,66
