,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,64
2,gene_2,STM_v1_0.STM0088,41
3,gene_3,STM_v1_0.STM0106,101
5,gene_5,STM_v1_0.STM0170,188
6,gene_6,STM_v1_0.STM0202,491
8,gene_8,STM_v1_0.STM0247,290
9,gene_9,STM_v1_0.STM0316,202
10,gene_10,STM_v1_0.STM0386,166
11,gene_11,STM_v1_0.STM0428,99
16,gene_16,STM_v1_0.STM0644,234
17,gene_17,STM_v1_0.STM0659,285
18,gene_18,STM_v1_0.STM0686,625
21,gene_21,STM_v1_0.STM0849,88
22,gene_22,STM_v1_0.STM0850,188
24,gene_24,STM_v1_0.STM0863,156
26,gene_26,STM_v1_0.STM0878,108
27,gene_27,STM_v1_0.STM0887,98
28,gene_28,STM_v1_0.STM0963,241
29,gene_29,STM_v1_0.STM0984,286
30,gene_30,STM_v1_0.STM1101,140
33,gene_33,STM_v1_0.STM1221,101
34,gene_34,STM_v1_0.STM1226,100
39,gene_39,STM_v1_0.STM1290,411
40,gene_40,STM_v1_0.STM1301,94
43,gene_43,STM_v1_0.STM1686,55
44,gene_44,STM_v1_0.STM1731,118
45,gene_45,STM_v1_0.STM1742,303
46,gene_46,STM_v1_0.STM1743,322
49,gene_49,STM_v1_0.STM1901,380
52,gene_52,STM_v1_0.STM2018,64
53,gene_53,STM_v1_0.STM2019,473
55,gene_55,STM_v1_0.STM2025,220
56,gene_56,STM_v1_0.STM2026,119
57,gene_57,STM_v1_0.STM2027,231
58,gene_58,STM_v1_0.STM2032,256
60,gene_60,STM_v1_0.STM2047,143
62,gene_62,STM_v1_0.STM2189,382
63,gene_63,STM_v1_0.STM2332,177
64,gene_64,STM_v1_0.STM2427,529
65,gene_65,STM_v1_0.STM2555,488
69,gene_69,STM_v1_0.STM2840,166
70,gene_70,STM_v1_0.STM3002,74
72,gene_72,STM_v1_0.STM3066,83
73,gene_73,STM_v1_0.STM3103,152
75,gene_75,STM_v1_0.STM3339,152
76,gene_76,STM_v1_0.STM3409,219
77,gene_77,STM_v1_0.STM3481,386
78,gene_78,STM_v1_0.STM3534,656
79,gene_79,STM_v1_0.STM3560,253
81,gene_81,STM_v1_0.STM3562,138
83,gene_83,STM_v1_0.STM3576,37
85,gene_85,STM_v1_0.STM3627,224
86,gene_86,STM_v1_0.STM3629,192
91,gene_91,STM_v1_0.STM3731,145
92,gene_92,STM_v1_0.STM3733,190
95,gene_95,STM_v1_0.STM3882,378
98,gene_98,STM_v1_0.STM3915,112
99,gene_99,STM_v1_0.STM3968,182
100,gene_100,STM_v1_0.STM3970,50
101,gene_101,STM_v1_0.STM4086,637
103,gene_103,STM_v1_0.STM4162,83
104,gene_104,STM_v1_0.STM4175,390
105,gene_105,STM_v1_0.STM4323,52
108,gene_108,STM_v1_0.STM4585,66
110,gene_111,iAF692.Mbar_A0086,214
112,gene_113,iAF692.Mbar_A0186,545
