,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,442
4,gene_4,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0102,516
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0124,266
9,gene_9,STM_v1_0.STM0202,461
11,gene_11,STM_v1_0.STM0247,174
13,gene_13,STM_v1_0.STM0401,241
14,gene_14,STM_v1_0.STM0457,42
15,gene_15,STM_v1_0.STM0644,245
16,gene_16,STM_v1_0.STM0659,267
17,gene_17,STM_v1_0.STM0774,107
18,gene_18,STM_v1_0.STM0828,76
19,gene_19,STM_v1_0.STM0849,135
20,gene_20,STM_v1_0.STM0850,184
21,gene_21,STM_v1_0.STM0878,252
24,gene_24,STM_v1_0.STM0956,147
25,gene_25,STM_v1_0.STM0963,246
26,gene_26,STM_v1_0.STM0973,895
27,gene_27,STM_v1_0.STM0984,290
28,gene_28,STM_v1_0.STM1076,150
29,gene_29,STM_v1_0.STM1125,362
30,gene_30,STM_v1_0.STM1196,69
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1255,126
34,gene_34,STM_v1_0.STM1340,164
35,gene_35,STM_v1_0.STM1358,284
36,gene_36,STM_v1_0.STM1449,314
38,gene_38,STM_v1_0.STM1647,293
39,gene_39,STM_v1_0.STM1731,96
40,gene_40,STM_v1_0.STM1742,318
41,gene_41,STM_v1_0.STM1743,320
42,gene_42,STM_v1_0.STM1744,171
43,gene_43,STM_v1_0.STM1777,146
44,gene_44,STM_v1_0.STM1780,107
45,gene_45,STM_v1_0.STM1884,171
46,gene_46,STM_v1_0.STM1909,333
47,gene_47,STM_v1_0.STM1954,99
48,gene_48,STM_v1_0.STM2018,52
49,gene_49,STM_v1_0.STM2019,477
50,gene_50,STM_v1_0.STM2032,219
51,gene_51,STM_v1_0.STM2034,260
52,gene_52,STM_v1_0.STM2082,146
53,gene_53,STM_v1_0.STM2085,190
54,gene_54,STM_v1_0.STM2090,480
55,gene_55,STM_v1_0.STM2091,355
56,gene_56,STM_v1_0.STM2092,315
57,gene_57,STM_v1_0.STM2095,407
58,gene_58,STM_v1_0.STM2122,188
60,gene_60,STM_v1_0.STM2206,62
61,gene_61,STM_v1_0.STM2276,45
62,gene_62,STM_v1_0.STM2384,322
63,gene_63,STM_v1_0.STM2431,66
65,gene_65,STM_v1_0.STM2501,367
67,gene_67,STM_v1_0.STM2649,97
68,gene_68,STM_v1_0.STM2662,92
69,gene_69,STM_v1_0.STM2774,140
70,gene_70,STM_v1_0.STM2809,103
71,gene_71,STM_v1_0.STM2820,91
72,gene_72,STM_v1_0.STM2840,169
73,gene_73,STM_v1_0.STM2952,475
74,gene_74,STM_v1_0.STM2973,432
75,gene_75,STM_v1_0.STM3002,99
76,gene_76,STM_v1_0.STM3190,73
77,gene_77,STM_v1_0.STM3253,174
78,gene_78,STM_v1_0.STM3314,169
79,gene_79,STM_v1_0.STM3333,316
80,gene_80,STM_v1_0.STM3351,356
81,gene_81,STM_v1_0.STM3352,443
82,gene_82,STM_v1_0.STM3409,218
83,gene_83,STM_v1_0.STM3486,231
84,gene_84,STM_v1_0.STM3500,718
85,gene_85,STM_v1_0.STM3514,499
86,gene_86,STM_v1_0.STM3538,597
87,gene_87,STM_v1_0.STM3614,151
88,gene_88,STM_v1_0.STM3626,314
89,gene_89,STM_v1_0.STM3627,289
90,gene_90,STM_v1_0.STM3629,177
91,gene_91,STM_v1_0.STM3630,134
93,gene_93,STM_v1_0.STM3725,159
94,gene_94,STM_v1_0.STM3733,175
95,gene_95,STM_v1_0.STM3742,68
96,gene_96,STM_v1_0.STM3864,67
97,gene_97,STM_v1_0.STM3865,606
98,gene_98,STM_v1_0.STM3884,48
99,gene_99,STM_v1_0.STM3885,96
100,gene_100,STM_v1_0.STM3915,117
101,gene_101,STM_v1_0.STM3925,464
102,gene_102,STM_v1_0.STM3938,211
103,gene_103,STM_v1_0.STM3968,174
104,gene_104,STM_v1_0.STM4045,63
105,gene_105,STM_v1_0.STM4086,642
106,gene_106,STM_v1_0.STM4108,143
107,gene_107,STM_v1_0.STM4166,117
108,gene_108,STM_v1_0.STM4221,288
109,gene_109,STM_v1_0.STM4283,236
110,gene_110,STM_v1_0.STM4388,285
111,gene_111,STM_v1_0.STM4425,100
112,gene_112,STM_v1_0.STM4451,122
113,gene_113,STM_v1_0.STM4452,294
114,gene_114,STM_v1_0.STM4465,391
115,gene_115,STM_v1_0.STM4469,367
116,gene_116,STM_v1_0.STM4477,202
117,gene_117,STM_v1_0.STM4585,77
118,gene_119,iAF692.Mbar_A0086,259
119,gene_120,iAF692.Mbar_A0131,68
120,gene_121,iAF692.Mbar_A0171,43
121,gene_122,iAF692.Mbar_A0211,56
122,gene_123,iAF692.Mbar_A0218,584
123,gene_124,iAF692.Mbar_A0219,151
124,gene_125,iAF692.Mbar_A0227,230
126,gene_127,iAF692.Mbar_A0384,88
127,gene_128,iAF692.Mbar_A0385,484
128,gene_129,iAF692.Mbar_A0386,608
129,gene_130,iAF692.Mbar_A0408,100
131,gene_132,iAF692.Mbar_A0469,207
132,gene_133,iAF692.Mbar_A0470,198
133,gene_134,iAF692.Mbar_A0471,201
134,gene_135,iAF692.Mbar_A0473,128
135,gene_136,iAF692.Mbar_A0541,241
137,gene_138,iAF692.Mbar_A0589,55
138,gene_139,iAF692.Mbar_A0640,61
139,gene_140,iAF692.Mbar_A0666,390
140,gene_141,iAF692.Mbar_A0742,89
141,gene_142,iAF692.Mbar_A0760,256
142,gene_143,iAF692.Mbar_A0762,134
143,gene_144,iAF692.Mbar_A0883,468
144,gene_145,iAF692.Mbar_A1035,65
145,gene_146,iAF692.Mbar_A1037,212
146,gene_147,iAF692.Mbar_A1138,104
147,gene_148,iAF692.Mbar_A1195,402
148,gene_149,iAF692.Mbar_A1202,100
149,gene_150,iAF692.Mbar_A1219,78
150,gene_151,iAF692.Mbar_A1238,84
151,gene_152,iAF692.Mbar_A1361,99
152,gene_153,iAF692.Mbar_A1365,93
153,gene_154,iAF692.Mbar_A1438,341
154,gene_155,iAF692.Mbar_A1586,482
155,gene_156,iAF692.Mbar_A1641,488
157,gene_158,iAF692.Mbar_A1776,53
158,gene_159,iAF692.Mbar_A1820,438
159,gene_160,iAF692.Mbar_A1821,375
160,gene_161,iAF692.Mbar_A1823,95
161,gene_162,iAF692.Mbar_A2020,63
162,gene_163,iAF692.Mbar_A2023,54
163,gene_164,iAF692.Mbar_A2069,372
164,gene_165,iAF692.Mbar_A2079,52
165,gene_166,iAF692.Mbar_A2092,88
166,gene_167,iAF692.Mbar_A2093,141
168,gene_169,iAF692.Mbar_A2179,176
169,gene_170,iAF692.Mbar_A2221,91
170,gene_171,iAF692.Mbar_A2262,72
171,gene_172,iAF692.Mbar_A2317,184
172,gene_173,iAF692.Mbar_A2373,45
173,gene_174,iAF692.Mbar_A2398,153
174,gene_175,iAF692.Mbar_A2422,363
175,gene_176,iAF692.Mbar_A2517,238
176,gene_177,iAF692.Mbar_A2656,358
177,gene_178,iAF692.Mbar_A2898,210
178,gene_179,iAF692.Mbar_A3173,298
179,gene_180,iAF692.Mbar_A3182,79
180,gene_181,iAF692.Mbar_A3183,124
182,gene_183,iAF692.Mbar_A3423,352
183,gene_184,iAF692.Mbar_A3429,329
184,gene_185,iAF692.Mbar_A3476,179
185,gene_186,iAF692.Mbar_A3636,55
186,gene_187,iAF692.Mbar_A3654,121
187,gene_188,iAF987.Gmet_0018,144
188,gene_189,iAF987.Gmet_0043,103
189,gene_190,iAF987.Gmet_0059,187
190,gene_191,iAF987.Gmet_0067,233
191,gene_192,iAF987.Gmet_0069,101
192,gene_193,iAF987.Gmet_0073,482
193,gene_194,iAF987.Gmet_0075,501
194,gene_195,iAF987.Gmet_0076,75
195,gene_196,iAF987.Gmet_0078,103
196,gene_197,iAF987.Gmet_0120,220
197,gene_198,iAF987.Gmet_0133,371
198,gene_199,iAF987.Gmet_0189,384
199,gene_200,iAF987.Gmet_0203,262
201,gene_202,iAF987.Gmet_0209,487
202,gene_203,iAF987.Gmet_0213,414
203,gene_204,iAF987.Gmet_0301,221
204,gene_205,iAF987.Gmet_0302,158
205,gene_206,iAF987.Gmet_0337,213
206,gene_207,iAF987.Gmet_0382,269
207,gene_208,iAF987.Gmet_0383,196
208,gene_209,iAF987.Gmet_0384,418
209,gene_210,iAF987.Gmet_0386,227
210,gene_211,iAF987.Gmet_0387,199
211,gene_212,iAF987.Gmet_0389,342
212,gene_213,iAF987.Gmet_0406,271
213,gene_214,iAF987.Gmet_0408,261
214,gene_215,iAF987.Gmet_0415,207
215,gene_216,iAF987.Gmet_0467,264
217,gene_218,iAF987.Gmet_0477,174
218,gene_219,iAF987.Gmet_0481,177
219,gene_220,iAF987.Gmet_0482,126
220,gene_221,iAF987.Gmet_0484,164
221,gene_222,iAF987.Gmet_0485,226
222,gene_223,iAF987.Gmet_0486,261
223,gene_224,iAF987.Gmet_0492,90
224,gene_225,iAF987.Gmet_0497,273
225,gene_226,iAF987.Gmet_0547,259
226,gene_227,iAF987.Gmet_0549,173
227,gene_228,iAF987.Gmet_0608,322
228,gene_229,iAF987.Gmet_0661,1433
229,gene_230,iAF987.Gmet_0662,156
230,gene_231,iAF987.Gmet_0683,160
231,gene_232,iAF987.Gmet_0684,216
232,gene_233,iAF987.Gmet_0700,210
233,gene_234,iAF987.Gmet_0782,164
234,gene_235,iAF987.Gmet_0816,38
235,gene_236,iAF987.Gmet_0844,46
236,gene_237,iAF987.Gmet_0849,132
237,gene_238,iAF987.Gmet_0864,407
238,gene_239,iAF987.Gmet_0865,170
240,gene_241,iAF987.Gmet_0870,188
241,gene_242,iAF987.Gmet_0885,180
242,gene_243,iAF987.Gmet_0902,444
243,gene_244,iAF987.Gmet_0903,427
244,gene_245,iAF987.Gmet_0916,318
