,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,114
1,gene_1,STM_v1_0.STM0122,392
2,gene_2,STM_v1_0.STM0137,62
3,gene_3,STM_v1_0.STM0146,176
4,gene_4,STM_v1_0.STM0169,963
6,gene_6,STM_v1_0.STM0221,209
7,gene_7,STM_v1_0.STM0247,291
8,gene_8,STM_v1_0.STM0353,907
9,gene_9,STM_v1_0.STM0364,246
11,gene_11,STM_v1_0.STM0464,217
12,gene_12,STM_v1_0.STM0608,296
13,gene_13,STM_v1_0.STM0609,619
16,gene_16,STM_v1_0.STM0659,257
18,gene_18,STM_v1_0.STM0756,423
19,gene_19,STM_v1_0.STM0758,95
20,gene_20,STM_v1_0.STM0776,383
21,gene_21,STM_v1_0.STM0781,162
25,gene_25,STM_v1_0.STM0832,211
27,gene_27,STM_v1_0.STM0842,190
28,gene_28,STM_v1_0.STM0863,311
30,gene_30,STM_v1_0.STM0866,280
31,gene_31,STM_v1_0.STM0878,135
33,gene_33,STM_v1_0.STM0984,221
36,gene_36,STM_v1_0.STM1196,90
39,gene_39,STM_v1_0.STM1235,104
40,gene_40,STM_v1_0.STM1291,160
43,gene_43,STM_v1_0.STM1433,139
44,gene_44,STM_v1_0.STM1440,171
46,gene_46,STM_v1_0.STM1517,49
47,gene_47,STM_v1_0.STM1522,115
49,gene_49,STM_v1_0.STM1627,620
50,gene_50,STM_v1_0.STM1779,232
51,gene_51,STM_v1_0.STM1891,77
52,gene_52,STM_v1_0.STM1893,140
53,gene_53,STM_v1_0.STM2062,162
54,gene_54,STM_v1_0.STM2082,146
59,gene_59,STM_v1_0.STM2168,180
60,gene_60,STM_v1_0.STM2200,596
61,gene_61,STM_v1_0.STM2392,118
63,gene_63,STM_v1_0.STM2427,618
64,gene_64,STM_v1_0.STM2432,288
65,gene_65,STM_v1_0.STM2543,580
66,gene_66,STM_v1_0.STM2546,225
69,gene_69,STM_v1_0.STM2641,377
71,gene_71,STM_v1_0.STM2662,304
72,gene_72,STM_v1_0.STM2793,567
73,gene_73,STM_v1_0.STM2831,199
75,gene_75,STM_v1_0.STM3002,279
76,gene_76,STM_v1_0.STM3054,122
79,gene_79,STM_v1_0.STM3158,60
80,gene_80,STM_v1_0.STM3159,94
81,gene_81,STM_v1_0.STM3165,194
82,gene_82,STM_v1_0.STM3225,379
84,gene_84,STM_v1_0.STM3305,259
85,gene_85,STM_v1_0.STM3390,300
86,gene_86,STM_v1_0.STM3391,1083
87,gene_87,STM_v1_0.STM3506,53
88,gene_88,STM_v1_0.STM3635,132
92,gene_92,STM_v1_0.STM3854,349
94,gene_94,STM_v1_0.STM3856,338
97,gene_97,STM_v1_0.STM3864,123
98,gene_98,STM_v1_0.STM3865,719
99,gene_99,STM_v1_0.STM3866,338
100,gene_100,STM_v1_0.STM3867,738
101,gene_101,STM_v1_0.STM3871,302
102,gene_102,STM_v1_0.STM3880,561
104,gene_104,STM_v1_0.STM3885,332
105,gene_105,STM_v1_0.STM3915,120
107,gene_107,STM_v1_0.STM3952,199
108,gene_108,STM_v1_0.STM3959,204
109,gene_109,STM_v1_0.STM3960,133
112,gene_112,STM_v1_0.STM4063,419
114,gene_114,STM_v1_0.STM4162,150
115,gene_115,STM_v1_0.STM4166,52
117,gene_117,STM_v1_0.STM4283,585
120,gene_120,STM_v1_0.STM4398,537
123,gene_124,iAF692.Mbar_A0171,41
127,gene_128,iAF692.Mbar_A1414,43
128,gene_129,iAF692.Mbar_A1452,370
130,gene_131,iAF692.Mbar_A1781,314
131,gene_132,iAF692.Mbar_A1837,134
132,gene_133,iAF692.Mbar_A1937,99
133,gene_134,iAF692.Mbar_A2221,97
134,gene_135,iAF692.Mbar_A2386,164
135,gene_136,iAF692.Mbar_A2583,93
136,gene_137,iAF692.Mbar_A2989,145
137,gene_138,iAF987.Gmet_0043,107
138,gene_139,iAF987.Gmet_0069,95
139,gene_140,iAF987.Gmet_0078,219
142,gene_143,iAF987.Gmet_0268,147
144,gene_145,iAF987.Gmet_0336,174
147,gene_148,iAF987.Gmet_0662,40
148,gene_149,iAF987.Gmet_0700,341
149,gene_150,iAF987.Gmet_0769,89
152,gene_153,iAF987.Gmet_0798,97
156,gene_157,iAF987.Gmet_0987,320
158,gene_159,iAF987.Gmet_1043,87
160,gene_161,iAF987.Gmet_1092,125
162,gene_163,iAF987.Gmet_1238,114
163,gene_164,iAF987.Gmet_1254,209
165,gene_166,iAF987.Gmet_1422,109
166,gene_167,iAF987.Gmet_1568,154
168,gene_169,iAF987.Gmet_1630,138
169,gene_170,iAF987.Gmet_1706,83
171,gene_172,iAF987.Gmet_1750,114
172,gene_173,iAF987.Gmet_1854,63
173,gene_174,iAF987.Gmet_1906,402
174,gene_175,iAF987.Gmet_1914,77
176,gene_177,iAF987.Gmet_1919,73
177,gene_178,iAF987.Gmet_1953,139
178,gene_179,iAF987.Gmet_1988,214
180,gene_181,iAF987.Gmet_2161,104
182,gene_183,iAF987.Gmet_2349,219
183,gene_184,iAF987.Gmet_2425,89
184,gene_185,iAF987.Gmet_2444,56
186,gene_187,iAF987.Gmet_2629,289
187,gene_188,iAF987.Gmet_2704,306
188,gene_189,iAF987.Gmet_2727,80
190,gene_191,iAF987.Gmet_2933,56
191,gene_192,iAF987.Gmet_2999,79
192,gene_193,iAF987.Gmet_3012,99
193,gene_194,iAF987.Gmet_3085,280
196,gene_197,iAF987.Gmet_3524,122
198,gene_199,iAM_Pb448.PBANKA_071570,43
199,gene_200,iAM_Pb448.PBANKA_080930,103
201,gene_202,iAM_Pb448.PBANKA_113700,221
202,gene_203,iAM_Pb448.PBANKA_146280,107
204,gene_205,iAM_Pc455.PCYB_071570,105
205,gene_206,iAM_Pc455.PCYB_111980,224
206,gene_207,iAM_Pc455.PCYB_147430,102
208,gene_209,iAM_Pf480.PF3D7_0907900,104
213,gene_214,iAM_Pv461.PVX_098840,105
215,gene_216,iAM_Pv461.PVX_101390,102
216,gene_217,iAM_Pv461.PVX_115000,229
217,gene_218,iAT_PLT_636.2098,260
219,gene_220,iAT_PLT_636.4905,141
220,gene_221,iAT_PLT_636.51166,99
222,gene_223,iAT_PLT_636.6505,197
224,gene_225,iCHOv1.100689464,200
228,gene_229,iCHOv1.100754792,440
230,gene_231,iCHOv1.100758427,48
232,gene_233,iCHOv1.100760895,202
233,gene_234,iCHOv1.100761226,131
237,gene_238,iCHOv1.100766004,129
241,gene_242,iCHOv1.100773599,94
243,gene_244,iCHOv1.100774083,250
244,gene_245,iCHOv1.100774799,265
245,gene_246,iCN718.ABAYE_RS00620,682
246,gene_247,iCN718.ABAYE_RS00675,506
247,gene_248,iCN718.ABAYE_RS00680,1119
248,gene_249,iCN718.ABAYE_RS00700,752
249,gene_250,iCN718.ABAYE_RS00705,1497
250,gene_251,iCN718.ABAYE_RS00740,431
251,gene_252,iCN718.ABAYE_RS00775,565
252,gene_253,iCN718.ABAYE_RS00840,447
253,gene_254,iCN718.ABAYE_RS00850,429
254,gene_255,iCN718.ABAYE_RS00855,321
257,gene_258,iCN718.ABAYE_RS00990,1009
258,gene_259,iCN718.ABAYE_RS00995,769
259,gene_260,iCN718.ABAYE_RS01000,247
260,gene_261,iCN718.ABAYE_RS01005,421
261,gene_262,iCN718.ABAYE_RS01015,285
262,gene_263,iCN718.ABAYE_RS01020,629
263,gene_264,iCN718.ABAYE_RS01030,669
264,gene_265,iCN718.ABAYE_RS01050,701
265,gene_266,iCN718.ABAYE_RS01060,451
266,gene_267,iCN718.ABAYE_RS01115,722
269,gene_270,iCN718.ABAYE_RS01180,649
270,gene_271,iCN718.ABAYE_RS01255,398
