,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,75
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0057,317
3,gene_3,STM_v1_0.STM0059,80
4,gene_4,STM_v1_0.STM0061,546
5,gene_5,STM_v1_0.STM0125,293
6,gene_6,STM_v1_0.STM0129,282
7,gene_7,STM_v1_0.STM0134,177
8,gene_8,STM_v1_0.STM0170,176
9,gene_9,STM_v1_0.STM0202,417
10,gene_10,STM_v1_0.STM0203,176
11,gene_11,STM_v1_0.STM0227,133
13,gene_13,STM_v1_0.STM0242,536
14,gene_14,STM_v1_0.STM0310,187
15,gene_15,STM_v1_0.STM0488,213
16,gene_16,STM_v1_0.STM0590,145
17,gene_17,STM_v1_0.STM0608,227
18,gene_18,STM_v1_0.STM0619,120
19,gene_19,STM_v1_0.STM0620,93
20,gene_20,STM_v1_0.STM0621,516
21,gene_21,STM_v1_0.STM0640,271
22,gene_22,STM_v1_0.STM0648,793
23,gene_23,STM_v1_0.STM0659,293
24,gene_24,STM_v1_0.STM0684,310
25,gene_25,STM_v1_0.STM0694,117
26,gene_26,STM_v1_0.STM0772,293
27,gene_27,STM_v1_0.STM0828,162
28,gene_28,STM_v1_0.STM0830,152
29,gene_29,STM_v1_0.STM0849,233
30,gene_30,STM_v1_0.STM0850,258
31,gene_31,STM_v1_0.STM0851,204
32,gene_32,STM_v1_0.STM0956,162
33,gene_33,STM_v1_0.STM0957,165
34,gene_34,STM_v1_0.STM0970,209
35,gene_35,STM_v1_0.STM0973,957
36,gene_36,STM_v1_0.STM0984,244
38,gene_38,STM_v1_0.STM1125,412
39,gene_39,STM_v1_0.STM1221,94
40,gene_40,STM_v1_0.STM1226,108
41,gene_41,STM_v1_0.STM1294,182
42,gene_42,STM_v1_0.STM1378,551
43,gene_43,STM_v1_0.STM1449,303
44,gene_44,STM_v1_0.STM1647,304
45,gene_45,STM_v1_0.STM1742,251
46,gene_46,STM_v1_0.STM1743,322
47,gene_47,STM_v1_0.STM1909,365
48,gene_48,STM_v1_0.STM2027,231
49,gene_49,STM_v1_0.STM2040,766
50,gene_50,STM_v1_0.STM2041,222
51,gene_51,STM_v1_0.STM2042,158
52,gene_52,STM_v1_0.STM2043,685
54,gene_54,STM_v1_0.STM2047,179
55,gene_55,STM_v1_0.STM2050,105
57,gene_57,STM_v1_0.STM2188,441
58,gene_58,STM_v1_0.STM2189,682
59,gene_59,STM_v1_0.STM2190,351
61,gene_61,STM_v1_0.STM2206,61
62,gene_62,STM_v1_0.STM2276,43
64,gene_64,STM_v1_0.STM2391,44
65,gene_65,STM_v1_0.STM2392,85
66,gene_66,STM_v1_0.STM2431,65
67,gene_67,STM_v1_0.STM2432,551
