,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,269
1,gene_1,STM_v1_0.STM0045,220
2,gene_2,STM_v1_0.STM0047,76
3,gene_3,STM_v1_0.STM0049,303
4,gene_4,STM_v1_0.STM0066,380
5,gene_5,STM_v1_0.STM0067,1264
6,gene_6,STM_v1_0.STM0091,207
7,gene_7,STM_v1_0.STM0111,589
8,gene_8,STM_v1_0.STM0125,330
10,gene_10,STM_v1_0.STM0129,364
11,gene_11,STM_v1_0.STM0134,234
12,gene_12,STM_v1_0.STM0137,81
13,gene_13,STM_v1_0.STM0163,225
14,gene_14,STM_v1_0.STM0166,243
15,gene_15,STM_v1_0.STM0169,687
16,gene_16,STM_v1_0.STM0192,141
18,gene_18,STM_v1_0.STM0207,45
19,gene_19,STM_v1_0.STM0213,253
20,gene_20,STM_v1_0.STM0220,334
21,gene_21,STM_v1_0.STM0221,221
22,gene_22,STM_v1_0.STM0222,87
23,gene_23,STM_v1_0.STM0227,142
24,gene_24,STM_v1_0.STM0228,179
25,gene_25,STM_v1_0.STM0229,236
26,gene_26,STM_v1_0.STM0232,310
27,gene_27,STM_v1_0.STM0242,329
28,gene_28,STM_v1_0.STM0245,202
29,gene_29,STM_v1_0.STM0247,230
30,gene_30,STM_v1_0.STM0317,160
31,gene_31,STM_v1_0.STM0321,255
32,gene_32,STM_v1_0.STM0364,327
33,gene_33,STM_v1_0.STM0369,543
34,gene_34,STM_v1_0.STM0393,191
35,gene_35,STM_v1_0.STM0402,145
36,gene_36,STM_v1_0.STM0416,122
37,gene_37,STM_v1_0.STM0417,114
38,gene_38,STM_v1_0.STM0419,187
39,gene_39,STM_v1_0.STM0422,555
40,gene_40,STM_v1_0.STM0440,105
41,gene_41,STM_v1_0.STM0441,221
42,gene_42,STM_v1_0.STM0442,949
43,gene_43,STM_v1_0.STM0443,303
44,gene_44,STM_v1_0.STM0483,140
45,gene_45,STM_v1_0.STM0488,198
46,gene_46,STM_v1_0.STM0489,255
47,gene_47,STM_v1_0.STM0534,178
48,gene_48,STM_v1_0.STM0537,419
50,gene_50,STM_v1_0.STM0593,56
51,gene_51,STM_v1_0.STM0640,344
52,gene_52,STM_v1_0.STM0643,59
54,gene_54,STM_v1_0.STM0659,272
55,gene_55,STM_v1_0.STM0671,189
56,gene_56,STM_v1_0.STM0698,626
57,gene_57,STM_v1_0.STM0719,442
58,gene_58,STM_v1_0.STM0730,558
59,gene_59,STM_v1_0.STM0732,57
60,gene_60,STM_v1_0.STM0736,753
61,gene_61,STM_v1_0.STM0737,348
62,gene_62,STM_v1_0.STM0740,486
63,gene_63,STM_v1_0.STM0741,314
64,gene_64,STM_v1_0.STM0758,170
65,gene_65,STM_v1_0.STM0793,393
66,gene_66,STM_v1_0.STM0794,407
67,gene_67,STM_v1_0.STM0828,217
68,gene_68,STM_v1_0.STM0832,176
69,gene_69,STM_v1_0.STM0849,86
70,gene_70,STM_v1_0.STM0863,139
71,gene_71,STM_v1_0.STM0956,278
72,gene_72,STM_v1_0.STM0957,275
73,gene_73,STM_v1_0.STM0958,325
74,gene_74,STM_v1_0.STM0963,390
75,gene_75,STM_v1_0.STM0980,140
76,gene_76,STM_v1_0.STM0984,304
77,gene_77,STM_v1_0.STM0985,129
78,gene_78,STM_v1_0.STM0988,137
79,gene_79,STM_v1_0.STM1165,172
80,gene_80,STM_v1_0.STM1193,340
81,gene_81,STM_v1_0.STM1194,226
82,gene_82,STM_v1_0.STM1195,241
83,gene_83,STM_v1_0.STM1196,92
84,gene_84,STM_v1_0.STM1197,441
85,gene_85,STM_v1_0.STM1211,328
86,gene_86,STM_v1_0.STM1235,42
87,gene_87,STM_v1_0.STM1288,248
88,gene_88,STM_v1_0.STM1291,123
89,gene_89,STM_v1_0.STM1301,86
90,gene_90,STM_v1_0.STM1318,623
91,gene_91,STM_v1_0.STM1333,657
92,gene_92,STM_v1_0.STM1337,353
93,gene_93,STM_v1_0.STM1338,419
94,gene_94,STM_v1_0.STM1427,215
