,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,218
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0086,107
3,gene_3,STM_v1_0.STM0102,507
4,gene_4,STM_v1_0.STM0107,112
5,gene_5,STM_v1_0.STM0108,115
6,gene_6,STM_v1_0.STM0137,38
8,gene_8,STM_v1_0.STM0242,399
9,gene_9,STM_v1_0.STM0247,176
12,gene_12,STM_v1_0.STM0368,234
13,gene_13,STM_v1_0.STM0401,254
14,gene_14,STM_v1_0.STM0464,182
16,gene_16,STM_v1_0.STM0537,334
17,gene_17,STM_v1_0.STM0590,258
18,gene_18,STM_v1_0.STM0591,172
19,gene_19,STM_v1_0.STM0592,219
20,gene_20,STM_v1_0.STM0659,273
21,gene_21,STM_v1_0.STM0684,194
23,gene_23,STM_v1_0.STM0760,333
24,gene_24,STM_v1_0.STM0776,395
26,gene_26,STM_v1_0.STM0828,263
28,gene_28,STM_v1_0.STM0832,131
30,gene_30,STM_v1_0.STM0848,459
31,gene_31,STM_v1_0.STM0849,103
33,gene_33,STM_v1_0.STM0851,187
34,gene_34,STM_v1_0.STM0878,216
35,gene_35,STM_v1_0.STM0935,487
38,gene_38,STM_v1_0.STM0984,327
39,gene_39,STM_v1_0.STM1076,157
40,gene_40,STM_v1_0.STM1101,155
41,gene_41,STM_v1_0.STM1193,191
42,gene_42,STM_v1_0.STM1195,112
43,gene_43,STM_v1_0.STM1197,306
44,gene_44,STM_v1_0.STM1203,68
45,gene_45,STM_v1_0.STM1209,87
46,gene_46,STM_v1_0.STM1211,159
47,gene_47,STM_v1_0.STM1221,70
48,gene_48,STM_v1_0.STM1232,410
50,gene_50,STM_v1_0.STM1337,264
51,gene_51,STM_v1_0.STM1338,367
53,gene_53,STM_v1_0.STM1347,313
55,gene_55,STM_v1_0.STM1463,96
56,gene_56,STM_v1_0.STM1479,428
57,gene_57,STM_v1_0.STM1480,533
58,gene_58,STM_v1_0.STM1511,129
59,gene_59,STM_v1_0.STM1517,194
60,gene_60,STM_v1_0.STM1522,146
61,gene_61,STM_v1_0.STM1567,303
62,gene_62,STM_v1_0.STM1679,119
65,gene_65,STM_v1_0.STM1750,126
67,gene_67,STM_v1_0.STM1824,134
