,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,123
1,gene_1,STM_v1_0.STM0113,64
2,gene_2,STM_v1_0.STM0137,109
3,gene_3,STM_v1_0.STM0152,1027
4,gene_4,STM_v1_0.STM0171,244
5,gene_5,STM_v1_0.STM0191,461
6,gene_6,STM_v1_0.STM0247,255
7,gene_7,STM_v1_0.STM0255,201
8,gene_8,STM_v1_0.STM0309,736
9,gene_9,STM_v1_0.STM0353,329
10,gene_10,STM_v1_0.STM0368,99
11,gene_11,STM_v1_0.STM0372,481
12,gene_12,STM_v1_0.STM0380,496
13,gene_13,STM_v1_0.STM0402,270
14,gene_14,STM_v1_0.STM0413,315
15,gene_15,STM_v1_0.STM0432,83
16,gene_16,STM_v1_0.STM0441,295
17,gene_17,STM_v1_0.STM0498,489
18,gene_18,STM_v1_0.STM0518,269
19,gene_19,STM_v1_0.STM0585,899
20,gene_20,STM_v1_0.STM0590,311
23,gene_23,STM_v1_0.STM0593,90
24,gene_24,STM_v1_0.STM0618,107
25,gene_25,STM_v1_0.STM0619,135
26,gene_26,STM_v1_0.STM0659,449
27,gene_27,STM_v1_0.STM0685,470
28,gene_28,STM_v1_0.STM0689,516
29,gene_29,STM_v1_0.STM0705,927
30,gene_30,STM_v1_0.STM0757,72
31,gene_31,STM_v1_0.STM0758,112
32,gene_32,STM_v1_0.STM0812,174
33,gene_33,STM_v1_0.STM0828,260
34,gene_34,STM_v1_0.STM0829,142
35,gene_35,STM_v1_0.STM0837,200
36,gene_36,STM_v1_0.STM0848,337
37,gene_37,STM_v1_0.STM0849,174
38,gene_38,STM_v1_0.STM0850,204
39,gene_39,STM_v1_0.STM0865,127
40,gene_40,STM_v1_0.STM0877,358
41,gene_41,STM_v1_0.STM0878,264
42,gene_42,STM_v1_0.STM0880,159
43,gene_43,STM_v1_0.STM0887,89
44,gene_44,STM_v1_0.STM0934,369
45,gene_45,STM_v1_0.STM0958,450
46,gene_46,STM_v1_0.STM0984,247
47,gene_47,STM_v1_0.STM0998,350
48,gene_48,STM_v1_0.STM1076,181
49,gene_49,STM_v1_0.STM1098,197
50,gene_50,STM_v1_0.STM1099,808
51,gene_51,STM_v1_0.STM1101,199
52,gene_52,STM_v1_0.STM1102,793
53,gene_53,STM_v1_0.STM1103,373
54,gene_54,STM_v1_0.STM1104,170
55,gene_55,STM_v1_0.STM1105,387
56,gene_56,STM_v1_0.STM1106,325
57,gene_57,STM_v1_0.STM1160,172
58,gene_58,STM_v1_0.STM1193,171
59,gene_59,STM_v1_0.STM1195,129
60,gene_60,STM_v1_0.STM1196,130
61,gene_61,STM_v1_0.STM1197,261
62,gene_62,STM_v1_0.STM1215,201
63,gene_63,STM_v1_0.STM1221,142
64,gene_64,STM_v1_0.STM1225,188
65,gene_65,STM_v1_0.STM1226,265
66,gene_66,STM_v1_0.STM1288,306
67,gene_67,STM_v1_0.STM1291,157
68,gene_68,STM_v1_0.STM1293,44
70,gene_70,STM_v1_0.STM1333,717
71,gene_71,STM_v1_0.STM1375,184
72,gene_72,STM_v1_0.STM1433,156
73,gene_73,STM_v1_0.STM1469,518
74,gene_74,STM_v1_0.STM1502,52
75,gene_75,STM_v1_0.STM1511,110
76,gene_76,STM_v1_0.STM1517,73
77,gene_77,STM_v1_0.STM1522,153
78,gene_78,STM_v1_0.STM1525,359
79,gene_79,STM_v1_0.STM1568,270
80,gene_80,STM_v1_0.STM1569,469
81,gene_81,STM_v1_0.STM1570,1504
82,gene_82,STM_v1_0.STM1582,163
83,gene_83,STM_v1_0.STM1686,43
