,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,172
1,gene_1,STM_v1_0.STM0046,650
2,gene_2,STM_v1_0.STM0047,45
3,gene_3,STM_v1_0.STM0049,308
4,gene_4,STM_v1_0.STM0064,200
5,gene_5,STM_v1_0.STM0066,399
6,gene_6,STM_v1_0.STM0067,1268
7,gene_7,STM_v1_0.STM0091,208
8,gene_8,STM_v1_0.STM0106,151
9,gene_9,STM_v1_0.STM0107,258
10,gene_10,STM_v1_0.STM0108,325
11,gene_11,STM_v1_0.STM0111,606
12,gene_12,STM_v1_0.STM0124,211
13,gene_13,STM_v1_0.STM0125,352
14,gene_14,STM_v1_0.STM0129,370
15,gene_15,STM_v1_0.STM0134,224
17,gene_17,STM_v1_0.STM0169,477
18,gene_18,STM_v1_0.STM0192,128
19,gene_19,STM_v1_0.STM0213,291
20,gene_20,STM_v1_0.STM0218,226
21,gene_21,STM_v1_0.STM0222,114
22,gene_22,STM_v1_0.STM0226,89
23,gene_23,STM_v1_0.STM0228,171
24,gene_24,STM_v1_0.STM0232,297
25,gene_25,STM_v1_0.STM0242,355
26,gene_26,STM_v1_0.STM0247,161
27,gene_27,STM_v1_0.STM0309,673
28,gene_28,STM_v1_0.STM0317,152
29,gene_29,STM_v1_0.STM0353,897
31,gene_31,STM_v1_0.STM0416,187
32,gene_32,STM_v1_0.STM0417,75
33,gene_33,STM_v1_0.STM0422,578
35,gene_35,STM_v1_0.STM0483,193
36,gene_36,STM_v1_0.STM0489,280
37,gene_37,STM_v1_0.STM0519,351
38,gene_38,STM_v1_0.STM0528,179
39,gene_39,STM_v1_0.STM0534,199
40,gene_40,STM_v1_0.STM0537,337
41,gene_41,STM_v1_0.STM0590,322
42,gene_42,STM_v1_0.STM0591,299
43,gene_43,STM_v1_0.STM0592,274
44,gene_44,STM_v1_0.STM0594,102
45,gene_45,STM_v1_0.STM0643,74
46,gene_46,STM_v1_0.STM0659,269
47,gene_47,STM_v1_0.STM0661,249
48,gene_48,STM_v1_0.STM0663,98
49,gene_49,STM_v1_0.STM0666,132
50,gene_50,STM_v1_0.STM0671,120
51,gene_51,STM_v1_0.STM0683,221
52,gene_52,STM_v1_0.STM0690,263
54,gene_54,STM_v1_0.STM0730,578
55,gene_55,STM_v1_0.STM0736,810
56,gene_56,STM_v1_0.STM0737,379
58,gene_58,STM_v1_0.STM0739,336
59,gene_59,STM_v1_0.STM0740,549
60,gene_60,STM_v1_0.STM0741,377
62,gene_62,STM_v1_0.STM0828,246
63,gene_63,STM_v1_0.STM0829,98
64,gene_64,STM_v1_0.STM0832,46
65,gene_65,STM_v1_0.STM0837,91
66,gene_66,STM_v1_0.STM0848,476
67,gene_67,STM_v1_0.STM0849,231
68,gene_68,STM_v1_0.STM0850,241
69,gene_69,STM_v1_0.STM0851,186
70,gene_70,STM_v1_0.STM0863,112
71,gene_71,STM_v1_0.STM0866,79
72,gene_72,STM_v1_0.STM0877,386
73,gene_73,STM_v1_0.STM0878,389
74,gene_74,STM_v1_0.STM0879,333
75,gene_75,STM_v1_0.STM0880,299
76,gene_76,STM_v1_0.STM0890,107
77,gene_77,STM_v1_0.STM0934,311
78,gene_78,STM_v1_0.STM0956,232
79,gene_79,STM_v1_0.STM0957,287
80,gene_80,STM_v1_0.STM0958,331
81,gene_81,STM_v1_0.STM0963,396
82,gene_82,STM_v1_0.STM0980,121
83,gene_83,STM_v1_0.STM0984,299
84,gene_84,STM_v1_0.STM0998,332
86,gene_86,STM_v1_0.STM1076,122
88,gene_88,STM_v1_0.STM1099,259
89,gene_89,STM_v1_0.STM1101,160
90,gene_90,STM_v1_0.STM1135,199
91,gene_91,STM_v1_0.STM1194,235
92,gene_92,STM_v1_0.STM1195,237
93,gene_93,STM_v1_0.STM1196,79
94,gene_94,STM_v1_0.STM1197,428
95,gene_95,STM_v1_0.STM1209,132
96,gene_96,STM_v1_0.STM1220,152
97,gene_97,STM_v1_0.STM1226,247
99,gene_99,STM_v1_0.STM1291,161
100,gene_100,STM_v1_0.STM1301,91
102,gene_102,STM_v1_0.STM1333,604
103,gene_103,STM_v1_0.STM1337,338
104,gene_104,STM_v1_0.STM1338,500
105,gene_105,STM_v1_0.STM1340,153
106,gene_106,STM_v1_0.STM1375,86
108,gene_108,STM_v1_0.STM1427,391
109,gene_109,STM_v1_0.STM1431,211
110,gene_110,STM_v1_0.STM1433,108
112,gene_112,STM_v1_0.STM1449,305
113,gene_113,STM_v1_0.STM1469,575
114,gene_114,STM_v1_0.STM1479,97
115,gene_115,STM_v1_0.STM1627,486
116,gene_116,STM_v1_0.STM1679,446
117,gene_117,STM_v1_0.STM1700,268
118,gene_118,STM_v1_0.STM1712,1061
119,gene_119,STM_v1_0.STM1742,380
120,gene_120,STM_v1_0.STM1743,348
121,gene_121,STM_v1_0.STM1744,291
122,gene_122,STM_v1_0.STM1745,348
123,gene_123,STM_v1_0.STM1750,228
124,gene_124,STM_v1_0.STM1780,313
125,gene_125,STM_v1_0.STM1792,511
126,gene_126,STM_v1_0.STM1793,344
127,gene_127,STM_v1_0.STM1884,168
128,gene_128,STM_v1_0.STM1885,712
129,gene_129,STM_v1_0.STM1886,433
130,gene_130,STM_v1_0.STM1891,184
131,gene_131,STM_v1_0.STM1893,219
132,gene_132,STM_v1_0.STM1901,424
133,gene_133,STM_v1_0.STM1928,397
134,gene_134,STM_v1_0.STM1929,145
135,gene_135,STM_v1_0.STM2009,392
136,gene_136,STM_v1_0.STM2017,72
137,gene_137,STM_v1_0.STM2034,191
138,gene_138,STM_v1_0.STM2050,46
139,gene_139,STM_v1_0.STM2078,82
140,gene_140,STM_v1_0.STM2081,392
141,gene_141,STM_v1_0.STM2083,302
142,gene_142,STM_v1_0.STM2095,378
143,gene_143,STM_v1_0.STM2096,202
144,gene_144,STM_v1_0.STM2108,300
146,gene_146,STM_v1_0.STM2162,182
147,gene_147,STM_v1_0.STM2163,271
148,gene_148,STM_v1_0.STM2164,232
149,gene_149,STM_v1_0.STM2165,315
150,gene_150,STM_v1_0.STM2167,632
151,gene_151,STM_v1_0.STM2188,42
152,gene_152,STM_v1_0.STM2189,369
153,gene_153,STM_v1_0.STM2232,48
154,gene_154,STM_v1_0.STM2253,157
155,gene_155,STM_v1_0.STM2254,126
156,gene_156,STM_v1_0.STM2276,204
