,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0051,175
2,gene_2,STM_v1_0.STM0057,277
3,gene_3,STM_v1_0.STM0170,167
4,gene_4,STM_v1_0.STM0203,140
5,gene_5,STM_v1_0.STM0247,283
6,gene_6,STM_v1_0.STM0498,38
7,gene_7,STM_v1_0.STM0608,195
8,gene_8,STM_v1_0.STM0618,129
9,gene_9,STM_v1_0.STM0659,273
10,gene_10,STM_v1_0.STM0661,166
12,gene_12,STM_v1_0.STM0956,176
13,gene_13,STM_v1_0.STM0973,885
14,gene_14,STM_v1_0.STM0984,279
15,gene_15,STM_v1_0.STM1221,95
16,gene_16,STM_v1_0.STM1449,291
18,gene_18,STM_v1_0.STM1742,325
19,gene_19,STM_v1_0.STM1743,267
20,gene_20,STM_v1_0.STM1780,100
21,gene_21,STM_v1_0.STM1963,353
22,gene_22,STM_v1_0.STM2082,103
24,gene_24,STM_v1_0.STM2297,172
26,gene_26,STM_v1_0.STM2431,69
27,gene_27,STM_v1_0.STM2432,483
28,gene_28,STM_v1_0.STM2497,392
29,gene_29,STM_v1_0.STM2555,498
30,gene_30,STM_v1_0.STM2573,115
31,gene_31,STM_v1_0.STM2840,215
32,gene_32,STM_v1_0.STM3241,848
33,gene_33,STM_v1_0.STM3482,84
34,gene_34,STM_v1_0.STM3483,177
35,gene_35,STM_v1_0.STM3626,227
37,gene_37,STM_v1_0.STM3630,167
38,gene_38,STM_v1_0.STM3793,173
39,gene_39,STM_v1_0.STM3885,163
40,gene_40,STM_v1_0.STM3915,92
41,gene_41,STM_v1_0.STM3968,158
42,gene_42,STM_v1_0.STM4108,321
43,gene_43,STM_v1_0.STM4283,211
44,gene_44,STM_v1_0.STM4384,41
45,gene_45,STM_v1_0.STM4433,93
46,gene_46,STM_v1_0.STM4451,111
47,gene_47,STM_v1_0.STM4452,467
48,gene_48,STM_v1_0.STM4582,90
50,gene_51,iAF692.Mbar_A0171,40
51,gene_52,iAF692.Mbar_A0186,648
52,gene_53,iAF692.Mbar_A0192,81
53,gene_54,iAF692.Mbar_A0309,198
55,gene_56,iAF692.Mbar_A0384,79
56,gene_57,iAF692.Mbar_A0385,456
57,gene_58,iAF692.Mbar_A0386,565
58,gene_59,iAF692.Mbar_A0408,61
59,gene_60,iAF692.Mbar_A0473,117
60,gene_61,iAF692.Mbar_A0500,657
61,gene_62,iAF692.Mbar_A0543,80
62,gene_63,iAF692.Mbar_A0629,44
63,gene_64,iAF692.Mbar_A0742,85
64,gene_65,iAF692.Mbar_A0841,179
65,gene_66,iAF692.Mbar_A0883,312
66,gene_67,iAF692.Mbar_A0995,117
67,gene_68,iAF692.Mbar_A1000,289
68,gene_69,iAF692.Mbar_A1054,164
69,gene_70,iAF692.Mbar_A1138,94
70,gene_71,iAF692.Mbar_A1195,361
71,gene_72,iAF692.Mbar_A1219,142
72,gene_73,iAF692.Mbar_A1223,506
73,gene_74,iAF692.Mbar_A1238,76
74,gene_75,iAF692.Mbar_A1452,52
75,gene_76,iAF692.Mbar_A1501,162
76,gene_77,iAF692.Mbar_A1503,151
77,gene_78,iAF692.Mbar_A1556,154
78,gene_79,iAF692.Mbar_A1561,479
79,gene_80,iAF692.Mbar_A1588,99
