,query_gene,BiGG_gene,score
756,gene_757,iCN900.CD630_26530,393
758,gene_759,iCN900.CD630_26640,389
759,gene_760,iCN900.CD630_26760,481
760,gene_761,iCN900.CD630_26770,261
761,gene_762,iCN900.CD630_26780,266
763,gene_764,iCN900.CD630_26820,1612
764,gene_765,iCN900.CD630_26910,207
767,gene_768,iCN900.CD630_27140,387
768,gene_769,iCN900.CD630_27150,369
769,gene_770,iCN900.CD630_27260,518
770,gene_771,iCN900.CD630_27330,353
771,gene_772,iCN900.CD630_27390,780
772,gene_773,iCN900.CD630_27410,415
773,gene_774,iCN900.CD630_27420,177
774,gene_775,iCN900.CD630_27440,806
775,gene_776,iCN900.CD630_27450,204
776,gene_777,iCN900.CD630_27550,570
777,gene_778,iCN900.CD630_27800,527
778,gene_779,iCN900.CD630_28280,413
779,gene_780,iCN900.CD630_28750,235
780,gene_781,iCN900.CD630_28770,187
781,gene_782,iCN900.CD630_28800,98
782,gene_783,iCN900.CD630_28820,518
784,gene_785,iCN900.CD630_29560,599
787,gene_788,iCN900.CD630_30640,639
790,gene_791,iCN900.CD630_31000,327
791,gene_792,iCN900.CD630_31020,181
792,gene_793,iCN900.CD630_31100,206
794,gene_795,iCN900.CD630_31690,138
795,gene_796,iCN900.CD630_31700,628
796,gene_797,iCN900.CD630_31710,645
797,gene_798,iCN900.CD630_31720,337
801,gene_802,iCN900.CD630_31890,57
802,gene_803,iCN900.CD630_31950,513
804,gene_805,iCN900.CD630_32240,445
805,gene_806,iCN900.CD630_32250,306
806,gene_807,iCN900.CD630_32260,219
808,gene_809,iCN900.CD630_32310,219
809,gene_810,iCN900.CD630_32530,342
810,gene_811,iCN900.CD630_32560,1204
811,gene_812,iCN900.CD630_32580,128
812,gene_813,iCN900.CD630_32610,363
815,gene_816,iCN900.CD630_32740,50
816,gene_817,iCN900.CD630_32810,217
817,gene_818,iCN900.CD630_32850,551
818,gene_819,iCN900.CD630_32860,446
819,gene_820,iCN900.CD630_33080,286
820,gene_821,iCN900.CD630_33100,261
822,gene_823,iCN900.CD630_33940,662
823,gene_824,iCN900.CD630_33950,400
824,gene_825,iCN900.CD630_34020,305
825,gene_826,iCN900.CD630_34050,188
826,gene_827,iCN900.CD630_34060,769
827,gene_828,iCN900.CD630_34070,548
828,gene_829,iCN900.CD630_34140,55
829,gene_830,iCN900.CD630_34150,215
832,gene_833,iCN900.CD630_34200,398
833,gene_834,iCN900.CD630_34220,233
835,gene_836,iCN900.CD630_34240,286
837,gene_838,iCN900.CD630_34270,126
838,gene_839,iCN900.CD630_34290,296
839,gene_840,iCN900.CD630_34300,203
840,gene_841,iCN900.CD630_34320,184
842,gene_843,iCN900.CD630_34340,334
843,gene_844,iCN900.CD630_34350,346
844,gene_845,iCN900.CD630_34370,183
845,gene_846,iCN900.CD630_34380,175
848,gene_849,iCN900.CD630_34560,111
849,gene_850,iCN900.CD630_34630,343
850,gene_851,iCN900.CD630_34660,118
851,gene_852,iCN900.CD630_34670,89
852,gene_853,iCN900.CD630_34680,677
853,gene_854,iCN900.CD630_34690,242
854,gene_855,iCN900.CD630_34700,691
855,gene_856,iCN900.CD630_34710,108
856,gene_857,iCN900.CD630_34720,90
857,gene_858,iCN900.CD630_34730,69
858,gene_859,iCN900.CD630_34740,176
859,gene_860,iCN900.CD630_34760,51
860,gene_861,iCN900.CD630_34770,116
861,gene_862,iCN900.CD630_34790,324
863,gene_864,iCN900.CD630_34880,364
864,gene_865,iCN900.CD630_34910,231
865,gene_866,iCN900.CD630_35140,414
866,gene_867,iCN900.CD630_35150,416
867,gene_868,iCN900.CD630_35170,273
868,gene_869,iCN900.CD630_35180,382
871,gene_872,iCN900.CD630_35300,208
872,gene_873,iCN900.CD630_35510,281
873,gene_874,iCN900.CD630_35550,329
874,gene_875,iCN900.CD630_35580,251
875,gene_876,iCN900.CD630_35660,246
876,gene_877,iCN900.CD630_35880,1125
877,gene_878,iCN900.CD630_35890,377
878,gene_879,iCN900.CD630_35900,1115
879,gene_880,iCN900.CD630_35960,719
881,gene_882,iCN900.CD630_36550,586
882,gene_883,iCN900.CD630_36640,507
883,gene_884,iCN900.CD630_36700,316
884,gene_885,iEK1008.Rv0018c,129
885,gene_886,iEK1008.Rv0073,117
886,gene_887,iEK1008.Rv0125,120
887,gene_888,iEK1008.Rv0126,157
888,gene_889,iEK1008.Rv0183,85
890,gene_891,iEK1008.Rv0220,83
891,gene_892,iEK1008.Rv0386,52
892,gene_893,iEK1008.Rv0634c,51
893,gene_894,iEK1008.Rv0684,824
894,gene_895,iEK1008.Rv0815c,110
895,gene_896,iEK1008.Rv1082,42
896,gene_897,iEK1008.Rv1238,249
897,gene_898,iEK1008.Rv1295,140
898,gene_899,iEK1008.Rv1908c,803
900,gene_901,iEK1008.Rv2039c,214
901,gene_902,iEK1008.Rv2040c,196
902,gene_903,iEK1008.Rv2220,402
903,gene_904,iEK1008.Rv2316,148
904,gene_905,iEK1008.Rv2435c,47
905,gene_906,iEK1008.Rv2445c,110
906,gene_907,iEK1008.Rv2497c,277
907,gene_908,iEK1008.Rv2503c,183
909,gene_910,iEK1008.Rv2835c,119
910,gene_911,iEK1008.Rv2936,175
911,gene_912,iEK1008.Rv3032,89
912,gene_913,iEK1008.Rv3117,115
913,gene_914,iEK1008.Rv3275c,164
914,gene_915,iEK1008.Rv3401,424
915,gene_916,iEK1008.Rv3569c,42
916,gene_917,iEK1008.Rv3601c,149
917,gene_918,iEK1008.Rv3704c,65
918,gene_919,iEK1008.Rv3737,40
919,gene_920,iHN637.CLJU_RS00465,508
920,gene_921,iHN637.CLJU_RS00470,340
921,gene_922,iHN637.CLJU_RS00620,419
922,gene_923,iHN637.CLJU_RS00770,187
923,gene_924,iHN637.CLJU_RS00840,759
924,gene_925,iHN637.CLJU_RS00915,112
925,gene_926,iHN637.CLJU_RS00920,1002
926,gene_927,iHN637.CLJU_RS01030,235
927,gene_928,iHN637.CLJU_RS01075,752
928,gene_929,iHN637.CLJU_RS01130,178
929,gene_930,iHN637.CLJU_RS01135,299
930,gene_931,iHN637.CLJU_RS01150,403
931,gene_932,iHN637.CLJU_RS01165,67
932,gene_933,iHN637.CLJU_RS01175,100
933,gene_934,iHN637.CLJU_RS01180,692
934,gene_935,iHN637.CLJU_RS01190,686
935,gene_936,iHN637.CLJU_RS01195,87
936,gene_937,iHN637.CLJU_RS01260,573
937,gene_938,iHN637.CLJU_RS01300,583
938,gene_939,iHN637.CLJU_RS01315,164
939,gene_940,iHN637.CLJU_RS01375,377
940,gene_941,iHN637.CLJU_RS01390,468
941,gene_942,iHN637.CLJU_RS01470,105
942,gene_943,iHN637.CLJU_RS01560,278
943,gene_944,iHN637.CLJU_RS01590,372
944,gene_945,iHN637.CLJU_RS02030,486
945,gene_946,iHN637.CLJU_RS02150,353
948,gene_949,iHN637.CLJU_RS02395,149
949,gene_950,iHN637.CLJU_RS02400,43
950,gene_951,iHN637.CLJU_RS02615,254
951,gene_952,iHN637.CLJU_RS02730,251
952,gene_953,iHN637.CLJU_RS02945,252
953,gene_954,iHN637.CLJU_RS02950,395
954,gene_955,iHN637.CLJU_RS03010,67
955,gene_956,iHN637.CLJU_RS03245,154
956,gene_957,iHN637.CLJU_RS03255,681
957,gene_958,iHN637.CLJU_RS03260,303
958,gene_959,iHN637.CLJU_RS03270,737
959,gene_960,iHN637.CLJU_RS03295,427
960,gene_961,iHN637.CLJU_RS03300,420
961,gene_962,iHN637.CLJU_RS03520,335
962,gene_963,iHN637.CLJU_RS03570,201
963,gene_964,iHN637.CLJU_RS03675,347
964,gene_965,iHN637.CLJU_RS03910,111
965,gene_966,iHN637.CLJU_RS04010,1085
966,gene_967,iHN637.CLJU_RS04210,287
967,gene_968,iHN637.CLJU_RS04215,530
968,gene_969,iHN637.CLJU_RS04220,345
970,gene_971,iHN637.CLJU_RS04380,298
971,gene_972,iHN637.CLJU_RS04420,215
972,gene_973,iHN637.CLJU_RS04460,575
974,gene_975,iHN637.CLJU_RS04470,195
976,gene_977,iHN637.CLJU_RS04570,513
977,gene_978,iHN637.CLJU_RS04605,1489
978,gene_979,iHN637.CLJU_RS04620,148
979,gene_980,iHN637.CLJU_RS04975,131
980,gene_981,iHN637.CLJU_RS05190,229
981,gene_982,iHN637.CLJU_RS05200,279
982,gene_983,iHN637.CLJU_RS05215,97
984,gene_985,iHN637.CLJU_RS05285,196
985,gene_986,iHN637.CLJU_RS05470,595
986,gene_987,iHN637.CLJU_RS05525,140
987,gene_988,iHN637.CLJU_RS05570,410
988,gene_989,iHN637.CLJU_RS05575,288
989,gene_990,iHN637.CLJU_RS05580,67
990,gene_991,iHN637.CLJU_RS05585,182
991,gene_992,iHN637.CLJU_RS05590,173
992,gene_993,iHN637.CLJU_RS05595,166
993,gene_994,iHN637.CLJU_RS05640,538
994,gene_995,iHN637.CLJU_RS05660,1387
995,gene_996,iHN637.CLJU_RS05685,336
996,gene_997,iHN637.CLJU_RS05705,218
997,gene_998,iHN637.CLJU_RS05730,392
1000,gene_1001,iHN637.CLJU_RS05755,219
1001,gene_1002,iHN637.CLJU_RS05830,314
1002,gene_1003,iHN637.CLJU_RS05895,354
1003,gene_1004,iHN637.CLJU_RS06095,338
1005,gene_1006,iHN637.CLJU_RS06145,236
1007,gene_1008,iHN637.CLJU_RS06260,342
1008,gene_1009,iHN637.CLJU_RS06265,486
1009,gene_1010,iHN637.CLJU_RS06285,70
1010,gene_1011,iHN637.CLJU_RS06400,272
1011,gene_1012,iHN637.CLJU_RS06410,274
1012,gene_1013,iHN637.CLJU_RS06430,404
1013,gene_1014,iHN637.CLJU_RS06465,164
1014,gene_1015,iHN637.CLJU_RS06475,211
1015,gene_1016,iHN637.CLJU_RS06515,185
1016,gene_1017,iHN637.CLJU_RS06550,432
1017,gene_1018,iHN637.CLJU_RS06565,570
1019,gene_1020,iHN637.CLJU_RS06865,51
1020,gene_1021,iHN637.CLJU_RS07205,771
1021,gene_1022,iHN637.CLJU_RS07210,802
1022,gene_1023,iHN637.CLJU_RS07215,189
1023,gene_1024,iHN637.CLJU_RS07240,449
1024,gene_1025,iHN637.CLJU_RS07395,494
1025,gene_1026,iHN637.CLJU_RS07500,431
1026,gene_1027,iHN637.CLJU_RS07520,294
1027,gene_1028,iHN637.CLJU_RS07885,225
1028,gene_1029,iHN637.CLJU_RS07900,499
1029,gene_1030,iHN637.CLJU_RS08480,41
1030,gene_1031,iHN637.CLJU_RS08485,45
1033,gene_1034,iHN637.CLJU_RS08540,342
1034,gene_1035,iHN637.CLJU_RS08905,139
1035,gene_1036,iHN637.CLJU_RS08910,253
1036,gene_1037,iHN637.CLJU_RS08925,497
1038,gene_1039,iHN637.CLJU_RS08965,540
1043,gene_1044,iHN637.CLJU_RS10010,457
1044,gene_1045,iHN637.CLJU_RS10015,601
1045,gene_1046,iHN637.CLJU_RS10020,559
1046,gene_1047,iHN637.CLJU_RS10025,187
1047,gene_1048,iHN637.CLJU_RS10190,316
1048,gene_1049,iHN637.CLJU_RS10220,164
1049,gene_1050,iHN637.CLJU_RS10450,119
1050,gene_1051,iHN637.CLJU_RS10465,305
1051,gene_1052,iHN637.CLJU_RS10515,374
1052,gene_1053,iHN637.CLJU_RS10535,610
1053,gene_1054,iHN637.CLJU_RS10540,332
1054,gene_1055,iHN637.CLJU_RS10545,976
1055,gene_1056,iHN637.CLJU_RS10635,529
1056,gene_1057,iHN637.CLJU_RS10655,377
1057,gene_1058,iHN637.CLJU_RS10670,63
1058,gene_1059,iHN637.CLJU_RS10675,56
1059,gene_1060,iHN637.CLJU_RS10680,237
1061,gene_1062,iHN637.CLJU_RS10830,455
1064,gene_1065,iHN637.CLJU_RS11345,72
1065,gene_1066,iHN637.CLJU_RS11570,43
1066,gene_1067,iHN637.CLJU_RS11600,816
1067,gene_1068,iHN637.CLJU_RS11605,178
1068,gene_1069,iHN637.CLJU_RS11610,159
1069,gene_1070,iHN637.CLJU_RS11775,468
1070,gene_1071,iHN637.CLJU_RS11880,677
1071,gene_1072,iHN637.CLJU_RS11885,537
1072,gene_1073,iHN637.CLJU_RS11890,152
1073,gene_1074,iHN637.CLJU_RS11895,468
1074,gene_1075,iHN637.CLJU_RS11915,116
1075,gene_1076,iHN637.CLJU_RS12010,302
1076,gene_1077,iHN637.CLJU_RS12015,348
1077,gene_1078,iHN637.CLJU_RS12020,330
1078,gene_1079,iHN637.CLJU_RS12040,115
1079,gene_1080,iHN637.CLJU_RS12420,1026
1081,gene_1082,iHN637.CLJU_RS12480,353
1082,gene_1083,iHN637.CLJU_RS12485,78
1083,gene_1084,iHN637.CLJU_RS13065,147
1084,gene_1085,iHN637.CLJU_RS13070,112
1085,gene_1086,iHN637.CLJU_RS13095,401
1086,gene_1087,iHN637.CLJU_RS13140,225
1087,gene_1088,iHN637.CLJU_RS13445,728
1088,gene_1089,iHN637.CLJU_RS13685,367
1089,gene_1090,iHN637.CLJU_RS13735,377
1090,gene_1091,iHN637.CLJU_RS13830,378
1092,gene_1093,iHN637.CLJU_RS14365,160
1094,gene_1095,iHN637.CLJU_RS14375,378
1095,gene_1096,iHN637.CLJU_RS14380,424
1096,gene_1097,iHN637.CLJU_RS14385,242
1097,gene_1098,iHN637.CLJU_RS14390,200
1098,gene_1099,iHN637.CLJU_RS14395,338
1099,gene_1100,iHN637.CLJU_RS14475,1514
1100,gene_1101,iHN637.CLJU_RS14760,183
1101,gene_1102,iHN637.CLJU_RS14765,156
1102,gene_1103,iHN637.CLJU_RS14770,586
1103,gene_1104,iHN637.CLJU_RS15025,636
1107,gene_1108,iHN637.CLJU_RS15680,190
1109,gene_1110,iHN637.CLJU_RS15740,312
1110,gene_1111,iHN637.CLJU_RS15745,338
1111,gene_1112,iHN637.CLJU_RS15775,253
1112,gene_1113,iHN637.CLJU_RS15780,432
1113,gene_1114,iHN637.CLJU_RS15830,310
1114,gene_1115,iHN637.CLJU_RS16355,508
1115,gene_1116,iHN637.CLJU_RS16390,259
1116,gene_1117,iHN637.CLJU_RS16395,194
1118,gene_1119,iHN637.CLJU_RS16620,192
1119,gene_1120,iHN637.CLJU_RS16730,321
1121,gene_1122,iHN637.CLJU_RS16855,369
1122,gene_1123,iHN637.CLJU_RS16870,410
1123,gene_1124,iHN637.CLJU_RS16970,405
1124,gene_1125,iHN637.CLJU_RS17040,319
1125,gene_1126,iHN637.CLJU_RS17045,421
1128,gene_1129,iHN637.CLJU_RS17500,115
1129,gene_1130,iHN637.CLJU_RS17575,309
1130,gene_1131,iHN637.CLJU_RS17580,137
1131,gene_1132,iHN637.CLJU_RS17585,211
1132,gene_1133,iHN637.CLJU_RS17590,126
1133,gene_1134,iHN637.CLJU_RS17595,375
1134,gene_1135,iHN637.CLJU_RS18285,538
1135,gene_1136,iHN637.CLJU_RS18300,736
1136,gene_1137,iHN637.CLJU_RS18305,637
1137,gene_1138,iHN637.CLJU_RS18325,318
1138,gene_1139,iHN637.CLJU_RS18335,506
1139,gene_1140,iHN637.CLJU_RS18360,47
1140,gene_1141,iHN637.CLJU_RS18405,232
1143,gene_1144,iHN637.CLJU_RS18515,190
1144,gene_1145,iHN637.CLJU_RS18535,104
1145,gene_1146,iHN637.CLJU_RS18540,705
1146,gene_1147,iHN637.CLJU_RS18545,49
1147,gene_1148,iHN637.CLJU_RS18870,404
1148,gene_1149,iHN637.CLJU_RS18905,235
1149,gene_1150,iHN637.CLJU_RS18940,489
1150,gene_1151,iHN637.CLJU_RS19255,596
1151,gene_1152,iHN637.CLJU_RS19260,625
1152,gene_1153,iHN637.CLJU_RS19270,557
1153,gene_1154,iHN637.CLJU_RS19275,180
1154,gene_1155,iHN637.CLJU_RS19350,211
1155,gene_1156,iHN637.CLJU_RS19355,102
1156,gene_1157,iHN637.CLJU_RS19845,56
1157,gene_1158,iHN637.CLJU_RS19890,310
1158,gene_1159,iHN637.CLJU_RS19905,694
1159,gene_1160,iHN637.CLJU_RS19915,491
1160,gene_1161,iHN637.CLJU_RS19935,62
1161,gene_1162,iHN637.CLJU_RS19990,230
1162,gene_1163,iHN637.CLJU_RS19995,342
1163,gene_1164,iHN637.CLJU_RS20465,215
1164,gene_1165,iHN637.CLJU_RS20535,422
1165,gene_1166,iHN637.CLJU_RS20580,425
1167,gene_1168,iHN637.CLJU_RS20600,397
1168,gene_1169,iHN637.CLJU_RS20665,193
1169,gene_1170,iHN637.CLJU_RS20670,630
1170,gene_1171,iHN637.CLJU_RS20750,177
1171,gene_1172,iHN637.CLJU_RS20760,474
1172,gene_1173,iHN637.CLJU_RS20765,294
1173,gene_1174,iHN637.CLJU_RS20770,271
1174,gene_1175,iHN637.CLJU_RS20775,345
1175,gene_1176,iIS312.TCDM_02134,484
1176,gene_1177,iIS312.TCDM_10705,68
1178,gene_1179,iIT341.HP0687,52
1180,gene_1181,iIT341.HP0819,76
1181,gene_1182,iIT341.HP0824,72
1182,gene_1183,iIT341.HP0860,77
1183,gene_1184,iIT341.HP1118,379
1184,gene_1185,iIT341.HP1171,186
1186,gene_1187,iIT341.HP1278,446
1187,gene_1188,iIT341.HP1576,274
1188,gene_1189,iJN1463.PP_0043,231
1189,gene_1190,iJN1463.PP_0065,197
1190,gene_1191,iJN1463.PP_0083,459
1191,gene_1192,iJN1463.PP_0114,157
1192,gene_1193,iJN1463.PP_0118,81
1193,gene_1194,iJN1463.PP_0129,116
1194,gene_1195,iJN1463.PP_0137,222
1195,gene_1196,iJN1463.PP_0184,428
1196,gene_1197,iJN1463.PP_0220,167
1197,gene_1198,iJN1463.PP_0226,147
1198,gene_1199,iJN1463.PP_0227,141
1200,gene_1201,iJN1463.PP_0282,113
1201,gene_1202,iJN1463.PP_0283,179
1203,gene_1204,iJN1463.PP_0303,184
1204,gene_1205,iJN1463.PP_0310,309
1205,gene_1206,iJN1463.PP_0336,129
1206,gene_1207,iJN1463.PP_0411,220
1207,gene_1208,iJN1463.PP_0490,38
1208,gene_1209,iJN1463.PP_0601,106
1210,gene_1211,iJN1463.PP_0675,486
1211,gene_1212,iJN1463.PP_0686,163
1212,gene_1213,iJN1463.PP_0722,87
1213,gene_1214,iJN1463.PP_0762,196
1215,gene_1216,iJN1463.PP_0880,249
1216,gene_1217,iJN1463.PP_0881,263
1217,gene_1218,iJN1463.PP_0885,150
1218,gene_1219,iJN1463.PP_0914,295
1222,gene_1223,iJN1463.PP_1018,144
1223,gene_1224,iJN1463.PP_1068,181
1224,gene_1225,iJN1463.PP_1138,204
1225,gene_1226,iJN1463.PP_1139,150
1226,gene_1227,iJN1463.PP_1144,200
1227,gene_1228,iJN1463.PP_1167,400
1229,gene_1230,iJN1463.PP_1235,131
1230,gene_1231,iJN1463.PP_1300,181
1231,gene_1232,iJN1463.PP_1308,242
1232,gene_1233,iJN1463.PP_1336,130
1234,gene_1235,iJN1463.PP_1418,149
1235,gene_1236,iJN1463.PP_1478,115
1236,gene_1237,iJN1463.PP_1494,172
1238,gene_1239,iJN1463.PP_1628,93
1239,gene_1240,iJN1463.PP_1722,126
1240,gene_1241,iJN1463.PP_1761,111
1241,gene_1242,iJN1463.PP_1765,41
1242,gene_1243,iJN1463.PP_1805,360
1243,gene_1244,iJN1463.PP_1877,149
1244,gene_1245,iJN1463.PP_1924,38
1245,gene_1246,iJN1463.PP_1988,321
1246,gene_1247,iJN1463.PP_2008,310
1247,gene_1248,iJN1463.PP_2230,42
1248,gene_1249,iJN1463.PP_2410,226
1250,gene_1251,iJN1463.PP_2439,72
1251,gene_1252,iJN1463.PP_2440,262
1253,gene_1254,iJN1463.PP_2490,48
1256,gene_1257,iJN1463.PP_3344,89
1257,gene_1258,iJN1463.PP_3426,221
1258,gene_1259,iJN1463.PP_3461,147
1259,gene_1260,iJN1463.PP_3511,488
1260,gene_1261,iJN1463.PP_3581,284
1262,gene_1263,iJN1463.PP_3598,129
1263,gene_1264,iJN1463.PP_3668,909
1265,gene_1266,iJN1463.PP_3816,61
1267,gene_1268,iJN1463.PP_3844,190
1268,gene_1269,iJN1463.PP_3957,261
1269,gene_1270,iJN1463.PP_4000,263
1271,gene_1272,iJN1463.PP_4209,50
1272,gene_1273,iJN1463.PP_4210,207
1274,gene_1275,iJN1463.PP_4281,41
1275,gene_1276,iJN1463.PP_4284,328
1276,gene_1277,iJN1463.PP_4405,97
1277,gene_1278,iJN1463.PP_4524,180
1278,gene_1279,iJN1463.PP_4552,119
1279,gene_1280,iJN1463.PP_4636,357
1280,gene_1281,iJN1463.PP_4653,336
1281,gene_1282,iJN1463.PP_4670,115
1282,gene_1283,iJN1463.PP_4736,114
1283,gene_1284,iJN1463.PP_4799,179
1284,gene_1285,iJN1463.PP_4800,253
1285,gene_1286,iJN1463.PP_4803,138
1286,gene_1287,iJN1463.PP_4865,102
1287,gene_1288,iJN1463.PP_4866,68
1288,gene_1289,iJN1463.PP_4867,73
1289,gene_1290,iJN1463.PP_4893,226
1290,gene_1291,iJN1463.PP_4900,44
1291,gene_1292,iJN1463.PP_4903,122
1292,gene_1293,iJN1463.PP_4935,275
1294,gene_1295,iJN1463.PP_5030,57
1296,gene_1297,iJN1463.PP_5137,184
1297,gene_1298,iJN1463.PP_5168,92
1298,gene_1299,iJN1463.PP_5179,145
1299,gene_1300,iJN1463.PP_5215,78
1300,gene_1301,iJN1463.PP_5315,77
1301,gene_1302,iLB1027_lipid.PHATRDRAFT_11099,68
1302,gene_1303,iLB1027_lipid.PHATRDRAFT_15323,45
1303,gene_1304,iLB1027_lipid.PHATRDRAFT_15815,596
1305,gene_1306,iLB1027_lipid.PHATRDRAFT_18087,516
1307,gene_1308,iLB1027_lipid.PHATRDRAFT_23920,168
1308,gene_1309,iLB1027_lipid.PHATRDRAFT_26432,347
1309,gene_1310,iLB1027_lipid.PHATRDRAFT_41676,113
1310,gene_1311,iLB1027_lipid.PHATRDRAFT_41702,471
1311,gene_1312,iLB1027_lipid.PHATRDRAFT_49505,421
1313,gene_1314,iLB1027_lipid.PHATRDRAFT_54974,60
1314,gene_1315,iLJ478.TM0010,729
1315,gene_1316,iLJ478.TM0012,145
1317,gene_1318,iLJ478.TM0016,74
1318,gene_1319,iLJ478.TM0018,207
1319,gene_1320,iLJ478.TM0030,194
1320,gene_1321,iLJ478.TM0056,266
1321,gene_1322,iLJ478.TM0057,362
1323,gene_1324,iLJ478.TM0059,404
1324,gene_1325,iLJ478.TM0060,345
1326,gene_1327,iLJ478.TM0068,545
1328,gene_1329,iLJ478.TM0076,270
1329,gene_1330,iLJ478.TM0111,202
1331,gene_1332,iLJ478.TM0115,400
1332,gene_1333,iLJ478.TM0124,85
1333,gene_1334,iLJ478.TM0138,471
1334,gene_1335,iLJ478.TM0141,227
1335,gene_1336,iLJ478.TM0189,59
1336,gene_1337,iLJ478.TM0201,545
1337,gene_1338,iLJ478.TM0204,163
1338,gene_1339,iLJ478.TM0228,394
1339,gene_1340,iLJ478.TM0239,209
1340,gene_1341,iLJ478.TM0272,1051
1341,gene_1342,iLJ478.TM0274,478
1342,gene_1343,iLJ478.TM0282,146
1343,gene_1344,iLJ478.TM0293,402
1344,gene_1345,iLJ478.TM0343,255
1346,gene_1347,iLJ478.TM0446,166
1347,gene_1348,iLJ478.TM0475,53
1348,gene_1349,iLJ478.TM0509,60
1350,gene_1351,iLJ478.TM0546,139
1352,gene_1353,iLJ478.TM0551,592
1353,gene_1354,iLJ478.TM0556,317
1356,gene_1357,iLJ478.TM0716,649
1357,gene_1358,iLJ478.TM0717,58
1358,gene_1359,iLJ478.TM0720,528
1359,gene_1360,iLJ478.TM0741,159
1360,gene_1361,iLJ478.TM0751,471
1361,gene_1362,iLJ478.TM0819,381
1362,gene_1363,iLJ478.TM0843,310
1363,gene_1364,iLJ478.TM0846,139
1365,gene_1366,iLJ478.TM0917,224
1366,gene_1367,iLJ478.TM0956,397
1367,gene_1368,iLJ478.TM1063,348
1368,gene_1369,iLJ478.TM1064,345
1369,gene_1370,iLJ478.TM1065,393
1370,gene_1371,iLJ478.TM1066,275
1371,gene_1372,iLJ478.TM1067,259
1372,gene_1373,iLJ478.TM1077,276
1373,gene_1374,iLJ478.TM1105,121
1376,gene_1377,iLJ478.TM1135,58
1377,gene_1378,iLJ478.TM1136,104
1378,gene_1379,iLJ478.TM1138,227
1379,gene_1380,iLJ478.TM1139,254
1380,gene_1381,iLJ478.TM1164,315
1381,gene_1382,iLJ478.TM1193,682
1382,gene_1383,iLJ478.TM1195,318
1383,gene_1384,iLJ478.TM1204,57
1384,gene_1385,iLJ478.TM1217,216
1385,gene_1386,iLJ478.TM1221,167
1386,gene_1387,iLJ478.TM1255,149
1387,gene_1388,iLJ478.TM1347,617
1388,gene_1389,iLJ478.TM1376,273
1389,gene_1390,iLJ478.TM1378,77
1391,gene_1392,iLJ478.TM1425,38
1392,gene_1393,iLJ478.TM1426,57
1393,gene_1394,iLJ478.TM1430,657
1395,gene_1396,iLJ478.TM1433,297
1398,gene_1399,iLJ478.TM1610,641
1400,gene_1401,iLJ478.TM1621,65
1401,gene_1402,iLJ478.TM1640,239
1402,gene_1403,iLJ478.TM1653,469
1403,gene_1404,iLJ478.TM1658,361
1404,gene_1405,iLJ478.TM1724,263
1406,gene_1407,iLJ478.TM1748,212
1407,gene_1408,iLJ478.TM1749,315
1408,gene_1409,iLJ478.TM1750,335
1409,gene_1410,iLJ478.TM1839,63
1410,gene_1411,iLJ478.TM1840,139
1411,gene_1412,iLJ478.TM1845,522
1413,gene_1414,iML1515.b0089,136
1414,gene_1415,iML1515.b0120,329
1416,gene_1417,iML1515.b0155,165
1417,gene_1418,iML1515.b0199,275
1418,gene_1419,iML1515.b0349,55
1419,gene_1420,iML1515.b0366,148
1420,gene_1421,iML1515.b0367,100
1421,gene_1422,iML1515.b0381,190
1422,gene_1423,iML1515.b0386,233
1423,gene_1424,iML1515.b0516,221
1424,gene_1425,iML1515.b0529,301
1425,gene_1426,iML1515.b0588,175
1427,gene_1428,iML1515.b0606,256
1429,gene_1430,iML1515.b0614,65
1430,gene_1431,iML1515.b0615,506
1432,gene_1433,iML1515.b0650,276
1433,gene_1434,iML1515.b0652,190
1434,gene_1435,iML1515.b0679,464
1435,gene_1436,iML1515.b0759,354
1436,gene_1437,iML1515.b0809,177
1437,gene_1438,iML1515.b0811,107
1438,gene_1439,iML1515.b0827,171
1439,gene_1440,iML1515.b0829,419
1440,gene_1441,iML1515.b0830,229
1441,gene_1442,iML1515.b0831,186
1442,gene_1443,iML1515.b0832,97
1444,gene_1445,iML1515.b0874,92
1445,gene_1446,iML1515.b0887,103
1446,gene_1447,iML1515.b0903,849
1447,gene_1448,iML1515.b0914,299
1448,gene_1449,iML1515.b1010,67
1449,gene_1450,iML1515.b1025,96
1450,gene_1451,iML1515.b1103,110
1451,gene_1452,iML1515.b1199,124
1452,gene_1453,iML1515.b1200,267
1454,gene_1455,iML1515.b1238,141
1455,gene_1456,iML1515.b1243,281
1456,gene_1457,iML1515.b1244,231
1458,gene_1459,iML1515.b1246,310
1459,gene_1460,iML1515.b1247,332
1460,gene_1461,iML1515.b1285,234
1461,gene_1462,iML1515.b1317,160
1462,gene_1463,iML1515.b1329,208
1463,gene_1464,iML1515.b1337,447
1464,gene_1465,iML1515.b1341,127
1465,gene_1466,iML1515.b1400,74
1467,gene_1468,iML1515.b1485,209
1468,gene_1469,iML1515.b1487,143
1469,gene_1470,iML1515.b1489,201
1470,gene_1471,iML1515.b1490,130
1472,gene_1473,iML1515.b1533,59
1474,gene_1475,iML1515.b1584,64
1475,gene_1476,iML1515.b1682,227
1476,gene_1477,iML1515.b1711,176
1478,gene_1479,iML1515.b1761,470
1480,gene_1481,iML1515.b1794,82
1482,gene_1483,iML1515.b1856,94
1483,gene_1484,iML1515.b1858,94
1484,gene_1485,iML1515.b1917,187
