,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,436
1,gene_1,STM_v1_0.STM0007,338
2,gene_2,STM_v1_0.STM0045,293
3,gene_3,STM_v1_0.STM0047,147
4,gene_4,STM_v1_0.STM0054,529
5,gene_5,STM_v1_0.STM0055,723
6,gene_6,STM_v1_0.STM0064,300
7,gene_7,STM_v1_0.STM0066,528
8,gene_8,STM_v1_0.STM0067,1528
10,gene_10,STM_v1_0.STM0088,248
11,gene_11,STM_v1_0.STM0091,326
12,gene_12,STM_v1_0.STM0123,328
13,gene_13,STM_v1_0.STM0124,327
14,gene_14,STM_v1_0.STM0129,558
15,gene_15,STM_v1_0.STM0137,89
16,gene_16,STM_v1_0.STM0140,169
17,gene_17,STM_v1_0.STM0146,192
18,gene_18,STM_v1_0.STM0153,440
19,gene_19,STM_v1_0.STM0158,1330
20,gene_20,STM_v1_0.STM0165,357
21,gene_21,STM_v1_0.STM0171,228
22,gene_22,STM_v1_0.STM0182,281
23,gene_23,STM_v1_0.STM0183,138
26,gene_26,STM_v1_0.STM0202,530
27,gene_27,STM_v1_0.STM0221,255
28,gene_28,STM_v1_0.STM0226,196
29,gene_29,STM_v1_0.STM0229,348
30,gene_30,STM_v1_0.STM0242,820
31,gene_31,STM_v1_0.STM0245,236
32,gene_32,STM_v1_0.STM0247,364
33,gene_33,STM_v1_0.STM0261,212
34,gene_34,STM_v1_0.STM0309,691
35,gene_35,STM_v1_0.STM0316,407
36,gene_36,STM_v1_0.STM0317,176
37,gene_37,STM_v1_0.STM0353,482
38,gene_38,STM_v1_0.STM0364,417
39,gene_39,STM_v1_0.STM0368,329
41,gene_41,STM_v1_0.STM0420,90
42,gene_42,STM_v1_0.STM0423,270
43,gene_43,STM_v1_0.STM0426,66
46,gene_46,STM_v1_0.STM0431,357
47,gene_47,STM_v1_0.STM0439,315
48,gene_48,STM_v1_0.STM0440,109
49,gene_49,STM_v1_0.STM0441,283
50,gene_50,STM_v1_0.STM0442,988
51,gene_51,STM_v1_0.STM0443,340
52,gene_52,STM_v1_0.STM0457,167
53,gene_53,STM_v1_0.STM0483,161
54,gene_54,STM_v1_0.STM0488,275
55,gene_55,STM_v1_0.STM0489,238
56,gene_56,STM_v1_0.STM0498,655
58,gene_58,STM_v1_0.STM0518,262
59,gene_59,STM_v1_0.STM0519,309
60,gene_60,STM_v1_0.STM0534,184
61,gene_61,STM_v1_0.STM0535,195
62,gene_62,STM_v1_0.STM0537,376
63,gene_63,STM_v1_0.STM0542,357
64,gene_64,STM_v1_0.STM0590,262
67,gene_67,STM_v1_0.STM0593,68
68,gene_68,STM_v1_0.STM0607,190
69,gene_69,STM_v1_0.STM0608,291
70,gene_70,STM_v1_0.STM0637,142
71,gene_71,STM_v1_0.STM0644,171
72,gene_72,STM_v1_0.STM0648,1073
73,gene_73,STM_v1_0.STM0659,268
74,gene_74,STM_v1_0.STM0671,239
75,gene_75,STM_v1_0.STM0698,591
76,gene_76,STM_v1_0.STM0730,587
77,gene_77,STM_v1_0.STM0734,812
78,gene_78,STM_v1_0.STM0737,427
79,gene_79,STM_v1_0.STM0738,577
80,gene_80,STM_v1_0.STM0739,496
81,gene_81,STM_v1_0.STM0756,478
82,gene_82,STM_v1_0.STM0776,389
84,gene_84,STM_v1_0.STM0791,704
85,gene_85,STM_v1_0.STM0793,351
87,gene_87,STM_v1_0.STM0828,263
88,gene_88,STM_v1_0.STM0829,194
89,gene_89,STM_v1_0.STM0830,184
91,gene_91,STM_v1_0.STM0837,179
92,gene_92,STM_v1_0.STM0848,427
93,gene_93,STM_v1_0.STM0849,162
94,gene_94,STM_v1_0.STM0850,224
96,gene_96,STM_v1_0.STM0863,133
98,gene_98,STM_v1_0.STM0872,105
99,gene_99,STM_v1_0.STM0878,219
100,gene_100,STM_v1_0.STM0879,352
101,gene_101,STM_v1_0.STM0880,344
102,gene_102,STM_v1_0.STM0890,154
103,gene_103,STM_v1_0.STM0934,380
104,gene_104,STM_v1_0.STM0935,490
105,gene_105,STM_v1_0.STM0956,213
106,gene_106,STM_v1_0.STM0957,307
107,gene_107,STM_v1_0.STM0958,445
108,gene_108,STM_v1_0.STM0963,548
109,gene_109,STM_v1_0.STM0965,113
110,gene_110,STM_v1_0.STM0980,243
111,gene_111,STM_v1_0.STM0984,217
112,gene_112,STM_v1_0.STM0988,243
113,gene_113,STM_v1_0.STM0998,398
114,gene_114,STM_v1_0.STM0999,66
115,gene_115,STM_v1_0.STM1044,158
116,gene_116,STM_v1_0.STM1058,328
117,gene_117,STM_v1_0.STM1076,162
118,gene_118,STM_v1_0.STM1101,156
119,gene_119,STM_v1_0.STM1125,432
120,gene_120,STM_v1_0.STM1135,202
122,gene_122,STM_v1_0.STM1194,345
123,gene_123,STM_v1_0.STM1195,291
124,gene_124,STM_v1_0.STM1196,120
125,gene_125,STM_v1_0.STM1197,578
127,gene_127,STM_v1_0.STM1211,429
128,gene_128,STM_v1_0.STM1215,179
129,gene_129,STM_v1_0.STM1221,164
130,gene_130,STM_v1_0.STM1226,225
131,gene_131,STM_v1_0.STM1232,622
133,gene_133,STM_v1_0.STM1255,407
134,gene_134,STM_v1_0.STM1256,271
135,gene_135,STM_v1_0.STM1257,197
136,gene_136,STM_v1_0.STM1258,128
137,gene_137,STM_v1_0.STM1259,159
139,gene_139,STM_v1_0.STM1291,140
141,gene_141,STM_v1_0.STM1294,254
142,gene_142,STM_v1_0.STM1297,369
143,gene_143,STM_v1_0.STM1301,89
144,gene_144,STM_v1_0.STM1303,496
145,gene_145,STM_v1_0.STM1304,320
146,gene_146,STM_v1_0.STM1305,544
147,gene_147,STM_v1_0.STM1307,172
148,gene_148,STM_v1_0.STM1333,849
149,gene_149,STM_v1_0.STM1338,792
151,gene_151,STM_v1_0.STM1349,1080
152,gene_152,STM_v1_0.STM1350,230
153,gene_153,STM_v1_0.STM1375,185
154,gene_154,STM_v1_0.STM1426,239
155,gene_155,STM_v1_0.STM1433,179
156,gene_156,STM_v1_0.STM1440,171
158,gene_158,STM_v1_0.STM1497,112
159,gene_159,STM_v1_0.STM1502,205
160,gene_160,STM_v1_0.STM1511,113
161,gene_161,STM_v1_0.STM1517,129
162,gene_162,STM_v1_0.STM1522,112
163,gene_163,STM_v1_0.STM1525,267
164,gene_164,STM_v1_0.STM1566,707
165,gene_165,STM_v1_0.STM1567,299
166,gene_166,STM_v1_0.STM1568,89
170,gene_170,STM_v1_0.STM1627,581
171,gene_171,STM_v1_0.STM1647,350
172,gene_172,STM_v1_0.STM1707,253
173,gene_173,STM_v1_0.STM1711,160
174,gene_174,STM_v1_0.STM1712,1246
175,gene_175,STM_v1_0.STM1718,218
178,gene_178,STM_v1_0.STM1743,285
179,gene_179,STM_v1_0.STM1752,263
182,gene_182,STM_v1_0.STM1777,384
183,gene_183,STM_v1_0.STM1779,293
184,gene_184,STM_v1_0.STM1780,445
185,gene_185,STM_v1_0.STM1824,387
186,gene_186,STM_v1_0.STM1884,211
187,gene_187,STM_v1_0.STM1885,726
188,gene_188,STM_v1_0.STM1888,523
189,gene_189,STM_v1_0.STM1945,200
190,gene_190,STM_v1_0.STM1954,155
191,gene_191,STM_v1_0.STM2018,40
192,gene_192,STM_v1_0.STM2034,255
193,gene_193,STM_v1_0.STM2043,45
194,gene_194,STM_v1_0.STM2050,47
195,gene_195,STM_v1_0.STM2057,246
196,gene_196,STM_v1_0.STM2064,119
197,gene_197,STM_v1_0.STM2080,561
198,gene_198,STM_v1_0.STM2086,106
201,gene_201,STM_v1_0.STM2146,236
202,gene_202,STM_v1_0.STM2147,199
203,gene_203,STM_v1_0.STM2155,866
204,gene_204,STM_v1_0.STM2162,216
205,gene_205,STM_v1_0.STM2163,321
206,gene_206,STM_v1_0.STM2164,189
207,gene_207,STM_v1_0.STM2165,314
208,gene_208,STM_v1_0.STM2199,297
209,gene_209,STM_v1_0.STM2206,47
210,gene_210,STM_v1_0.STM2254,197
211,gene_211,STM_v1_0.STM2276,40
213,gene_213,STM_v1_0.STM2305,270
214,gene_214,STM_v1_0.STM2307,483
215,gene_215,STM_v1_0.STM2310,219
216,gene_216,STM_v1_0.STM2351,305
217,gene_217,STM_v1_0.STM2353,204
218,gene_218,STM_v1_0.STM2354,154
219,gene_219,STM_v1_0.STM2355,157
220,gene_220,STM_v1_0.STM2365,278
221,gene_221,STM_v1_0.STM2366,370
222,gene_222,STM_v1_0.STM2370,307
223,gene_223,STM_v1_0.STM2378,523
224,gene_224,STM_v1_0.STM2392,132
226,gene_226,STM_v1_0.STM2415,135
227,gene_227,STM_v1_0.STM2427,754
228,gene_228,STM_v1_0.STM2431,48
229,gene_229,STM_v1_0.STM2432,322
230,gene_230,STM_v1_0.STM2440,389
231,gene_231,STM_v1_0.STM2441,347
232,gene_232,STM_v1_0.STM2442,342
233,gene_233,STM_v1_0.STM2443,322
234,gene_234,STM_v1_0.STM2444,381
235,gene_235,STM_v1_0.STM2451,452
236,gene_236,STM_v1_0.STM2474,915
237,gene_237,STM_v1_0.STM2483,465
238,gene_238,STM_v1_0.STM2487,332
239,gene_239,STM_v1_0.STM2498,290
240,gene_240,STM_v1_0.STM2500,226
241,gene_241,STM_v1_0.STM2510,779
242,gene_242,STM_v1_0.STM2522,536
243,gene_243,STM_v1_0.STM2529,110
244,gene_244,STM_v1_0.STM2533,157
245,gene_245,STM_v1_0.STM2543,424
246,gene_246,STM_v1_0.STM2546,144
247,gene_247,STM_v1_0.STM2555,607
248,gene_248,STM_v1_0.STM2565,1576
249,gene_249,STM_v1_0.STM2577,117
250,gene_250,STM_v1_0.STM2578,312
251,gene_251,STM_v1_0.STM2641,405
252,gene_252,STM_v1_0.STM2662,359
253,gene_253,STM_v1_0.STM2774,276
254,gene_254,STM_v1_0.STM2786,142
255,gene_255,STM_v1_0.STM2788,409
256,gene_256,STM_v1_0.STM2791,632
257,gene_257,STM_v1_0.STM2792,425
258,gene_258,STM_v1_0.STM2807,1065
259,gene_259,STM_v1_0.STM2808,478
260,gene_260,STM_v1_0.STM2817,233
261,gene_261,STM_v1_0.STM2827,1004
262,gene_262,STM_v1_0.STM2831,211
263,gene_263,STM_v1_0.STM2861,159
264,gene_264,STM_v1_0.STM2862,124
265,gene_265,STM_v1_0.STM2916,90
266,gene_266,STM_v1_0.STM2927,280
267,gene_267,STM_v1_0.STM2929,207
268,gene_268,STM_v1_0.STM2930,159
269,gene_269,STM_v1_0.STM2934,518
270,gene_270,STM_v1_0.STM2935,482
271,gene_271,STM_v1_0.STM2946,108
272,gene_272,STM_v1_0.STM2952,588
273,gene_273,STM_v1_0.STM2953,759
275,gene_275,STM_v1_0.STM2992,382
276,gene_276,STM_v1_0.STM3001,381
277,gene_277,STM_v1_0.STM3002,273
278,gene_278,STM_v1_0.STM3040,620
279,gene_279,STM_v1_0.STM3053,1190
280,gene_280,STM_v1_0.STM3054,160
281,gene_281,STM_v1_0.STM3063,263
282,gene_282,STM_v1_0.STM3066,141
283,gene_283,STM_v1_0.STM3069,493
284,gene_284,STM_v1_0.STM3070,371
285,gene_285,STM_v1_0.STM3076,947
286,gene_286,STM_v1_0.STM3086,642
287,gene_287,STM_v1_0.STM3091,62
288,gene_288,STM_v1_0.STM3103,238
289,gene_289,STM_v1_0.STM3135,504
290,gene_290,STM_v1_0.STM3136,407
291,gene_291,STM_v1_0.STM3139,110
292,gene_292,STM_v1_0.STM3158,78
293,gene_293,STM_v1_0.STM3159,92
294,gene_294,STM_v1_0.STM3185,181
295,gene_295,STM_v1_0.STM3186,181
296,gene_296,STM_v1_0.STM3200,534
298,gene_298,STM_v1_0.STM3248,139
299,gene_299,STM_v1_0.STM3256,47
300,gene_300,STM_v1_0.STM3294,534
301,gene_301,STM_v1_0.STM3305,366
302,gene_302,STM_v1_0.STM3314,204
303,gene_303,STM_v1_0.STM3351,526
304,gene_304,STM_v1_0.STM3352,723
305,gene_305,STM_v1_0.STM3379,159
306,gene_306,STM_v1_0.STM3380,679
308,gene_308,STM_v1_0.STM3390,138
309,gene_309,STM_v1_0.STM3391,670
311,gene_311,STM_v1_0.STM3468,497
312,gene_312,STM_v1_0.STM3469,265
313,gene_313,STM_v1_0.STM3477,199
314,gene_314,STM_v1_0.STM3482,180
315,gene_315,STM_v1_0.STM3483,343
316,gene_316,STM_v1_0.STM3539,508
317,gene_317,STM_v1_0.STM3542,130
318,gene_318,STM_v1_0.STM3553,113
319,gene_319,STM_v1_0.STM3554,336
320,gene_320,STM_v1_0.STM3555,320
321,gene_321,STM_v1_0.STM3556,322
