,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,327
1,gene_1,STM_v1_0.STM0039,300
2,gene_2,STM_v1_0.STM0045,266
3,gene_3,STM_v1_0.STM0047,132
4,gene_4,STM_v1_0.STM0049,375
5,gene_5,STM_v1_0.STM0051,77
6,gene_6,STM_v1_0.STM0055,57
7,gene_7,STM_v1_0.STM0064,301
8,gene_8,STM_v1_0.STM0066,508
9,gene_9,STM_v1_0.STM0067,1416
10,gene_10,STM_v1_0.STM0086,479
11,gene_11,STM_v1_0.STM0088,201
12,gene_12,STM_v1_0.STM0091,278
13,gene_13,STM_v1_0.STM0122,363
14,gene_14,STM_v1_0.STM0124,248
15,gene_15,STM_v1_0.STM0128,251
16,gene_16,STM_v1_0.STM0129,497
17,gene_17,STM_v1_0.STM0130,283
18,gene_18,STM_v1_0.STM0134,335
19,gene_19,STM_v1_0.STM0137,87
20,gene_20,STM_v1_0.STM0140,139
22,gene_22,STM_v1_0.STM0150,609
23,gene_23,STM_v1_0.STM0152,1041
24,gene_24,STM_v1_0.STM0153,473
25,gene_25,STM_v1_0.STM0154,582
26,gene_26,STM_v1_0.STM0158,1238
27,gene_27,STM_v1_0.STM0166,65
28,gene_28,STM_v1_0.STM0171,225
29,gene_29,STM_v1_0.STM0183,91
30,gene_30,STM_v1_0.STM0191,361
31,gene_31,STM_v1_0.STM0192,145
32,gene_32,STM_v1_0.STM0202,504
35,gene_35,STM_v1_0.STM0213,360
36,gene_36,STM_v1_0.STM0218,264
37,gene_37,STM_v1_0.STM0221,245
38,gene_38,STM_v1_0.STM0226,187
39,gene_39,STM_v1_0.STM0227,159
40,gene_40,STM_v1_0.STM0228,216
41,gene_41,STM_v1_0.STM0232,386
42,gene_42,STM_v1_0.STM0242,614
43,gene_43,STM_v1_0.STM0245,174
44,gene_44,STM_v1_0.STM0247,241
45,gene_45,STM_v1_0.STM0353,327
46,gene_46,STM_v1_0.STM0364,258
47,gene_47,STM_v1_0.STM0368,452
48,gene_48,STM_v1_0.STM0369,626
49,gene_49,STM_v1_0.STM0371,904
50,gene_50,STM_v1_0.STM0372,451
51,gene_51,STM_v1_0.STM0416,286
52,gene_52,STM_v1_0.STM0419,248
53,gene_53,STM_v1_0.STM0422,701
54,gene_54,STM_v1_0.STM0440,113
55,gene_55,STM_v1_0.STM0441,221
56,gene_56,STM_v1_0.STM0442,902
57,gene_57,STM_v1_0.STM0443,271
58,gene_58,STM_v1_0.STM0444,110
59,gene_59,STM_v1_0.STM0463,421
60,gene_60,STM_v1_0.STM0488,273
61,gene_61,STM_v1_0.STM0489,281
62,gene_62,STM_v1_0.STM0518,251
63,gene_63,STM_v1_0.STM0534,150
64,gene_64,STM_v1_0.STM0535,177
65,gene_65,STM_v1_0.STM0537,474
66,gene_66,STM_v1_0.STM0585,60
67,gene_67,STM_v1_0.STM0588,264
69,gene_69,STM_v1_0.STM0608,279
70,gene_70,STM_v1_0.STM0609,671
71,gene_71,STM_v1_0.STM0640,460
72,gene_72,STM_v1_0.STM0645,120
73,gene_73,STM_v1_0.STM0659,446
74,gene_74,STM_v1_0.STM0661,150
75,gene_75,STM_v1_0.STM0662,338
76,gene_76,STM_v1_0.STM0664,249
77,gene_77,STM_v1_0.STM0665,266
78,gene_78,STM_v1_0.STM0671,159
79,gene_79,STM_v1_0.STM0689,585
80,gene_80,STM_v1_0.STM0705,926
81,gene_81,STM_v1_0.STM0706,616
82,gene_82,STM_v1_0.STM0730,583
83,gene_83,STM_v1_0.STM0735,323
84,gene_84,STM_v1_0.STM0736,1024
85,gene_85,STM_v1_0.STM0737,392
86,gene_86,STM_v1_0.STM0740,585
87,gene_87,STM_v1_0.STM0741,395
88,gene_88,STM_v1_0.STM0756,440
89,gene_89,STM_v1_0.STM0757,75
90,gene_90,STM_v1_0.STM0758,209
91,gene_91,STM_v1_0.STM0760,464
92,gene_92,STM_v1_0.STM0772,327
93,gene_93,STM_v1_0.STM0776,389
94,gene_94,STM_v1_0.STM0791,554
95,gene_95,STM_v1_0.STM0794,402
96,gene_96,STM_v1_0.STM0797,164
97,gene_97,STM_v1_0.STM0812,191
98,gene_98,STM_v1_0.STM0828,243
99,gene_99,STM_v1_0.STM0832,221
100,gene_100,STM_v1_0.STM0848,484
101,gene_101,STM_v1_0.STM0849,124
102,gene_102,STM_v1_0.STM0850,192
104,gene_104,STM_v1_0.STM0877,311
105,gene_105,STM_v1_0.STM0878,389
106,gene_106,STM_v1_0.STM0879,305
107,gene_107,STM_v1_0.STM0880,249
108,gene_108,STM_v1_0.STM0956,211
109,gene_109,STM_v1_0.STM0957,242
110,gene_110,STM_v1_0.STM0958,448
111,gene_111,STM_v1_0.STM0963,513
112,gene_112,STM_v1_0.STM0977,384
113,gene_113,STM_v1_0.STM0978,445
114,gene_114,STM_v1_0.STM0980,206
115,gene_115,STM_v1_0.STM0984,402
116,gene_116,STM_v1_0.STM0985,211
117,gene_117,STM_v1_0.STM0988,256
118,gene_118,STM_v1_0.STM1101,161
119,gene_119,STM_v1_0.STM1107,518
120,gene_120,STM_v1_0.STM1135,273
121,gene_121,STM_v1_0.STM1193,321
122,gene_122,STM_v1_0.STM1194,311
123,gene_123,STM_v1_0.STM1195,286
124,gene_124,STM_v1_0.STM1196,103
125,gene_125,STM_v1_0.STM1197,533
126,gene_126,STM_v1_0.STM1200,139
127,gene_127,STM_v1_0.STM1204,458
128,gene_128,STM_v1_0.STM1211,332
