,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,983
1,gene_1,STM_v1_0.STM0003,383
2,gene_2,STM_v1_0.STM0004,577
3,gene_3,STM_v1_0.STM0007,479
4,gene_4,STM_v1_0.STM0039,416
5,gene_5,STM_v1_0.STM0045,300
6,gene_6,STM_v1_0.STM0046,1276
7,gene_7,STM_v1_0.STM0047,159
8,gene_8,STM_v1_0.STM0049,435
9,gene_9,STM_v1_0.STM0054,667
10,gene_10,STM_v1_0.STM0055,846
11,gene_11,STM_v1_0.STM0056,78
12,gene_12,STM_v1_0.STM0061,682
13,gene_13,STM_v1_0.STM0064,353
14,gene_14,STM_v1_0.STM0087,134
15,gene_15,STM_v1_0.STM0088,303
16,gene_16,STM_v1_0.STM0106,218
17,gene_17,STM_v1_0.STM0107,264
18,gene_18,STM_v1_0.STM0108,276
19,gene_19,STM_v1_0.STM0110,298
20,gene_20,STM_v1_0.STM0111,703
21,gene_21,STM_v1_0.STM0112,540
22,gene_22,STM_v1_0.STM0113,649
23,gene_23,STM_v1_0.STM0122,538
24,gene_24,STM_v1_0.STM0123,502
25,gene_25,STM_v1_0.STM0124,385
26,gene_26,STM_v1_0.STM0125,563
27,gene_27,STM_v1_0.STM0126,481
28,gene_28,STM_v1_0.STM0128,419
29,gene_29,STM_v1_0.STM0129,639
30,gene_30,STM_v1_0.STM0130,295
31,gene_31,STM_v1_0.STM0134,446
32,gene_32,STM_v1_0.STM0137,122
33,gene_33,STM_v1_0.STM0140,187
34,gene_34,STM_v1_0.STM0146,206
35,gene_35,STM_v1_0.STM0152,1253
36,gene_36,STM_v1_0.STM0153,749
37,gene_37,STM_v1_0.STM0154,781
38,gene_38,STM_v1_0.STM0170,233
39,gene_39,STM_v1_0.STM0171,282
40,gene_40,STM_v1_0.STM0183,142
41,gene_41,STM_v1_0.STM0190,658
42,gene_42,STM_v1_0.STM0191,187
43,gene_43,STM_v1_0.STM0202,630
44,gene_44,STM_v1_0.STM0207,251
45,gene_45,STM_v1_0.STM0213,400
46,gene_46,STM_v1_0.STM0218,374
47,gene_47,STM_v1_0.STM0220,492
48,gene_48,STM_v1_0.STM0221,289
49,gene_49,STM_v1_0.STM0222,242
50,gene_50,STM_v1_0.STM0226,327
51,gene_51,STM_v1_0.STM0227,208
52,gene_52,STM_v1_0.STM0228,263
53,gene_53,STM_v1_0.STM0229,455
54,gene_54,STM_v1_0.STM0232,471
55,gene_55,STM_v1_0.STM0235,154
56,gene_56,STM_v1_0.STM0242,860
57,gene_57,STM_v1_0.STM0245,302
58,gene_58,STM_v1_0.STM0246,165
59,gene_59,STM_v1_0.STM0247,448
60,gene_60,STM_v1_0.STM0248,228
61,gene_61,STM_v1_0.STM0261,178
62,gene_62,STM_v1_0.STM0310,303
63,gene_63,STM_v1_0.STM0316,502
