,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0137,37
2,gene_2,STM_v1_0.STM0183,83
3,gene_3,STM_v1_0.STM0242,403
4,gene_4,STM_v1_0.STM0247,156
5,gene_5,STM_v1_0.STM0322,355
6,gene_6,STM_v1_0.STM0368,221
7,gene_7,STM_v1_0.STM0428,85
8,gene_8,STM_v1_0.STM0464,210
10,gene_10,STM_v1_0.STM0537,313
11,gene_11,STM_v1_0.STM0590,303
12,gene_12,STM_v1_0.STM0591,159
13,gene_13,STM_v1_0.STM0592,212
14,gene_14,STM_v1_0.STM0593,129
15,gene_15,STM_v1_0.STM0659,275
16,gene_16,STM_v1_0.STM0661,270
17,gene_17,STM_v1_0.STM0684,188
18,gene_18,STM_v1_0.STM0685,349
21,gene_21,STM_v1_0.STM0787,159
22,gene_22,STM_v1_0.STM0791,313
23,gene_23,STM_v1_0.STM0828,272
24,gene_24,STM_v1_0.STM0830,88
26,gene_26,STM_v1_0.STM0848,469
27,gene_27,STM_v1_0.STM0849,120
28,gene_28,STM_v1_0.STM0850,186
30,gene_30,STM_v1_0.STM0887,85
31,gene_31,STM_v1_0.STM0935,505
32,gene_32,STM_v1_0.STM0984,281
33,gene_33,STM_v1_0.STM1101,157
34,gene_34,STM_v1_0.STM1102,427
35,gene_35,STM_v1_0.STM1105,259
36,gene_36,STM_v1_0.STM1106,235
37,gene_37,STM_v1_0.STM1195,118
39,gene_39,STM_v1_0.STM1203,346
40,gene_40,STM_v1_0.STM1209,71
41,gene_41,STM_v1_0.STM1221,60
42,gene_42,STM_v1_0.STM1232,418
44,gene_44,STM_v1_0.STM1301,70
45,gene_45,STM_v1_0.STM1318,603
47,gene_47,STM_v1_0.STM1337,267
48,gene_48,STM_v1_0.STM1338,394
51,gene_51,STM_v1_0.STM1502,45
52,gene_52,STM_v1_0.STM1511,127
54,gene_54,STM_v1_0.STM1522,137
56,gene_56,STM_v1_0.STM1569,127
57,gene_57,STM_v1_0.STM1570,526
59,gene_59,STM_v1_0.STM1627,197
61,gene_61,STM_v1_0.STM1739,218
62,gene_62,STM_v1_0.STM1742,199
63,gene_63,STM_v1_0.STM1743,208
64,gene_64,STM_v1_0.STM1750,125
65,gene_65,STM_v1_0.STM1777,94
66,gene_66,STM_v1_0.STM1886,243
67,gene_67,STM_v1_0.STM1901,476
69,gene_69,STM_v1_0.STM2082,178
70,gene_70,STM_v1_0.STM2086,59
71,gene_71,STM_v1_0.STM2146,195
72,gene_72,STM_v1_0.STM2232,133
73,gene_73,STM_v1_0.STM2254,72
78,gene_78,STM_v1_0.STM2355,86
79,gene_79,STM_v1_0.STM2388,270
80,gene_80,STM_v1_0.STM2427,481
82,gene_82,STM_v1_0.STM2510,68
84,gene_84,STM_v1_0.STM2577,60
85,gene_85,STM_v1_0.STM2649,82
86,gene_86,STM_v1_0.STM2654,380
88,gene_88,STM_v1_0.STM2786,128
89,gene_89,STM_v1_0.STM2788,338
90,gene_90,STM_v1_0.STM2791,436
91,gene_91,STM_v1_0.STM2793,354
92,gene_92,STM_v1_0.STM2827,590
93,gene_93,STM_v1_0.STM3002,67
94,gene_94,STM_v1_0.STM3039,187
95,gene_95,STM_v1_0.STM3054,128
96,gene_96,STM_v1_0.STM3103,158
97,gene_97,STM_v1_0.STM3136,204
98,gene_98,STM_v1_0.STM3165,238
