,query_gene,BiGG_gene,score
737,gene_738,iCN900.CD630_12200,133
738,gene_739,iCN900.CD630_12230,377
739,gene_740,iCN900.CD630_12240,337
740,gene_741,iCN900.CD630_12250,445
741,gene_742,iCN900.CD630_12260,129
742,gene_743,iCN900.CD630_12790,423
743,gene_744,iCN900.CD630_12820,891
744,gene_745,iCN900.CD630_13150,186
745,gene_746,iCN900.CD630_13270,147
746,gene_747,iCN900.CD630_13530,211
747,gene_748,iCN900.CD630_13820,647
748,gene_749,iCN900.CD630_14510,73
749,gene_750,iCN900.CD630_14770,72
750,gene_751,iCN900.CD630_14780,110
751,gene_752,iCN900.CD630_14790,912
752,gene_753,iCN900.CD630_14900,179
753,gene_754,iCN900.CD630_14910,211
754,gene_755,iCN900.CD630_14950,142
755,gene_756,iCN900.CD630_15020,130
756,gene_757,iCN900.CD630_15170,733
757,gene_758,iCN900.CD630_15360,308
758,gene_759,iCN900.CD630_15370,578
759,gene_760,iCN900.CD630_15490,215
760,gene_761,iCN900.CD630_15500,184
761,gene_762,iCN900.CD630_15510,186
762,gene_763,iCN900.CD630_15540,103
764,gene_765,iCN900.CD630_15770,462
765,gene_766,iCN900.CD630_15800,253
766,gene_767,iCN900.CD630_15950,204
767,gene_768,iCN900.CD630_15990,263
768,gene_769,iCN900.CD630_16010,178
769,gene_770,iCN900.CD630_16140,129
770,gene_771,iCN900.CD630_16150,53
771,gene_772,iCN900.CD630_16260,293
772,gene_773,iCN900.CD630_16310,211
773,gene_774,iCN900.CD630_16370,379
774,gene_775,iCN900.CD630_16570,384
775,gene_776,iCN900.CD630_16580,509
776,gene_777,iCN900.CD630_16630,380
777,gene_778,iCN900.CD630_17290,365
778,gene_779,iCN900.CD630_17750,157
779,gene_780,iCN900.CD630_17850,454
781,gene_782,iCN900.CD630_18140,87
782,gene_783,iCN900.CD630_18200,470
783,gene_784,iCN900.CD630_18240,618
784,gene_785,iCN900.CD630_18310,98
785,gene_786,iCN900.CD630_18320,494
786,gene_787,iCN900.CD630_18330,244
787,gene_788,iCN900.CD630_18350,392
788,gene_789,iCN900.CD630_18360,326
789,gene_790,iCN900.CD630_18370,127
790,gene_791,iCN900.CD630_18390,173
792,gene_793,iCN900.CD630_19140,249
793,gene_794,iCN900.CD630_19170,533
794,gene_795,iCN900.CD630_19360,297
795,gene_796,iCN900.CD630_19450,103
796,gene_797,iCN900.CD630_19470,207
797,gene_798,iCN900.CD630_20140,680
798,gene_799,iCN900.CD630_20200,996
799,gene_800,iCN900.CD630_20310,324
800,gene_801,iCN900.CD630_20320,321
801,gene_802,iCN900.CD630_20330,412
802,gene_803,iCN900.CD630_20500,170
803,gene_804,iCN900.CD630_20530,406
804,gene_805,iCN900.CD630_20590,634
805,gene_806,iCN900.CD630_20740,211
806,gene_807,iCN900.CD630_20810,183
807,gene_808,iCN900.CD630_20830,438
808,gene_809,iCN900.CD630_20840,203
809,gene_810,iCN900.CD630_20850,508
811,gene_812,iCN900.CD630_20880,189
812,gene_813,iCN900.CD630_20910,420
813,gene_814,iCN900.CD630_20990,865
814,gene_815,iCN900.CD630_21000,169
815,gene_816,iCN900.CD630_21010,174
817,gene_818,iCN900.CD630_21150,1016
818,gene_819,iCN900.CD630_21170,331
819,gene_820,iCN900.CD630_21180,426
820,gene_821,iCN900.CD630_21190,221
821,gene_822,iCN900.CD630_21220,258
822,gene_823,iCN900.CD630_21240,138
823,gene_824,iCN900.CD630_21280,383
824,gene_825,iCN900.CD630_21300,349
825,gene_826,iCN900.CD630_21350,109
826,gene_827,iCN900.CD630_21360,218
827,gene_828,iCN900.CD630_21380,274
828,gene_829,iCN900.CD630_21550,364
829,gene_830,iCN900.CD630_21560,458
830,gene_831,iCN900.CD630_21640,357
833,gene_834,iCN900.CD630_22450,659
834,gene_835,iCN900.CD630_22560,261
835,gene_836,iCN900.CD630_22690,699
836,gene_837,iCN900.CD630_22700,104
837,gene_838,iCN900.CD630_22760,341
838,gene_839,iCN900.CD630_22780,298
839,gene_840,iCN900.CD630_23180,458
840,gene_841,iCN900.CD630_23210,328
841,gene_842,iCN900.CD630_23220,314
843,gene_844,iCN900.CD630_23240,251
844,gene_845,iCN900.CD630_23300,191
845,gene_846,iCN900.CD630_23320,129
846,gene_847,iCN900.CD630_23560,253
848,gene_849,iCN900.CD630_24200,87
849,gene_850,iCN900.CD630_24390,72
850,gene_851,iCN900.CD630_24590,192
852,gene_853,iCN900.CD630_24930,367
853,gene_854,iCN900.CD630_24950,360
854,gene_855,iCN900.CD630_24960,265
856,gene_857,iCN900.CD630_25030,356
857,gene_858,iCN900.CD630_25140,337
859,gene_860,iCN900.CD630_25740,105
860,gene_861,iCN900.CD630_25750,135
861,gene_862,iCN900.CD630_25770,250
862,gene_863,iCN900.CD630_25840,316
863,gene_864,iCN900.CD630_25870,374
864,gene_865,iCN900.CD630_25880,182
866,gene_867,iCN900.CD630_25960,334
867,gene_868,iCN900.CD630_26100,402
868,gene_869,iCN900.CD630_26110,155
869,gene_870,iCN900.CD630_26230,174
870,gene_871,iCN900.CD630_26300,320
871,gene_872,iCN900.CD630_26510,257
872,gene_873,iCN900.CD630_26540,233
873,gene_874,iCN900.CD630_26550,277
875,gene_876,iCN900.CD630_26820,1396
878,gene_879,iCN900.CD630_27080,149
879,gene_880,iCN900.CD630_27150,290
880,gene_881,iCN900.CD630_27260,530
883,gene_884,iCN900.CD630_27390,694
884,gene_885,iCN900.CD630_27410,296
885,gene_886,iCN900.CD630_27420,159
886,gene_887,iCN900.CD630_27440,669
887,gene_888,iCN900.CD630_27550,448
888,gene_889,iCN900.CD630_27620,270
889,gene_890,iCN900.CD630_27710,465
890,gene_891,iCN900.CD630_27800,468
893,gene_894,iCN900.CD630_28320,332
895,gene_896,iCN900.CD630_28720,209
896,gene_897,iCN900.CD630_28750,130
897,gene_898,iCN900.CD630_29540,239
898,gene_899,iCN900.CD630_29550,724
899,gene_900,iCN900.CD630_29560,816
900,gene_901,iCN900.CD630_29561,105
901,gene_902,iCN900.CD630_29570,173
902,gene_903,iCN900.CD630_29580,56
903,gene_904,iCN900.CD630_29590,151
904,gene_905,iCN900.CD630_29600,295
905,gene_906,iCN900.CD630_29660,1310
906,gene_907,iCN900.CD630_29670,182
907,gene_908,iCN900.CD630_30020,445
910,gene_911,iCN900.CD630_30650,611
911,gene_912,iCN900.CD630_30740,347
912,gene_913,iCN900.CD630_30750,52
913,gene_914,iCN900.CD630_31100,191
915,gene_916,iCN900.CD630_31370,135
916,gene_917,iCN900.CD630_31700,511
917,gene_918,iCN900.CD630_31710,610
918,gene_919,iCN900.CD630_31720,260
919,gene_920,iCN900.CD630_31730,493
920,gene_921,iCN900.CD630_31770,1197
921,gene_922,iCN900.CD630_31780,448
922,gene_923,iCN900.CD630_31820,528
923,gene_924,iCN900.CD630_31840,523
924,gene_925,iCN900.CD630_31890,81
925,gene_926,iCN900.CD630_31950,501
926,gene_927,iCN900.CD630_32150,100
927,gene_928,iCN900.CD630_32230,303
928,gene_929,iCN900.CD630_32250,314
929,gene_930,iCN900.CD630_32290,222
930,gene_931,iCN900.CD630_32530,243
931,gene_932,iCN900.CD630_32560,1108
932,gene_933,iCN900.CD630_32580,301
933,gene_934,iCN900.CD630_32610,370
934,gene_935,iCN900.CD630_32620,218
935,gene_936,iCN900.CD630_32630,248
936,gene_937,iCN900.CD630_32680,93
938,gene_939,iCN900.CD630_32740,50
939,gene_940,iCN900.CD630_32810,250
940,gene_941,iCN900.CD630_32820,197
941,gene_942,iCN900.CD630_32850,562
942,gene_943,iCN900.CD630_32860,342
943,gene_944,iCN900.CD630_33080,137
944,gene_945,iCN900.CD630_33140,67
945,gene_946,iCN900.CD630_33310,310
947,gene_948,iCN900.CD630_33940,597
948,gene_949,iCN900.CD630_33950,366
949,gene_950,iCN900.CD630_34020,222
950,gene_951,iCN900.CD630_34050,150
951,gene_952,iCN900.CD630_34060,743
952,gene_953,iCN900.CD630_34070,554
953,gene_954,iCN900.CD630_34150,165
954,gene_955,iCN900.CD630_34160,174
955,gene_956,iCN900.CD630_34220,224
956,gene_957,iCN900.CD630_34240,223
957,gene_958,iCN900.CD630_34250,149
958,gene_959,iCN900.CD630_34260,267
959,gene_960,iCN900.CD630_34300,168
960,gene_961,iCN900.CD630_34350,473
961,gene_962,iCN900.CD630_34360,65
962,gene_963,iCN900.CD630_34380,42
963,gene_964,iCN900.CD630_34400,129
965,gene_966,iCN900.CD630_34590,341
966,gene_967,iCN900.CD630_34600,306
968,gene_969,iCN900.CD630_34770,120
969,gene_970,iCN900.CD630_34790,275
970,gene_971,iCN900.CD630_34880,301
971,gene_972,iCN900.CD630_35150,356
972,gene_973,iCN900.CD630_35180,333
973,gene_974,iCN900.CD630_35270,258
974,gene_975,iCN900.CD630_35300,251
975,gene_976,iCN900.CD630_35500,184
976,gene_977,iCN900.CD630_35520,596
977,gene_978,iCN900.CD630_35550,245
978,gene_979,iCN900.CD630_35620,206
979,gene_980,iCN900.CD630_35660,193
980,gene_981,iCN900.CD630_35770,55
981,gene_982,iCN900.CD630_35880,1192
982,gene_983,iCN900.CD630_35890,362
983,gene_984,iCN900.CD630_35900,1182
984,gene_985,iCN900.CD630_35960,105
985,gene_986,iCN900.CD630_36270,201
986,gene_987,iCN900.CD630_36420,129
987,gene_988,iCN900.CD630_36550,489
988,gene_989,iCN900.CD630_36640,468
989,gene_990,iCN900.CD630_36700,332
990,gene_991,iEK1008.Rv0018c,118
991,gene_992,iEK1008.Rv0125,120
992,gene_993,iEK1008.Rv0183,86
993,gene_994,iEK1008.Rv0202c,50
994,gene_995,iEK1008.Rv0206c,45
995,gene_996,iEK1008.Rv0211,629
996,gene_997,iEK1008.Rv0374c,134
999,gene_1000,iEK1008.Rv0634c,41
1000,gene_1001,iEK1008.Rv0684,855
1001,gene_1002,iEK1008.Rv0858c,213
1003,gene_1004,iEK1008.Rv1023,471
1005,gene_1006,iEK1008.Rv1236,131
1006,gene_1007,iEK1008.Rv1238,359
1008,gene_1009,iEK1008.Rv1322A,38
1009,gene_1010,iEK1008.Rv1326c,610
1010,gene_1011,iEK1008.Rv1348,289
1011,gene_1012,iEK1008.Rv1400c,165
1012,gene_1013,iEK1008.Rv1408,199
1013,gene_1014,iEK1008.Rv1500,131
1014,gene_1015,iEK1008.Rv1552,139
1015,gene_1016,iEK1008.Rv1609,340
1016,gene_1017,iEK1008.Rv1621c,44
1018,gene_1019,iEK1008.Rv1822,66
1019,gene_1020,iEK1008.Rv1826,103
1020,gene_1021,iEK1008.Rv1928c,146
1021,gene_1022,iEK1008.Rv2039c,104
1022,gene_1023,iEK1008.Rv2040c,102
1026,gene_1027,iEK1008.Rv2298,70
1027,gene_1028,iEK1008.Rv2316,133
1028,gene_1029,iEK1008.Rv2317,98
1029,gene_1030,iEK1008.Rv2334,376
1030,gene_1031,iEK1008.Rv2397c,120
1032,gene_1033,iEK1008.Rv2445c,132
1033,gene_1034,iEK1008.Rv2485c,103
1034,gene_1035,iEK1008.Rv2610c,70
1035,gene_1036,iEK1008.Rv2691,119
1037,gene_1038,iEK1008.Rv2793c,183
1041,gene_1042,iEK1008.Rv2970c,152
1042,gene_1043,iEK1008.Rv2996c,223
1043,gene_1044,iEK1008.Rv3111,157
1045,gene_1046,iEK1008.Rv3262,57
1047,gene_1048,iEK1008.Rv3280,238
1048,gene_1049,iEK1008.Rv3340,451
1049,gene_1050,iEK1008.Rv3709c,374
1050,gene_1051,iHN637.CLJU_RS00610,117
1051,gene_1052,iHN637.CLJU_RS00615,90
1052,gene_1053,iHN637.CLJU_RS00620,500
1053,gene_1054,iHN637.CLJU_RS00680,191
1054,gene_1055,iHN637.CLJU_RS00770,183
1055,gene_1056,iHN637.CLJU_RS00840,799
1056,gene_1057,iHN637.CLJU_RS00915,103
1057,gene_1058,iHN637.CLJU_RS01030,181
1058,gene_1059,iHN637.CLJU_RS01075,711
1059,gene_1060,iHN637.CLJU_RS01130,166
1060,gene_1061,iHN637.CLJU_RS01135,287
1062,gene_1063,iHN637.CLJU_RS01205,341
1063,gene_1064,iHN637.CLJU_RS01260,555
1064,gene_1065,iHN637.CLJU_RS01300,603
1065,gene_1066,iHN637.CLJU_RS01375,364
1066,gene_1067,iHN637.CLJU_RS01390,150
1067,gene_1068,iHN637.CLJU_RS01495,314
1068,gene_1069,iHN637.CLJU_RS01500,351
1069,gene_1070,iHN637.CLJU_RS01560,218
1070,gene_1071,iHN637.CLJU_RS01590,348
1071,gene_1072,iHN637.CLJU_RS01595,561
1072,gene_1073,iHN637.CLJU_RS01885,161
1073,gene_1074,iHN637.CLJU_RS02030,452
1074,gene_1075,iHN637.CLJU_RS02100,290
1075,gene_1076,iHN637.CLJU_RS02150,332
1076,gene_1077,iHN637.CLJU_RS02155,1179
1077,gene_1078,iHN637.CLJU_RS02205,283
1079,gene_1080,iHN637.CLJU_RS02395,37
1080,gene_1081,iHN637.CLJU_RS02400,453
1081,gene_1082,iHN637.CLJU_RS02420,565
1084,gene_1085,iHN637.CLJU_RS02625,192
1085,gene_1086,iHN637.CLJU_RS02945,239
1086,gene_1087,iHN637.CLJU_RS02950,431
1088,gene_1089,iHN637.CLJU_RS03255,221
1089,gene_1090,iHN637.CLJU_RS03265,496
1090,gene_1091,iHN637.CLJU_RS03270,168
1091,gene_1092,iHN637.CLJU_RS03295,477
1092,gene_1093,iHN637.CLJU_RS03300,464
1093,gene_1094,iHN637.CLJU_RS03400,572
1094,gene_1095,iHN637.CLJU_RS03465,637
1095,gene_1096,iHN637.CLJU_RS03520,267
1096,gene_1097,iHN637.CLJU_RS03525,210
1097,gene_1098,iHN637.CLJU_RS03595,135
1098,gene_1099,iHN637.CLJU_RS03675,327
1099,gene_1100,iHN637.CLJU_RS03910,211
1100,gene_1101,iHN637.CLJU_RS03985,90
1101,gene_1102,iHN637.CLJU_RS04010,1251
1102,gene_1103,iHN637.CLJU_RS04210,275
1103,gene_1104,iHN637.CLJU_RS04215,498
1104,gene_1105,iHN637.CLJU_RS04220,358
1105,gene_1106,iHN637.CLJU_RS04225,191
1106,gene_1107,iHN637.CLJU_RS04235,381
1107,gene_1108,iHN637.CLJU_RS04385,397
1108,gene_1109,iHN637.CLJU_RS04410,271
1109,gene_1110,iHN637.CLJU_RS04460,531
1110,gene_1111,iHN637.CLJU_RS04465,593
1111,gene_1112,iHN637.CLJU_RS04470,215
1112,gene_1113,iHN637.CLJU_RS04475,387
1113,gene_1114,iHN637.CLJU_RS04605,1441
1114,gene_1115,iHN637.CLJU_RS04950,257
1115,gene_1116,iHN637.CLJU_RS05190,395
1116,gene_1117,iHN637.CLJU_RS05195,281
1117,gene_1118,iHN637.CLJU_RS05200,236
1118,gene_1119,iHN637.CLJU_RS05470,513
1119,gene_1120,iHN637.CLJU_RS05480,146
1120,gene_1121,iHN637.CLJU_RS05505,144
1121,gene_1122,iHN637.CLJU_RS05525,257
1122,gene_1123,iHN637.CLJU_RS05570,298
1123,gene_1124,iHN637.CLJU_RS05575,210
1124,gene_1125,iHN637.CLJU_RS05580,78
1125,gene_1126,iHN637.CLJU_RS05585,181
1126,gene_1127,iHN637.CLJU_RS05590,187
1127,gene_1128,iHN637.CLJU_RS05595,125
1128,gene_1129,iHN637.CLJU_RS05640,489
1129,gene_1130,iHN637.CLJU_RS05660,1362
1130,gene_1131,iHN637.CLJU_RS05675,127
1131,gene_1132,iHN637.CLJU_RS05695,98
1133,gene_1134,iHN637.CLJU_RS05705,122
1134,gene_1135,iHN637.CLJU_RS05725,264
1135,gene_1136,iHN637.CLJU_RS05730,462
1136,gene_1137,iHN637.CLJU_RS05735,198
1137,gene_1138,iHN637.CLJU_RS05740,197
1138,gene_1139,iHN637.CLJU_RS05745,256
1139,gene_1140,iHN637.CLJU_RS05755,340
1140,gene_1141,iHN637.CLJU_RS05760,131
1141,gene_1142,iHN637.CLJU_RS05765,105
1142,gene_1143,iHN637.CLJU_RS05870,256
1143,gene_1144,iHN637.CLJU_RS05895,270
1144,gene_1145,iHN637.CLJU_RS06095,358
1145,gene_1146,iHN637.CLJU_RS06110,225
1146,gene_1147,iHN637.CLJU_RS06125,304
1147,gene_1148,iHN637.CLJU_RS06145,196
1148,gene_1149,iHN637.CLJU_RS06205,130
1149,gene_1150,iHN637.CLJU_RS06240,167
1150,gene_1151,iHN637.CLJU_RS06265,414
1151,gene_1152,iHN637.CLJU_RS06280,264
1152,gene_1153,iHN637.CLJU_RS06285,89
1153,gene_1154,iHN637.CLJU_RS06400,275
1154,gene_1155,iHN637.CLJU_RS06410,219
1155,gene_1156,iHN637.CLJU_RS06420,336
1156,gene_1157,iHN637.CLJU_RS06430,377
1157,gene_1158,iHN637.CLJU_RS06465,143
1158,gene_1159,iHN637.CLJU_RS06515,133
1160,gene_1161,iHN637.CLJU_RS06565,610
1161,gene_1162,iHN637.CLJU_RS06595,576
1162,gene_1163,iHN637.CLJU_RS06680,116
1163,gene_1164,iHN637.CLJU_RS06855,55
1164,gene_1165,iHN637.CLJU_RS06865,459
1165,gene_1166,iHN637.CLJU_RS07005,419
1166,gene_1167,iHN637.CLJU_RS07045,107
1167,gene_1168,iHN637.CLJU_RS07205,583
1168,gene_1169,iHN637.CLJU_RS07210,762
1169,gene_1170,iHN637.CLJU_RS07215,143
1170,gene_1171,iHN637.CLJU_RS07240,436
1172,gene_1173,iHN637.CLJU_RS07520,271
1174,gene_1175,iHN637.CLJU_RS07805,103
1176,gene_1177,iHN637.CLJU_RS07880,224
1177,gene_1178,iHN637.CLJU_RS07885,305
1178,gene_1179,iHN637.CLJU_RS07895,125
1180,gene_1181,iHN637.CLJU_RS08485,47
1181,gene_1182,iHN637.CLJU_RS08540,215
1182,gene_1183,iHN637.CLJU_RS08910,247
1183,gene_1184,iHN637.CLJU_RS08925,422
1184,gene_1185,iHN637.CLJU_RS08965,117
1185,gene_1186,iHN637.CLJU_RS09415,137
1186,gene_1187,iHN637.CLJU_RS09955,320
1187,gene_1188,iHN637.CLJU_RS10005,412
1188,gene_1189,iHN637.CLJU_RS10015,422
1189,gene_1190,iHN637.CLJU_RS10020,525
1190,gene_1191,iHN637.CLJU_RS10025,150
1191,gene_1192,iHN637.CLJU_RS10075,330
1192,gene_1193,iHN637.CLJU_RS10115,116
1193,gene_1194,iHN637.CLJU_RS10210,182
1194,gene_1195,iHN637.CLJU_RS10220,184
1195,gene_1196,iHN637.CLJU_RS10465,432
1196,gene_1197,iHN637.CLJU_RS10470,174
1197,gene_1198,iHN637.CLJU_RS10560,368
1198,gene_1199,iHN637.CLJU_RS10565,316
1199,gene_1200,iHN637.CLJU_RS10570,391
1200,gene_1201,iHN637.CLJU_RS10575,360
1201,gene_1202,iHN637.CLJU_RS10635,44
1204,gene_1205,iHN637.CLJU_RS10680,272
1206,gene_1207,iHN637.CLJU_RS10870,234
1207,gene_1208,iHN637.CLJU_RS10875,240
1208,gene_1209,iHN637.CLJU_RS10880,250
1209,gene_1210,iHN637.CLJU_RS11425,192
1210,gene_1211,iHN637.CLJU_RS11515,530
1211,gene_1212,iHN637.CLJU_RS11545,140
1213,gene_1214,iHN637.CLJU_RS11595,405
1214,gene_1215,iHN637.CLJU_RS11610,114
1215,gene_1216,iHN637.CLJU_RS11750,130
1216,gene_1217,iHN637.CLJU_RS11785,399
1217,gene_1218,iHN637.CLJU_RS11880,529
1218,gene_1219,iHN637.CLJU_RS11885,367
1219,gene_1220,iHN637.CLJU_RS11890,109
1220,gene_1221,iHN637.CLJU_RS11895,313
1221,gene_1222,iHN637.CLJU_RS11915,119
1222,gene_1223,iHN637.CLJU_RS11970,421
1223,gene_1224,iHN637.CLJU_RS12030,65
1224,gene_1225,iHN637.CLJU_RS12040,121
1225,gene_1226,iHN637.CLJU_RS12255,501
1226,gene_1227,iHN637.CLJU_RS12420,1076
1230,gene_1231,iHN637.CLJU_RS12495,436
1232,gene_1233,iHN637.CLJU_RS12835,99
1233,gene_1234,iHN637.CLJU_RS13065,110
1234,gene_1235,iHN637.CLJU_RS13070,139
1235,gene_1236,iHN637.CLJU_RS13075,290
1236,gene_1237,iHN637.CLJU_RS13095,147
1237,gene_1238,iHN637.CLJU_RS13140,193
1238,gene_1239,iHN637.CLJU_RS13170,569
1239,gene_1240,iHN637.CLJU_RS13685,266
1242,gene_1243,iHN637.CLJU_RS13885,264
1245,gene_1246,iHN637.CLJU_RS13960,216
1246,gene_1247,iHN637.CLJU_RS14185,149
1247,gene_1248,iHN637.CLJU_RS14190,213
1248,gene_1249,iHN637.CLJU_RS14330,737
1249,gene_1250,iHN637.CLJU_RS14365,121
1250,gene_1251,iHN637.CLJU_RS14370,313
1251,gene_1252,iHN637.CLJU_RS14375,383
1252,gene_1253,iHN637.CLJU_RS14380,303
1253,gene_1254,iHN637.CLJU_RS14385,259
1254,gene_1255,iHN637.CLJU_RS14390,174
1255,gene_1256,iHN637.CLJU_RS14395,450
1256,gene_1257,iHN637.CLJU_RS14475,1322
1257,gene_1258,iHN637.CLJU_RS14750,300
1258,gene_1259,iHN637.CLJU_RS14760,103
1260,gene_1261,iHN637.CLJU_RS15025,206
1262,gene_1263,iHN637.CLJU_RS15045,443
1263,gene_1264,iHN637.CLJU_RS15095,436
1264,gene_1265,iHN637.CLJU_RS15670,181
1265,gene_1266,iHN637.CLJU_RS15680,108
1266,gene_1267,iHN637.CLJU_RS15695,207
1267,gene_1268,iHN637.CLJU_RS15705,167
1268,gene_1269,iHN637.CLJU_RS15710,244
1269,gene_1270,iHN637.CLJU_RS15715,129
1270,gene_1271,iHN637.CLJU_RS15735,166
1271,gene_1272,iHN637.CLJU_RS15740,282
1272,gene_1273,iHN637.CLJU_RS15745,127
1273,gene_1274,iHN637.CLJU_RS15750,384
1274,gene_1275,iHN637.CLJU_RS15780,461
1275,gene_1276,iHN637.CLJU_RS15830,281
1276,gene_1277,iHN637.CLJU_RS16285,246
1277,gene_1278,iHN637.CLJU_RS16295,192
1278,gene_1279,iHN637.CLJU_RS16355,449
1279,gene_1280,iHN637.CLJU_RS16395,190
1280,gene_1281,iHN637.CLJU_RS16525,380
1281,gene_1282,iHN637.CLJU_RS16615,629
1282,gene_1283,iHN637.CLJU_RS16730,307
1283,gene_1284,iHN637.CLJU_RS16855,308
1284,gene_1285,iHN637.CLJU_RS16870,403
1285,gene_1286,iHN637.CLJU_RS16970,442
1286,gene_1287,iHN637.CLJU_RS17035,244
1287,gene_1288,iHN637.CLJU_RS17040,324
1289,gene_1290,iHN637.CLJU_RS17105,1092
1290,gene_1291,iHN637.CLJU_RS17225,117
1291,gene_1292,iHN637.CLJU_RS17275,189
1292,gene_1293,iHN637.CLJU_RS17465,286
1293,gene_1294,iHN637.CLJU_RS17490,38
1294,gene_1295,iHN637.CLJU_RS17500,87
1295,gene_1296,iHN637.CLJU_RS17575,303
1296,gene_1297,iHN637.CLJU_RS17585,194
1297,gene_1298,iHN637.CLJU_RS17590,153
1298,gene_1299,iHN637.CLJU_RS17595,408
1299,gene_1300,iHN637.CLJU_RS17680,213
1300,gene_1301,iHN637.CLJU_RS18285,540
1301,gene_1302,iHN637.CLJU_RS18300,667
1302,gene_1303,iHN637.CLJU_RS18305,638
1303,gene_1304,iHN637.CLJU_RS18325,280
1304,gene_1305,iHN637.CLJU_RS18335,575
1306,gene_1307,iHN637.CLJU_RS18480,202
1308,gene_1309,iHN637.CLJU_RS18540,689
1309,gene_1310,iHN637.CLJU_RS18870,425
1310,gene_1311,iHN637.CLJU_RS18875,70
1311,gene_1312,iHN637.CLJU_RS18905,265
1312,gene_1313,iHN637.CLJU_RS18940,426
1313,gene_1314,iHN637.CLJU_RS19255,523
1314,gene_1315,iHN637.CLJU_RS19260,603
1315,gene_1316,iHN637.CLJU_RS19265,279
1316,gene_1317,iHN637.CLJU_RS19270,512
1317,gene_1318,iHN637.CLJU_RS19350,200
1319,gene_1320,iHN637.CLJU_RS19680,489
1320,gene_1321,iHN637.CLJU_RS19890,264
1321,gene_1322,iHN637.CLJU_RS19905,614
1322,gene_1323,iHN637.CLJU_RS19915,452
1323,gene_1324,iHN637.CLJU_RS19935,110
1324,gene_1325,iHN637.CLJU_RS19985,94
1326,gene_1327,iHN637.CLJU_RS20110,216
1327,gene_1328,iHN637.CLJU_RS20420,406
1328,gene_1329,iHN637.CLJU_RS20455,243
1329,gene_1330,iHN637.CLJU_RS20465,202
1330,gene_1331,iHN637.CLJU_RS20535,260
1331,gene_1332,iHN637.CLJU_RS20580,86
1332,gene_1333,iHN637.CLJU_RS20585,317
1333,gene_1334,iHN637.CLJU_RS20600,324
1334,gene_1335,iHN637.CLJU_RS20680,457
1335,gene_1336,iHN637.CLJU_RS20735,305
1336,gene_1337,iHN637.CLJU_RS20740,303
1337,gene_1338,iHN637.CLJU_RS20745,528
1338,gene_1339,iHN637.CLJU_RS20750,163
1340,gene_1341,iHN637.CLJU_RS20760,458
1341,gene_1342,iHN637.CLJU_RS20765,251
1342,gene_1343,iHN637.CLJU_RS20770,185
1343,gene_1344,iHN637.CLJU_RS20775,320
1344,gene_1345,iHN637.CLJU_RS20780,251
1345,gene_1346,iHN637.CLJU_RS20860,491
1346,gene_1347,iHN637.CLJU_RS20970,95
1348,gene_1349,iIS312.TCDM_02375,223
1349,gene_1350,iIS312.TCDM_05295,48
1352,gene_1353,iIT341.HP0381,114
1353,gene_1354,iIT341.HP0561,102
1354,gene_1355,iIT341.HP0687,51
1355,gene_1356,iIT341.HP0824,103
1356,gene_1357,iIT341.HP1016,47
1357,gene_1358,iIT341.HP1099,189
1358,gene_1359,iIT341.HP1210,196
1359,gene_1360,iIT341.HP1325,582
1360,gene_1361,iIT341.HP1576,234
1361,gene_1362,iJN1463.PP_0065,228
1362,gene_1363,iJN1463.PP_0077,169
1364,gene_1365,iJN1463.PP_0112,215
1365,gene_1366,iJN1463.PP_0113,182
1366,gene_1367,iJN1463.PP_0118,93
1367,gene_1368,iJN1463.PP_0129,86
1368,gene_1369,iJN1463.PP_0184,451
1369,gene_1370,iJN1463.PP_0209,144
1370,gene_1371,iJN1463.PP_0213,309
1371,gene_1372,iJN1463.PP_0219,195
1372,gene_1373,iJN1463.PP_0225,77
1373,gene_1374,iJN1463.PP_0227,116
1374,gene_1375,iJN1463.PP_0231,99
1375,gene_1376,iJN1463.PP_0239,97
1376,gene_1377,iJN1463.PP_0303,82
1377,gene_1378,iJN1463.PP_0322,485
1378,gene_1379,iJN1463.PP_0391,119
1379,gene_1380,iJN1463.PP_0411,267
1380,gene_1381,iJN1463.PP_0415,136
1381,gene_1382,iJN1463.PP_0416,111
1383,gene_1384,iJN1463.PP_0493,343
1384,gene_1385,iJN1463.PP_0528,195
1386,gene_1387,iJN1463.PP_0561,49
1387,gene_1388,iJN1463.PP_0597,398
1388,gene_1389,iJN1463.PP_0614,219
1390,gene_1391,iJN1463.PP_0671,495
1391,gene_1392,iJN1463.PP_0722,82
1392,gene_1393,iJN1463.PP_0735,68
1393,gene_1394,iJN1463.PP_0762,223
1394,gene_1395,iJN1463.PP_0794,122
1395,gene_1396,iJN1463.PP_0833,343
1396,gene_1397,iJN1463.PP_0840,197
1397,gene_1398,iJN1463.PP_0843,129
1398,gene_1399,iJN1463.PP_0854,336
1399,gene_1400,iJN1463.PP_0878,193
1400,gene_1401,iJN1463.PP_0880,204
1401,gene_1402,iJN1463.PP_0881,211
1403,gene_1404,iJN1463.PP_0914,242
1404,gene_1405,iJN1463.PP_0936,124
1406,gene_1407,iJN1463.PP_0953,120
1407,gene_1408,iJN1463.PP_0957,136
1409,gene_1410,iJN1463.PP_1018,326
1410,gene_1411,iJN1463.PP_1059,216
1411,gene_1412,iJN1463.PP_1075,637
1413,gene_1414,iJN1463.PP_1137,253
1414,gene_1415,iJN1463.PP_1138,241
