,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,306
1,gene_1,STM_v1_0.STM0039,350
2,gene_2,STM_v1_0.STM0045,181
3,gene_3,STM_v1_0.STM0046,690
4,gene_4,STM_v1_0.STM0047,73
5,gene_5,STM_v1_0.STM0049,302
6,gene_6,STM_v1_0.STM0051,214
7,gene_7,STM_v1_0.STM0060,147
8,gene_8,STM_v1_0.STM0064,207
9,gene_9,STM_v1_0.STM0066,363
10,gene_10,STM_v1_0.STM0067,1261
11,gene_11,STM_v1_0.STM0071,206
12,gene_12,STM_v1_0.STM0086,368
14,gene_14,STM_v1_0.STM0110,171
15,gene_15,STM_v1_0.STM0111,583
16,gene_16,STM_v1_0.STM0124,169
17,gene_17,STM_v1_0.STM0125,360
18,gene_18,STM_v1_0.STM0126,184
19,gene_19,STM_v1_0.STM0129,389
20,gene_20,STM_v1_0.STM0134,233
21,gene_21,STM_v1_0.STM0137,96
22,gene_22,STM_v1_0.STM0141,403
23,gene_23,STM_v1_0.STM0163,248
24,gene_24,STM_v1_0.STM0170,136
25,gene_25,STM_v1_0.STM0171,191
26,gene_26,STM_v1_0.STM0181,213
27,gene_27,STM_v1_0.STM0183,115
28,gene_28,STM_v1_0.STM0202,218
29,gene_29,STM_v1_0.STM0213,278
30,gene_30,STM_v1_0.STM0218,208
31,gene_31,STM_v1_0.STM0220,246
32,gene_32,STM_v1_0.STM0222,91
33,gene_33,STM_v1_0.STM0226,110
34,gene_34,STM_v1_0.STM0227,59
35,gene_35,STM_v1_0.STM0232,294
36,gene_36,STM_v1_0.STM0242,363
37,gene_37,STM_v1_0.STM0245,217
38,gene_38,STM_v1_0.STM0247,330
39,gene_39,STM_v1_0.STM0248,125
40,gene_40,STM_v1_0.STM0317,160
41,gene_41,STM_v1_0.STM0353,796
42,gene_42,STM_v1_0.STM0364,195
43,gene_43,STM_v1_0.STM0368,175
44,gene_44,STM_v1_0.STM0380,292
45,gene_45,STM_v1_0.STM0417,81
46,gene_46,STM_v1_0.STM0419,188
47,gene_47,STM_v1_0.STM0422,598
48,gene_48,STM_v1_0.STM0428,234
49,gene_49,STM_v1_0.STM0429,56
50,gene_50,STM_v1_0.STM0440,103
51,gene_51,STM_v1_0.STM0441,231
52,gene_52,STM_v1_0.STM0442,909
53,gene_53,STM_v1_0.STM0443,275
54,gene_54,STM_v1_0.STM0464,275
55,gene_55,STM_v1_0.STM0483,182
56,gene_56,STM_v1_0.STM0488,149
57,gene_57,STM_v1_0.STM0489,262
58,gene_58,STM_v1_0.STM0506,105
59,gene_59,STM_v1_0.STM0518,222
60,gene_60,STM_v1_0.STM0523,42
61,gene_61,STM_v1_0.STM0527,150
62,gene_62,STM_v1_0.STM0534,175
63,gene_63,STM_v1_0.STM0537,317
64,gene_64,STM_v1_0.STM0588,262
65,gene_65,STM_v1_0.STM0593,47
66,gene_66,STM_v1_0.STM0609,140
67,gene_67,STM_v1_0.STM0622,142
68,gene_68,STM_v1_0.STM0648,743
69,gene_69,STM_v1_0.STM0659,277
71,gene_71,STM_v1_0.STM0663,171
72,gene_72,STM_v1_0.STM0664,179
73,gene_73,STM_v1_0.STM0665,166
74,gene_74,STM_v1_0.STM0666,164
75,gene_75,STM_v1_0.STM0683,224
76,gene_76,STM_v1_0.STM0689,504
77,gene_77,STM_v1_0.STM0701,560
78,gene_78,STM_v1_0.STM0705,702
79,gene_79,STM_v1_0.STM0706,493
80,gene_80,STM_v1_0.STM0730,581
81,gene_81,STM_v1_0.STM0736,770
82,gene_82,STM_v1_0.STM0737,358
83,gene_83,STM_v1_0.STM0738,393
84,gene_84,STM_v1_0.STM0739,377
85,gene_85,STM_v1_0.STM0781,187
86,gene_86,STM_v1_0.STM0782,276
87,gene_87,STM_v1_0.STM0791,462
88,gene_88,STM_v1_0.STM0828,255
89,gene_89,STM_v1_0.STM0829,134
90,gene_90,STM_v1_0.STM0830,87
91,gene_91,STM_v1_0.STM0837,88
92,gene_92,STM_v1_0.STM0847,227
93,gene_93,STM_v1_0.STM0848,669
94,gene_94,STM_v1_0.STM0849,464
95,gene_95,STM_v1_0.STM0850,358
96,gene_96,STM_v1_0.STM0851,246
97,gene_97,STM_v1_0.STM0866,70
98,gene_98,STM_v1_0.STM0877,367
99,gene_99,STM_v1_0.STM0878,356
