,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1251
1,gene_1,STM_v1_0.STM0003,462
2,gene_2,STM_v1_0.STM0004,665
3,gene_3,STM_v1_0.STM0006,477
4,gene_4,STM_v1_0.STM0007,533
5,gene_5,STM_v1_0.STM0045,448
6,gene_6,STM_v1_0.STM0046,1449
7,gene_7,STM_v1_0.STM0047,230
8,gene_8,STM_v1_0.STM0049,504
9,gene_9,STM_v1_0.STM0064,416
10,gene_10,STM_v1_0.STM0066,666
11,gene_11,STM_v1_0.STM0067,1263
12,gene_12,STM_v1_0.STM0087,235
13,gene_13,STM_v1_0.STM0088,437
14,gene_14,STM_v1_0.STM0091,466
15,gene_15,STM_v1_0.STM0106,280
16,gene_16,STM_v1_0.STM0107,682
17,gene_17,STM_v1_0.STM0108,441
18,gene_18,STM_v1_0.STM0110,329
19,gene_19,STM_v1_0.STM0111,795
20,gene_20,STM_v1_0.STM0112,613
21,gene_21,STM_v1_0.STM0113,778
22,gene_22,STM_v1_0.STM0122,903
23,gene_23,STM_v1_0.STM0123,703
24,gene_24,STM_v1_0.STM0124,501
25,gene_25,STM_v1_0.STM0125,615
26,gene_26,STM_v1_0.STM0126,604
27,gene_27,STM_v1_0.STM0128,504
28,gene_28,STM_v1_0.STM0129,800
29,gene_29,STM_v1_0.STM0130,265
30,gene_30,STM_v1_0.STM0134,564
31,gene_31,STM_v1_0.STM0137,143
32,gene_32,STM_v1_0.STM0140,229
33,gene_33,STM_v1_0.STM0145,371
34,gene_34,STM_v1_0.STM0146,254
35,gene_35,STM_v1_0.STM0150,324
36,gene_36,STM_v1_0.STM0152,1595
37,gene_37,STM_v1_0.STM0153,857
38,gene_38,STM_v1_0.STM0154,873
39,gene_39,STM_v1_0.STM0158,1572
40,gene_40,STM_v1_0.STM0168,659
41,gene_41,STM_v1_0.STM0170,261
42,gene_42,STM_v1_0.STM0171,315
43,gene_43,STM_v1_0.STM0180,191
44,gene_44,STM_v1_0.STM0181,228
45,gene_45,STM_v1_0.STM0182,365
46,gene_46,STM_v1_0.STM0183,203
47,gene_47,STM_v1_0.STM0190,869
48,gene_48,STM_v1_0.STM0202,718
49,gene_49,STM_v1_0.STM0203,535
50,gene_50,STM_v1_0.STM0207,327
51,gene_51,STM_v1_0.STM0208,560
52,gene_52,STM_v1_0.STM0213,428
53,gene_53,STM_v1_0.STM0218,430
54,gene_54,STM_v1_0.STM0220,307
55,gene_55,STM_v1_0.STM0221,323
