,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,344
2,gene_2,STM_v1_0.STM0039,282
3,gene_3,STM_v1_0.STM0045,183
4,gene_4,STM_v1_0.STM0047,38
5,gene_5,STM_v1_0.STM0054,352
6,gene_6,STM_v1_0.STM0102,492
7,gene_7,STM_v1_0.STM0103,563
8,gene_8,STM_v1_0.STM0110,174
9,gene_9,STM_v1_0.STM0111,457
10,gene_10,STM_v1_0.STM0112,328
11,gene_11,STM_v1_0.STM0113,444
12,gene_12,STM_v1_0.STM0125,251
13,gene_13,STM_v1_0.STM0129,212
14,gene_14,STM_v1_0.STM0134,160
15,gene_15,STM_v1_0.STM0154,271
16,gene_16,STM_v1_0.STM0170,113
18,gene_18,STM_v1_0.STM0192,160
19,gene_19,STM_v1_0.STM0203,120
20,gene_20,STM_v1_0.STM0222,105
21,gene_21,STM_v1_0.STM0247,143
22,gene_22,STM_v1_0.STM0248,80
23,gene_23,STM_v1_0.STM0316,453
24,gene_24,STM_v1_0.STM0321,193
25,gene_25,STM_v1_0.STM0353,513
26,gene_26,STM_v1_0.STM0364,105
27,gene_27,STM_v1_0.STM0380,163
28,gene_28,STM_v1_0.STM0422,480
29,gene_29,STM_v1_0.STM0431,425
30,gene_30,STM_v1_0.STM0444,97
32,gene_32,STM_v1_0.STM0518,75
33,gene_33,STM_v1_0.STM0525,309
34,gene_34,STM_v1_0.STM0537,334
35,gene_35,STM_v1_0.STM0542,243
36,gene_36,STM_v1_0.STM0585,62
37,gene_37,STM_v1_0.STM0590,150
38,gene_38,STM_v1_0.STM0608,251
39,gene_39,STM_v1_0.STM0609,444
41,gene_41,STM_v1_0.STM0659,274
42,gene_42,STM_v1_0.STM0680,723
43,gene_43,STM_v1_0.STM0684,350
44,gene_44,STM_v1_0.STM0686,580
45,gene_45,STM_v1_0.STM0694,153
46,gene_46,STM_v1_0.STM0705,722
47,gene_47,STM_v1_0.STM0738,314
48,gene_48,STM_v1_0.STM0740,382
49,gene_49,STM_v1_0.STM0757,74
