,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
1,gene_1,STM_v1_0.STM0124,213
2,gene_2,STM_v1_0.STM0134,211
4,gene_4,STM_v1_0.STM0218,230
5,gene_5,STM_v1_0.STM0222,114
6,gene_6,STM_v1_0.STM0226,85
7,gene_7,STM_v1_0.STM0228,111
8,gene_8,STM_v1_0.STM0229,214
9,gene_9,STM_v1_0.STM0232,310
11,gene_11,STM_v1_0.STM0317,95
12,gene_12,STM_v1_0.STM0423,224
13,gene_13,STM_v1_0.STM0444,270
14,gene_14,STM_v1_0.STM0488,184
15,gene_15,STM_v1_0.STM0537,435
16,gene_16,STM_v1_0.STM0542,262
17,gene_17,STM_v1_0.STM0628,137
18,gene_18,STM_v1_0.STM0659,266
19,gene_19,STM_v1_0.STM0666,161
20,gene_20,STM_v1_0.STM0684,312
21,gene_21,STM_v1_0.STM0738,269
22,gene_22,STM_v1_0.STM0739,278
25,gene_25,STM_v1_0.STM0958,283
26,gene_26,STM_v1_0.STM0963,265
27,gene_27,STM_v1_0.STM0980,142
28,gene_28,STM_v1_0.STM0984,342
29,gene_29,STM_v1_0.STM0985,141
30,gene_30,STM_v1_0.STM1000,528
31,gene_31,STM_v1_0.STM1193,262
32,gene_32,STM_v1_0.STM1195,256
33,gene_33,STM_v1_0.STM1196,98
34,gene_34,STM_v1_0.STM1197,410
35,gene_35,STM_v1_0.STM1221,216
36,gene_36,STM_v1_0.STM1290,475
37,gene_37,STM_v1_0.STM1301,79
38,gene_38,STM_v1_0.STM1333,646
39,gene_39,STM_v1_0.STM1337,367
40,gene_40,STM_v1_0.STM1338,490
41,gene_41,STM_v1_0.STM1431,194
42,gene_42,STM_v1_0.STM1446,145
43,gene_43,STM_v1_0.STM1449,293
44,gene_44,STM_v1_0.STM1477,350
45,gene_45,STM_v1_0.STM1479,268
46,gene_46,STM_v1_0.STM1700,240
47,gene_47,STM_v1_0.STM1749,1050
48,gene_48,STM_v1_0.STM1826,386
49,gene_49,STM_v1_0.STM1909,335
50,gene_50,STM_v1_0.STM2091,369
51,gene_51,STM_v1_0.STM2092,309
52,gene_52,STM_v1_0.STM2095,360
53,gene_53,STM_v1_0.STM2097,375
54,gene_54,STM_v1_0.STM2351,160
55,gene_55,STM_v1_0.STM2366,289
57,gene_57,STM_v1_0.STM2392,87
58,gene_58,STM_v1_0.STM2427,560
59,gene_59,STM_v1_0.STM2432,276
60,gene_60,STM_v1_0.STM2474,586
61,gene_61,STM_v1_0.STM2526,155
62,gene_62,STM_v1_0.STM2546,114
63,gene_63,STM_v1_0.STM2555,483
64,gene_64,STM_v1_0.STM2577,72
65,gene_65,STM_v1_0.STM2827,795
67,gene_67,STM_v1_0.STM2953,629
69,gene_69,STM_v1_0.STM2991,205
70,gene_70,STM_v1_0.STM3001,316
71,gene_71,STM_v1_0.STM3002,209
72,gene_72,STM_v1_0.STM3010,484
73,gene_73,STM_v1_0.STM3016,275
74,gene_74,STM_v1_0.STM3040,443
75,gene_75,STM_v1_0.STM3076,612
76,gene_76,STM_v1_0.STM3091,327
77,gene_77,STM_v1_0.STM3103,144
79,gene_79,STM_v1_0.STM3159,123
80,gene_80,STM_v1_0.STM3186,124
81,gene_81,STM_v1_0.STM3240,402
82,gene_82,STM_v1_0.STM3294,298
83,gene_83,STM_v1_0.STM3307,416
84,gene_84,STM_v1_0.STM3315,272
85,gene_85,STM_v1_0.STM3336,119
87,gene_87,STM_v1_0.STM3379,90
88,gene_88,STM_v1_0.STM3380,530
89,gene_89,STM_v1_0.STM3390,181
90,gene_90,STM_v1_0.STM3391,822
91,gene_91,STM_v1_0.STM3407,261
92,gene_92,STM_v1_0.STM3409,223
93,gene_93,STM_v1_0.STM3487,98
94,gene_94,STM_v1_0.STM3513,374
95,gene_95,STM_v1_0.STM3534,700
96,gene_96,STM_v1_0.STM3538,775
97,gene_97,STM_v1_0.STM3704,487
98,gene_98,STM_v1_0.STM3724,214
99,gene_99,STM_v1_0.STM3731,86
100,gene_100,STM_v1_0.STM3740,138
101,gene_101,STM_v1_0.STM3742,499
102,gene_102,STM_v1_0.STM3915,115
103,gene_103,STM_v1_0.STM4061,203
104,gene_104,STM_v1_0.STM4221,624
105,gene_105,STM_v1_0.STM4475,818
106,gene_106,STM_v1_0.STM4477,278
107,gene_107,STM_v1_0.STM4567,211
108,gene_108,STM_v1_0.STM4568,447
109,gene_109,STM_v1_0.STM4569,407
110,gene_110,STM_v1_0.STM4582,95
112,gene_113,iAF692.Mbar_A0086,190
114,gene_115,iAF692.Mbar_A0187,943
116,gene_117,iAF692.Mbar_A0230,202
117,gene_118,iAF692.Mbar_A0541,283
118,gene_119,iAF692.Mbar_A0669,179
121,gene_122,iAF692.Mbar_A1121,147
122,gene_123,iAF692.Mbar_A1223,501
123,gene_124,iAF692.Mbar_A1238,84
125,gene_126,iAF692.Mbar_A1667,440
126,gene_127,iAF692.Mbar_A1776,54
127,gene_128,iAF692.Mbar_A1820,341
128,gene_129,iAF692.Mbar_A2179,151
129,gene_130,iAF692.Mbar_A2222,499
130,gene_131,iAF692.Mbar_A2316,483
132,gene_133,iAF692.Mbar_A2422,270
133,gene_134,iAF692.Mbar_A2492,51
134,gene_135,iAF692.Mbar_A3188,216
135,gene_136,iAF692.Mbar_A3353,150
136,gene_137,iAF987.Gmet_0018,63
137,gene_138,iAF987.Gmet_0043,75
138,gene_139,iAF987.Gmet_0057,389
140,gene_141,iAF987.Gmet_0069,135
141,gene_142,iAF987.Gmet_0073,495
142,gene_143,iAF987.Gmet_0075,498
143,gene_144,iAF987.Gmet_0195,94
144,gene_145,iAF987.Gmet_0201,752
145,gene_146,iAF987.Gmet_0354,495
146,gene_147,iAF987.Gmet_0406,227
147,gene_148,iAF987.Gmet_0407,269
148,gene_149,iAF987.Gmet_0408,214
149,gene_150,iAF987.Gmet_0409,283
150,gene_151,iAF987.Gmet_0412,171
151,gene_152,iAF987.Gmet_0413,175
152,gene_153,iAF987.Gmet_0414,178
153,gene_154,iAF987.Gmet_0415,228
155,gene_156,iAF987.Gmet_0604,148
156,gene_157,iAF987.Gmet_0647,185
158,gene_159,iAF987.Gmet_0730,278
159,gene_160,iAF987.Gmet_0849,65
160,gene_161,iAF987.Gmet_0870,199
161,gene_162,iAF987.Gmet_0880,125
162,gene_163,iAF987.Gmet_0928,424
163,gene_164,iAF987.Gmet_0940,766
164,gene_165,iAF987.Gmet_0956,863
165,gene_166,iAF987.Gmet_0984,525
166,gene_167,iAF987.Gmet_1043,87
167,gene_168,iAF987.Gmet_1110,559
168,gene_169,iAF987.Gmet_1159,158
169,gene_170,iAF987.Gmet_1162,246
170,gene_171,iAF987.Gmet_1170,84
171,gene_172,iAF987.Gmet_1216,315
172,gene_173,iAF987.Gmet_1238,63
173,gene_174,iAF987.Gmet_1249,88
174,gene_175,iAF987.Gmet_1252,251
175,gene_176,iAF987.Gmet_1254,237
177,gene_178,iAF987.Gmet_1275,114
178,gene_179,iAF987.Gmet_1276,628
179,gene_180,iAF987.Gmet_1277,291
180,gene_181,iAF987.Gmet_1278,303
181,gene_182,iAF987.Gmet_1282,260
183,gene_184,iAF987.Gmet_1293,94
184,gene_185,iAF987.Gmet_1350,70
185,gene_186,iAF987.Gmet_1357,443
186,gene_187,iAF987.Gmet_1365,57
187,gene_188,iAF987.Gmet_1411,627
188,gene_189,iAF987.Gmet_1430,350
189,gene_190,iAF987.Gmet_1558,270
190,gene_191,iAF987.Gmet_1593,77
191,gene_192,iAF987.Gmet_1598,223
193,gene_194,iAF987.Gmet_1600,251
194,gene_195,iAF987.Gmet_1603,412
195,gene_196,iAF987.Gmet_1605,488
196,gene_197,iAF987.Gmet_1671,281
197,gene_198,iAF987.Gmet_1706,78
198,gene_199,iAF987.Gmet_1736,235
199,gene_200,iAF987.Gmet_1762,289
200,gene_201,iAF987.Gmet_1790,80
201,gene_202,iAF987.Gmet_1854,79
202,gene_203,iAF987.Gmet_1875,149
203,gene_204,iAF987.Gmet_1886,305
204,gene_205,iAF987.Gmet_1914,68
205,gene_206,iAF987.Gmet_1919,70
206,gene_207,iAF987.Gmet_1947,325
207,gene_208,iAF987.Gmet_1948,219
208,gene_209,iAF987.Gmet_1987,106
209,gene_210,iAF987.Gmet_1991,62
210,gene_211,iAF987.Gmet_2068,264
211,gene_212,iAF987.Gmet_2069,272
212,gene_213,iAF987.Gmet_2260,264
213,gene_214,iAF987.Gmet_2261,294
214,gene_215,iAF987.Gmet_2318,155
215,gene_216,iAF987.Gmet_2325,545
216,gene_217,iAF987.Gmet_2347,143
217,gene_218,iAF987.Gmet_2349,373
218,gene_219,iAF987.Gmet_2351,266
219,gene_220,iAF987.Gmet_2352,169
220,gene_221,iAF987.Gmet_2354,100
221,gene_222,iAF987.Gmet_2360,458
222,gene_223,iAF987.Gmet_2372,553
223,gene_224,iAF987.Gmet_2412,543
224,gene_225,iAF987.Gmet_2425,123
225,gene_226,iAF987.Gmet_2471,119
226,gene_227,iAF987.Gmet_2472,217
227,gene_228,iAF987.Gmet_2473,377
228,gene_229,iAF987.Gmet_2476,276
229,gene_230,iAF987.Gmet_2529,130
230,gene_231,iAF987.Gmet_2530,130
231,gene_232,iAF987.Gmet_2558,240
232,gene_233,iAF987.Gmet_2559,60
233,gene_234,iAF987.Gmet_2686,151
234,gene_235,iAF987.Gmet_2727,74
235,gene_236,iAF987.Gmet_2731,88
236,gene_237,iAF987.Gmet_2940,1079
237,gene_238,iAF987.Gmet_2999,78
238,gene_239,iAF987.Gmet_3012,87
239,gene_240,iAF987.Gmet_3070,284
241,gene_242,iAF987.Gmet_3133,157
242,gene_243,iAF987.Gmet_3203,496
243,gene_244,iAF987.Gmet_3243,142
244,gene_245,iAF987.Gmet_3342,103
245,gene_246,iAF987.Gmet_3343,108
246,gene_247,iAF987.Gmet_3406,680
247,gene_248,iAF987.Gmet_3407,160
248,gene_249,iAF987.Gmet_3408,642
249,gene_250,iAF987.Gmet_3409,80
250,gene_251,iAF987.Gmet_3419,1351
252,gene_253,iAF987.Gmet_3524,117
253,gene_254,iAF987.Gmet_3528,278
254,gene_255,iAF987.Gmet_3535,201
