,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,85
1,gene_1,STM_v1_0.STM0057,278
2,gene_2,STM_v1_0.STM0060,228
3,gene_3,STM_v1_0.STM0106,108
4,gene_4,STM_v1_0.STM0108,142
5,gene_5,STM_v1_0.STM0125,281
6,gene_6,STM_v1_0.STM0129,282
7,gene_7,STM_v1_0.STM0161,340
8,gene_8,STM_v1_0.STM0163,297
9,gene_9,STM_v1_0.STM0170,195
10,gene_10,STM_v1_0.STM0202,404
11,gene_11,STM_v1_0.STM0203,197
12,gene_12,STM_v1_0.STM0227,141
13,gene_13,STM_v1_0.STM0228,138
14,gene_14,STM_v1_0.STM0235,152
16,gene_16,STM_v1_0.STM0245,222
17,gene_17,STM_v1_0.STM0310,195
18,gene_18,STM_v1_0.STM0316,200
19,gene_19,STM_v1_0.STM0386,222
20,gene_20,STM_v1_0.STM0423,213
21,gene_21,STM_v1_0.STM0488,252
22,gene_22,STM_v1_0.STM0498,38
23,gene_23,STM_v1_0.STM0542,263
24,gene_24,STM_v1_0.STM0590,163
25,gene_25,STM_v1_0.STM0608,236
26,gene_26,STM_v1_0.STM0618,41
27,gene_27,STM_v1_0.STM0619,123
28,gene_28,STM_v1_0.STM0621,422
29,gene_29,STM_v1_0.STM0627,228
30,gene_30,STM_v1_0.STM0640,203
31,gene_31,STM_v1_0.STM0644,240
32,gene_32,STM_v1_0.STM0648,800
33,gene_33,STM_v1_0.STM0659,297
34,gene_34,STM_v1_0.STM0684,330
36,gene_36,STM_v1_0.STM0694,127
37,gene_37,STM_v1_0.STM0828,187
38,gene_38,STM_v1_0.STM0842,122
39,gene_39,STM_v1_0.STM0848,182
40,gene_40,STM_v1_0.STM0849,242
41,gene_41,STM_v1_0.STM0850,264
42,gene_42,STM_v1_0.STM0887,135
43,gene_43,STM_v1_0.STM0984,165
44,gene_44,STM_v1_0.STM1002,419
45,gene_45,STM_v1_0.STM1101,107
46,gene_46,STM_v1_0.STM1195,70
47,gene_47,STM_v1_0.STM1196,88
48,gene_48,STM_v1_0.STM1221,95
49,gene_49,STM_v1_0.STM1226,251
51,gene_51,STM_v1_0.STM1293,216
52,gene_52,STM_v1_0.STM1294,235
53,gene_53,STM_v1_0.STM1378,570
54,gene_54,STM_v1_0.STM1449,313
55,gene_55,STM_v1_0.STM1477,330
56,gene_56,STM_v1_0.STM1511,111
57,gene_57,STM_v1_0.STM1517,59
58,gene_58,STM_v1_0.STM1647,330
59,gene_59,STM_v1_0.STM1742,252
60,gene_60,STM_v1_0.STM1743,310
62,gene_62,STM_v1_0.STM1777,63
63,gene_63,STM_v1_0.STM1909,394
64,gene_64,STM_v1_0.STM1954,156
65,gene_65,STM_v1_0.STM2032,239
66,gene_66,STM_v1_0.STM2041,233
69,gene_69,STM_v1_0.STM2047,150
70,gene_70,STM_v1_0.STM2082,214
71,gene_71,STM_v1_0.STM2085,93
72,gene_72,STM_v1_0.STM2086,98
74,gene_74,STM_v1_0.STM2090,469
75,gene_75,STM_v1_0.STM2091,373
76,gene_76,STM_v1_0.STM2092,325
77,gene_77,STM_v1_0.STM2095,381
78,gene_78,STM_v1_0.STM2188,442
79,gene_79,STM_v1_0.STM2189,717
80,gene_80,STM_v1_0.STM2190,390
81,gene_81,STM_v1_0.STM2199,81
82,gene_82,STM_v1_0.STM2206,63
83,gene_83,STM_v1_0.STM2289,157
84,gene_84,STM_v1_0.STM2298,140
85,gene_85,STM_v1_0.STM2392,86
86,gene_86,STM_v1_0.STM2401,53
87,gene_87,STM_v1_0.STM2431,67
88,gene_88,STM_v1_0.STM2432,561
89,gene_89,STM_v1_0.STM2433,119
91,gene_91,STM_v1_0.STM2510,585
92,gene_92,STM_v1_0.STM2531,263
93,gene_93,STM_v1_0.STM2550,333
94,gene_94,STM_v1_0.STM2555,496
96,gene_96,STM_v1_0.STM2683,147
98,gene_98,STM_v1_0.STM2788,325
99,gene_99,STM_v1_0.STM2827,697
100,gene_100,STM_v1_0.STM2840,218
101,gene_101,STM_v1_0.STM2959,290
102,gene_102,STM_v1_0.STM2974,131
103,gene_103,STM_v1_0.STM2991,114
104,gene_104,STM_v1_0.STM3002,93
105,gene_105,STM_v1_0.STM3010,592
106,gene_106,STM_v1_0.STM3045,123
108,gene_108,STM_v1_0.STM3090,385
109,gene_109,STM_v1_0.STM3139,48
110,gene_110,STM_v1_0.STM3158,44
111,gene_111,STM_v1_0.STM3159,58
112,gene_112,STM_v1_0.STM3247,296
113,gene_113,STM_v1_0.STM3253,338
115,gene_115,STM_v1_0.STM3307,359
116,gene_116,STM_v1_0.STM3316,111
117,gene_117,STM_v1_0.STM3333,363
118,gene_118,STM_v1_0.STM3334,483
119,gene_119,STM_v1_0.STM3382,407
120,gene_120,STM_v1_0.STM3409,180
121,gene_121,STM_v1_0.STM3487,96
122,gene_122,STM_v1_0.STM3493,274
123,gene_123,STM_v1_0.STM3534,707
124,gene_124,STM_v1_0.STM3551,414
125,gene_125,STM_v1_0.STM3554,305
126,gene_126,STM_v1_0.STM3561,244
128,gene_128,STM_v1_0.STM3563,225
129,gene_129,STM_v1_0.STM3614,124
130,gene_130,STM_v1_0.STM3627,296
131,gene_131,STM_v1_0.STM3628,233
132,gene_132,STM_v1_0.STM3629,245
133,gene_133,STM_v1_0.STM3630,233
134,gene_134,STM_v1_0.STM3671,43
135,gene_135,STM_v1_0.STM3672,241
136,gene_136,STM_v1_0.STM3673,154
137,gene_137,STM_v1_0.STM3710,242
138,gene_138,STM_v1_0.STM3723,83
139,gene_139,STM_v1_0.STM3746,283
140,gene_140,STM_v1_0.STM3793,207
141,gene_141,STM_v1_0.STM3802,412
142,gene_142,STM_v1_0.STM3828,163
143,gene_143,STM_v1_0.STM3829,55
144,gene_144,STM_v1_0.STM3865,625
145,gene_145,STM_v1_0.STM3881,134
146,gene_146,STM_v1_0.STM3882,546
147,gene_147,STM_v1_0.STM3883,295
148,gene_148,STM_v1_0.STM3884,334
149,gene_149,STM_v1_0.STM3915,103
150,gene_150,STM_v1_0.STM3920,214
151,gene_151,STM_v1_0.STM3921,326
152,gene_152,STM_v1_0.STM3961,42
153,gene_153,STM_v1_0.STM3968,167
154,gene_154,STM_v1_0.STM3986,135
156,gene_156,STM_v1_0.STM4085,424
157,gene_157,STM_v1_0.STM4086,724
158,gene_158,STM_v1_0.STM4130,86
159,gene_159,STM_v1_0.STM4230,290
160,gene_160,STM_v1_0.STM4283,190
161,gene_161,STM_v1_0.STM4296,961
162,gene_162,STM_v1_0.STM4349,118
163,gene_163,STM_v1_0.STM4358,112
164,gene_164,STM_v1_0.STM4384,42
165,gene_165,STM_v1_0.STM4385,45
166,gene_166,STM_v1_0.STM4451,70
167,gene_167,STM_v1_0.STM4452,365
168,gene_168,STM_v1_0.STM4460,288
169,gene_169,STM_v1_0.STM4482,41
170,gene_171,iAF692.Mbar_A0035,65
171,gene_172,iAF692.Mbar_A0052,213
172,gene_173,iAF692.Mbar_A0086,259
173,gene_174,iAF692.Mbar_A0171,68
