,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,361
2,gene_2,STM_v1_0.STM0055,430
3,gene_3,STM_v1_0.STM0101,274
4,gene_4,STM_v1_0.STM0106,107
5,gene_5,STM_v1_0.STM0163,286
7,gene_7,STM_v1_0.STM0235,139
8,gene_8,STM_v1_0.STM0245,160
9,gene_9,STM_v1_0.STM0247,295
11,gene_11,STM_v1_0.STM0380,246
12,gene_12,STM_v1_0.STM0386,133
13,gene_13,STM_v1_0.STM0401,248
21,gene_21,STM_v1_0.STM0644,192
22,gene_22,STM_v1_0.STM0659,267
24,gene_24,STM_v1_0.STM0793,294
26,gene_26,STM_v1_0.STM0842,116
28,gene_28,STM_v1_0.STM0848,382
29,gene_29,STM_v1_0.STM0849,185
30,gene_30,STM_v1_0.STM0850,235
31,gene_31,STM_v1_0.STM0851,196
32,gene_32,STM_v1_0.STM0865,56
33,gene_33,STM_v1_0.STM0878,102
34,gene_34,STM_v1_0.STM0977,328
35,gene_35,STM_v1_0.STM0984,291
36,gene_36,STM_v1_0.STM1076,147
40,gene_40,STM_v1_0.STM1221,103
41,gene_41,STM_v1_0.STM1226,107
42,gene_42,STM_v1_0.STM1255,332
43,gene_43,STM_v1_0.STM1256,256
44,gene_44,STM_v1_0.STM1257,188
45,gene_45,STM_v1_0.STM1258,145
46,gene_46,STM_v1_0.STM1259,149
47,gene_47,STM_v1_0.STM1299,476
48,gene_48,STM_v1_0.STM1340,160
49,gene_49,STM_v1_0.STM1358,208
51,gene_51,STM_v1_0.STM1449,312
53,gene_53,STM_v1_0.STM1556,132
55,gene_55,STM_v1_0.STM1731,108
56,gene_56,STM_v1_0.STM1742,315
57,gene_57,STM_v1_0.STM1743,228
58,gene_58,STM_v1_0.STM1780,110
59,gene_59,STM_v1_0.STM1884,172
60,gene_60,STM_v1_0.STM1909,340
62,gene_62,STM_v1_0.STM2018,53
63,gene_63,STM_v1_0.STM2019,454
67,gene_67,STM_v1_0.STM2032,201
68,gene_68,STM_v1_0.STM2034,250
71,gene_71,STM_v1_0.STM2082,142
72,gene_72,STM_v1_0.STM2085,192
73,gene_73,STM_v1_0.STM2090,484
74,gene_74,STM_v1_0.STM2091,346
75,gene_75,STM_v1_0.STM2092,321
76,gene_76,STM_v1_0.STM2095,403
77,gene_77,STM_v1_0.STM2188,232
78,gene_78,STM_v1_0.STM2189,493
79,gene_79,STM_v1_0.STM2190,196
80,gene_80,STM_v1_0.STM2254,110
81,gene_81,STM_v1_0.STM2276,50
82,gene_82,STM_v1_0.STM2297,158
85,gene_85,STM_v1_0.STM2384,315
88,gene_88,STM_v1_0.STM2555,380
89,gene_89,STM_v1_0.STM2645,129
90,gene_90,STM_v1_0.STM2662,102
91,gene_91,STM_v1_0.STM2788,276
92,gene_92,STM_v1_0.STM2810,193
94,gene_94,STM_v1_0.STM2840,171
96,gene_96,STM_v1_0.STM3002,74
97,gene_97,STM_v1_0.STM3103,150
99,gene_99,STM_v1_0.STM3253,162
100,gene_100,STM_v1_0.STM3351,357
101,gene_101,STM_v1_0.STM3352,434
103,gene_103,STM_v1_0.STM3409,209
104,gene_104,STM_v1_0.STM3481,365
