,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,291
1,gene_1,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0108,100
3,gene_3,STM_v1_0.STM0137,43
4,gene_4,STM_v1_0.STM0242,414
5,gene_5,STM_v1_0.STM0247,244
6,gene_6,STM_v1_0.STM0322,363
7,gene_7,STM_v1_0.STM0353,542
8,gene_8,STM_v1_0.STM0386,143
9,gene_9,STM_v1_0.STM0402,116
10,gene_10,STM_v1_0.STM0427,90
11,gene_11,STM_v1_0.STM0428,112
12,gene_12,STM_v1_0.STM0457,65
13,gene_13,STM_v1_0.STM0489,249
14,gene_14,STM_v1_0.STM0498,246
16,gene_16,STM_v1_0.STM0590,290
17,gene_17,STM_v1_0.STM0591,185
18,gene_18,STM_v1_0.STM0592,199
19,gene_19,STM_v1_0.STM0594,176
20,gene_20,STM_v1_0.STM0607,46
21,gene_21,STM_v1_0.STM0608,122
22,gene_22,STM_v1_0.STM0659,278
23,gene_23,STM_v1_0.STM0685,288
24,gene_24,STM_v1_0.STM0828,253
25,gene_25,STM_v1_0.STM0848,396
26,gene_26,STM_v1_0.STM0849,92
27,gene_27,STM_v1_0.STM0850,167
28,gene_28,STM_v1_0.STM0851,166
29,gene_29,STM_v1_0.STM0878,189
30,gene_30,STM_v1_0.STM0956,199
31,gene_31,STM_v1_0.STM0970,202
32,gene_32,STM_v1_0.STM0973,766
33,gene_33,STM_v1_0.STM0977,377
34,gene_34,STM_v1_0.STM0984,265
35,gene_35,STM_v1_0.STM1101,145
36,gene_36,STM_v1_0.STM1195,159
37,gene_37,STM_v1_0.STM1203,274
38,gene_38,STM_v1_0.STM1208,40
40,gene_40,STM_v1_0.STM1221,118
41,gene_41,STM_v1_0.STM1232,389
42,gene_42,STM_v1_0.STM1235,48
43,gene_43,STM_v1_0.STM1294,207
44,gene_44,STM_v1_0.STM1337,274
45,gene_45,STM_v1_0.STM1338,358
46,gene_46,STM_v1_0.STM1358,95
47,gene_47,STM_v1_0.STM1463,106
48,gene_48,STM_v1_0.STM1469,488
50,gene_50,STM_v1_0.STM1511,133
51,gene_51,STM_v1_0.STM1557,255
53,gene_53,STM_v1_0.STM1584,457
55,gene_55,STM_v1_0.STM1679,94
56,gene_56,STM_v1_0.STM1723,381
57,gene_57,STM_v1_0.STM1724,236
58,gene_58,STM_v1_0.STM1726,495
59,gene_59,STM_v1_0.STM1727,244
60,gene_60,STM_v1_0.STM1739,194
61,gene_61,STM_v1_0.STM1742,225
62,gene_62,STM_v1_0.STM1743,224
63,gene_63,STM_v1_0.STM1750,131
64,gene_64,STM_v1_0.STM1777,68
65,gene_65,STM_v1_0.STM1818,300
66,gene_66,STM_v1_0.STM1826,401
67,gene_67,STM_v1_0.STM1830,125
68,gene_68,STM_v1_0.STM1831,248
69,gene_69,STM_v1_0.STM1832,336
70,gene_70,STM_v1_0.STM1883,382
71,gene_71,STM_v1_0.STM1901,509
72,gene_72,STM_v1_0.STM1954,79
73,gene_73,STM_v1_0.STM1963,402
74,gene_74,STM_v1_0.STM2082,135
75,gene_75,STM_v1_0.STM2146,217
76,gene_76,STM_v1_0.STM2163,103
77,gene_77,STM_v1_0.STM2200,552
78,gene_78,STM_v1_0.STM2276,44
79,gene_79,STM_v1_0.STM2295,39
80,gene_80,STM_v1_0.STM2351,241
81,gene_81,STM_v1_0.STM2427,307
82,gene_82,STM_v1_0.STM2431,39
83,gene_83,STM_v1_0.STM2432,268
84,gene_84,STM_v1_0.STM2433,90
85,gene_85,STM_v1_0.STM2441,106
86,gene_86,STM_v1_0.STM2510,55
87,gene_87,STM_v1_0.STM2649,97
88,gene_88,STM_v1_0.STM2669,52
89,gene_89,STM_v1_0.STM2774,199
90,gene_90,STM_v1_0.STM2807,1013
91,gene_91,STM_v1_0.STM2809,328
92,gene_92,STM_v1_0.STM2827,541
93,gene_93,STM_v1_0.STM2841,60
94,gene_94,STM_v1_0.STM2862,155
97,gene_97,STM_v1_0.STM2971,399
98,gene_98,STM_v1_0.STM2973,161
99,gene_99,STM_v1_0.STM2974,117
100,gene_100,STM_v1_0.STM2976,640
101,gene_101,STM_v1_0.STM3001,333
102,gene_102,STM_v1_0.STM3002,71
103,gene_103,STM_v1_0.STM3054,117
104,gene_104,STM_v1_0.STM3090,421
105,gene_105,STM_v1_0.STM3103,160
106,gene_106,STM_v1_0.STM3136,303
107,gene_107,STM_v1_0.STM3139,70
108,gene_108,STM_v1_0.STM3165,194
109,gene_109,STM_v1_0.STM3200,61
110,gene_110,STM_v1_0.STM3240,416
112,gene_112,STM_v1_0.STM3407,205
113,gene_113,STM_v1_0.STM3482,43
114,gene_114,STM_v1_0.STM3514,624
115,gene_115,STM_v1_0.STM3534,624
116,gene_116,STM_v1_0.STM3537,510
117,gene_117,STM_v1_0.STM3576,320
118,gene_118,STM_v1_0.STM3626,220
119,gene_119,STM_v1_0.STM3627,220
120,gene_120,STM_v1_0.STM3629,212
121,gene_121,STM_v1_0.STM3882,302
122,gene_122,STM_v1_0.STM3884,42
123,gene_123,STM_v1_0.STM3885,129
124,gene_124,STM_v1_0.STM3904,889
125,gene_125,STM_v1_0.STM3905,639
126,gene_126,STM_v1_0.STM3915,101
127,gene_127,STM_v1_0.STM3920,339
128,gene_128,STM_v1_0.STM3921,358
129,gene_129,STM_v1_0.STM3970,154
130,gene_130,STM_v1_0.STM4047,209
131,gene_131,STM_v1_0.STM4061,106
132,gene_132,STM_v1_0.STM4105,120
133,gene_133,STM_v1_0.STM4139,304
134,gene_134,STM_v1_0.STM4166,38
135,gene_135,STM_v1_0.STM4227,182
136,gene_136,STM_v1_0.STM4228,249
137,gene_137,STM_v1_0.STM4301,442
138,gene_138,STM_v1_0.STM4326,606
139,gene_139,STM_v1_0.STM4398,511
140,gene_140,STM_v1_0.STM4408,193
141,gene_141,STM_v1_0.STM4420,143
142,gene_142,STM_v1_0.STM4421,464
143,gene_143,STM_v1_0.STM4433,196
144,gene_144,STM_v1_0.STM4453,469
145,gene_145,STM_v1_0.STM4465,443
146,gene_146,STM_v1_0.STM4467,367
147,gene_147,STM_v1_0.STM4469,425
148,gene_148,STM_v1_0.STM4477,212
149,gene_149,STM_v1_0.STM4570,161
150,gene_150,STM_v1_0.STM4585,79
152,gene_153,iAF692.Mbar_A0219,177
154,gene_155,iAF692.Mbar_A0343,244
155,gene_156,iAF692.Mbar_A0408,85
156,gene_157,iAF692.Mbar_A0465,169
157,gene_158,iAF692.Mbar_A0466,226
158,gene_159,iAF692.Mbar_A0470,84
159,gene_160,iAF692.Mbar_A0480,152
160,gene_161,iAF692.Mbar_A0541,252
161,gene_162,iAF692.Mbar_A0543,275
162,gene_163,iAF692.Mbar_A0996,113
163,gene_164,iAF692.Mbar_A1037,159
164,gene_165,iAF692.Mbar_A1138,136
165,gene_166,iAF692.Mbar_A1150,115
166,gene_167,iAF692.Mbar_A1172,68
167,gene_168,iAF692.Mbar_A1219,105
168,gene_169,iAF692.Mbar_A1332,89
169,gene_170,iAF692.Mbar_A1396,823
170,gene_171,iAF692.Mbar_A1414,42
171,gene_172,iAF692.Mbar_A1452,327
173,gene_174,iAF692.Mbar_A1546,213
174,gene_175,iAF692.Mbar_A1556,99
175,gene_176,iAF692.Mbar_A1559,50
176,gene_177,iAF692.Mbar_A1731,119
177,gene_178,iAF692.Mbar_A1776,44
178,gene_179,iAF692.Mbar_A1791,183
179,gene_180,iAF692.Mbar_A1823,184
180,gene_181,iAF692.Mbar_A1837,61
181,gene_182,iAF692.Mbar_A1976,357
182,gene_183,iAF692.Mbar_A2149,81
183,gene_184,iAF692.Mbar_A2221,177
184,gene_185,iAF692.Mbar_A2376,335
185,gene_186,iAF692.Mbar_A2377,252
186,gene_187,iAF692.Mbar_A2378,145
187,gene_188,iAF692.Mbar_A2394,112
188,gene_189,iAF692.Mbar_A2397,158
189,gene_190,iAF692.Mbar_A2421,196
190,gene_191,iAF692.Mbar_A2422,323
191,gene_192,iAF692.Mbar_A2616,110
192,gene_193,iAF692.Mbar_A2989,64
193,gene_194,iAF692.Mbar_A3282,63
194,gene_195,iAF692.Mbar_A3422,79
195,gene_196,iAF987.Gmet_0043,90
196,gene_197,iAF987.Gmet_0057,356
197,gene_198,iAF987.Gmet_0065,187
198,gene_199,iAF987.Gmet_0069,77
199,gene_200,iAF987.Gmet_0073,359
200,gene_201,iAF987.Gmet_0075,405
201,gene_202,iAF987.Gmet_0076,58
202,gene_203,iAF987.Gmet_0135,277
203,gene_204,iAF987.Gmet_0177,265
204,gene_205,iAF987.Gmet_0201,536
205,gene_206,iAF987.Gmet_0334,246
206,gene_207,iAF987.Gmet_0354,201
207,gene_208,iAF987.Gmet_0406,245
208,gene_209,iAF987.Gmet_0415,167
209,gene_210,iAF987.Gmet_0492,115
210,gene_211,iAF987.Gmet_0493,112
212,gene_213,iAF987.Gmet_0662,50
213,gene_214,iAF987.Gmet_0685,300
214,gene_215,iAF987.Gmet_0843,52
