,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,224
1,gene_1,STM_v1_0.STM0046,689
2,gene_2,STM_v1_0.STM0047,75
3,gene_3,STM_v1_0.STM0049,305
4,gene_4,STM_v1_0.STM0066,359
5,gene_5,STM_v1_0.STM0067,1272
6,gene_6,STM_v1_0.STM0091,213
7,gene_7,STM_v1_0.STM0111,588
8,gene_8,STM_v1_0.STM0122,186
9,gene_9,STM_v1_0.STM0125,329
10,gene_10,STM_v1_0.STM0126,189
11,gene_11,STM_v1_0.STM0134,230
12,gene_12,STM_v1_0.STM0137,42
13,gene_13,STM_v1_0.STM0163,209
14,gene_14,STM_v1_0.STM0166,238
15,gene_15,STM_v1_0.STM0169,985
16,gene_16,STM_v1_0.STM0191,404
17,gene_17,STM_v1_0.STM0192,153
18,gene_18,STM_v1_0.STM0203,182
19,gene_19,STM_v1_0.STM0213,252
20,gene_20,STM_v1_0.STM0220,328
21,gene_21,STM_v1_0.STM0221,234
22,gene_22,STM_v1_0.STM0222,92
23,gene_23,STM_v1_0.STM0227,140
24,gene_24,STM_v1_0.STM0228,167
25,gene_25,STM_v1_0.STM0229,233
26,gene_26,STM_v1_0.STM0232,313
27,gene_27,STM_v1_0.STM0242,330
28,gene_28,STM_v1_0.STM0247,219
29,gene_29,STM_v1_0.STM0317,157
30,gene_30,STM_v1_0.STM0353,534
31,gene_31,STM_v1_0.STM0364,401
32,gene_32,STM_v1_0.STM0393,270
33,gene_33,STM_v1_0.STM0402,151
34,gene_34,STM_v1_0.STM0416,125
35,gene_35,STM_v1_0.STM0419,182
36,gene_36,STM_v1_0.STM0423,207
37,gene_37,STM_v1_0.STM0428,129
38,gene_38,STM_v1_0.STM0440,90
39,gene_39,STM_v1_0.STM0441,221
40,gene_40,STM_v1_0.STM0442,926
41,gene_41,STM_v1_0.STM0443,306
42,gene_42,STM_v1_0.STM0472,152
43,gene_43,STM_v1_0.STM0489,261
44,gene_44,STM_v1_0.STM0534,171
45,gene_45,STM_v1_0.STM0537,418
46,gene_46,STM_v1_0.STM0588,436
48,gene_48,STM_v1_0.STM0640,336
49,gene_49,STM_v1_0.STM0643,57
50,gene_50,STM_v1_0.STM0648,698
51,gene_51,STM_v1_0.STM0659,270
52,gene_52,STM_v1_0.STM0661,248
53,gene_53,STM_v1_0.STM0689,456
54,gene_54,STM_v1_0.STM0698,652
55,gene_55,STM_v1_0.STM0719,440
56,gene_56,STM_v1_0.STM0730,561
57,gene_57,STM_v1_0.STM0736,753
58,gene_58,STM_v1_0.STM0737,338
59,gene_59,STM_v1_0.STM0740,478
60,gene_60,STM_v1_0.STM0741,298
61,gene_61,STM_v1_0.STM0758,165
63,gene_63,STM_v1_0.STM0793,392
64,gene_64,STM_v1_0.STM0794,404
