,query_gene,BiGG_gene,score
652,gene_653,iCN718.ABAYE_RS18840,124
653,gene_654,iCN718.ABAYE_RS18875,372
654,gene_655,iCN718.ABAYE_RS18925,430
655,gene_656,iCN718.ABAYE_RS19010,57
656,gene_657,iCN718.ABAYE_RS19015,71
657,gene_658,iCN718.ABAYE_RS19055,150
658,gene_659,iCN718.ABAYE_RS19060,153
659,gene_660,iCN900.CD630_00140,245
660,gene_661,iCN900.CD630_00190,155
661,gene_662,iCN900.CD630_00340,276
662,gene_663,iCN900.CD630_00410,79
663,gene_664,iCN900.CD630_00420,52
664,gene_665,iCN900.CD630_00450,85
665,gene_666,iCN900.CD630_00470,193
666,gene_667,iCN900.CD630_00480,205
667,gene_668,iCN900.CD630_00500,544
668,gene_669,iCN900.CD630_00520,540
669,gene_670,iCN900.CD630_00910,253
670,gene_671,iCN900.CD630_01000,315
671,gene_672,iCN900.CD630_01010,286
672,gene_673,iCN900.CD630_01020,277
673,gene_674,iCN900.CD630_01030,214
674,gene_675,iCN900.CD630_01130,280
675,gene_676,iCN900.CD630_01160,314
676,gene_677,iCN900.CD630_01180,132
677,gene_678,iCN900.CD630_01200,705
678,gene_679,iCN900.CD630_01300,542
679,gene_680,iCN900.CD630_01530,1019
680,gene_681,iCN900.CD630_01540,90
681,gene_682,iCN900.CD630_01550,407
682,gene_683,iCN900.CD630_01740,865
683,gene_684,iCN900.CD630_01790,395
684,gene_685,iCN900.CD630_01880,142
685,gene_686,iCN900.CD630_01980,654
686,gene_687,iCN900.CD630_02200,413
687,gene_688,iCN900.CD630_02210,336
688,gene_689,iCN900.CD630_02220,176
689,gene_690,iCN900.CD630_02240,424
690,gene_691,iCN900.CD630_02250,1348
691,gene_692,iCN900.CD630_02510,69
692,gene_693,iCN900.CD630_02970,282
693,gene_694,iCN900.CD630_03000,139
694,gene_695,iCN900.CD630_03010,459
695,gene_696,iCN900.CD630_03020,227
696,gene_697,iCN900.CD630_03030,101
697,gene_698,iCN900.CD630_03130,546
698,gene_699,iCN900.CD630_03240,263
699,gene_700,iCN900.CD630_03250,62
700,gene_701,iCN900.CD630_03260,105
701,gene_702,iCN900.CD630_03270,78
702,gene_703,iCN900.CD630_03340,1231
703,gene_704,iCN900.CD630_03880,129
704,gene_705,iCN900.CD630_03910,838
705,gene_706,iCN900.CD630_03960,150
706,gene_707,iCN900.CD630_04030,342
707,gene_708,iCN900.CD630_04050,266
708,gene_709,iCN900.CD630_04300,199
709,gene_710,iCN900.CD630_04310,489
710,gene_711,iCN900.CD630_04690,360
711,gene_712,iCN900.CD630_04900,249
712,gene_713,iCN900.CD630_05570,425
713,gene_714,iCN900.CD630_05740,871
714,gene_715,iCN900.CD630_05910,807
716,gene_717,iCN900.CD630_06960,345
717,gene_718,iCN900.CD630_06970,197
718,gene_719,iCN900.CD630_06990,404
719,gene_720,iCN900.CD630_07080,384
720,gene_721,iCN900.CD630_07180,726
721,gene_722,iCN900.CD630_07510,161
722,gene_723,iCN900.CD630_07520,299
723,gene_724,iCN900.CD630_07530,338
724,gene_725,iCN900.CD630_07540,392
725,gene_726,iCN900.CD630_07590,977
726,gene_727,iCN900.CD630_08160,464
727,gene_728,iCN900.CD630_08330,234
728,gene_729,iCN900.CD630_08410,590
730,gene_731,iCN900.CD630_08700,207
731,gene_732,iCN900.CD630_08720,178
732,gene_733,iCN900.CD630_08820,396
733,gene_734,iCN900.CD630_08840,444
734,gene_735,iCN900.CD630_08850,796
735,gene_736,iCN900.CD630_08880,419
736,gene_737,iCN900.CD630_08900,299
737,gene_738,iCN900.CD630_08930,288
738,gene_739,iCN900.CD630_08940,298
739,gene_740,iCN900.CD630_09000,239
740,gene_741,iCN900.CD630_09010,155
741,gene_742,iCN900.CD630_09270,249
742,gene_743,iCN900.CD630_09890,568
743,gene_744,iCN900.CD630_09900,543
744,gene_745,iCN900.CD630_09910,225
745,gene_746,iCN900.CD630_09920,401
746,gene_747,iCN900.CD630_10030,329
747,gene_748,iCN900.CD630_10050,444
748,gene_749,iCN900.CD630_10100,127
749,gene_750,iCN900.CD630_10110,273
750,gene_751,iCN900.CD630_10240,206
751,gene_752,iCN900.CD630_10250,274
752,gene_753,iCN900.CD630_10270,334
753,gene_754,iCN900.CD630_10580,268
754,gene_755,iCN900.CD630_10590,352
755,gene_756,iCN900.CD630_10600,194
756,gene_757,iCN900.CD630_10620,73
757,gene_758,iCN900.CD630_10690,180
759,gene_760,iCN900.CD630_10770,165
760,gene_761,iCN900.CD630_10870,71
761,gene_762,iCN900.CD630_11200,336
762,gene_763,iCN900.CD630_11340,171
763,gene_764,iCN900.CD630_11530,154
764,gene_765,iCN900.CD630_11750,491
765,gene_766,iCN900.CD630_11780,313
766,gene_767,iCN900.CD630_11790,264
767,gene_768,iCN900.CD630_11800,356
768,gene_769,iCN900.CD630_11810,251
769,gene_770,iCN900.CD630_11820,283
770,gene_771,iCN900.CD630_11840,457
771,gene_772,iCN900.CD630_11910,759
772,gene_773,iCN900.CD630_12050,259
773,gene_774,iCN900.CD630_12070,576
774,gene_775,iCN900.CD630_12200,108
775,gene_776,iCN900.CD630_12230,394
776,gene_777,iCN900.CD630_12240,246
777,gene_778,iCN900.CD630_12790,459
778,gene_779,iCN900.CD630_12820,909
779,gene_780,iCN900.CD630_13150,175
780,gene_781,iCN900.CD630_13270,155
781,gene_782,iCN900.CD630_13320,298
782,gene_783,iCN900.CD630_13340,586
783,gene_784,iCN900.CD630_13530,203
784,gene_785,iCN900.CD630_13820,664
785,gene_786,iCN900.CD630_14500,290
786,gene_787,iCN900.CD630_14770,69
787,gene_788,iCN900.CD630_14780,113
788,gene_789,iCN900.CD630_14790,801
789,gene_790,iCN900.CD630_14890,154
790,gene_791,iCN900.CD630_14950,280
791,gene_792,iCN900.CD630_15170,702
792,gene_793,iCN900.CD630_15180,53
793,gene_794,iCN900.CD630_15260,290
794,gene_795,iCN900.CD630_15360,413
795,gene_796,iCN900.CD630_15370,680
796,gene_797,iCN900.CD630_15430,53
797,gene_798,iCN900.CD630_15480,197
798,gene_799,iCN900.CD630_15540,209
799,gene_800,iCN900.CD630_15770,558
800,gene_801,iCN900.CD630_15800,252
801,gene_802,iCN900.CD630_15870,370
802,gene_803,iCN900.CD630_15880,234
803,gene_804,iCN900.CD630_15890,137
804,gene_805,iCN900.CD630_15930,204
805,gene_806,iCN900.CD630_15990,222
806,gene_807,iCN900.CD630_16000,156
808,gene_809,iCN900.CD630_16140,176
809,gene_810,iCN900.CD630_16150,106
810,gene_811,iCN900.CD630_16280,42
811,gene_812,iCN900.CD630_16550,258
812,gene_813,iCN900.CD630_16590,614
813,gene_814,iCN900.CD630_16630,417
814,gene_815,iCN900.CD630_16740,213
816,gene_817,iCN900.CD630_16980,447
817,gene_818,iCN900.CD630_17021,62
818,gene_819,iCN900.CD630_17030,194
819,gene_820,iCN900.CD630_17040,305
820,gene_821,iCN900.CD630_17050,276
821,gene_822,iCN900.CD630_17180,105
822,gene_823,iCN900.CD630_17290,414
823,gene_824,iCN900.CD630_17330,94
824,gene_825,iCN900.CD630_17750,154
825,gene_826,iCN900.CD630_17850,439
826,gene_827,iCN900.CD630_18060,225
827,gene_828,iCN900.CD630_18140,89
828,gene_829,iCN900.CD630_18180,234
829,gene_830,iCN900.CD630_18240,452
830,gene_831,iCN900.CD630_18250,492
831,gene_832,iCN900.CD630_18320,430
832,gene_833,iCN900.CD630_18330,359
833,gene_834,iCN900.CD630_18370,101
835,gene_836,iCN900.CD630_19040,217
836,gene_837,iCN900.CD630_19070,390
838,gene_839,iCN900.CD630_19470,336
839,gene_840,iCN900.CD630_19780,157
840,gene_841,iCN900.CD630_20140,665
841,gene_842,iCN900.CD630_20200,921
842,gene_843,iCN900.CD630_20300,396
843,gene_844,iCN900.CD630_20320,286
844,gene_845,iCN900.CD630_20500,110
845,gene_846,iCN900.CD630_20590,747
846,gene_847,iCN900.CD630_20800,166
847,gene_848,iCN900.CD630_20810,177
848,gene_849,iCN900.CD630_20830,409
849,gene_850,iCN900.CD630_20840,156
850,gene_851,iCN900.CD630_20850,513
851,gene_852,iCN900.CD630_20910,451
852,gene_853,iCN900.CD630_20990,852
853,gene_854,iCN900.CD630_21000,170
854,gene_855,iCN900.CD630_21010,186
855,gene_856,iCN900.CD630_21090,130
856,gene_857,iCN900.CD630_21100,170
857,gene_858,iCN900.CD630_21150,647
858,gene_859,iCN900.CD630_21170,288
859,gene_860,iCN900.CD630_21180,551
860,gene_861,iCN900.CD630_21240,125
861,gene_862,iCN900.CD630_21280,392
862,gene_863,iCN900.CD630_21300,404
863,gene_864,iCN900.CD630_21350,157
864,gene_865,iCN900.CD630_21360,259
865,gene_866,iCN900.CD630_21380,213
866,gene_867,iCN900.CD630_21550,392
867,gene_868,iCN900.CD630_21560,461
868,gene_869,iCN900.CD630_21580,211
869,gene_870,iCN900.CD630_21680,754
870,gene_871,iCN900.CD630_21720,114
871,gene_872,iCN900.CD630_21880,154
872,gene_873,iCN900.CD630_21890,143
873,gene_874,iCN900.CD630_21940,109
874,gene_875,iCN900.CD630_21960,313
877,gene_878,iCN900.CD630_22170,292
878,gene_879,iCN900.CD630_22360,295
879,gene_880,iCN900.CD630_22410,228
880,gene_881,iCN900.CD630_22450,662
882,gene_883,iCN900.CD630_22560,230
883,gene_884,iCN900.CD630_22690,369
884,gene_885,iCN900.CD630_22700,308
885,gene_886,iCN900.CD630_22760,439
886,gene_887,iCN900.CD630_22770,125
887,gene_888,iCN900.CD630_22780,311
888,gene_889,iCN900.CD630_22800,269
889,gene_890,iCN900.CD630_22820,83
890,gene_891,iCN900.CD630_23180,443
891,gene_892,iCN900.CD630_23200,152
892,gene_893,iCN900.CD630_23210,365
893,gene_894,iCN900.CD630_23220,340
894,gene_895,iCN900.CD630_23230,169
895,gene_896,iCN900.CD630_23240,249
897,gene_898,iCN900.CD630_23290,281
898,gene_899,iCN900.CD630_23300,185
899,gene_900,iCN900.CD630_23420,333
900,gene_901,iCN900.CD630_23610,180
901,gene_902,iCN900.CD630_23700,313
902,gene_903,iCN900.CD630_23710,385
903,gene_904,iCN900.CD630_23720,316
904,gene_905,iCN900.CD630_23770,82
905,gene_906,iCN900.CD630_24100,1070
906,gene_907,iCN900.CD630_24640,326
907,gene_908,iCN900.CD630_24930,484
908,gene_909,iCN900.CD630_24950,452
909,gene_910,iCN900.CD630_25000,473
910,gene_911,iCN900.CD630_25030,740
911,gene_912,iCN900.CD630_25120,112
912,gene_913,iCN900.CD630_25140,209
914,gene_915,iCN900.CD630_25240,140
915,gene_916,iCN900.CD630_25490,163
916,gene_917,iCN900.CD630_25580,157
917,gene_918,iCN900.CD630_25740,95
918,gene_919,iCN900.CD630_25750,265
919,gene_920,iCN900.CD630_25770,203
920,gene_921,iCN900.CD630_25840,320
921,gene_922,iCN900.CD630_25880,191
922,gene_923,iCN900.CD630_25960,346
923,gene_924,iCN900.CD630_26230,218
924,gene_925,iCN900.CD630_26270,75
925,gene_926,iCN900.CD630_26300,345
926,gene_927,iCN900.CD630_26530,410
927,gene_928,iCN900.CD630_26540,264
928,gene_929,iCN900.CD630_26550,282
930,gene_931,iCN900.CD630_26760,368
931,gene_932,iCN900.CD630_26790,60
932,gene_933,iCN900.CD630_26820,1374
933,gene_934,iCN900.CD630_26910,204
934,gene_935,iCN900.CD630_26920,266
935,gene_936,iCN900.CD630_26950,431
936,gene_937,iCN900.CD630_26960,283
937,gene_938,iCN900.CD630_27080,172
938,gene_939,iCN900.CD630_27140,444
939,gene_940,iCN900.CD630_27260,504
940,gene_941,iCN900.CD630_27330,275
941,gene_942,iCN900.CD630_27370,129
942,gene_943,iCN900.CD630_27380,193
943,gene_944,iCN900.CD630_27390,408
944,gene_945,iCN900.CD630_27410,329
945,gene_946,iCN900.CD630_27420,143
946,gene_947,iCN900.CD630_27440,741
947,gene_948,iCN900.CD630_27550,468
949,gene_950,iCN900.CD630_27800,586
950,gene_951,iCN900.CD630_28120,210
951,gene_952,iCN900.CD630_28280,490
952,gene_953,iCN900.CD630_28320,336
953,gene_954,iCN900.CD630_28490,392
954,gene_955,iCN900.CD630_28680,89
955,gene_956,iCN900.CD630_28750,278
956,gene_957,iCN900.CD630_28830,148
957,gene_958,iCN900.CD630_29540,229
958,gene_959,iCN900.CD630_29550,746
959,gene_960,iCN900.CD630_29560,831
960,gene_961,iCN900.CD630_29561,99
961,gene_962,iCN900.CD630_29570,165
962,gene_963,iCN900.CD630_29590,163
963,gene_964,iCN900.CD630_29600,307
964,gene_965,iCN900.CD630_29660,1239
965,gene_966,iCN900.CD630_29670,269
966,gene_967,iCN900.CD630_30040,228
968,gene_969,iCN900.CD630_30150,117
969,gene_970,iCN900.CD630_30270,111
970,gene_971,iCN900.CD630_30510,177
971,gene_972,iCN900.CD630_30650,372
972,gene_973,iCN900.CD630_30680,125
973,gene_974,iCN900.CD630_30690,223
974,gene_975,iCN900.CD630_30700,212
975,gene_976,iCN900.CD630_30740,363
976,gene_977,iCN900.CD630_30750,73
977,gene_978,iCN900.CD630_30840,204
978,gene_979,iCN900.CD630_30850,339
979,gene_980,iCN900.CD630_30910,535
980,gene_981,iCN900.CD630_30970,417
982,gene_983,iCN900.CD630_31100,315
983,gene_984,iCN900.CD630_31250,444
984,gene_985,iCN900.CD630_31280,169
985,gene_986,iCN900.CD630_31350,318
986,gene_987,iCN900.CD630_31360,665
987,gene_988,iCN900.CD630_31370,134
988,gene_989,iCN900.CD630_31690,66
989,gene_990,iCN900.CD630_31700,528
990,gene_991,iCN900.CD630_31710,637
991,gene_992,iCN900.CD630_31730,532
992,gene_993,iCN900.CD630_31740,414
993,gene_994,iCN900.CD630_31770,1123
994,gene_995,iCN900.CD630_31780,410
995,gene_996,iCN900.CD630_31840,520
996,gene_997,iCN900.CD630_31890,49
997,gene_998,iCN900.CD630_31950,502
998,gene_999,iCN900.CD630_32150,233
999,gene_1000,iCN900.CD630_32230,337
1000,gene_1001,iCN900.CD630_32250,329
1001,gene_1002,iCN900.CD630_32370,380
1002,gene_1003,iCN900.CD630_32410,225
1003,gene_1004,iCN900.CD630_32440,754
1004,gene_1005,iCN900.CD630_32530,291
1005,gene_1006,iCN900.CD630_32560,1149
1006,gene_1007,iCN900.CD630_32580,306
1007,gene_1008,iCN900.CD630_32610,363
1008,gene_1009,iCN900.CD630_32620,223
1009,gene_1010,iCN900.CD630_32630,256
1010,gene_1011,iCN900.CD630_32680,106
1011,gene_1012,iCN900.CD630_32700,95
1012,gene_1013,iCN900.CD630_32740,421
1013,gene_1014,iCN900.CD630_32760,238
1014,gene_1015,iCN900.CD630_32770,163
1015,gene_1016,iCN900.CD630_32780,62
1016,gene_1017,iCN900.CD630_32810,282
1017,gene_1018,iCN900.CD630_32820,1149
1018,gene_1019,iCN900.CD630_32850,631
1019,gene_1020,iCN900.CD630_32860,357
1020,gene_1021,iCN900.CD630_33080,172
1021,gene_1022,iCN900.CD630_33140,188
1024,gene_1025,iCN900.CD630_33940,525
1025,gene_1026,iCN900.CD630_33950,356
1026,gene_1027,iCN900.CD630_34020,302
1027,gene_1028,iCN900.CD630_34040,421
1028,gene_1029,iCN900.CD630_34050,155
1029,gene_1030,iCN900.CD630_34060,789
1030,gene_1031,iCN900.CD630_34070,567
1031,gene_1032,iCN900.CD630_34140,109
1032,gene_1033,iCN900.CD630_34150,162
1033,gene_1034,iCN900.CD630_34160,154
1034,gene_1035,iCN900.CD630_34200,331
1035,gene_1036,iCN900.CD630_34210,202
1036,gene_1037,iCN900.CD630_34220,218
1037,gene_1038,iCN900.CD630_34230,114
1038,gene_1039,iCN900.CD630_34240,239
1039,gene_1040,iCN900.CD630_34250,174
1040,gene_1041,iCN900.CD630_34260,265
1041,gene_1042,iCN900.CD630_34290,264
1042,gene_1043,iCN900.CD630_34300,172
1043,gene_1044,iCN900.CD630_34330,236
1044,gene_1045,iCN900.CD630_34340,269
1045,gene_1046,iCN900.CD630_34350,369
1046,gene_1047,iCN900.CD630_34370,84
1047,gene_1048,iCN900.CD630_34400,196
1048,gene_1049,iCN900.CD630_34480,349
1049,gene_1050,iCN900.CD630_34510,199
1050,gene_1051,iCN900.CD630_34590,354
1051,gene_1052,iCN900.CD630_34600,322
1052,gene_1053,iCN900.CD630_34630,289
1054,gene_1055,iCN900.CD630_34680,627
1055,gene_1056,iCN900.CD630_34690,179
1056,gene_1057,iCN900.CD630_34700,682
1057,gene_1058,iCN900.CD630_34710,78
1058,gene_1059,iCN900.CD630_34720,55
1059,gene_1060,iCN900.CD630_34730,51
1060,gene_1061,iCN900.CD630_34740,140
1061,gene_1062,iCN900.CD630_34790,285
1062,gene_1063,iCN900.CD630_34800,164
1063,gene_1064,iCN900.CD630_35180,286
1064,gene_1065,iCN900.CD630_35200,221
1065,gene_1066,iCN900.CD630_35270,335
1066,gene_1067,iCN900.CD630_35300,335
1067,gene_1068,iCN900.CD630_35330,261
1068,gene_1069,iCN900.CD630_35340,298
1069,gene_1070,iCN900.CD630_35350,358
1070,gene_1071,iCN900.CD630_35360,275
1071,gene_1072,iCN900.CD630_35380,59
1072,gene_1073,iCN900.CD630_35430,545
1073,gene_1074,iCN900.CD630_35520,572
1074,gene_1075,iCN900.CD630_35550,255
1075,gene_1076,iCN900.CD630_35580,247
1076,gene_1077,iCN900.CD630_35620,270
1077,gene_1078,iCN900.CD630_35660,254
1078,gene_1079,iCN900.CD630_35880,1216
1079,gene_1080,iCN900.CD630_35890,375
1080,gene_1081,iCN900.CD630_35900,1207
1081,gene_1082,iCN900.CD630_35960,726
1082,gene_1083,iCN900.CD630_36270,131
1083,gene_1084,iCN900.CD630_36320,58
1084,gene_1085,iCN900.CD630_36550,352
1085,gene_1086,iCN900.CD630_36640,125
1086,gene_1087,iCN900.CD630_36700,362
1087,gene_1088,iEK1008.Rv0018c,134
1088,gene_1089,iEK1008.Rv0046c,314
1089,gene_1090,iEK1008.Rv0092,50
1090,gene_1091,iEK1008.Rv0125,83
1091,gene_1092,iEK1008.Rv0143c,76
1093,gene_1094,iEK1008.Rv0220,63
1094,gene_1095,iEK1008.Rv0357c,362
1095,gene_1096,iEK1008.Rv0386,45
1096,gene_1097,iEK1008.Rv0684,811
1097,gene_1098,iEK1008.Rv0727c,72
1099,gene_1100,iEK1008.Rv0958,42
1100,gene_1101,iEK1008.Rv1023,498
1101,gene_1102,iEK1008.Rv1029,529
1103,gene_1104,iEK1008.Rv1079,48
1104,gene_1105,iEK1008.Rv1106c,76
1105,gene_1106,iEK1008.Rv1237,144
1106,gene_1107,iEK1008.Rv1281c,156
1107,gene_1108,iEK1008.Rv1288,44
1108,gene_1109,iEK1008.Rv1294,325
1109,gene_1110,iEK1008.Rv1348,295
1111,gene_1112,iEK1008.Rv1389,54
1112,gene_1113,iEK1008.Rv1399c,135
1113,gene_1114,iEK1008.Rv1400c,141
1115,gene_1116,iEK1008.Rv1564c,247
1116,gene_1117,iEK1008.Rv1928c,144
1117,gene_1118,iEK1008.Rv2039c,177
1118,gene_1119,iEK1008.Rv2040c,160
1119,gene_1120,iEK1008.Rv2041c,68
1121,gene_1122,iEK1008.Rv2220,425
1122,gene_1123,iEK1008.Rv2284,55
1123,gene_1124,iEK1008.Rv2316,149
1124,gene_1125,iEK1008.Rv2317,109
1125,gene_1126,iEK1008.Rv2334,347
1126,gene_1127,iEK1008.Rv2397c,148
1127,gene_1128,iEK1008.Rv2435c,46
1128,gene_1129,iEK1008.Rv2463,63
1129,gene_1130,iEK1008.Rv2485c,70
1130,gene_1131,iEK1008.Rv2581c,125
1131,gene_1132,iEK1008.Rv2834c,125
1132,gene_1133,iEK1008.Rv2835c,135
1133,gene_1134,iEK1008.Rv2850c,45
1134,gene_1135,iEK1008.Rv2936,153
1135,gene_1136,iEK1008.Rv2952,52
1136,gene_1137,iEK1008.Rv2970c,129
1137,gene_1138,iEK1008.Rv3089,192
1138,gene_1139,iEK1008.Rv3111,137
1139,gene_1140,iEK1008.Rv3156,115
1141,gene_1142,iEK1008.Rv3158,108
1142,gene_1143,iEK1008.Rv3262,49
1143,gene_1144,iEK1008.Rv3265c,65
1144,gene_1145,iEK1008.Rv3569c,48
1145,gene_1146,iEK1008.Rv3709c,368
1146,gene_1147,iEK1008.Rv3737,39
1147,gene_1148,iEK1008.Rv3775,52
1148,gene_1149,iEK1008.Rv3807c,57
1149,gene_1150,iEK1008.Rv3913,239
1150,gene_1151,iHN637.CLJU_RS00085,243
1151,gene_1152,iHN637.CLJU_RS00320,192
1152,gene_1153,iHN637.CLJU_RS00340,165
1153,gene_1154,iHN637.CLJU_RS00590,271
1154,gene_1155,iHN637.CLJU_RS00595,644
1155,gene_1156,iHN637.CLJU_RS00610,226
1156,gene_1157,iHN637.CLJU_RS00615,71
1157,gene_1158,iHN637.CLJU_RS00620,473
1158,gene_1159,iHN637.CLJU_RS00625,223
1159,gene_1160,iHN637.CLJU_RS00770,207
1160,gene_1161,iHN637.CLJU_RS00840,720
1161,gene_1162,iHN637.CLJU_RS00915,102
1162,gene_1163,iHN637.CLJU_RS00920,1227
1163,gene_1164,iHN637.CLJU_RS00965,74
1164,gene_1165,iHN637.CLJU_RS01030,239
1165,gene_1166,iHN637.CLJU_RS01055,147
1166,gene_1167,iHN637.CLJU_RS01075,717
1167,gene_1168,iHN637.CLJU_RS01130,162
1168,gene_1169,iHN637.CLJU_RS01135,289
1169,gene_1170,iHN637.CLJU_RS01160,117
1170,gene_1171,iHN637.CLJU_RS01165,52
1171,gene_1172,iHN637.CLJU_RS01180,665
1172,gene_1173,iHN637.CLJU_RS01190,626
1173,gene_1174,iHN637.CLJU_RS01195,73
1174,gene_1175,iHN637.CLJU_RS01260,560
1175,gene_1176,iHN637.CLJU_RS01300,560
1176,gene_1177,iHN637.CLJU_RS01315,149
1177,gene_1178,iHN637.CLJU_RS01375,368
1178,gene_1179,iHN637.CLJU_RS01390,432
1179,gene_1180,iHN637.CLJU_RS01495,331
1180,gene_1181,iHN637.CLJU_RS01500,381
1181,gene_1182,iHN637.CLJU_RS01560,291
1182,gene_1183,iHN637.CLJU_RS01590,376
1183,gene_1184,iHN637.CLJU_RS01595,504
1184,gene_1185,iHN637.CLJU_RS01885,167
1185,gene_1186,iHN637.CLJU_RS02030,469
1186,gene_1187,iHN637.CLJU_RS02035,630
1187,gene_1188,iHN637.CLJU_RS02100,320
1188,gene_1189,iHN637.CLJU_RS02150,358
1189,gene_1190,iHN637.CLJU_RS02155,1195
1190,gene_1191,iHN637.CLJU_RS02275,486
1191,gene_1192,iHN637.CLJU_RS02325,107
1192,gene_1193,iHN637.CLJU_RS02330,101
1193,gene_1194,iHN637.CLJU_RS02395,35
1194,gene_1195,iHN637.CLJU_RS02400,43
1195,gene_1196,iHN637.CLJU_RS02615,420
1196,gene_1197,iHN637.CLJU_RS02625,162
1197,gene_1198,iHN637.CLJU_RS02630,244
1198,gene_1199,iHN637.CLJU_RS02730,422
1199,gene_1200,iHN637.CLJU_RS02740,158
1200,gene_1201,iHN637.CLJU_RS02745,246
1201,gene_1202,iHN637.CLJU_RS02945,244
1202,gene_1203,iHN637.CLJU_RS02950,432
1203,gene_1204,iHN637.CLJU_RS03115,319
1204,gene_1205,iHN637.CLJU_RS03120,263
1205,gene_1206,iHN637.CLJU_RS03130,253
1206,gene_1207,iHN637.CLJU_RS03245,139
1207,gene_1208,iHN637.CLJU_RS03250,582
1208,gene_1209,iHN637.CLJU_RS03255,224
1209,gene_1210,iHN637.CLJU_RS03265,506
1210,gene_1211,iHN637.CLJU_RS03270,774
1211,gene_1212,iHN637.CLJU_RS03295,456
1212,gene_1213,iHN637.CLJU_RS03300,490
1213,gene_1214,iHN637.CLJU_RS03400,627
1214,gene_1215,iHN637.CLJU_RS03465,612
1215,gene_1216,iHN637.CLJU_RS03480,195
1216,gene_1217,iHN637.CLJU_RS03520,270
1218,gene_1219,iHN637.CLJU_RS03645,145
1219,gene_1220,iHN637.CLJU_RS03675,371
1220,gene_1221,iHN637.CLJU_RS03910,314
1221,gene_1222,iHN637.CLJU_RS04010,1186
1222,gene_1223,iHN637.CLJU_RS04210,297
1223,gene_1224,iHN637.CLJU_RS04215,446
1224,gene_1225,iHN637.CLJU_RS04220,366
1225,gene_1226,iHN637.CLJU_RS04225,180
1226,gene_1227,iHN637.CLJU_RS04385,392
1227,gene_1228,iHN637.CLJU_RS04420,260
1228,gene_1229,iHN637.CLJU_RS04465,578
1229,gene_1230,iHN637.CLJU_RS04470,213
1230,gene_1231,iHN637.CLJU_RS04475,374
1231,gene_1232,iHN637.CLJU_RS04480,342
1232,gene_1233,iHN637.CLJU_RS04485,192
1233,gene_1234,iHN637.CLJU_RS04490,874
1234,gene_1235,iHN637.CLJU_RS04575,411
1235,gene_1236,iHN637.CLJU_RS04600,434
1236,gene_1237,iHN637.CLJU_RS04605,1395
1237,gene_1238,iHN637.CLJU_RS04950,363
1238,gene_1239,iHN637.CLJU_RS05135,452
1239,gene_1240,iHN637.CLJU_RS05190,402
1240,gene_1241,iHN637.CLJU_RS05195,294
1241,gene_1242,iHN637.CLJU_RS05200,280
1242,gene_1243,iHN637.CLJU_RS05470,643
1243,gene_1244,iHN637.CLJU_RS05525,253
1244,gene_1245,iHN637.CLJU_RS05570,342
1245,gene_1246,iHN637.CLJU_RS05575,221
1246,gene_1247,iHN637.CLJU_RS05580,70
1247,gene_1248,iHN637.CLJU_RS05585,177
1248,gene_1249,iHN637.CLJU_RS05590,162
1249,gene_1250,iHN637.CLJU_RS05595,173
1250,gene_1251,iHN637.CLJU_RS05640,478
1251,gene_1252,iHN637.CLJU_RS05660,1342
1252,gene_1253,iHN637.CLJU_RS05675,259
1253,gene_1254,iHN637.CLJU_RS05700,241
1254,gene_1255,iHN637.CLJU_RS05725,208
1255,gene_1256,iHN637.CLJU_RS05730,432
1256,gene_1257,iHN637.CLJU_RS05735,225
1257,gene_1258,iHN637.CLJU_RS05740,199
1258,gene_1259,iHN637.CLJU_RS05750,341
1259,gene_1260,iHN637.CLJU_RS05755,338
1260,gene_1261,iHN637.CLJU_RS05805,978
1261,gene_1262,iHN637.CLJU_RS05810,249
1262,gene_1263,iHN637.CLJU_RS05895,308
1263,gene_1264,iHN637.CLJU_RS06095,350
1264,gene_1265,iHN637.CLJU_RS06125,318
1265,gene_1266,iHN637.CLJU_RS06145,185
1266,gene_1267,iHN637.CLJU_RS06205,228
1267,gene_1268,iHN637.CLJU_RS06240,172
1268,gene_1269,iHN637.CLJU_RS06260,359
1269,gene_1270,iHN637.CLJU_RS06265,471
1270,gene_1271,iHN637.CLJU_RS06280,317
1271,gene_1272,iHN637.CLJU_RS06285,85
1272,gene_1273,iHN637.CLJU_RS06400,210
1273,gene_1274,iHN637.CLJU_RS06410,246
1274,gene_1275,iHN637.CLJU_RS06430,395
1275,gene_1276,iHN637.CLJU_RS06465,150
1276,gene_1277,iHN637.CLJU_RS06515,157
1277,gene_1278,iHN637.CLJU_RS06550,429
1278,gene_1279,iHN637.CLJU_RS06565,627
1279,gene_1280,iHN637.CLJU_RS06575,638
1280,gene_1281,iHN637.CLJU_RS06600,91
1281,gene_1282,iHN637.CLJU_RS06855,55
1282,gene_1283,iHN637.CLJU_RS06865,407
1283,gene_1284,iHN637.CLJU_RS07005,612
1284,gene_1285,iHN637.CLJU_RS07045,294
1285,gene_1286,iHN637.CLJU_RS07205,592
1286,gene_1287,iHN637.CLJU_RS07210,738
1287,gene_1288,iHN637.CLJU_RS07215,155
1288,gene_1289,iHN637.CLJU_RS07240,427
1289,gene_1290,iHN637.CLJU_RS07395,395
1290,gene_1291,iHN637.CLJU_RS07875,360
1291,gene_1292,iHN637.CLJU_RS07880,216
1292,gene_1293,iHN637.CLJU_RS07885,300
1293,gene_1294,iHN637.CLJU_RS07890,189
