,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,461
1,gene_1,STM_v1_0.STM0003,112
2,gene_2,STM_v1_0.STM0004,328
3,gene_3,STM_v1_0.STM0039,315
4,gene_4,STM_v1_0.STM0047,48
5,gene_5,STM_v1_0.STM0066,315
6,gene_6,STM_v1_0.STM0067,917
7,gene_7,STM_v1_0.STM0088,47
8,gene_8,STM_v1_0.STM0125,254
9,gene_9,STM_v1_0.STM0129,237
10,gene_10,STM_v1_0.STM0134,150
11,gene_11,STM_v1_0.STM0140,83
12,gene_12,STM_v1_0.STM0171,182
13,gene_13,STM_v1_0.STM0181,180
15,gene_15,STM_v1_0.STM0202,459
16,gene_16,STM_v1_0.STM0207,181
17,gene_17,STM_v1_0.STM0213,177
18,gene_18,STM_v1_0.STM0221,235
19,gene_19,STM_v1_0.STM0222,112
21,gene_21,STM_v1_0.STM0232,304
22,gene_22,STM_v1_0.STM0235,162
23,gene_23,STM_v1_0.STM0247,124
24,gene_24,STM_v1_0.STM0316,399
25,gene_25,STM_v1_0.STM0353,501
26,gene_26,STM_v1_0.STM0399,177
27,gene_27,STM_v1_0.STM0402,170
28,gene_28,STM_v1_0.STM0422,452
29,gene_29,STM_v1_0.STM0537,322
30,gene_30,STM_v1_0.STM0585,59
31,gene_31,STM_v1_0.STM0659,258
32,gene_32,STM_v1_0.STM0666,78
33,gene_33,STM_v1_0.STM0686,622
34,gene_34,STM_v1_0.STM0736,723
35,gene_35,STM_v1_0.STM0737,347
36,gene_36,STM_v1_0.STM0739,342
37,gene_37,STM_v1_0.STM0757,78
38,gene_38,STM_v1_0.STM0758,44
39,gene_39,STM_v1_0.STM0772,319
40,gene_40,STM_v1_0.STM0794,330
41,gene_41,STM_v1_0.STM0795,187
43,gene_43,STM_v1_0.STM0828,139
44,gene_44,STM_v1_0.STM0842,127
45,gene_45,STM_v1_0.STM0865,38
46,gene_46,STM_v1_0.STM0878,140
47,gene_47,STM_v1_0.STM0891,125
48,gene_48,STM_v1_0.STM0935,459
49,gene_49,STM_v1_0.STM0963,306
50,gene_50,STM_v1_0.STM0978,189
51,gene_51,STM_v1_0.STM0984,241
52,gene_52,STM_v1_0.STM1000,517
53,gene_53,STM_v1_0.STM1057,59
54,gene_54,STM_v1_0.STM1058,291
55,gene_55,STM_v1_0.STM1193,251
56,gene_56,STM_v1_0.STM1194,217
57,gene_57,STM_v1_0.STM1196,82
58,gene_58,STM_v1_0.STM1197,418
59,gene_59,STM_v1_0.STM1221,181
60,gene_60,STM_v1_0.STM1226,142
61,gene_61,STM_v1_0.STM1290,439
62,gene_62,STM_v1_0.STM1294,237
63,gene_63,STM_v1_0.STM1299,494
64,gene_64,STM_v1_0.STM1337,287
65,gene_65,STM_v1_0.STM1378,328
66,gene_66,STM_v1_0.STM1449,383
67,gene_67,STM_v1_0.STM1469,563
68,gene_68,STM_v1_0.STM1502,63
69,gene_69,STM_v1_0.STM1511,175
70,gene_70,STM_v1_0.STM1517,44
71,gene_71,STM_v1_0.STM1522,126
72,gene_72,STM_v1_0.STM1525,252
73,gene_73,STM_v1_0.STM1772,243
74,gene_74,STM_v1_0.STM1780,269
75,gene_75,STM_v1_0.STM1826,389
76,gene_76,STM_v1_0.STM2086,92
77,gene_77,STM_v1_0.STM2094,211
78,gene_78,STM_v1_0.STM2095,397
79,gene_79,STM_v1_0.STM2097,357
80,gene_80,STM_v1_0.STM2122,185
82,gene_82,STM_v1_0.STM2167,674
83,gene_83,STM_v1_0.STM2193,182
84,gene_84,STM_v1_0.STM2199,152
85,gene_85,STM_v1_0.STM2252,41
86,gene_86,STM_v1_0.STM2298,159
87,gene_87,STM_v1_0.STM2306,62
88,gene_88,STM_v1_0.STM2338,348
89,gene_89,STM_v1_0.STM2366,245
90,gene_90,STM_v1_0.STM2378,283
91,gene_91,STM_v1_0.STM2384,370
92,gene_92,STM_v1_0.STM2427,520
93,gene_93,STM_v1_0.STM2472,684
94,gene_94,STM_v1_0.STM2501,540
95,gene_95,STM_v1_0.STM2510,515
96,gene_96,STM_v1_0.STM2511,43
97,gene_97,STM_v1_0.STM2531,276
98,gene_98,STM_v1_0.STM2555,467
99,gene_99,STM_v1_0.STM2565,635
100,gene_100,STM_v1_0.STM2578,152
101,gene_101,STM_v1_0.STM2649,46
102,gene_102,STM_v1_0.STM2777,50
103,gene_103,STM_v1_0.STM2827,642
104,gene_104,STM_v1_0.STM2953,585
105,gene_105,STM_v1_0.STM2954,187
107,gene_107,STM_v1_0.STM2991,109
108,gene_108,STM_v1_0.STM3002,83
109,gene_109,STM_v1_0.STM3013,205
110,gene_110,STM_v1_0.STM3039,101
111,gene_111,STM_v1_0.STM3040,460
112,gene_112,STM_v1_0.STM3068,507
