,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1470
1,gene_1,STM_v1_0.STM0003,544
2,gene_2,STM_v1_0.STM0004,770
3,gene_3,STM_v1_0.STM0006,607
4,gene_4,STM_v1_0.STM0007,590
5,gene_5,STM_v1_0.STM0039,564
6,gene_6,STM_v1_0.STM0045,529
7,gene_7,STM_v1_0.STM0046,1613
8,gene_8,STM_v1_0.STM0047,297
9,gene_9,STM_v1_0.STM0049,556
10,gene_10,STM_v1_0.STM0064,457
11,gene_11,STM_v1_0.STM0066,699
12,gene_12,STM_v1_0.STM0067,2025
13,gene_13,STM_v1_0.STM0086,488
14,gene_14,STM_v1_0.STM0087,297
15,gene_15,STM_v1_0.STM0088,530
16,gene_16,STM_v1_0.STM0091,525
17,gene_17,STM_v1_0.STM0101,421
18,gene_18,STM_v1_0.STM0102,906
19,gene_19,STM_v1_0.STM0103,935
20,gene_20,STM_v1_0.STM0106,327
21,gene_21,STM_v1_0.STM0107,843
22,gene_22,STM_v1_0.STM0108,403
23,gene_23,STM_v1_0.STM0110,377
24,gene_24,STM_v1_0.STM0111,864
25,gene_25,STM_v1_0.STM0112,664
26,gene_26,STM_v1_0.STM0113,929
27,gene_27,STM_v1_0.STM0122,1089
28,gene_28,STM_v1_0.STM0123,855
29,gene_29,STM_v1_0.STM0124,687
30,gene_30,STM_v1_0.STM0125,691
31,gene_31,STM_v1_0.STM0126,773
32,gene_32,STM_v1_0.STM0128,374
33,gene_33,STM_v1_0.STM0129,291
34,gene_34,STM_v1_0.STM0130,469
35,gene_35,STM_v1_0.STM0134,587
36,gene_36,STM_v1_0.STM0137,201
37,gene_37,STM_v1_0.STM0140,285
38,gene_38,STM_v1_0.STM0141,412
39,gene_39,STM_v1_0.STM0145,488
40,gene_40,STM_v1_0.STM0146,318
41,gene_41,STM_v1_0.STM0150,426
42,gene_42,STM_v1_0.STM0152,1722
43,gene_43,STM_v1_0.STM0153,781
44,gene_44,STM_v1_0.STM0154,927
45,gene_45,STM_v1_0.STM0158,1653
46,gene_46,STM_v1_0.STM0161,545
47,gene_47,STM_v1_0.STM0163,567
48,gene_48,STM_v1_0.STM0165,510
49,gene_49,STM_v1_0.STM0166,525
50,gene_50,STM_v1_0.STM0168,776
51,gene_51,STM_v1_0.STM0169,1326
52,gene_52,STM_v1_0.STM0170,332
53,gene_53,STM_v1_0.STM0171,394
54,gene_54,STM_v1_0.STM0180,227
55,gene_55,STM_v1_0.STM0181,452
56,gene_56,STM_v1_0.STM0182,449
57,gene_57,STM_v1_0.STM0183,234
58,gene_58,STM_v1_0.STM0190,1352
59,gene_59,STM_v1_0.STM0192,467
60,gene_60,STM_v1_0.STM0193,416
61,gene_61,STM_v1_0.STM0194,998
62,gene_62,STM_v1_0.STM0202,793
63,gene_63,STM_v1_0.STM0203,712
64,gene_64,STM_v1_0.STM0206,357
65,gene_65,STM_v1_0.STM0207,402
66,gene_66,STM_v1_0.STM0208,429
67,gene_67,STM_v1_0.STM0213,482
68,gene_68,STM_v1_0.STM0218,451
69,gene_69,STM_v1_0.STM0220,624
70,gene_70,STM_v1_0.STM0221,455
71,gene_71,STM_v1_0.STM0222,358
72,gene_72,STM_v1_0.STM0226,513
73,gene_73,STM_v1_0.STM0227,296
74,gene_74,STM_v1_0.STM0228,371
75,gene_75,STM_v1_0.STM0229,677
76,gene_76,STM_v1_0.STM0232,597
77,gene_77,STM_v1_0.STM0234,1284
78,gene_78,STM_v1_0.STM0235,233
79,gene_79,STM_v1_0.STM0242,1042
80,gene_80,STM_v1_0.STM0245,500
81,gene_81,STM_v1_0.STM0246,303
82,gene_82,STM_v1_0.STM0247,597
83,gene_83,STM_v1_0.STM0248,338
84,gene_84,STM_v1_0.STM0261,397
85,gene_85,STM_v1_0.STM0309,1467
86,gene_86,STM_v1_0.STM0310,358
87,gene_87,STM_v1_0.STM0316,826
88,gene_88,STM_v1_0.STM0317,303
89,gene_89,STM_v1_0.STM0320,563
90,gene_90,STM_v1_0.STM0321,655
91,gene_91,STM_v1_0.STM0322,662
92,gene_92,STM_v1_0.STM0364,1216
93,gene_93,STM_v1_0.STM0372,566
94,gene_94,STM_v1_0.STM0380,543
95,gene_95,STM_v1_0.STM0386,295
96,gene_96,STM_v1_0.STM0388,202
97,gene_97,STM_v1_0.STM0393,517
98,gene_98,STM_v1_0.STM0399,777
99,gene_99,STM_v1_0.STM0401,979
100,gene_100,STM_v1_0.STM0402,382
101,gene_101,STM_v1_0.STM0403,287
102,gene_102,STM_v1_0.STM0416,602
103,gene_103,STM_v1_0.STM0417,265
104,gene_104,STM_v1_0.STM0419,540
105,gene_105,STM_v1_0.STM0422,1170
106,gene_106,STM_v1_0.STM0423,444
107,gene_107,STM_v1_0.STM0425,779
108,gene_108,STM_v1_0.STM0434,468
