,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,455
3,gene_3,STM_v1_0.STM0202,456
4,gene_4,STM_v1_0.STM0235,134
5,gene_5,STM_v1_0.STM0247,286
6,gene_6,STM_v1_0.STM0380,273
7,gene_7,STM_v1_0.STM0386,174
8,gene_8,STM_v1_0.STM0401,244
11,gene_11,STM_v1_0.STM0643,115
12,gene_12,STM_v1_0.STM0644,240
13,gene_13,STM_v1_0.STM0659,407
14,gene_14,STM_v1_0.STM0694,40
15,gene_15,STM_v1_0.STM0758,40
16,gene_16,STM_v1_0.STM0776,402
18,gene_18,STM_v1_0.STM0866,52
19,gene_19,STM_v1_0.STM0878,111
20,gene_20,STM_v1_0.STM0973,892
21,gene_21,STM_v1_0.STM0984,286
22,gene_22,STM_v1_0.STM1125,368
23,gene_23,STM_v1_0.STM1193,242
24,gene_24,STM_v1_0.STM1195,139
25,gene_25,STM_v1_0.STM1196,79
26,gene_26,STM_v1_0.STM1221,102
27,gene_27,STM_v1_0.STM1226,219
28,gene_28,STM_v1_0.STM1235,39
29,gene_29,STM_v1_0.STM1358,283
30,gene_30,STM_v1_0.STM1359,162
31,gene_31,STM_v1_0.STM1449,311
32,gene_32,STM_v1_0.STM1511,73
33,gene_33,STM_v1_0.STM1522,296
34,gene_34,STM_v1_0.STM1686,55
35,gene_35,STM_v1_0.STM1731,48
36,gene_36,STM_v1_0.STM1742,250
37,gene_37,STM_v1_0.STM1743,210
38,gene_38,STM_v1_0.STM1780,92
41,gene_41,STM_v1_0.STM2019,434
42,gene_42,STM_v1_0.STM2026,119
43,gene_43,STM_v1_0.STM2027,257
44,gene_44,STM_v1_0.STM2032,248
45,gene_45,STM_v1_0.STM2040,740
46,gene_46,STM_v1_0.STM2041,244
47,gene_47,STM_v1_0.STM2042,153
48,gene_48,STM_v1_0.STM2043,686
49,gene_49,STM_v1_0.STM2044,67
50,gene_50,STM_v1_0.STM2050,201
51,gene_51,STM_v1_0.STM2051,390
52,gene_52,STM_v1_0.STM2082,91
53,gene_53,STM_v1_0.STM2085,220
54,gene_54,STM_v1_0.STM2095,402
55,gene_55,STM_v1_0.STM2188,206
56,gene_56,STM_v1_0.STM2189,524
57,gene_57,STM_v1_0.STM2190,188
58,gene_58,STM_v1_0.STM2295,50
60,gene_60,STM_v1_0.STM2298,135
61,gene_61,STM_v1_0.STM2354,73
62,gene_62,STM_v1_0.STM2384,325
63,gene_63,STM_v1_0.STM2427,313
64,gene_64,STM_v1_0.STM2431,61
65,gene_65,STM_v1_0.STM2432,464
67,gene_67,STM_v1_0.STM2463,367
68,gene_68,STM_v1_0.STM2483,73
70,gene_70,STM_v1_0.STM2555,481
71,gene_71,STM_v1_0.STM2649,87
73,gene_73,STM_v1_0.STM2832,195
74,gene_74,STM_v1_0.STM2833,311
75,gene_75,STM_v1_0.STM2840,146
76,gene_76,STM_v1_0.STM2935,409
77,gene_77,STM_v1_0.STM2952,476
78,gene_78,STM_v1_0.STM2973,441
79,gene_79,STM_v1_0.STM3002,76
80,gene_80,STM_v1_0.STM3103,156
81,gene_81,STM_v1_0.STM3190,75
82,gene_82,STM_v1_0.STM3225,405
83,gene_83,STM_v1_0.STM3261,103
84,gene_84,STM_v1_0.STM3314,164
85,gene_85,STM_v1_0.STM3351,344
86,gene_86,STM_v1_0.STM3352,454
87,gene_87,STM_v1_0.STM3354,288
88,gene_88,STM_v1_0.STM3355,486
89,gene_89,STM_v1_0.STM3356,573
90,gene_90,STM_v1_0.STM3379,94
91,gene_91,STM_v1_0.STM3382,293
92,gene_92,STM_v1_0.STM3409,199
93,gene_93,STM_v1_0.STM3486,240
94,gene_94,STM_v1_0.STM3538,612
96,gene_96,STM_v1_0.STM3562,144
100,gene_100,STM_v1_0.STM3627,197
101,gene_101,STM_v1_0.STM3672,240
102,gene_102,STM_v1_0.STM3673,119
104,gene_104,STM_v1_0.STM3714,46
105,gene_105,STM_v1_0.STM3725,155
106,gene_106,STM_v1_0.STM3733,209
107,gene_107,STM_v1_0.STM3746,264
108,gene_108,STM_v1_0.STM3864,62
109,gene_109,STM_v1_0.STM3865,584
110,gene_110,STM_v1_0.STM3882,73
111,gene_111,STM_v1_0.STM3884,49
113,gene_113,STM_v1_0.STM3915,111
114,gene_114,STM_v1_0.STM3925,490
115,gene_115,STM_v1_0.STM4086,628
116,gene_116,STM_v1_0.STM4108,120
117,gene_117,STM_v1_0.STM4166,122
118,gene_118,STM_v1_0.STM4221,288
119,gene_119,STM_v1_0.STM4283,229
120,gene_120,STM_v1_0.STM4299,286
121,gene_121,STM_v1_0.STM4451,117
122,gene_122,STM_v1_0.STM4452,427
123,gene_123,STM_v1_0.STM4477,247
124,gene_125,iAF692.Mbar_A0083,43
125,gene_126,iAF692.Mbar_A0086,259
126,gene_127,iAF692.Mbar_A0171,224
127,gene_128,iAF692.Mbar_A0186,600
128,gene_129,iAF692.Mbar_A0211,419
129,gene_130,iAF692.Mbar_A0218,563
130,gene_131,iAF692.Mbar_A0219,155
131,gene_132,iAF692.Mbar_A0227,553
132,gene_133,iAF692.Mbar_A0232,179
133,gene_134,iAF692.Mbar_A0244,154
134,gene_135,iAF692.Mbar_A0291,155
135,gene_136,iAF692.Mbar_A0309,45
136,gene_137,iAF692.Mbar_A0352,46
137,gene_138,iAF692.Mbar_A0408,97
138,gene_139,iAF692.Mbar_A0469,206
139,gene_140,iAF692.Mbar_A0470,204
140,gene_141,iAF692.Mbar_A0471,202
141,gene_142,iAF692.Mbar_A0480,171
142,gene_143,iAF692.Mbar_A0541,246
143,gene_144,iAF692.Mbar_A0548,117
144,gene_145,iAF692.Mbar_A0742,82
145,gene_146,iAF692.Mbar_A0760,260
146,gene_147,iAF692.Mbar_A0762,145
147,gene_148,iAF692.Mbar_A0871,290
148,gene_149,iAF692.Mbar_A0883,480
149,gene_150,iAF692.Mbar_A0995,128
150,gene_151,iAF692.Mbar_A0999,165
151,gene_152,iAF692.Mbar_A1054,57
152,gene_153,iAF692.Mbar_A1195,548
153,gene_154,iAF692.Mbar_A1218,109
154,gene_155,iAF692.Mbar_A1219,235
155,gene_156,iAF692.Mbar_A1238,89
156,gene_157,iAF692.Mbar_A1305,119
157,gene_158,iAF692.Mbar_A1338,158
158,gene_159,iAF692.Mbar_A1361,117
159,gene_160,iAF692.Mbar_A1438,325
160,gene_161,iAF692.Mbar_A1452,52
162,gene_163,iAF692.Mbar_A1466,46
163,gene_164,iAF692.Mbar_A1501,119
