,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,353
3,gene_3,STM_v1_0.STM0055,434
5,gene_5,STM_v1_0.STM0088,52
7,gene_7,STM_v1_0.STM0112,351
8,gene_8,STM_v1_0.STM0170,192
9,gene_9,STM_v1_0.STM0247,178
10,gene_10,STM_v1_0.STM0386,270
11,gene_11,STM_v1_0.STM0401,255
12,gene_12,STM_v1_0.STM0431,362
13,gene_13,STM_v1_0.STM0472,129
14,gene_14,STM_v1_0.STM0590,157
16,gene_16,STM_v1_0.STM0644,221
17,gene_17,STM_v1_0.STM0659,271
18,gene_18,STM_v1_0.STM0661,189
23,gene_23,STM_v1_0.STM0828,226
24,gene_24,STM_v1_0.STM0830,83
25,gene_25,STM_v1_0.STM0842,195
26,gene_26,STM_v1_0.STM0848,367
27,gene_27,STM_v1_0.STM0849,153
28,gene_28,STM_v1_0.STM0850,176
29,gene_29,STM_v1_0.STM0851,155
30,gene_30,STM_v1_0.STM0878,104
31,gene_31,STM_v1_0.STM0963,243
33,gene_33,STM_v1_0.STM0973,892
34,gene_34,STM_v1_0.STM0984,299
35,gene_35,STM_v1_0.STM1076,155
36,gene_36,STM_v1_0.STM1101,110
38,gene_38,STM_v1_0.STM1196,75
39,gene_39,STM_v1_0.STM1221,92
41,gene_41,STM_v1_0.STM1255,320
42,gene_42,STM_v1_0.STM1256,256
43,gene_43,STM_v1_0.STM1257,162
44,gene_44,STM_v1_0.STM1259,165
45,gene_45,STM_v1_0.STM1288,80
46,gene_46,STM_v1_0.STM1340,174
47,gene_47,STM_v1_0.STM1358,217
48,gene_48,STM_v1_0.STM1449,318
49,gene_49,STM_v1_0.STM1497,117
50,gene_50,STM_v1_0.STM1686,62
51,gene_51,STM_v1_0.STM1718,96
52,gene_52,STM_v1_0.STM1731,120
53,gene_53,STM_v1_0.STM1742,278
54,gene_54,STM_v1_0.STM1743,211
55,gene_55,STM_v1_0.STM1745,191
56,gene_56,STM_v1_0.STM1780,106
57,gene_57,STM_v1_0.STM1830,81
58,gene_58,STM_v1_0.STM1884,171
59,gene_59,STM_v1_0.STM1909,324
61,gene_61,STM_v1_0.STM2019,432
63,gene_63,STM_v1_0.STM2026,115
64,gene_64,STM_v1_0.STM2028,150
65,gene_65,STM_v1_0.STM2032,255
66,gene_66,STM_v1_0.STM2034,249
67,gene_67,STM_v1_0.STM2040,745
68,gene_68,STM_v1_0.STM2041,199
69,gene_69,STM_v1_0.STM2042,105
70,gene_70,STM_v1_0.STM2043,593
71,gene_71,STM_v1_0.STM2044,47
72,gene_72,STM_v1_0.STM2047,177
73,gene_73,STM_v1_0.STM2050,110
74,gene_74,STM_v1_0.STM2051,377
78,gene_78,STM_v1_0.STM2189,532
80,gene_80,STM_v1_0.STM2284,296
81,gene_81,STM_v1_0.STM2289,116
82,gene_82,STM_v1_0.STM2298,110
84,gene_84,STM_v1_0.STM2384,318
85,gene_85,STM_v1_0.STM2427,50
86,gene_86,STM_v1_0.STM2431,73
87,gene_87,STM_v1_0.STM2432,372
88,gene_88,STM_v1_0.STM2441,105
89,gene_89,STM_v1_0.STM2463,374
90,gene_90,STM_v1_0.STM2497,432
91,gene_91,STM_v1_0.STM2555,495
92,gene_92,STM_v1_0.STM2810,206
93,gene_93,STM_v1_0.STM2820,56
94,gene_94,STM_v1_0.STM2840,192
95,gene_95,STM_v1_0.STM2976,715
96,gene_96,STM_v1_0.STM3002,83
98,gene_98,STM_v1_0.STM3137,506
99,gene_99,STM_v1_0.STM3190,75
100,gene_100,STM_v1_0.STM3241,875
102,gene_102,STM_v1_0.STM3256,47
103,gene_103,STM_v1_0.STM3259,54
104,gene_104,STM_v1_0.STM3260,234
105,gene_105,STM_v1_0.STM3333,125
106,gene_106,STM_v1_0.STM3351,350
107,gene_107,STM_v1_0.STM3352,434
108,gene_108,STM_v1_0.STM3382,137
109,gene_109,STM_v1_0.STM3409,213
110,gene_110,STM_v1_0.STM3493,137
111,gene_111,STM_v1_0.STM3500,731
112,gene_112,STM_v1_0.STM3512,153
114,gene_114,STM_v1_0.STM3538,593
116,gene_116,STM_v1_0.STM3563,116
117,gene_117,STM_v1_0.STM3626,152
118,gene_118,STM_v1_0.STM3627,210
120,gene_120,STM_v1_0.STM3630,147
121,gene_121,STM_v1_0.STM3673,161
122,gene_122,STM_v1_0.STM3674,328
123,gene_123,STM_v1_0.STM3733,181
124,gene_124,STM_v1_0.STM3865,592
125,gene_125,STM_v1_0.STM3882,319
126,gene_126,STM_v1_0.STM3883,224
