,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,509
1,gene_1,STM_v1_0.STM0039,274
2,gene_2,STM_v1_0.STM0045,167
3,gene_3,STM_v1_0.STM0047,42
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0055,275
6,gene_6,STM_v1_0.STM0110,188
7,gene_7,STM_v1_0.STM0111,487
8,gene_8,STM_v1_0.STM0112,334
9,gene_9,STM_v1_0.STM0113,422
10,gene_10,STM_v1_0.STM0124,201
11,gene_11,STM_v1_0.STM0125,261
12,gene_12,STM_v1_0.STM0129,224
13,gene_13,STM_v1_0.STM0134,165
14,gene_14,STM_v1_0.STM0163,180
15,gene_15,STM_v1_0.STM0181,209
16,gene_16,STM_v1_0.STM0192,143
17,gene_17,STM_v1_0.STM0218,243
18,gene_18,STM_v1_0.STM0221,222
19,gene_19,STM_v1_0.STM0228,132
20,gene_20,STM_v1_0.STM0247,138
21,gene_21,STM_v1_0.STM0316,435
22,gene_22,STM_v1_0.STM0353,42
23,gene_23,STM_v1_0.STM0364,130
25,gene_25,STM_v1_0.STM0422,501
26,gene_26,STM_v1_0.STM0444,111
27,gene_27,STM_v1_0.STM0494,136
28,gene_28,STM_v1_0.STM0537,337
29,gene_29,STM_v1_0.STM0585,46
31,gene_31,STM_v1_0.STM0595,99
32,gene_32,STM_v1_0.STM0608,249
33,gene_33,STM_v1_0.STM0644,136
34,gene_34,STM_v1_0.STM0659,254
35,gene_35,STM_v1_0.STM0684,353
36,gene_36,STM_v1_0.STM0686,595
37,gene_37,STM_v1_0.STM0694,130
38,gene_38,STM_v1_0.STM0757,67
39,gene_39,STM_v1_0.STM0758,202
40,gene_40,STM_v1_0.STM0772,291
41,gene_41,STM_v1_0.STM0828,139
42,gene_42,STM_v1_0.STM0958,288
43,gene_43,STM_v1_0.STM0978,207
45,gene_45,STM_v1_0.STM0984,243
46,gene_46,STM_v1_0.STM1000,519
47,gene_47,STM_v1_0.STM1193,145
48,gene_48,STM_v1_0.STM1196,82
49,gene_49,STM_v1_0.STM1197,384
50,gene_50,STM_v1_0.STM1221,172
51,gene_51,STM_v1_0.STM1290,427
52,gene_52,STM_v1_0.STM1294,265
53,gene_53,STM_v1_0.STM1299,509
54,gene_54,STM_v1_0.STM1338,449
55,gene_55,STM_v1_0.STM1340,149
56,gene_56,STM_v1_0.STM1378,314
57,gene_57,STM_v1_0.STM1431,195
58,gene_58,STM_v1_0.STM1449,363
60,gene_60,STM_v1_0.STM1502,62
61,gene_61,STM_v1_0.STM1511,238
62,gene_62,STM_v1_0.STM1525,292
63,gene_63,STM_v1_0.STM1686,48
64,gene_64,STM_v1_0.STM1792,398
65,gene_65,STM_v1_0.STM1793,100
67,gene_67,STM_v1_0.STM2009,121
69,gene_69,STM_v1_0.STM2019,416
70,gene_70,STM_v1_0.STM2027,233
71,gene_71,STM_v1_0.STM2032,173
73,gene_73,STM_v1_0.STM2050,125
