,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0055,57
3,gene_3,STM_v1_0.STM0137,38
5,gene_5,STM_v1_0.STM0163,311
6,gene_6,STM_v1_0.STM0165,319
8,gene_8,STM_v1_0.STM0202,437
9,gene_9,STM_v1_0.STM0203,201
10,gene_10,STM_v1_0.STM0221,239
11,gene_11,STM_v1_0.STM0245,233
12,gene_12,STM_v1_0.STM0247,326
13,gene_13,STM_v1_0.STM0321,286
14,gene_14,STM_v1_0.STM0322,375
15,gene_15,STM_v1_0.STM0386,248
17,gene_17,STM_v1_0.STM0568,478
18,gene_18,STM_v1_0.STM0590,192
19,gene_19,STM_v1_0.STM0643,50
21,gene_21,STM_v1_0.STM0659,274
22,gene_22,STM_v1_0.STM0686,625
23,gene_23,STM_v1_0.STM0698,477
24,gene_24,STM_v1_0.STM0700,481
25,gene_25,STM_v1_0.STM0701,931
26,gene_26,STM_v1_0.STM0829,185
27,gene_27,STM_v1_0.STM0830,173
28,gene_28,STM_v1_0.STM0832,53
29,gene_29,STM_v1_0.STM1101,128
30,gene_30,STM_v1_0.STM1125,457
32,gene_32,STM_v1_0.STM1221,101
33,gene_33,STM_v1_0.STM1290,435
34,gene_34,STM_v1_0.STM1299,433
36,gene_36,STM_v1_0.STM1349,584
37,gene_37,STM_v1_0.STM1358,221
38,gene_38,STM_v1_0.STM1375,77
39,gene_39,STM_v1_0.STM1517,54
40,gene_40,STM_v1_0.STM1522,261
41,gene_41,STM_v1_0.STM1620,115
42,gene_42,STM_v1_0.STM1742,309
43,gene_43,STM_v1_0.STM1954,136
44,gene_44,STM_v1_0.STM2018,120
45,gene_45,STM_v1_0.STM2019,439
46,gene_46,STM_v1_0.STM2026,117
47,gene_47,STM_v1_0.STM2028,155
48,gene_48,STM_v1_0.STM2032,240
49,gene_49,STM_v1_0.STM2034,221
50,gene_50,STM_v1_0.STM2035,253
51,gene_51,STM_v1_0.STM2058,100
52,gene_52,STM_v1_0.STM2073,161
53,gene_53,STM_v1_0.STM2080,554
54,gene_54,STM_v1_0.STM2081,469
56,gene_56,STM_v1_0.STM2095,394
58,gene_58,STM_v1_0.STM2147,127
60,gene_60,STM_v1_0.STM2200,594
