,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
1,gene_1,STM_v1_0.STM0054,397
3,gene_3,STM_v1_0.STM0137,41
5,gene_5,STM_v1_0.STM0165,324
6,gene_6,STM_v1_0.STM0168,144
9,gene_9,STM_v1_0.STM0247,183
11,gene_11,STM_v1_0.STM0518,48
12,gene_12,STM_v1_0.STM0525,332
13,gene_13,STM_v1_0.STM0619,181
14,gene_14,STM_v1_0.STM0620,83
15,gene_15,STM_v1_0.STM0621,555
17,gene_17,STM_v1_0.STM0659,293
18,gene_18,STM_v1_0.STM0828,260
20,gene_20,STM_v1_0.STM0832,40
21,gene_21,STM_v1_0.STM0850,248
24,gene_24,STM_v1_0.STM0965,62
25,gene_25,STM_v1_0.STM0984,303
26,gene_26,STM_v1_0.STM1057,59
27,gene_27,STM_v1_0.STM1101,134
28,gene_28,STM_v1_0.STM1209,133
29,gene_29,STM_v1_0.STM1221,108
30,gene_30,STM_v1_0.STM1223,134
33,gene_33,STM_v1_0.STM1303,136
34,gene_34,STM_v1_0.STM1359,176
38,gene_38,STM_v1_0.STM1449,320
40,gene_40,STM_v1_0.STM1502,76
41,gene_41,STM_v1_0.STM1517,246
42,gene_42,STM_v1_0.STM1686,59
43,gene_43,STM_v1_0.STM1731,149
44,gene_44,STM_v1_0.STM1742,317
45,gene_45,STM_v1_0.STM1743,285
46,gene_46,STM_v1_0.STM1750,142
47,gene_47,STM_v1_0.STM1954,103
49,gene_49,STM_v1_0.STM2027,246
50,gene_50,STM_v1_0.STM2029,272
53,gene_53,STM_v1_0.STM2047,179
54,gene_54,STM_v1_0.STM2050,130
56,gene_56,STM_v1_0.STM2082,153
57,gene_57,STM_v1_0.STM2092,200
58,gene_58,STM_v1_0.STM2147,136
60,gene_60,STM_v1_0.STM2188,388
61,gene_61,STM_v1_0.STM2189,703
64,gene_64,STM_v1_0.STM2276,55
65,gene_65,STM_v1_0.STM2356,161
67,gene_67,STM_v1_0.STM2432,504
69,gene_69,STM_v1_0.STM2645,139
72,gene_72,STM_v1_0.STM2840,484
74,gene_74,STM_v1_0.STM2976,799
75,gene_75,STM_v1_0.STM3002,111
80,gene_80,STM_v1_0.STM3351,393
81,gene_81,STM_v1_0.STM3409,230
83,gene_83,STM_v1_0.STM3477,73
85,gene_85,STM_v1_0.STM3487,99
86,gene_86,STM_v1_0.STM3561,245
87,gene_87,STM_v1_0.STM3562,150
88,gene_88,STM_v1_0.STM3563,223
91,gene_91,STM_v1_0.STM3630,305
92,gene_92,STM_v1_0.STM3673,70
94,gene_94,STM_v1_0.STM3685,491
95,gene_95,STM_v1_0.STM3694,53
96,gene_96,STM_v1_0.STM3702,63
97,gene_97,STM_v1_0.STM3717,64
98,gene_98,STM_v1_0.STM3731,136
99,gene_99,STM_v1_0.STM3746,294
101,gene_101,STM_v1_0.STM3802,475
103,gene_103,STM_v1_0.STM3882,558
105,gene_105,STM_v1_0.STM3885,58
106,gene_106,STM_v1_0.STM3903,184
107,gene_107,STM_v1_0.STM3915,108
109,gene_109,STM_v1_0.STM3986,309
110,gene_110,STM_v1_0.STM4007,397
