,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,319
1,gene_1,STM_v1_0.STM0045,247
2,gene_2,STM_v1_0.STM0047,128
3,gene_3,STM_v1_0.STM0049,353
4,gene_4,STM_v1_0.STM0064,251
5,gene_5,STM_v1_0.STM0066,482
6,gene_6,STM_v1_0.STM0067,1392
7,gene_7,STM_v1_0.STM0086,439
8,gene_8,STM_v1_0.STM0087,115
9,gene_9,STM_v1_0.STM0122,380
10,gene_10,STM_v1_0.STM0124,249
11,gene_11,STM_v1_0.STM0128,241
12,gene_12,STM_v1_0.STM0129,416
13,gene_13,STM_v1_0.STM0130,273
14,gene_14,STM_v1_0.STM0134,316
15,gene_15,STM_v1_0.STM0140,132
16,gene_16,STM_v1_0.STM0152,1112
17,gene_17,STM_v1_0.STM0154,558
18,gene_18,STM_v1_0.STM0158,1244
19,gene_19,STM_v1_0.STM0163,234
20,gene_20,STM_v1_0.STM0171,240
21,gene_21,STM_v1_0.STM0183,110
22,gene_22,STM_v1_0.STM0191,53
23,gene_23,STM_v1_0.STM0202,474
24,gene_24,STM_v1_0.STM0213,322
25,gene_25,STM_v1_0.STM0218,263
27,gene_27,STM_v1_0.STM0221,222
28,gene_28,STM_v1_0.STM0227,162
29,gene_29,STM_v1_0.STM0228,179
30,gene_30,STM_v1_0.STM0232,379
31,gene_31,STM_v1_0.STM0242,645
32,gene_32,STM_v1_0.STM0248,110
33,gene_33,STM_v1_0.STM0353,545
34,gene_34,STM_v1_0.STM0364,93
35,gene_35,STM_v1_0.STM0371,809
36,gene_36,STM_v1_0.STM0416,280
37,gene_37,STM_v1_0.STM0419,238
38,gene_38,STM_v1_0.STM0422,728
39,gene_39,STM_v1_0.STM0440,97
40,gene_40,STM_v1_0.STM0441,251
41,gene_41,STM_v1_0.STM0442,903
43,gene_43,STM_v1_0.STM0444,120
44,gene_44,STM_v1_0.STM0488,271
45,gene_45,STM_v1_0.STM0489,282
46,gene_46,STM_v1_0.STM0498,526
48,gene_48,STM_v1_0.STM0518,152
49,gene_49,STM_v1_0.STM0534,165
50,gene_50,STM_v1_0.STM0535,145
51,gene_51,STM_v1_0.STM0537,454
52,gene_52,STM_v1_0.STM0585,72
53,gene_53,STM_v1_0.STM0590,141
54,gene_54,STM_v1_0.STM0592,129
55,gene_55,STM_v1_0.STM0593,107
56,gene_56,STM_v1_0.STM0608,238
57,gene_57,STM_v1_0.STM0609,631
58,gene_58,STM_v1_0.STM0619,122
60,gene_60,STM_v1_0.STM0637,252
61,gene_61,STM_v1_0.STM0645,98
62,gene_62,STM_v1_0.STM0659,382
63,gene_63,STM_v1_0.STM0661,288
64,gene_64,STM_v1_0.STM0664,188
65,gene_65,STM_v1_0.STM0665,214
66,gene_66,STM_v1_0.STM0666,205
67,gene_67,STM_v1_0.STM0683,49
68,gene_68,STM_v1_0.STM0686,566
69,gene_69,STM_v1_0.STM0705,865
70,gene_70,STM_v1_0.STM0706,621
71,gene_71,STM_v1_0.STM0730,552
72,gene_72,STM_v1_0.STM0733,70
73,gene_73,STM_v1_0.STM0735,330
74,gene_74,STM_v1_0.STM0736,990
75,gene_75,STM_v1_0.STM0737,412
76,gene_76,STM_v1_0.STM0756,402
77,gene_77,STM_v1_0.STM0757,79
78,gene_78,STM_v1_0.STM0758,42
79,gene_79,STM_v1_0.STM0760,417
80,gene_80,STM_v1_0.STM0772,329
81,gene_81,STM_v1_0.STM0773,267
82,gene_82,STM_v1_0.STM0782,167
84,gene_84,STM_v1_0.STM0791,488
85,gene_85,STM_v1_0.STM0794,406
86,gene_86,STM_v1_0.STM0795,179
87,gene_87,STM_v1_0.STM0812,198
88,gene_88,STM_v1_0.STM0828,232
89,gene_89,STM_v1_0.STM0848,467
90,gene_90,STM_v1_0.STM0849,139
91,gene_91,STM_v1_0.STM0850,195
92,gene_92,STM_v1_0.STM0863,263
94,gene_94,STM_v1_0.STM0934,337
95,gene_95,STM_v1_0.STM0958,439
96,gene_96,STM_v1_0.STM0963,494
97,gene_97,STM_v1_0.STM0977,352
98,gene_98,STM_v1_0.STM0978,380
99,gene_99,STM_v1_0.STM0984,354
100,gene_100,STM_v1_0.STM0985,181
101,gene_101,STM_v1_0.STM0988,236
102,gene_102,STM_v1_0.STM1057,728
