,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,194
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,407
3,gene_3,STM_v1_0.STM0055,249
5,gene_5,STM_v1_0.STM0091,134
7,gene_7,STM_v1_0.STM0103,582
9,gene_9,STM_v1_0.STM0113,471
10,gene_10,STM_v1_0.STM0125,276
11,gene_11,STM_v1_0.STM0129,219
13,gene_13,STM_v1_0.STM0163,147
14,gene_14,STM_v1_0.STM0181,212
15,gene_15,STM_v1_0.STM0207,163
16,gene_16,STM_v1_0.STM0218,240
17,gene_17,STM_v1_0.STM0222,116
18,gene_18,STM_v1_0.STM0247,139
19,gene_19,STM_v1_0.STM0310,223
20,gene_20,STM_v1_0.STM0316,463
21,gene_21,STM_v1_0.STM0353,544
22,gene_22,STM_v1_0.STM0422,530
23,gene_23,STM_v1_0.STM0431,250
24,gene_24,STM_v1_0.STM0444,96
25,gene_25,STM_v1_0.STM0537,310
26,gene_26,STM_v1_0.STM0542,275
27,gene_27,STM_v1_0.STM0590,169
28,gene_28,STM_v1_0.STM0608,261
29,gene_29,STM_v1_0.STM0609,437
31,gene_31,STM_v1_0.STM0659,270
32,gene_32,STM_v1_0.STM0686,647
33,gene_33,STM_v1_0.STM0694,140
34,gene_34,STM_v1_0.STM0740,373
35,gene_35,STM_v1_0.STM0741,103
37,gene_37,STM_v1_0.STM0772,295
38,gene_38,STM_v1_0.STM0776,329
39,gene_39,STM_v1_0.STM0793,501
42,gene_42,STM_v1_0.STM0958,307
43,gene_43,STM_v1_0.STM0978,234
45,gene_45,STM_v1_0.STM1000,494
46,gene_46,STM_v1_0.STM1196,84
47,gene_47,STM_v1_0.STM1221,186
48,gene_48,STM_v1_0.STM1290,445
49,gene_49,STM_v1_0.STM1294,259
50,gene_50,STM_v1_0.STM1299,509
51,gene_51,STM_v1_0.STM1338,442
52,gene_52,STM_v1_0.STM1340,151
53,gene_53,STM_v1_0.STM1378,303
54,gene_54,STM_v1_0.STM1385,42
55,gene_55,STM_v1_0.STM1431,205
56,gene_56,STM_v1_0.STM1449,375
57,gene_57,STM_v1_0.STM1468,699
58,gene_58,STM_v1_0.STM1469,63
59,gene_59,STM_v1_0.STM1511,205
60,gene_60,STM_v1_0.STM1522,106
61,gene_61,STM_v1_0.STM1525,315
62,gene_62,STM_v1_0.STM1772,222
63,gene_63,STM_v1_0.STM1792,389
64,gene_64,STM_v1_0.STM1963,422
65,gene_65,STM_v1_0.STM2009,124
66,gene_66,STM_v1_0.STM2019,377
68,gene_68,STM_v1_0.STM2034,207
69,gene_69,STM_v1_0.STM2050,125
70,gene_70,STM_v1_0.STM2071,239
71,gene_71,STM_v1_0.STM2072,384
72,gene_72,STM_v1_0.STM2074,323
74,gene_74,STM_v1_0.STM2076,158
75,gene_75,STM_v1_0.STM2078,193
76,gene_76,STM_v1_0.STM2081,459
77,gene_77,STM_v1_0.STM2082,99
78,gene_78,STM_v1_0.STM2095,380
79,gene_79,STM_v1_0.STM2097,389
80,gene_80,STM_v1_0.STM2141,472
81,gene_81,STM_v1_0.STM2189,40
82,gene_82,STM_v1_0.STM2199,122
84,gene_84,STM_v1_0.STM2258,68
86,gene_86,STM_v1_0.STM2297,174
87,gene_87,STM_v1_0.STM2298,146
88,gene_88,STM_v1_0.STM2306,49
89,gene_89,STM_v1_0.STM2307,347
91,gene_91,STM_v1_0.STM2362,118
92,gene_92,STM_v1_0.STM2427,445
93,gene_93,STM_v1_0.STM2474,397
94,gene_94,STM_v1_0.STM2489,213
95,gene_95,STM_v1_0.STM2498,90
97,gene_97,STM_v1_0.STM2510,556
98,gene_98,STM_v1_0.STM2531,297
100,gene_100,STM_v1_0.STM2555,447
101,gene_101,STM_v1_0.STM2565,644
102,gene_102,STM_v1_0.STM2641,350
103,gene_103,STM_v1_0.STM2649,71
105,gene_105,STM_v1_0.STM2827,614
106,gene_106,STM_v1_0.STM2840,213
107,gene_107,STM_v1_0.STM2933,186
108,gene_108,STM_v1_0.STM2935,416
110,gene_110,STM_v1_0.STM2991,117
111,gene_111,STM_v1_0.STM3001,383
112,gene_112,STM_v1_0.STM3002,97
113,gene_113,STM_v1_0.STM3040,471
114,gene_114,STM_v1_0.STM3053,942
116,gene_116,STM_v1_0.STM3086,510
117,gene_117,STM_v1_0.STM3090,385
118,gene_118,STM_v1_0.STM3106,399
119,gene_119,STM_v1_0.STM3158,40
120,gene_120,STM_v1_0.STM3200,222
121,gene_121,STM_v1_0.STM3205,130
122,gene_122,STM_v1_0.STM3295,211
123,gene_123,STM_v1_0.STM3307,237
124,gene_124,STM_v1_0.STM3316,90
125,gene_125,STM_v1_0.STM3351,325
126,gene_126,STM_v1_0.STM3352,255
127,gene_127,STM_v1_0.STM3390,160
128,gene_128,STM_v1_0.STM3391,308
129,gene_129,STM_v1_0.STM3409,230
130,gene_130,STM_v1_0.STM3481,224
131,gene_131,STM_v1_0.STM3500,722
132,gene_132,STM_v1_0.STM3583,62
133,gene_133,STM_v1_0.STM3599,408
135,gene_135,STM_v1_0.STM3709,491
136,gene_136,STM_v1_0.STM3725,127
137,gene_137,STM_v1_0.STM3856,192
138,gene_138,STM_v1_0.STM3869,38
139,gene_139,STM_v1_0.STM3877,317
140,gene_140,STM_v1_0.STM3884,77
141,gene_141,STM_v1_0.STM3904,728
142,gene_142,STM_v1_0.STM3915,122
143,gene_143,STM_v1_0.STM3918,120
144,gene_144,STM_v1_0.STM3920,435
145,gene_145,STM_v1_0.STM3921,381
146,gene_146,STM_v1_0.STM3957,101
147,gene_147,STM_v1_0.STM3968,74
148,gene_148,STM_v1_0.STM4086,599
149,gene_149,STM_v1_0.STM4090,225
151,gene_151,STM_v1_0.STM4130,112
152,gene_152,STM_v1_0.STM4137,249
153,gene_153,STM_v1_0.STM4159,363
154,gene_154,STM_v1_0.STM4160,333
155,gene_155,STM_v1_0.STM4161,50
156,gene_156,STM_v1_0.STM4162,84
157,gene_157,STM_v1_0.STM4164,786
158,gene_158,STM_v1_0.STM4175,338
159,gene_159,STM_v1_0.STM4220,220
160,gene_160,STM_v1_0.STM4300,686
161,gene_161,STM_v1_0.STM4323,80
162,gene_162,STM_v1_0.STM4326,522
163,gene_163,STM_v1_0.STM4366,357
165,gene_165,STM_v1_0.STM4403,145
166,gene_166,STM_v1_0.STM4415,417
167,gene_167,STM_v1_0.STM4416,163
168,gene_168,STM_v1_0.STM4433,52
170,gene_170,STM_v1_0.STM4459,122
171,gene_171,STM_v1_0.STM4460,313
172,gene_172,STM_v1_0.STM4465,491
173,gene_174,iAF692.Mbar_A0057,139
174,gene_175,iAF692.Mbar_A0058,329
175,gene_176,iAF692.Mbar_A0086,138
176,gene_177,iAF692.Mbar_A0171,42
177,gene_178,iAF692.Mbar_A0186,520
178,gene_179,iAF692.Mbar_A0192,111
179,gene_180,iAF692.Mbar_A0230,218
180,gene_181,iAF692.Mbar_A0232,92
181,gene_182,iAF692.Mbar_A0385,240
182,gene_183,iAF692.Mbar_A0386,413
183,gene_184,iAF692.Mbar_A0391,119
184,gene_185,iAF692.Mbar_A0466,134
185,gene_186,iAF692.Mbar_A0541,330
186,gene_187,iAF692.Mbar_A0543,448
187,gene_188,iAF692.Mbar_A0629,42
188,gene_189,iAF692.Mbar_A0639,92
189,gene_190,iAF692.Mbar_A0640,60
190,gene_191,iAF692.Mbar_A0669,159
191,gene_192,iAF692.Mbar_A0670,94
192,gene_193,iAF692.Mbar_A0721,240
193,gene_194,iAF692.Mbar_A0742,120
194,gene_195,iAF692.Mbar_A0795,51
197,gene_198,iAF692.Mbar_A0861,157
198,gene_199,iAF692.Mbar_A0931,55
199,gene_200,iAF692.Mbar_A0993,171
200,gene_201,iAF692.Mbar_A0995,230
201,gene_202,iAF692.Mbar_A0996,226
203,gene_204,iAF692.Mbar_A1144,47
204,gene_205,iAF692.Mbar_A1150,214
206,gene_207,iAF692.Mbar_A1202,91
207,gene_208,iAF692.Mbar_A1223,491
208,gene_209,iAF692.Mbar_A1238,82
209,gene_210,iAF692.Mbar_A1295,120
210,gene_211,iAF692.Mbar_A1369,373
211,gene_212,iAF692.Mbar_A1417,169
212,gene_213,iAF692.Mbar_A1431,150
213,gene_214,iAF692.Mbar_A1452,537
214,gene_215,iAF692.Mbar_A1586,266
215,gene_216,iAF692.Mbar_A1651,170
217,gene_218,iAF692.Mbar_A1748,301
218,gene_219,iAF692.Mbar_A1776,55
219,gene_220,iAF692.Mbar_A1778,68
220,gene_221,iAF692.Mbar_A1780,108
221,gene_222,iAF692.Mbar_A1781,249
222,gene_223,iAF692.Mbar_A1783,185
223,gene_224,iAF692.Mbar_A1820,410
224,gene_225,iAF692.Mbar_A1823,196
225,gene_226,iAF692.Mbar_A1865,268
226,gene_227,iAF692.Mbar_A1868,194
227,gene_228,iAF692.Mbar_A1869,195
228,gene_229,iAF692.Mbar_A1870,195
229,gene_230,iAF692.Mbar_A1871,273
230,gene_231,iAF692.Mbar_A1872,180
231,gene_232,iAF692.Mbar_A1889,554
232,gene_233,iAF692.Mbar_A1952,154
233,gene_234,iAF692.Mbar_A1961,229
