,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,339
2,gene_2,STM_v1_0.STM0055,66
3,gene_3,STM_v1_0.STM0061,531
4,gene_4,STM_v1_0.STM0101,280
5,gene_5,STM_v1_0.STM0161,247
7,gene_7,STM_v1_0.STM0203,176
8,gene_8,STM_v1_0.STM0207,192
9,gene_9,STM_v1_0.STM0208,201
10,gene_10,STM_v1_0.STM0247,307
11,gene_11,STM_v1_0.STM0353,50
12,gene_12,STM_v1_0.STM0423,187
14,gene_14,STM_v1_0.STM0619,151
15,gene_15,STM_v1_0.STM0621,543
16,gene_16,STM_v1_0.STM0637,105
17,gene_17,STM_v1_0.STM0659,272
18,gene_18,STM_v1_0.STM0691,56
19,gene_19,STM_v1_0.STM0772,264
20,gene_20,STM_v1_0.STM0828,196
21,gene_21,STM_v1_0.STM0848,230
22,gene_22,STM_v1_0.STM0863,114
23,gene_23,STM_v1_0.STM0878,125
24,gene_24,STM_v1_0.STM0957,93
25,gene_25,STM_v1_0.STM0984,290
28,gene_28,STM_v1_0.STM1310,368
29,gene_29,STM_v1_0.STM1647,196
30,gene_30,STM_v1_0.STM1742,249
31,gene_31,STM_v1_0.STM1954,121
32,gene_32,STM_v1_0.STM2081,659
33,gene_33,STM_v1_0.STM2082,102
34,gene_34,STM_v1_0.STM2189,423
35,gene_35,STM_v1_0.STM2276,43
36,gene_36,STM_v1_0.STM2297,193
37,gene_37,STM_v1_0.STM2340,239
39,gene_39,STM_v1_0.STM2441,82
40,gene_40,STM_v1_0.STM2776,39
41,gene_41,STM_v1_0.STM2948,48
42,gene_42,STM_v1_0.STM3002,102
43,gene_43,STM_v1_0.STM3137,414
44,gene_44,STM_v1_0.STM3225,432
45,gene_45,STM_v1_0.STM3253,158
46,gene_46,STM_v1_0.STM3351,336
47,gene_47,STM_v1_0.STM3352,66
48,gene_48,STM_v1_0.STM3409,196
49,gene_49,STM_v1_0.STM3514,510
50,gene_50,STM_v1_0.STM3534,657
51,gene_51,STM_v1_0.STM3538,558
52,gene_52,STM_v1_0.STM3554,234
53,gene_53,STM_v1_0.STM3561,243
54,gene_54,STM_v1_0.STM3563,223
55,gene_55,STM_v1_0.STM3597,545
56,gene_56,STM_v1_0.STM3626,238
57,gene_57,STM_v1_0.STM3677,273
58,gene_58,STM_v1_0.STM3725,131
59,gene_59,STM_v1_0.STM3882,77
60,gene_60,STM_v1_0.STM3884,71
61,gene_61,STM_v1_0.STM3968,171
62,gene_62,STM_v1_0.STM3986,270
63,gene_63,STM_v1_0.STM4108,303
64,gene_64,STM_v1_0.STM4230,228
65,gene_65,STM_v1_0.STM4323,53
66,gene_66,STM_v1_0.STM4382,539
67,gene_67,STM_v1_0.STM4384,58
68,gene_68,STM_v1_0.STM4386,221
69,gene_69,STM_v1_0.STM4387,233
70,gene_70,STM_v1_0.STM4388,281
71,gene_71,STM_v1_0.STM4483,226
72,gene_73,iAF692.Mbar_A0171,48
73,gene_74,iAF692.Mbar_A0408,96
74,gene_75,iAF692.Mbar_A0473,126
75,gene_76,iAF692.Mbar_A0500,603
76,gene_77,iAF692.Mbar_A0587,37
77,gene_78,iAF692.Mbar_A0762,145
79,gene_80,iAF692.Mbar_A1219,150
80,gene_81,iAF692.Mbar_A1305,100
81,gene_82,iAF692.Mbar_A1452,45
82,gene_83,iAF692.Mbar_A1586,506
83,gene_84,iAF692.Mbar_A1588,154
84,gene_85,iAF692.Mbar_A2020,57
85,gene_86,iAF692.Mbar_A2023,53
86,gene_87,iAF692.Mbar_A2149,152
87,gene_88,iAF692.Mbar_A2310,47
88,gene_89,iAF692.Mbar_A2394,67
89,gene_90,iAF692.Mbar_A2616,82
90,gene_91,iAF692.Mbar_A2617,72
91,gene_92,iAF692.Mbar_A3423,278
92,gene_93,iAF692.Mbar_A3429,260
93,gene_94,iAF692.Mbar_A3463,408
94,gene_95,iAF987.Gmet_0043,88
95,gene_96,iAF987.Gmet_0067,232
96,gene_97,iAF987.Gmet_0069,78
97,gene_98,iAF987.Gmet_0222,180
98,gene_99,iAF987.Gmet_0492,81
99,gene_100,iAF987.Gmet_0769,81
100,gene_101,iAF987.Gmet_0816,59
101,gene_102,iAF987.Gmet_0843,48
102,gene_103,iAF987.Gmet_0858,133
103,gene_104,iAF987.Gmet_0870,188
104,gene_105,iAF987.Gmet_0872,229
105,gene_106,iAF987.Gmet_0885,159
106,gene_107,iAF987.Gmet_0886,208
107,gene_108,iAF987.Gmet_0940,655
108,gene_109,iAF987.Gmet_0984,523
109,gene_110,iAF987.Gmet_1162,299
110,gene_111,iAF987.Gmet_1179,75
111,gene_112,iAF987.Gmet_1282,113
112,gene_113,iAF987.Gmet_1605,491
113,gene_114,iAF987.Gmet_1614,604
114,gene_115,iAF987.Gmet_1653,238
115,gene_116,iAF987.Gmet_1706,76
116,gene_117,iAF987.Gmet_1819,252
117,gene_118,iAF987.Gmet_1820,235
118,gene_119,iAF987.Gmet_1841,53
119,gene_120,iAF987.Gmet_1888,182
120,gene_121,iAF987.Gmet_1903,225
121,gene_122,iAF987.Gmet_1914,64
122,gene_123,iAF987.Gmet_1919,77
123,gene_124,iAF987.Gmet_2349,295
124,gene_125,iAF987.Gmet_2352,58
125,gene_126,iAF987.Gmet_2391,432
126,gene_127,iAF987.Gmet_2439,144
127,gene_128,iAF987.Gmet_2441,100
128,gene_129,iAF987.Gmet_2444,56
129,gene_130,iAF987.Gmet_2988,347
130,gene_131,iAF987.Gmet_2999,72
131,gene_132,iAF987.Gmet_3169,50
132,gene_133,iAF987.Gmet_3244,177
133,gene_134,iAF987.Gmet_3476,47
134,gene_135,iAF987.Gmet_3524,167
135,gene_136,iAF987.Gmet_3529,81
136,gene_137,iAM_Pb448.PBANKA_020410,40
137,gene_138,iAM_Pb448.PBANKA_050460,46
138,gene_139,iAM_Pb448.PBANKA_082380,142
140,gene_141,iAM_Pb448.PBANKA_112620,81
141,gene_142,iAM_Pb448.PBANKA_113700,288
142,gene_143,iAM_Pb448.PBANKA_135590,47
143,gene_144,iAM_Pb448.PBANKA_140160,43
144,gene_145,iAM_Pb448.PBANKA_145350,96
145,gene_146,iAM_Pb448.PBANKA_146280,95
146,gene_147,iAM_Pc455.PCYB_021480,40
147,gene_148,iAM_Pc455.PCYB_052680,38
148,gene_149,iAM_Pc455.PCYB_092620,238
149,gene_150,iAM_Pc455.PCYB_093060,46
150,gene_151,iAM_Pc455.PCYB_111980,273
151,gene_152,iAM_Pc455.PCYB_133630,46
152,gene_153,iAM_Pc455.PCYB_147430,94
153,gene_154,iAM_Pf480.PF3D7_0109500,42
154,gene_155,iAM_Pf480.PF3D7_0922900,154
155,gene_156,iAM_Pf480.PF3D7_1120100,239
156,gene_157,iAM_Pf480.PF3D7_1124600,55
157,gene_158,iAM_Pf480.PF3D7_1239000,96
158,gene_159,iAM_Pf480.PF3D7_1249900,97
159,gene_160,iAM_Pv461.PVX_001880,42
160,gene_161,iAM_Pv461.PVX_081310,43
161,gene_162,iAM_Pv461.PVX_085660,97
162,gene_163,iAM_Pv461.PVX_099555,146
163,gene_164,iAM_Pv461.PVX_100900,92
