,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,341
2,gene_2,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0170,172
5,gene_5,STM_v1_0.STM0235,139
6,gene_6,STM_v1_0.STM0247,285
7,gene_7,STM_v1_0.STM0380,256
9,gene_9,STM_v1_0.STM0401,238
11,gene_11,STM_v1_0.STM0659,285
12,gene_12,STM_v1_0.STM0774,109
13,gene_13,STM_v1_0.STM0828,130
14,gene_14,STM_v1_0.STM0832,41
16,gene_16,STM_v1_0.STM0963,247
17,gene_17,STM_v1_0.STM0984,285
19,gene_19,STM_v1_0.STM1076,143
20,gene_20,STM_v1_0.STM1125,335
21,gene_21,STM_v1_0.STM1196,49
22,gene_22,STM_v1_0.STM1209,84
23,gene_23,STM_v1_0.STM1221,109
25,gene_25,STM_v1_0.STM1449,308
27,gene_27,STM_v1_0.STM1647,302
28,gene_28,STM_v1_0.STM1731,105
29,gene_29,STM_v1_0.STM1780,92
30,gene_30,STM_v1_0.STM1963,316
31,gene_31,STM_v1_0.STM2080,493
32,gene_32,STM_v1_0.STM2082,153
33,gene_33,STM_v1_0.STM2188,218
34,gene_34,STM_v1_0.STM2189,527
35,gene_35,STM_v1_0.STM2190,184
36,gene_36,STM_v1_0.STM2298,136
37,gene_37,STM_v1_0.STM2332,178
38,gene_38,STM_v1_0.STM2384,327
39,gene_39,STM_v1_0.STM2427,313
40,gene_40,STM_v1_0.STM2432,417
42,gene_42,STM_v1_0.STM2501,374
43,gene_43,STM_v1_0.STM2555,487
44,gene_44,STM_v1_0.STM2820,55
45,gene_45,STM_v1_0.STM2840,162
46,gene_46,STM_v1_0.STM2973,144
47,gene_47,STM_v1_0.STM3002,87
50,gene_50,STM_v1_0.STM3314,149
51,gene_51,STM_v1_0.STM3351,338
52,gene_52,STM_v1_0.STM3352,444
53,gene_53,STM_v1_0.STM3382,183
54,gene_54,STM_v1_0.STM3409,187
55,gene_55,STM_v1_0.STM3486,224
56,gene_56,STM_v1_0.STM3500,724
57,gene_57,STM_v1_0.STM3538,661
58,gene_58,STM_v1_0.STM3731,124
59,gene_59,STM_v1_0.STM3733,202
60,gene_60,STM_v1_0.STM3746,278
61,gene_61,STM_v1_0.STM3864,61
62,gene_62,STM_v1_0.STM3865,591
63,gene_63,STM_v1_0.STM3866,163
64,gene_64,STM_v1_0.STM3884,103
66,gene_66,STM_v1_0.STM3915,99
67,gene_67,STM_v1_0.STM3968,169
68,gene_68,STM_v1_0.STM4086,638
69,gene_69,STM_v1_0.STM4166,118
70,gene_70,STM_v1_0.STM4451,114
71,gene_71,STM_v1_0.STM4452,489
72,gene_73,iAF692.Mbar_A0057,147
73,gene_74,iAF692.Mbar_A0086,249
75,gene_76,iAF692.Mbar_A0218,570
76,gene_77,iAF692.Mbar_A0219,157
77,gene_78,iAF692.Mbar_A0291,163
78,gene_79,iAF692.Mbar_A0309,170
79,gene_80,iAF692.Mbar_A0408,70
80,gene_81,iAF692.Mbar_A0541,251
81,gene_82,iAF692.Mbar_A0589,53
82,gene_83,iAF692.Mbar_A0666,524
83,gene_84,iAF692.Mbar_A0742,93
84,gene_85,iAF692.Mbar_A0760,253
85,gene_86,iAF692.Mbar_A0883,492
86,gene_87,iAF692.Mbar_A0923,159
87,gene_88,iAF692.Mbar_A1172,107
88,gene_89,iAF692.Mbar_A1195,404
89,gene_90,iAF692.Mbar_A1219,82
90,gene_91,iAF692.Mbar_A1238,87
91,gene_92,iAF692.Mbar_A1414,42
92,gene_93,iAF692.Mbar_A1438,341
93,gene_94,iAF692.Mbar_A1452,57
94,gene_95,iAF692.Mbar_A1586,493
95,gene_96,iAF692.Mbar_A1781,354
96,gene_97,iAF692.Mbar_A1820,458
97,gene_98,iAF692.Mbar_A1872,120
98,gene_99,iAF692.Mbar_A2020,61
99,gene_100,iAF692.Mbar_A2172,560
100,gene_101,iAF692.Mbar_A2179,150
102,gene_103,iAF692.Mbar_A2262,122
103,gene_104,iAF692.Mbar_A2316,476
104,gene_105,iAF692.Mbar_A2397,115
105,gene_106,iAF692.Mbar_A2422,364
