,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
1,gene_1,STM_v1_0.STM0247,297
3,gene_3,STM_v1_0.STM0597,50
5,gene_5,STM_v1_0.STM0659,285
6,gene_6,STM_v1_0.STM0661,241
7,gene_7,STM_v1_0.STM0837,50
8,gene_8,STM_v1_0.STM0849,169
9,gene_9,STM_v1_0.STM0850,339
10,gene_10,STM_v1_0.STM0851,297
11,gene_11,STM_v1_0.STM0973,879
12,gene_12,STM_v1_0.STM0984,258
13,gene_13,STM_v1_0.STM1076,158
14,gene_14,STM_v1_0.STM1215,49
17,gene_17,STM_v1_0.STM1385,83
18,gene_18,STM_v1_0.STM1449,289
19,gene_19,STM_v1_0.STM1502,82
20,gene_20,STM_v1_0.STM1731,141
21,gene_21,STM_v1_0.STM1742,236
22,gene_22,STM_v1_0.STM1743,286
23,gene_23,STM_v1_0.STM2019,256
24,gene_24,STM_v1_0.STM2027,254
25,gene_25,STM_v1_0.STM2047,176
26,gene_26,STM_v1_0.STM2050,124
27,gene_27,STM_v1_0.STM2064,88
28,gene_28,STM_v1_0.STM2082,119
29,gene_29,STM_v1_0.STM2189,330
30,gene_30,STM_v1_0.STM2427,409
31,gene_31,STM_v1_0.STM2431,72
32,gene_32,STM_v1_0.STM2433,139
34,gene_34,STM_v1_0.STM2810,197
35,gene_35,STM_v1_0.STM2840,466
36,gene_36,STM_v1_0.STM2974,152
37,gene_37,STM_v1_0.STM3002,91
39,gene_39,STM_v1_0.STM3253,270
41,gene_41,STM_v1_0.STM3356,64
42,gene_42,STM_v1_0.STM3409,224
44,gene_44,STM_v1_0.STM3563,197
45,gene_45,STM_v1_0.STM3626,240
46,gene_46,STM_v1_0.STM3627,298
48,gene_48,STM_v1_0.STM3629,206
49,gene_49,STM_v1_0.STM3630,196
50,gene_50,STM_v1_0.STM3671,53
51,gene_51,STM_v1_0.STM3672,55
52,gene_52,STM_v1_0.STM3673,186
53,gene_53,STM_v1_0.STM3694,115
54,gene_54,STM_v1_0.STM3702,75
55,gene_55,STM_v1_0.STM3746,271
56,gene_56,STM_v1_0.STM3885,199
57,gene_57,STM_v1_0.STM3915,66
59,gene_59,STM_v1_0.STM4085,300
60,gene_60,STM_v1_0.STM4086,716
62,gene_62,STM_v1_0.STM4408,132
63,gene_63,STM_v1_0.STM4451,81
64,gene_64,STM_v1_0.STM4582,84
65,gene_66,iAF692.Mbar_A0186,668
66,gene_67,iAF692.Mbar_A0218,609
67,gene_68,iAF692.Mbar_A0309,183
68,gene_69,iAF692.Mbar_A0343,356
69,gene_70,iAF692.Mbar_A0408,73
70,gene_71,iAF692.Mbar_A0500,697
72,gene_73,iAF692.Mbar_A0882,55
73,gene_74,iAF692.Mbar_A0883,371
74,gene_75,iAF692.Mbar_A1054,119
75,gene_76,iAF692.Mbar_A1223,564
76,gene_77,iAF692.Mbar_A1238,96
77,gene_78,iAF692.Mbar_A1361,101
78,gene_79,iAF692.Mbar_A1414,59
79,gene_80,iAF692.Mbar_A1452,45
80,gene_81,iAF692.Mbar_A1501,180
81,gene_82,iAF692.Mbar_A1503,164
82,gene_83,iAF692.Mbar_A1561,509
83,gene_84,iAF692.Mbar_A1731,91
84,gene_85,iAF692.Mbar_A1776,57
85,gene_86,iAF692.Mbar_A1781,336
87,gene_88,iAF692.Mbar_A1889,335
88,gene_89,iAF692.Mbar_A2079,40
89,gene_90,iAF692.Mbar_A2092,103
90,gene_91,iAF692.Mbar_A2179,220
91,gene_92,iAF692.Mbar_A2214,452
92,gene_93,iAF692.Mbar_A2215,305
93,gene_94,iAF692.Mbar_A2222,552
94,gene_95,iAF692.Mbar_A2267,300
95,gene_96,iAF692.Mbar_A2320,117
96,gene_97,iAF692.Mbar_A2376,378
97,gene_98,iAF692.Mbar_A2377,216
99,gene_100,iAF692.Mbar_A3252,357
100,gene_101,iAF692.Mbar_A3353,203
101,gene_102,iAF692.Mbar_A3423,359
102,gene_103,iAF692.Mbar_A3429,347
103,gene_104,iAF692.Mbar_A3604,186
105,gene_106,iAF987.Gmet_0043,100
106,gene_107,iAF987.Gmet_0067,252
107,gene_108,iAF987.Gmet_0068,79
108,gene_109,iAF987.Gmet_0069,103
109,gene_110,iAF987.Gmet_0072,348
111,gene_112,iAF987.Gmet_0075,417
113,gene_114,iAF987.Gmet_0116,73
114,gene_115,iAF987.Gmet_0222,130
115,gene_116,iAF987.Gmet_0268,131
117,gene_118,iAF987.Gmet_0301,246
118,gene_119,iAF987.Gmet_0302,169
119,gene_120,iAF987.Gmet_0336,169
120,gene_121,iAF987.Gmet_0337,255
121,gene_122,iAF987.Gmet_0406,341
122,gene_123,iAF987.Gmet_0408,172
125,gene_126,iAF987.Gmet_0700,305
126,gene_127,iAF987.Gmet_0771,108
129,gene_130,iAF987.Gmet_0928,201
131,gene_132,iAF987.Gmet_0957,306
132,gene_133,iAF987.Gmet_0977,104
134,gene_135,iAF987.Gmet_0987,303
135,gene_136,iAF987.Gmet_0991,146
136,gene_137,iAF987.Gmet_0997,159
