,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,194
1,gene_1,STM_v1_0.STM0046,660
2,gene_2,STM_v1_0.STM0047,72
3,gene_3,STM_v1_0.STM0049,305
4,gene_4,STM_v1_0.STM0066,385
5,gene_5,STM_v1_0.STM0067,1291
6,gene_6,STM_v1_0.STM0086,347
7,gene_7,STM_v1_0.STM0106,96
8,gene_8,STM_v1_0.STM0111,571
9,gene_9,STM_v1_0.STM0123,255
10,gene_10,STM_v1_0.STM0124,192
11,gene_11,STM_v1_0.STM0125,352
12,gene_12,STM_v1_0.STM0191,230
13,gene_13,STM_v1_0.STM0213,257
14,gene_14,STM_v1_0.STM0220,326
15,gene_15,STM_v1_0.STM0221,221
16,gene_16,STM_v1_0.STM0227,131
17,gene_17,STM_v1_0.STM0232,308
18,gene_18,STM_v1_0.STM0247,149
21,gene_21,STM_v1_0.STM0369,603
22,gene_22,STM_v1_0.STM0416,157
23,gene_23,STM_v1_0.STM0417,92
24,gene_24,STM_v1_0.STM0419,133
25,gene_25,STM_v1_0.STM0422,567
26,gene_26,STM_v1_0.STM0423,214
28,gene_28,STM_v1_0.STM0440,103
29,gene_29,STM_v1_0.STM0441,213
30,gene_30,STM_v1_0.STM0442,847
31,gene_31,STM_v1_0.STM0443,256
32,gene_32,STM_v1_0.STM0444,52
33,gene_33,STM_v1_0.STM0483,166
34,gene_34,STM_v1_0.STM0489,263
36,gene_36,STM_v1_0.STM0534,176
37,gene_37,STM_v1_0.STM0537,253
40,gene_40,STM_v1_0.STM0608,291
41,gene_41,STM_v1_0.STM0659,290
42,gene_42,STM_v1_0.STM0666,148
43,gene_43,STM_v1_0.STM0683,215
46,gene_46,STM_v1_0.STM0730,592
47,gene_47,STM_v1_0.STM0732,40
48,gene_48,STM_v1_0.STM0736,756
49,gene_49,STM_v1_0.STM0737,361
50,gene_50,STM_v1_0.STM0738,408
51,gene_51,STM_v1_0.STM0739,369
54,gene_54,STM_v1_0.STM0758,152
55,gene_55,STM_v1_0.STM0772,265
56,gene_56,STM_v1_0.STM0781,157
57,gene_57,STM_v1_0.STM0782,244
58,gene_58,STM_v1_0.STM0783,157
59,gene_59,STM_v1_0.STM0794,372
60,gene_60,STM_v1_0.STM0847,233
61,gene_61,STM_v1_0.STM0863,202
62,gene_62,STM_v1_0.STM0878,140
63,gene_63,STM_v1_0.STM0956,174
64,gene_64,STM_v1_0.STM0957,259
65,gene_65,STM_v1_0.STM0958,343
66,gene_66,STM_v1_0.STM0963,386
67,gene_67,STM_v1_0.STM0980,136
68,gene_68,STM_v1_0.STM0984,254
70,gene_70,STM_v1_0.STM1004,197
71,gene_71,STM_v1_0.STM1057,731
72,gene_72,STM_v1_0.STM1163,396
73,gene_73,STM_v1_0.STM1193,315
74,gene_74,STM_v1_0.STM1195,230
75,gene_75,STM_v1_0.STM1196,92
76,gene_76,STM_v1_0.STM1197,418
78,gene_78,STM_v1_0.STM1209,137
79,gene_79,STM_v1_0.STM1221,235
