,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,180
3,gene_3,STM_v1_0.STM0047,80
4,gene_4,STM_v1_0.STM0049,310
6,gene_6,STM_v1_0.STM0066,387
7,gene_7,STM_v1_0.STM0067,1293
9,gene_9,STM_v1_0.STM0086,350
10,gene_10,STM_v1_0.STM0111,570
11,gene_11,STM_v1_0.STM0123,256
13,gene_13,STM_v1_0.STM0125,362
14,gene_14,STM_v1_0.STM0126,212
17,gene_17,STM_v1_0.STM0191,254
19,gene_19,STM_v1_0.STM0213,285
20,gene_20,STM_v1_0.STM0220,341
21,gene_21,STM_v1_0.STM0221,221
22,gene_22,STM_v1_0.STM0222,112
23,gene_23,STM_v1_0.STM0227,139
24,gene_24,STM_v1_0.STM0232,318
25,gene_25,STM_v1_0.STM0235,172
26,gene_26,STM_v1_0.STM0247,147
28,gene_28,STM_v1_0.STM0364,266
29,gene_29,STM_v1_0.STM0416,209
30,gene_30,STM_v1_0.STM0417,94
31,gene_31,STM_v1_0.STM0422,560
32,gene_32,STM_v1_0.STM0423,217
33,gene_33,STM_v1_0.STM0440,102
34,gene_34,STM_v1_0.STM0441,245
35,gene_35,STM_v1_0.STM0442,902
37,gene_37,STM_v1_0.STM0444,209
38,gene_38,STM_v1_0.STM0483,147
39,gene_39,STM_v1_0.STM0489,253
41,gene_41,STM_v1_0.STM0534,177
43,gene_43,STM_v1_0.STM0585,58
45,gene_45,STM_v1_0.STM0598,65
46,gene_46,STM_v1_0.STM0608,283
48,gene_48,STM_v1_0.STM0659,281
49,gene_49,STM_v1_0.STM0666,174
51,gene_51,STM_v1_0.STM0705,741
53,gene_53,STM_v1_0.STM0730,602
54,gene_54,STM_v1_0.STM0736,736
55,gene_55,STM_v1_0.STM0737,376
57,gene_57,STM_v1_0.STM0739,368
58,gene_58,STM_v1_0.STM0758,117
59,gene_59,STM_v1_0.STM0772,271
60,gene_60,STM_v1_0.STM0781,174
61,gene_61,STM_v1_0.STM0782,253
62,gene_62,STM_v1_0.STM0783,170
63,gene_63,STM_v1_0.STM0793,279
68,gene_68,STM_v1_0.STM0958,308
69,gene_69,STM_v1_0.STM0963,426
70,gene_70,STM_v1_0.STM0984,254
71,gene_71,STM_v1_0.STM1057,741
72,gene_72,STM_v1_0.STM1101,150
75,gene_75,STM_v1_0.STM1193,310
76,gene_76,STM_v1_0.STM1195,248
77,gene_77,STM_v1_0.STM1196,93
78,gene_78,STM_v1_0.STM1197,419
80,gene_80,STM_v1_0.STM1209,135
81,gene_81,STM_v1_0.STM1221,241
82,gene_82,STM_v1_0.STM1291,142
83,gene_83,STM_v1_0.STM1303,317
84,gene_84,STM_v1_0.STM1304,214
85,gene_85,STM_v1_0.STM1305,421
86,gene_86,STM_v1_0.STM1318,624
87,gene_87,STM_v1_0.STM1333,596
88,gene_88,STM_v1_0.STM1337,334
89,gene_89,STM_v1_0.STM1338,412
92,gene_92,STM_v1_0.STM1427,202
93,gene_93,STM_v1_0.STM1431,184
94,gene_94,STM_v1_0.STM1433,98
95,gene_95,STM_v1_0.STM1435,87
97,gene_97,STM_v1_0.STM1449,309
98,gene_98,STM_v1_0.STM1469,473
99,gene_99,STM_v1_0.STM1479,97
102,gene_102,STM_v1_0.STM1525,256
104,gene_104,STM_v1_0.STM1627,493
105,gene_105,STM_v1_0.STM1681,204
107,gene_107,STM_v1_0.STM1707,157
108,gene_108,STM_v1_0.STM1711,192
109,gene_109,STM_v1_0.STM1712,1078
110,gene_110,STM_v1_0.STM1750,232
111,gene_111,STM_v1_0.STM1780,332
114,gene_114,STM_v1_0.STM1884,200
115,gene_115,STM_v1_0.STM1885,683
116,gene_116,STM_v1_0.STM1886,427
117,gene_117,STM_v1_0.STM1901,422
118,gene_118,STM_v1_0.STM1928,392
119,gene_119,STM_v1_0.STM1929,120
120,gene_120,STM_v1_0.STM2009,616
123,gene_123,STM_v1_0.STM2050,114
124,gene_124,STM_v1_0.STM2074,201
125,gene_125,STM_v1_0.STM2078,85
126,gene_126,STM_v1_0.STM2082,122
129,gene_129,STM_v1_0.STM2199,295
130,gene_130,STM_v1_0.STM2232,234
131,gene_131,STM_v1_0.STM2252,187
132,gene_132,STM_v1_0.STM2253,113
133,gene_133,STM_v1_0.STM2254,92
135,gene_135,STM_v1_0.STM2366,295
136,gene_136,STM_v1_0.STM2384,382
137,gene_137,STM_v1_0.STM2392,99
138,gene_138,STM_v1_0.STM2403,166
139,gene_139,STM_v1_0.STM2415,389
140,gene_140,STM_v1_0.STM2427,535
141,gene_141,STM_v1_0.STM2431,52
142,gene_142,STM_v1_0.STM2432,290
143,gene_143,STM_v1_0.STM2451,212
144,gene_144,STM_v1_0.STM2472,743
145,gene_145,STM_v1_0.STM2474,601
147,gene_147,STM_v1_0.STM2483,256
148,gene_148,STM_v1_0.STM2489,221
149,gene_149,STM_v1_0.STM2510,585
150,gene_150,STM_v1_0.STM2511,513
151,gene_151,STM_v1_0.STM2522,303
152,gene_152,STM_v1_0.STM2523,389
154,gene_154,STM_v1_0.STM2536,211
155,gene_155,STM_v1_0.STM2543,204
156,gene_156,STM_v1_0.STM2546,206
157,gene_157,STM_v1_0.STM2555,481
159,gene_159,STM_v1_0.STM2558,167
160,gene_160,STM_v1_0.STM2577,70
161,gene_161,STM_v1_0.STM2578,265
162,gene_162,STM_v1_0.STM2641,591
165,gene_165,STM_v1_0.STM2669,47
167,gene_167,STM_v1_0.STM2777,57
168,gene_168,STM_v1_0.STM2791,624
169,gene_169,STM_v1_0.STM2827,832
172,gene_172,STM_v1_0.STM2935,435
173,gene_173,STM_v1_0.STM2952,493
174,gene_174,STM_v1_0.STM2953,617
175,gene_175,STM_v1_0.STM2954,234
177,gene_177,STM_v1_0.STM3001,255
178,gene_178,STM_v1_0.STM3002,233
180,gene_180,STM_v1_0.STM3054,125
181,gene_181,STM_v1_0.STM3076,627
182,gene_182,STM_v1_0.STM3090,351
183,gene_183,STM_v1_0.STM3095,229
184,gene_184,STM_v1_0.STM3106,53
186,gene_186,STM_v1_0.STM3136,328
187,gene_187,STM_v1_0.STM3158,85
188,gene_188,STM_v1_0.STM3159,127
189,gene_189,STM_v1_0.STM3161,328
190,gene_190,STM_v1_0.STM3186,100
191,gene_191,STM_v1_0.STM3205,196
192,gene_192,STM_v1_0.STM3294,432
193,gene_193,STM_v1_0.STM3295,194
194,gene_194,STM_v1_0.STM3305,245
195,gene_195,STM_v1_0.STM3307,407
196,gene_196,STM_v1_0.STM3315,253
197,gene_197,STM_v1_0.STM3330,1112
198,gene_198,STM_v1_0.STM3331,387
199,gene_199,STM_v1_0.STM3379,103
200,gene_200,STM_v1_0.STM3380,556
201,gene_201,STM_v1_0.STM3390,298
202,gene_202,STM_v1_0.STM3391,1207
203,gene_203,STM_v1_0.STM3407,249
204,gene_204,STM_v1_0.STM3457,340
205,gene_205,STM_v1_0.STM3468,323
206,gene_206,STM_v1_0.STM3469,199
207,gene_207,STM_v1_0.STM3477,206
209,gene_209,STM_v1_0.STM3483,226
210,gene_210,STM_v1_0.STM3486,277
211,gene_211,STM_v1_0.STM3487,103
213,gene_213,STM_v1_0.STM3526,405
214,gene_214,STM_v1_0.STM3535,377
215,gene_215,STM_v1_0.STM3536,484
216,gene_216,STM_v1_0.STM3537,442
217,gene_217,STM_v1_0.STM3538,773
219,gene_219,STM_v1_0.STM3612,206
220,gene_220,STM_v1_0.STM3614,483
222,gene_222,STM_v1_0.STM3656,390
223,gene_223,STM_v1_0.STM3680,749
224,gene_224,STM_v1_0.STM3702,99
225,gene_225,STM_v1_0.STM3740,184
227,gene_227,STM_v1_0.STM3828,171
228,gene_228,STM_v1_0.STM3829,125
229,gene_229,STM_v1_0.STM3854,308
230,gene_230,STM_v1_0.STM3861,585
231,gene_231,STM_v1_0.STM3864,53
232,gene_232,STM_v1_0.STM3884,55
233,gene_233,STM_v1_0.STM3904,877
234,gene_234,STM_v1_0.STM3915,138
235,gene_235,STM_v1_0.STM3920,369
236,gene_236,STM_v1_0.STM3921,429
240,gene_240,STM_v1_0.STM3960,122
241,gene_241,STM_v1_0.STM3970,201
242,gene_242,STM_v1_0.STM3972,263
243,gene_243,STM_v1_0.STM4007,569
244,gene_244,STM_v1_0.STM4050,226
245,gene_245,STM_v1_0.STM4081,156
246,gene_246,STM_v1_0.STM4085,270
247,gene_247,STM_v1_0.STM4105,310
248,gene_248,STM_v1_0.STM4130,187
249,gene_249,STM_v1_0.STM4131,181
250,gene_250,STM_v1_0.STM4164,810
251,gene_251,STM_v1_0.STM4167,233
252,gene_252,STM_v1_0.STM4175,400
253,gene_253,STM_v1_0.STM4176,535
254,gene_254,STM_v1_0.STM4221,313
255,gene_255,STM_v1_0.STM4275,847
256,gene_256,STM_v1_0.STM4283,206
257,gene_257,STM_v1_0.STM4290,343
258,gene_258,STM_v1_0.STM4294,159
260,gene_260,STM_v1_0.STM4366,420
261,gene_261,STM_v1_0.STM4408,150
262,gene_262,STM_v1_0.STM4425,47
263,gene_263,STM_v1_0.STM4433,65
264,gene_264,STM_v1_0.STM4475,812
268,gene_268,STM_v1_0.STM4578,159
269,gene_270,iAF692.Mbar_A0086,189
270,gene_271,iAF692.Mbar_A0171,42
271,gene_272,iAF692.Mbar_A0218,543
278,gene_279,iAF692.Mbar_A1138,85
280,gene_281,iAF692.Mbar_A1202,95
281,gene_282,iAF692.Mbar_A1294,433
282,gene_283,iAF692.Mbar_A1431,421
283,gene_284,iAF692.Mbar_A1452,337
284,gene_285,iAF692.Mbar_A1507,130
287,gene_288,iAF692.Mbar_A1781,319
290,gene_291,iAF692.Mbar_A2020,68
291,gene_292,iAF692.Mbar_A2023,70
293,gene_294,iAF692.Mbar_A2310,45
295,gene_296,iAF692.Mbar_A2345,129
296,gene_297,iAF692.Mbar_A2421,164
297,gene_298,iAF692.Mbar_A2428,338
298,gene_299,iAF692.Mbar_A2656,214
299,gene_300,iAF692.Mbar_A3023,244
300,gene_301,iAF692.Mbar_A3140,189
301,gene_302,iAF692.Mbar_A3178,65
