,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,43
1,gene_1,STM_v1_0.STM0045,192
2,gene_2,STM_v1_0.STM0046,707
3,gene_3,STM_v1_0.STM0047,63
4,gene_4,STM_v1_0.STM0049,317
5,gene_5,STM_v1_0.STM0051,152
6,gene_6,STM_v1_0.STM0064,169
7,gene_7,STM_v1_0.STM0066,369
8,gene_8,STM_v1_0.STM0067,1262
9,gene_9,STM_v1_0.STM0086,415
10,gene_10,STM_v1_0.STM0091,205
11,gene_11,STM_v1_0.STM0110,146
12,gene_12,STM_v1_0.STM0111,477
13,gene_13,STM_v1_0.STM0122,180
14,gene_14,STM_v1_0.STM0123,266
15,gene_15,STM_v1_0.STM0124,185
16,gene_16,STM_v1_0.STM0125,327
17,gene_17,STM_v1_0.STM0128,166
18,gene_18,STM_v1_0.STM0130,124
19,gene_19,STM_v1_0.STM0134,229
20,gene_20,STM_v1_0.STM0137,38
21,gene_21,STM_v1_0.STM0158,1266
22,gene_22,STM_v1_0.STM0170,87
23,gene_23,STM_v1_0.STM0171,206
25,gene_25,STM_v1_0.STM0191,176
26,gene_26,STM_v1_0.STM0192,128
27,gene_27,STM_v1_0.STM0202,150
28,gene_28,STM_v1_0.STM0213,302
29,gene_29,STM_v1_0.STM0220,310
30,gene_30,STM_v1_0.STM0221,218
31,gene_31,STM_v1_0.STM0222,110
32,gene_32,STM_v1_0.STM0226,99
33,gene_33,STM_v1_0.STM0228,163
34,gene_34,STM_v1_0.STM0232,306
35,gene_35,STM_v1_0.STM0242,346
36,gene_36,STM_v1_0.STM0247,161
37,gene_37,STM_v1_0.STM0353,1024
38,gene_38,STM_v1_0.STM0364,169
39,gene_39,STM_v1_0.STM0368,392
40,gene_40,STM_v1_0.STM0369,602
41,gene_41,STM_v1_0.STM0370,763
42,gene_42,STM_v1_0.STM0393,274
43,gene_43,STM_v1_0.STM0416,106
44,gene_44,STM_v1_0.STM0419,145
46,gene_46,STM_v1_0.STM0423,189
47,gene_47,STM_v1_0.STM0440,97
48,gene_48,STM_v1_0.STM0441,251
49,gene_49,STM_v1_0.STM0442,957
50,gene_50,STM_v1_0.STM0443,278
51,gene_51,STM_v1_0.STM0498,514
52,gene_52,STM_v1_0.STM0534,166
53,gene_53,STM_v1_0.STM0537,389
54,gene_54,STM_v1_0.STM0542,267
55,gene_55,STM_v1_0.STM0585,62
57,gene_57,STM_v1_0.STM0608,286
58,gene_58,STM_v1_0.STM0637,136
59,gene_59,STM_v1_0.STM0648,738
60,gene_60,STM_v1_0.STM0659,282
61,gene_61,STM_v1_0.STM0661,80
62,gene_62,STM_v1_0.STM0666,150
63,gene_63,STM_v1_0.STM0683,220
64,gene_64,STM_v1_0.STM0704,137
65,gene_65,STM_v1_0.STM0705,819
66,gene_66,STM_v1_0.STM0706,611
67,gene_67,STM_v1_0.STM0730,568
68,gene_68,STM_v1_0.STM0736,777
69,gene_69,STM_v1_0.STM0737,337
70,gene_70,STM_v1_0.STM0739,374
71,gene_71,STM_v1_0.STM0740,584
72,gene_72,STM_v1_0.STM0741,337
73,gene_73,STM_v1_0.STM0758,44
74,gene_74,STM_v1_0.STM0772,248
75,gene_75,STM_v1_0.STM0794,363
76,gene_76,STM_v1_0.STM0828,146
77,gene_77,STM_v1_0.STM0832,217
78,gene_78,STM_v1_0.STM0847,254
79,gene_79,STM_v1_0.STM0863,135
80,gene_80,STM_v1_0.STM0878,334
81,gene_81,STM_v1_0.STM0879,183
82,gene_82,STM_v1_0.STM0880,179
83,gene_83,STM_v1_0.STM0956,141
84,gene_84,STM_v1_0.STM0957,214
85,gene_85,STM_v1_0.STM0958,305
86,gene_86,STM_v1_0.STM0963,401
87,gene_87,STM_v1_0.STM0978,213
88,gene_88,STM_v1_0.STM0980,150
89,gene_89,STM_v1_0.STM0984,323
90,gene_90,STM_v1_0.STM0985,115
91,gene_91,STM_v1_0.STM0988,164
92,gene_92,STM_v1_0.STM0998,297
93,gene_93,STM_v1_0.STM1057,660
94,gene_94,STM_v1_0.STM1067,238
95,gene_95,STM_v1_0.STM1101,159
96,gene_96,STM_v1_0.STM1135,137
97,gene_97,STM_v1_0.STM1195,240
98,gene_98,STM_v1_0.STM1196,77
99,gene_99,STM_v1_0.STM1197,419
100,gene_100,STM_v1_0.STM1209,140
101,gene_101,STM_v1_0.STM1221,245
102,gene_102,STM_v1_0.STM1223,187
103,gene_103,STM_v1_0.STM1225,181
104,gene_104,STM_v1_0.STM1291,149
105,gene_105,STM_v1_0.STM1301,94
107,gene_107,STM_v1_0.STM1333,629
108,gene_108,STM_v1_0.STM1337,342
109,gene_109,STM_v1_0.STM1338,407
110,gene_110,STM_v1_0.STM1340,177
111,gene_111,STM_v1_0.STM1446,169
112,gene_112,STM_v1_0.STM1449,288
113,gene_113,STM_v1_0.STM1479,86
114,gene_114,STM_v1_0.STM1502,59
115,gene_115,STM_v1_0.STM1511,81
116,gene_116,STM_v1_0.STM1525,276
117,gene_117,STM_v1_0.STM1567,276
118,gene_118,STM_v1_0.STM1627,488
119,gene_119,STM_v1_0.STM1681,212
120,gene_120,STM_v1_0.STM1700,217
121,gene_121,STM_v1_0.STM1712,1084
122,gene_122,STM_v1_0.STM1771,163
123,gene_123,STM_v1_0.STM1779,103
124,gene_124,STM_v1_0.STM1780,320
125,gene_125,STM_v1_0.STM1793,316
126,gene_126,STM_v1_0.STM1803,511
127,gene_127,STM_v1_0.STM1824,224
128,gene_128,STM_v1_0.STM1884,213
129,gene_129,STM_v1_0.STM1885,632
130,gene_130,STM_v1_0.STM1886,424
131,gene_131,STM_v1_0.STM1901,431
132,gene_132,STM_v1_0.STM1928,417
133,gene_133,STM_v1_0.STM1929,150
134,gene_134,STM_v1_0.STM1933,221
135,gene_135,STM_v1_0.STM2009,580
136,gene_136,STM_v1_0.STM2062,134
137,gene_137,STM_v1_0.STM2071,288
138,gene_138,STM_v1_0.STM2072,285
139,gene_139,STM_v1_0.STM2074,223
140,gene_140,STM_v1_0.STM2075,163
141,gene_141,STM_v1_0.STM2076,184
142,gene_142,STM_v1_0.STM2077,319
143,gene_143,STM_v1_0.STM2078,205
144,gene_144,STM_v1_0.STM2080,530
145,gene_145,STM_v1_0.STM2094,172
146,gene_146,STM_v1_0.STM2095,390
147,gene_147,STM_v1_0.STM2096,202
148,gene_148,STM_v1_0.STM2097,463
149,gene_149,STM_v1_0.STM2146,193
150,gene_150,STM_v1_0.STM2199,106
151,gene_151,STM_v1_0.STM2232,66
152,gene_152,STM_v1_0.STM2252,199
153,gene_153,STM_v1_0.STM2254,115
154,gene_154,STM_v1_0.STM2276,209
155,gene_155,STM_v1_0.STM2297,213
156,gene_156,STM_v1_0.STM2322,249
157,gene_157,STM_v1_0.STM2356,189
158,gene_158,STM_v1_0.STM2366,246
159,gene_159,STM_v1_0.STM2378,435
160,gene_160,STM_v1_0.STM2384,419
161,gene_161,STM_v1_0.STM2403,152
162,gene_162,STM_v1_0.STM2415,135
163,gene_163,STM_v1_0.STM2427,553
164,gene_164,STM_v1_0.STM2431,55
165,gene_165,STM_v1_0.STM2432,324
166,gene_166,STM_v1_0.STM2451,218
167,gene_167,STM_v1_0.STM2472,625
168,gene_168,STM_v1_0.STM2474,538
169,gene_169,STM_v1_0.STM2489,246
170,gene_170,STM_v1_0.STM2510,575
171,gene_171,STM_v1_0.STM2511,531
172,gene_172,STM_v1_0.STM2523,407
173,gene_173,STM_v1_0.STM2531,358
174,gene_174,STM_v1_0.STM2533,216
175,gene_175,STM_v1_0.STM2536,196
176,gene_176,STM_v1_0.STM2543,225
177,gene_177,STM_v1_0.STM2546,188
178,gene_178,STM_v1_0.STM2554,131
179,gene_179,STM_v1_0.STM2555,483
180,gene_180,STM_v1_0.STM2578,248
181,gene_181,STM_v1_0.STM2662,209
182,gene_182,STM_v1_0.STM2777,53
183,gene_183,STM_v1_0.STM2791,500
184,gene_184,STM_v1_0.STM2820,103
185,gene_185,STM_v1_0.STM2827,837
186,gene_186,STM_v1_0.STM2831,117
187,gene_187,STM_v1_0.STM2935,429
188,gene_188,STM_v1_0.STM2953,596
189,gene_189,STM_v1_0.STM2954,246
190,gene_190,STM_v1_0.STM2962,505
191,gene_191,STM_v1_0.STM2974,39
192,gene_192,STM_v1_0.STM3001,355
193,gene_193,STM_v1_0.STM3002,230
194,gene_194,STM_v1_0.STM3010,407
195,gene_195,STM_v1_0.STM3053,1100
196,gene_196,STM_v1_0.STM3054,136
197,gene_197,STM_v1_0.STM3057,196
198,gene_198,STM_v1_0.STM3062,387
199,gene_199,STM_v1_0.STM3063,153
200,gene_200,STM_v1_0.STM3076,566
201,gene_201,STM_v1_0.STM3090,341
202,gene_202,STM_v1_0.STM3095,235
203,gene_203,STM_v1_0.STM3134,210
204,gene_204,STM_v1_0.STM3136,313
205,gene_205,STM_v1_0.STM3158,109
206,gene_206,STM_v1_0.STM3159,130
207,gene_207,STM_v1_0.STM3161,235
208,gene_208,STM_v1_0.STM3186,72
209,gene_209,STM_v1_0.STM3206,55
210,gene_210,STM_v1_0.STM3294,445
211,gene_211,STM_v1_0.STM3295,219
212,gene_212,STM_v1_0.STM3305,244
213,gene_213,STM_v1_0.STM3307,375
214,gene_214,STM_v1_0.STM3315,259
215,gene_215,STM_v1_0.STM3330,1100
216,gene_216,STM_v1_0.STM3331,404
217,gene_217,STM_v1_0.STM3379,100
218,gene_218,STM_v1_0.STM3380,542
219,gene_219,STM_v1_0.STM3390,322
220,gene_220,STM_v1_0.STM3391,1275
221,gene_221,STM_v1_0.STM3407,225
222,gene_222,STM_v1_0.STM3457,392
223,gene_223,STM_v1_0.STM3468,300
224,gene_224,STM_v1_0.STM3477,323
225,gene_225,STM_v1_0.STM3481,254
226,gene_226,STM_v1_0.STM3483,216
227,gene_227,STM_v1_0.STM3486,293
228,gene_228,STM_v1_0.STM3487,105
229,gene_229,STM_v1_0.STM3576,499
230,gene_230,STM_v1_0.STM3655,314
231,gene_231,STM_v1_0.STM3656,374
232,gene_232,STM_v1_0.STM3680,740
233,gene_233,STM_v1_0.STM3694,595
234,gene_234,STM_v1_0.STM3699,270
235,gene_235,STM_v1_0.STM3702,117
236,gene_236,STM_v1_0.STM3711,62
237,gene_237,STM_v1_0.STM3724,187
238,gene_238,STM_v1_0.STM3725,145
239,gene_239,STM_v1_0.STM3730,291
240,gene_240,STM_v1_0.STM3740,170
241,gene_241,STM_v1_0.STM3742,458
242,gene_242,STM_v1_0.STM3828,429
243,gene_243,STM_v1_0.STM3829,152
244,gene_244,STM_v1_0.STM3854,344
245,gene_245,STM_v1_0.STM3855,248
246,gene_246,STM_v1_0.STM3856,243
247,gene_247,STM_v1_0.STM3857,332
248,gene_248,STM_v1_0.STM3861,532
249,gene_249,STM_v1_0.STM3862,245
250,gene_250,STM_v1_0.STM3880,526
251,gene_251,STM_v1_0.STM3882,387
252,gene_252,STM_v1_0.STM3883,218
253,gene_253,STM_v1_0.STM3884,151
254,gene_254,STM_v1_0.STM3885,214
255,gene_255,STM_v1_0.STM3901,600
256,gene_256,STM_v1_0.STM3903,284
257,gene_257,STM_v1_0.STM3904,872
258,gene_258,STM_v1_0.STM3915,138
259,gene_259,STM_v1_0.STM3922,465
260,gene_260,STM_v1_0.STM3929,67
261,gene_261,STM_v1_0.STM3938,211
262,gene_262,STM_v1_0.STM3952,157
263,gene_263,STM_v1_0.STM3970,196
264,gene_264,STM_v1_0.STM3972,258
265,gene_265,STM_v1_0.STM3978,624
266,gene_266,STM_v1_0.STM4004,295
267,gene_267,STM_v1_0.STM4007,590
268,gene_268,STM_v1_0.STM4050,234
269,gene_269,STM_v1_0.STM4061,162
270,gene_270,STM_v1_0.STM4063,366
271,gene_271,STM_v1_0.STM4081,172
272,gene_272,STM_v1_0.STM4085,254
273,gene_273,STM_v1_0.STM4100,406
274,gene_274,STM_v1_0.STM4105,309
275,gene_275,STM_v1_0.STM4130,165
276,gene_276,STM_v1_0.STM4164,797
277,gene_277,STM_v1_0.STM4167,194
278,gene_278,STM_v1_0.STM4175,399
279,gene_279,STM_v1_0.STM4176,499
280,gene_280,STM_v1_0.STM4184,488
281,gene_281,STM_v1_0.STM4221,391
282,gene_282,STM_v1_0.STM4230,342
283,gene_283,STM_v1_0.STM4247,148
284,gene_284,STM_v1_0.STM4273,748
285,gene_285,STM_v1_0.STM4275,810
286,gene_286,STM_v1_0.STM4290,200
287,gene_287,STM_v1_0.STM4299,149
288,gene_288,STM_v1_0.STM4323,64
289,gene_289,STM_v1_0.STM4366,433
290,gene_290,STM_v1_0.STM4408,245
291,gene_291,STM_v1_0.STM4414,190
293,gene_293,STM_v1_0.STM4425,62
294,gene_294,STM_v1_0.STM4433,181
295,gene_295,STM_v1_0.STM4475,882
296,gene_296,STM_v1_0.STM4477,285
297,gene_297,STM_v1_0.STM4582,97
298,gene_299,iAF692.Mbar_A0086,152
299,gene_300,iAF692.Mbar_A0218,239
300,gene_301,iAF692.Mbar_A0220,346
303,gene_304,iAF692.Mbar_A0550,217
304,gene_305,iAF692.Mbar_A0587,42
305,gene_306,iAF692.Mbar_A0723,40
307,gene_308,iAF692.Mbar_A0923,127
308,gene_309,iAF692.Mbar_A0924,90
309,gene_310,iAF692.Mbar_A1138,68
311,gene_312,iAF692.Mbar_A1294,352
312,gene_313,iAF692.Mbar_A1452,361
313,gene_314,iAF692.Mbar_A1507,113
314,gene_315,iAF692.Mbar_A1783,247
315,gene_316,iAF692.Mbar_A1865,218
316,gene_317,iAF692.Mbar_A1916,78
318,gene_319,iAF692.Mbar_A2042,61
319,gene_320,iAF692.Mbar_A2079,39
320,gene_321,iAF692.Mbar_A2310,48
321,gene_322,iAF692.Mbar_A2316,451
323,gene_324,iAF692.Mbar_A2422,343
324,gene_325,iAF692.Mbar_A2428,41
325,gene_326,iAF692.Mbar_A2988,122
326,gene_327,iAF692.Mbar_A3203,107
328,gene_329,iAF692.Mbar_A3624,286
329,gene_330,iAF987.Gmet_0008,250
330,gene_331,iAF987.Gmet_0018,128
331,gene_332,iAF987.Gmet_0043,109
332,gene_333,iAF987.Gmet_0048,94
333,gene_334,iAF987.Gmet_0057,390
334,gene_335,iAF987.Gmet_0067,237
335,gene_336,iAF987.Gmet_0069,183
336,gene_337,iAF987.Gmet_0073,471
337,gene_338,iAF987.Gmet_0075,484
338,gene_339,iAF987.Gmet_0076,74
339,gene_340,iAF987.Gmet_0091,78
340,gene_341,iAF987.Gmet_0103,259
341,gene_342,iAF987.Gmet_0104,529
342,gene_343,iAF987.Gmet_0134,151
343,gene_344,iAF987.Gmet_0161,249
344,gene_345,iAF987.Gmet_0201,772
345,gene_346,iAF987.Gmet_0203,270
346,gene_347,iAF987.Gmet_0204,304
347,gene_348,iAF987.Gmet_0205,271
348,gene_349,iAF987.Gmet_0209,437
349,gene_350,iAF987.Gmet_0211,237
350,gene_351,iAF987.Gmet_0212,172
351,gene_352,iAF987.Gmet_0304,382
352,gene_353,iAF987.Gmet_0336,179
353,gene_354,iAF987.Gmet_0351,727
354,gene_355,iAF987.Gmet_0354,498
355,gene_356,iAF987.Gmet_0382,370
356,gene_357,iAF987.Gmet_0408,182
357,gene_358,iAF987.Gmet_0409,355
358,gene_359,iAF987.Gmet_0410,241
359,gene_360,iAF987.Gmet_0412,155
360,gene_361,iAF987.Gmet_0413,422
361,gene_362,iAF987.Gmet_0414,176
362,gene_363,iAF987.Gmet_0415,134
363,gene_364,iAF987.Gmet_0455,128
364,gene_365,iAF987.Gmet_0492,92
