,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,360
3,gene_3,STM_v1_0.STM0061,509
4,gene_4,STM_v1_0.STM0203,204
6,gene_6,STM_v1_0.STM0247,166
7,gene_7,STM_v1_0.STM0399,218
9,gene_9,STM_v1_0.STM0619,120
10,gene_10,STM_v1_0.STM0621,515
11,gene_11,STM_v1_0.STM0659,279
13,gene_13,STM_v1_0.STM0830,175
18,gene_18,STM_v1_0.STM0970,254
19,gene_19,STM_v1_0.STM0984,302
20,gene_20,STM_v1_0.STM1221,91
21,gene_21,STM_v1_0.STM1255,345
22,gene_22,STM_v1_0.STM1256,238
23,gene_23,STM_v1_0.STM1257,196
24,gene_24,STM_v1_0.STM1259,166
25,gene_25,STM_v1_0.STM1359,177
27,gene_27,STM_v1_0.STM1556,410
28,gene_28,STM_v1_0.STM1686,53
29,gene_29,STM_v1_0.STM1731,137
30,gene_30,STM_v1_0.STM1742,339
31,gene_31,STM_v1_0.STM1743,326
32,gene_32,STM_v1_0.STM2040,819
33,gene_33,STM_v1_0.STM2041,227
34,gene_34,STM_v1_0.STM2042,149
35,gene_35,STM_v1_0.STM2043,701
36,gene_36,STM_v1_0.STM2044,73
37,gene_37,STM_v1_0.STM2047,181
38,gene_38,STM_v1_0.STM2050,212
39,gene_39,STM_v1_0.STM2051,421
40,gene_40,STM_v1_0.STM2058,140
42,gene_42,STM_v1_0.STM2082,204
43,gene_43,STM_v1_0.STM2188,373
44,gene_44,STM_v1_0.STM2189,658
46,gene_46,STM_v1_0.STM2298,153
47,gene_47,STM_v1_0.STM2351,81
50,gene_50,STM_v1_0.STM2556,130
52,gene_52,STM_v1_0.STM2840,217
54,gene_54,STM_v1_0.STM2960,681
55,gene_55,STM_v1_0.STM2973,449
58,gene_58,STM_v1_0.STM3002,107
60,gene_60,STM_v1_0.STM3137,549
61,gene_61,STM_v1_0.STM3225,465
62,gene_62,STM_v1_0.STM3248,424
63,gene_63,STM_v1_0.STM3253,366
64,gene_64,STM_v1_0.STM3314,184
67,gene_67,STM_v1_0.STM3339,155
68,gene_68,STM_v1_0.STM3351,357
70,gene_70,STM_v1_0.STM3382,383
71,gene_71,STM_v1_0.STM3409,167
73,gene_73,STM_v1_0.STM3486,216
74,gene_74,STM_v1_0.STM3493,123
77,gene_77,STM_v1_0.STM3627,313
78,gene_78,STM_v1_0.STM3671,61
79,gene_79,STM_v1_0.STM3702,37
80,gene_80,STM_v1_0.STM3793,207
81,gene_81,STM_v1_0.STM3881,132
82,gene_82,STM_v1_0.STM3882,564
83,gene_83,STM_v1_0.STM3883,329
84,gene_84,STM_v1_0.STM3884,287
87,gene_87,STM_v1_0.STM3972,204
88,gene_88,STM_v1_0.STM4085,308
89,gene_89,STM_v1_0.STM4283,250
90,gene_90,STM_v1_0.STM4299,333
92,gene_92,STM_v1_0.STM4425,72
93,gene_93,STM_v1_0.STM4433,58
94,gene_94,STM_v1_0.STM4451,125
95,gene_95,STM_v1_0.STM4452,449
96,gene_96,STM_v1_0.STM4483,106
101,gene_102,iAF692.Mbar_A0227,281
104,gene_105,iAF692.Mbar_A0408,123
105,gene_106,iAF692.Mbar_A0429,52
106,gene_107,iAF692.Mbar_A0511,104
107,gene_108,iAF692.Mbar_A0742,105
108,gene_109,iAF692.Mbar_A0762,150
109,gene_110,iAF692.Mbar_A1138,62
110,gene_111,iAF692.Mbar_A1172,167
111,gene_112,iAF692.Mbar_A1238,96
113,gene_114,iAF692.Mbar_A1452,44
114,gene_115,iAF692.Mbar_A1501,159
115,gene_116,iAF692.Mbar_A1503,161
116,gene_117,iAF692.Mbar_A1586,531
117,gene_118,iAF692.Mbar_A1597,272
118,gene_119,iAF692.Mbar_A1776,49
120,gene_121,iAF692.Mbar_A2069,549
121,gene_122,iAF692.Mbar_A2092,105
122,gene_123,iAF692.Mbar_A2179,228
123,gene_124,iAF692.Mbar_A2221,99
124,gene_125,iAF692.Mbar_A2262,164
127,gene_128,iAF692.Mbar_A2397,185
128,gene_129,iAF692.Mbar_A2398,208
129,gene_130,iAF692.Mbar_A2428,48
131,gene_132,iAF692.Mbar_A3252,276
132,gene_133,iAF692.Mbar_A3422,45
133,gene_134,iAF692.Mbar_A3423,327
134,gene_135,iAF692.Mbar_A3429,323
135,gene_136,iAF692.Mbar_A3604,156
136,gene_137,iAF692.Mbar_A3635,44
137,gene_138,iAF692.Mbar_A3664,271
138,gene_139,iAF987.Gmet_0018,102
139,gene_140,iAF987.Gmet_0043,136
140,gene_141,iAF987.Gmet_0068,95
141,gene_142,iAF987.Gmet_0069,77
142,gene_143,iAF987.Gmet_0300,98
143,gene_144,iAF987.Gmet_0301,208
144,gene_145,iAF987.Gmet_0302,173
145,gene_146,iAF987.Gmet_0337,204
146,gene_147,iAF987.Gmet_0354,138
147,gene_148,iAF987.Gmet_0406,353
148,gene_149,iAF987.Gmet_0492,153
149,gene_150,iAF987.Gmet_0549,154
151,gene_152,iAF987.Gmet_0684,252
152,gene_153,iAF987.Gmet_0685,76
153,gene_154,iAF987.Gmet_0700,142
154,gene_155,iAF987.Gmet_0782,216
155,gene_156,iAF987.Gmet_0885,164
157,gene_158,iAF987.Gmet_0928,141
