,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,525
1,gene_1,STM_v1_0.STM0003,147
2,gene_2,STM_v1_0.STM0004,320
3,gene_3,STM_v1_0.STM0039,298
4,gene_4,STM_v1_0.STM0047,38
5,gene_5,STM_v1_0.STM0086,369
6,gene_6,STM_v1_0.STM0110,174
7,gene_7,STM_v1_0.STM0111,492
8,gene_8,STM_v1_0.STM0113,367
9,gene_9,STM_v1_0.STM0125,246
10,gene_10,STM_v1_0.STM0129,234
11,gene_11,STM_v1_0.STM0137,47
12,gene_12,STM_v1_0.STM0150,564
13,gene_13,STM_v1_0.STM0158,316
14,gene_14,STM_v1_0.STM0171,219
15,gene_15,STM_v1_0.STM0181,214
16,gene_16,STM_v1_0.STM0202,483
17,gene_17,STM_v1_0.STM0207,115
18,gene_18,STM_v1_0.STM0213,179
19,gene_19,STM_v1_0.STM0222,117
20,gene_20,STM_v1_0.STM0226,112
21,gene_21,STM_v1_0.STM0228,124
22,gene_22,STM_v1_0.STM0232,298
23,gene_23,STM_v1_0.STM0235,176
24,gene_24,STM_v1_0.STM0316,395
25,gene_25,STM_v1_0.STM0364,153
26,gene_26,STM_v1_0.STM0380,164
27,gene_27,STM_v1_0.STM0402,201
28,gene_28,STM_v1_0.STM0422,456
29,gene_29,STM_v1_0.STM0464,239
30,gene_30,STM_v1_0.STM0535,49
31,gene_31,STM_v1_0.STM0537,328
32,gene_32,STM_v1_0.STM0568,526
33,gene_33,STM_v1_0.STM0585,52
34,gene_34,STM_v1_0.STM0590,124
35,gene_35,STM_v1_0.STM0659,270
36,gene_36,STM_v1_0.STM0686,622
37,gene_37,STM_v1_0.STM0705,714
38,gene_38,STM_v1_0.STM0736,686
39,gene_39,STM_v1_0.STM0737,329
40,gene_40,STM_v1_0.STM0739,347
41,gene_41,STM_v1_0.STM0757,74
42,gene_42,STM_v1_0.STM0776,301
43,gene_43,STM_v1_0.STM0791,374
44,gene_44,STM_v1_0.STM0794,337
45,gene_45,STM_v1_0.STM0795,155
46,gene_46,STM_v1_0.STM0842,135
47,gene_47,STM_v1_0.STM0847,265
48,gene_48,STM_v1_0.STM0848,475
49,gene_49,STM_v1_0.STM0850,174
50,gene_50,STM_v1_0.STM0935,485
51,gene_51,STM_v1_0.STM0978,159
52,gene_52,STM_v1_0.STM0984,291
53,gene_53,STM_v1_0.STM0985,102
54,gene_54,STM_v1_0.STM1000,494
55,gene_55,STM_v1_0.STM1057,54
56,gene_56,STM_v1_0.STM1058,294
57,gene_57,STM_v1_0.STM1101,152
58,gene_58,STM_v1_0.STM1135,162
60,gene_60,STM_v1_0.STM1196,87
61,gene_61,STM_v1_0.STM1197,381
62,gene_62,STM_v1_0.STM1221,171
63,gene_63,STM_v1_0.STM1290,496
64,gene_64,STM_v1_0.STM1291,139
65,gene_65,STM_v1_0.STM1293,169
66,gene_66,STM_v1_0.STM1294,241
67,gene_67,STM_v1_0.STM1299,550
68,gene_68,STM_v1_0.STM1303,209
69,gene_69,STM_v1_0.STM1318,640
70,gene_70,STM_v1_0.STM1337,288
71,gene_71,STM_v1_0.STM1338,466
72,gene_72,STM_v1_0.STM1449,361
73,gene_73,STM_v1_0.STM1469,553
74,gene_74,STM_v1_0.STM1522,137
75,gene_75,STM_v1_0.STM1525,266
76,gene_76,STM_v1_0.STM1647,360
77,gene_77,STM_v1_0.STM1724,164
78,gene_78,STM_v1_0.STM1772,226
80,gene_80,STM_v1_0.STM1826,377
82,gene_82,STM_v1_0.STM2050,118
83,gene_83,STM_v1_0.STM2071,260
84,gene_84,STM_v1_0.STM2072,377
85,gene_85,STM_v1_0.STM2074,296
86,gene_86,STM_v1_0.STM2075,143
87,gene_87,STM_v1_0.STM2078,183
88,gene_88,STM_v1_0.STM2080,579
89,gene_89,STM_v1_0.STM2082,114
90,gene_90,STM_v1_0.STM2084,202
91,gene_91,STM_v1_0.STM2086,88
92,gene_92,STM_v1_0.STM2095,386
93,gene_93,STM_v1_0.STM2097,406
94,gene_94,STM_v1_0.STM2122,184
95,gene_95,STM_v1_0.STM2163,112
96,gene_96,STM_v1_0.STM2193,195
97,gene_97,STM_v1_0.STM2199,103
98,gene_98,STM_v1_0.STM2232,55
99,gene_99,STM_v1_0.STM2257,40
100,gene_100,STM_v1_0.STM2267,54
101,gene_101,STM_v1_0.STM2276,51
103,gene_103,STM_v1_0.STM2298,148
104,gene_104,STM_v1_0.STM2324,356
105,gene_105,STM_v1_0.STM2351,137
106,gene_106,STM_v1_0.STM2366,239
107,gene_107,STM_v1_0.STM2378,282
108,gene_108,STM_v1_0.STM2384,330
109,gene_109,STM_v1_0.STM2421,332
110,gene_110,STM_v1_0.STM2427,483
111,gene_111,STM_v1_0.STM2501,517
112,gene_112,STM_v1_0.STM2510,585
113,gene_113,STM_v1_0.STM2533,162
114,gene_114,STM_v1_0.STM2555,447
115,gene_115,STM_v1_0.STM2578,136
116,gene_116,STM_v1_0.STM2649,82
117,gene_117,STM_v1_0.STM2654,182
118,gene_118,STM_v1_0.STM2775,49
119,gene_119,STM_v1_0.STM2777,43
120,gene_120,STM_v1_0.STM2827,624
122,gene_122,STM_v1_0.STM2934,348
124,gene_124,STM_v1_0.STM2971,374
125,gene_125,STM_v1_0.STM3001,382
126,gene_126,STM_v1_0.STM3002,114
127,gene_127,STM_v1_0.STM3013,196
128,gene_128,STM_v1_0.STM3039,100
129,gene_129,STM_v1_0.STM3040,453
