,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,399
1,gene_1,STM_v1_0.STM0039,383
2,gene_2,STM_v1_0.STM0047,129
3,gene_3,STM_v1_0.STM0064,283
4,gene_4,STM_v1_0.STM0066,495
5,gene_5,STM_v1_0.STM0086,425
6,gene_6,STM_v1_0.STM0088,43
7,gene_7,STM_v1_0.STM0106,93
8,gene_8,STM_v1_0.STM0122,316
9,gene_9,STM_v1_0.STM0145,204
10,gene_10,STM_v1_0.STM0146,181
11,gene_11,STM_v1_0.STM0158,1280
12,gene_12,STM_v1_0.STM0181,258
13,gene_13,STM_v1_0.STM0191,314
14,gene_14,STM_v1_0.STM0192,207
15,gene_15,STM_v1_0.STM0193,73
16,gene_16,STM_v1_0.STM0194,327
17,gene_17,STM_v1_0.STM0213,341
18,gene_18,STM_v1_0.STM0242,665
19,gene_19,STM_v1_0.STM0245,144
20,gene_20,STM_v1_0.STM0247,240
21,gene_21,STM_v1_0.STM0255,184
22,gene_22,STM_v1_0.STM0261,192
23,gene_23,STM_v1_0.STM0368,354
24,gene_24,STM_v1_0.STM0371,668
25,gene_25,STM_v1_0.STM0426,52
26,gene_26,STM_v1_0.STM0428,120
27,gene_27,STM_v1_0.STM0457,55
28,gene_28,STM_v1_0.STM0464,202
29,gene_29,STM_v1_0.STM0515,105
30,gene_30,STM_v1_0.STM0525,303
31,gene_31,STM_v1_0.STM0534,189
32,gene_32,STM_v1_0.STM0590,124
33,gene_33,STM_v1_0.STM0608,260
34,gene_34,STM_v1_0.STM0609,464
36,gene_36,STM_v1_0.STM0659,258
37,gene_37,STM_v1_0.STM0665,342
39,gene_39,STM_v1_0.STM0739,455
40,gene_40,STM_v1_0.STM0756,405
41,gene_41,STM_v1_0.STM0757,62
42,gene_42,STM_v1_0.STM0788,220
43,gene_43,STM_v1_0.STM0791,536
44,gene_44,STM_v1_0.STM0793,444
45,gene_45,STM_v1_0.STM0828,95
46,gene_46,STM_v1_0.STM0837,42
47,gene_47,STM_v1_0.STM0878,190
48,gene_48,STM_v1_0.STM0956,135
49,gene_49,STM_v1_0.STM0958,412
50,gene_50,STM_v1_0.STM0963,501
51,gene_51,STM_v1_0.STM0980,197
52,gene_52,STM_v1_0.STM0984,217
53,gene_53,STM_v1_0.STM1194,264
54,gene_54,STM_v1_0.STM1195,264
55,gene_55,STM_v1_0.STM1196,83
56,gene_56,STM_v1_0.STM1197,479
57,gene_57,STM_v1_0.STM1221,146
58,gene_58,STM_v1_0.STM1222,371
59,gene_59,STM_v1_0.STM1223,302
60,gene_60,STM_v1_0.STM1225,302
61,gene_61,STM_v1_0.STM1226,394
62,gene_62,STM_v1_0.STM1299,457
63,gene_63,STM_v1_0.STM1318,664
64,gene_64,STM_v1_0.STM1340,153
65,gene_65,STM_v1_0.STM1375,62
66,gene_66,STM_v1_0.STM1431,228
67,gene_67,STM_v1_0.STM1433,133
68,gene_68,STM_v1_0.STM1440,70
69,gene_69,STM_v1_0.STM1446,292
70,gene_70,STM_v1_0.STM1502,40
71,gene_71,STM_v1_0.STM1511,295
72,gene_72,STM_v1_0.STM1517,152
73,gene_73,STM_v1_0.STM1522,372
74,gene_74,STM_v1_0.STM1566,711
75,gene_75,STM_v1_0.STM1567,292
76,gene_76,STM_v1_0.STM1577,1833
77,gene_77,STM_v1_0.STM1578,811
78,gene_78,STM_v1_0.STM1579,145
79,gene_79,STM_v1_0.STM1580,206
80,gene_80,STM_v1_0.STM1627,584
81,gene_81,STM_v1_0.STM1686,43
82,gene_82,STM_v1_0.STM1707,241
83,gene_83,STM_v1_0.STM1712,989
