,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0003,124
2,gene_2,STM_v1_0.STM0004,345
3,gene_3,STM_v1_0.STM0039,306
4,gene_4,STM_v1_0.STM0047,52
5,gene_5,STM_v1_0.STM0086,367
6,gene_6,STM_v1_0.STM0091,206
7,gene_7,STM_v1_0.STM0110,184
8,gene_8,STM_v1_0.STM0111,496
9,gene_9,STM_v1_0.STM0113,382
10,gene_10,STM_v1_0.STM0125,231
11,gene_11,STM_v1_0.STM0137,42
12,gene_12,STM_v1_0.STM0141,502
13,gene_13,STM_v1_0.STM0150,540
14,gene_14,STM_v1_0.STM0158,324
15,gene_15,STM_v1_0.STM0171,180
16,gene_16,STM_v1_0.STM0181,189
17,gene_17,STM_v1_0.STM0191,142
18,gene_18,STM_v1_0.STM0202,432
19,gene_19,STM_v1_0.STM0206,66
20,gene_20,STM_v1_0.STM0213,164
21,gene_21,STM_v1_0.STM0226,57
22,gene_22,STM_v1_0.STM0228,155
23,gene_23,STM_v1_0.STM0232,288
24,gene_24,STM_v1_0.STM0235,156
25,gene_25,STM_v1_0.STM0245,332
26,gene_26,STM_v1_0.STM0246,240
27,gene_27,STM_v1_0.STM0247,341
28,gene_28,STM_v1_0.STM0261,40
29,gene_29,STM_v1_0.STM0316,394
30,gene_30,STM_v1_0.STM0364,141
31,gene_31,STM_v1_0.STM0368,394
32,gene_32,STM_v1_0.STM0369,602
34,gene_34,STM_v1_0.STM0402,173
35,gene_35,STM_v1_0.STM0403,69
36,gene_36,STM_v1_0.STM0444,64
37,gene_37,STM_v1_0.STM0483,142
38,gene_38,STM_v1_0.STM0537,317
39,gene_39,STM_v1_0.STM0542,266
40,gene_40,STM_v1_0.STM0568,541
41,gene_41,STM_v1_0.STM0585,66
42,gene_42,STM_v1_0.STM0659,271
43,gene_43,STM_v1_0.STM0666,100
44,gene_44,STM_v1_0.STM0680,747
45,gene_45,STM_v1_0.STM0686,587
46,gene_46,STM_v1_0.STM0705,723
47,gene_47,STM_v1_0.STM0736,708
48,gene_48,STM_v1_0.STM0737,339
49,gene_49,STM_v1_0.STM0738,347
50,gene_50,STM_v1_0.STM0739,330
51,gene_51,STM_v1_0.STM0757,72
52,gene_52,STM_v1_0.STM0772,212
53,gene_53,STM_v1_0.STM0776,324
54,gene_54,STM_v1_0.STM0794,352
55,gene_55,STM_v1_0.STM0828,130
56,gene_56,STM_v1_0.STM0832,200
57,gene_57,STM_v1_0.STM0842,129
58,gene_58,STM_v1_0.STM0878,152
59,gene_59,STM_v1_0.STM0935,514
60,gene_60,STM_v1_0.STM0958,279
61,gene_61,STM_v1_0.STM0963,272
62,gene_62,STM_v1_0.STM0978,179
63,gene_63,STM_v1_0.STM0984,297
64,gene_64,STM_v1_0.STM0985,96
65,gene_65,STM_v1_0.STM1000,479
66,gene_66,STM_v1_0.STM1058,255
67,gene_67,STM_v1_0.STM1160,117
68,gene_68,STM_v1_0.STM1193,242
69,gene_69,STM_v1_0.STM1195,183
70,gene_70,STM_v1_0.STM1196,84
71,gene_71,STM_v1_0.STM1221,166
72,gene_72,STM_v1_0.STM1290,440
73,gene_73,STM_v1_0.STM1291,129
74,gene_74,STM_v1_0.STM1293,177
75,gene_75,STM_v1_0.STM1294,219
76,gene_76,STM_v1_0.STM1299,535
77,gene_77,STM_v1_0.STM1318,678
78,gene_78,STM_v1_0.STM1337,271
79,gene_79,STM_v1_0.STM1338,426
80,gene_80,STM_v1_0.STM1340,98
81,gene_81,STM_v1_0.STM1449,352
82,gene_82,STM_v1_0.STM1468,679
83,gene_83,STM_v1_0.STM1469,573
84,gene_84,STM_v1_0.STM1502,42
85,gene_85,STM_v1_0.STM1511,196
86,gene_86,STM_v1_0.STM1517,63
87,gene_87,STM_v1_0.STM1522,157
88,gene_88,STM_v1_0.STM1567,280
90,gene_90,STM_v1_0.STM1686,49
91,gene_91,STM_v1_0.STM1780,264
92,gene_92,STM_v1_0.STM1796,393
93,gene_93,STM_v1_0.STM1963,463
94,gene_94,STM_v1_0.STM2017,87
95,gene_95,STM_v1_0.STM2050,123
96,gene_96,STM_v1_0.STM2071,235
97,gene_97,STM_v1_0.STM2072,380
98,gene_98,STM_v1_0.STM2074,323
99,gene_99,STM_v1_0.STM2075,154
100,gene_100,STM_v1_0.STM2078,168
102,gene_102,STM_v1_0.STM2082,122
103,gene_103,STM_v1_0.STM2086,82
104,gene_104,STM_v1_0.STM2094,189
105,gene_105,STM_v1_0.STM2095,391
106,gene_106,STM_v1_0.STM2097,410
107,gene_107,STM_v1_0.STM2163,234
108,gene_108,STM_v1_0.STM2193,194
109,gene_109,STM_v1_0.STM2199,99
110,gene_110,STM_v1_0.STM2232,202
111,gene_111,STM_v1_0.STM2276,44
113,gene_113,STM_v1_0.STM2324,357
114,gene_114,STM_v1_0.STM2327,160
115,gene_115,STM_v1_0.STM2366,228
116,gene_116,STM_v1_0.STM2378,283
117,gene_117,STM_v1_0.STM2421,417
118,gene_118,STM_v1_0.STM2427,476
119,gene_119,STM_v1_0.STM2450,87
120,gene_120,STM_v1_0.STM2477,209
121,gene_121,STM_v1_0.STM2501,522
122,gene_122,STM_v1_0.STM2510,584
123,gene_123,STM_v1_0.STM2526,132
124,gene_124,STM_v1_0.STM2555,458
125,gene_125,STM_v1_0.STM2578,147
127,gene_127,STM_v1_0.STM2654,205
128,gene_128,STM_v1_0.STM2683,147
129,gene_129,STM_v1_0.STM2775,42
130,gene_130,STM_v1_0.STM2777,62
131,gene_131,STM_v1_0.STM2809,122
132,gene_132,STM_v1_0.STM2810,230
133,gene_133,STM_v1_0.STM2827,586
134,gene_134,STM_v1_0.STM2947,529
135,gene_135,STM_v1_0.STM3001,395
136,gene_136,STM_v1_0.STM3002,112
137,gene_137,STM_v1_0.STM3013,205
138,gene_138,STM_v1_0.STM3039,99
139,gene_139,STM_v1_0.STM3040,439
140,gene_140,STM_v1_0.STM3053,945
141,gene_141,STM_v1_0.STM3068,451
143,gene_143,STM_v1_0.STM3113,410
144,gene_144,STM_v1_0.STM3134,213
145,gene_145,STM_v1_0.STM3137,505
146,gene_146,STM_v1_0.STM3159,51
147,gene_147,STM_v1_0.STM3165,257
148,gene_148,STM_v1_0.STM3179,155
149,gene_149,STM_v1_0.STM3186,81
150,gene_150,STM_v1_0.STM3195,224
151,gene_151,STM_v1_0.STM3205,169
153,gene_153,STM_v1_0.STM3295,163
154,gene_154,STM_v1_0.STM3300,111
155,gene_155,STM_v1_0.STM3307,246
156,gene_156,STM_v1_0.STM3316,95
157,gene_157,STM_v1_0.STM3338,88
158,gene_158,STM_v1_0.STM3379,99
159,gene_159,STM_v1_0.STM3390,160
160,gene_160,STM_v1_0.STM3391,674
161,gene_161,STM_v1_0.STM3457,390
162,gene_162,STM_v1_0.STM3500,713
163,gene_163,STM_v1_0.STM3506,43
164,gene_164,STM_v1_0.STM3551,449
165,gene_165,STM_v1_0.STM3603,385
167,gene_167,STM_v1_0.STM3635,84
169,gene_169,STM_v1_0.STM3680,636
170,gene_170,STM_v1_0.STM3694,219
171,gene_171,STM_v1_0.STM3709,512
172,gene_172,STM_v1_0.STM3719,62
173,gene_173,STM_v1_0.STM3724,84
174,gene_174,STM_v1_0.STM3865,568
175,gene_175,STM_v1_0.STM3880,285
176,gene_176,STM_v1_0.STM3903,182
177,gene_177,STM_v1_0.STM3915,114
178,gene_178,STM_v1_0.STM3922,375
179,gene_179,STM_v1_0.STM3938,178
180,gene_180,STM_v1_0.STM3965,773
181,gene_181,STM_v1_0.STM3972,204
183,gene_183,STM_v1_0.STM4055,200
184,gene_184,STM_v1_0.STM4081,199
185,gene_185,STM_v1_0.STM4086,622
186,gene_186,STM_v1_0.STM4090,176
187,gene_187,STM_v1_0.STM4120,71
188,gene_188,STM_v1_0.STM4123,223
189,gene_189,STM_v1_0.STM4130,89
190,gene_190,STM_v1_0.STM4159,357
191,gene_191,STM_v1_0.STM4160,293
193,gene_193,STM_v1_0.STM4164,902
194,gene_194,STM_v1_0.STM4167,295
195,gene_195,STM_v1_0.STM4183,526
196,gene_196,STM_v1_0.STM4184,527
