,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,241
1,gene_1,STM_v1_0.STM0054,409
2,gene_2,STM_v1_0.STM0125,276
3,gene_3,STM_v1_0.STM0129,230
4,gene_4,STM_v1_0.STM0146,83
5,gene_5,STM_v1_0.STM0183,90
6,gene_6,STM_v1_0.STM0191,62
7,gene_7,STM_v1_0.STM0192,140
8,gene_8,STM_v1_0.STM0207,142
9,gene_9,STM_v1_0.STM0218,247
10,gene_10,STM_v1_0.STM0247,141
11,gene_11,STM_v1_0.STM0310,231
12,gene_12,STM_v1_0.STM0316,492
13,gene_13,STM_v1_0.STM0380,175
14,gene_14,STM_v1_0.STM0422,538
15,gene_15,STM_v1_0.STM0444,101
17,gene_17,STM_v1_0.STM0525,195
18,gene_18,STM_v1_0.STM0537,331
19,gene_19,STM_v1_0.STM0542,276
20,gene_20,STM_v1_0.STM0584,59
21,gene_21,STM_v1_0.STM0585,55
22,gene_22,STM_v1_0.STM0590,145
23,gene_23,STM_v1_0.STM0595,105
24,gene_24,STM_v1_0.STM0608,250
25,gene_25,STM_v1_0.STM0609,454
26,gene_26,STM_v1_0.STM0644,157
27,gene_27,STM_v1_0.STM0659,267
28,gene_28,STM_v1_0.STM0686,653
29,gene_29,STM_v1_0.STM0694,129
31,gene_31,STM_v1_0.STM0740,373
32,gene_32,STM_v1_0.STM0772,284
33,gene_33,STM_v1_0.STM0776,325
34,gene_34,STM_v1_0.STM0793,492
37,gene_37,STM_v1_0.STM0878,76
38,gene_38,STM_v1_0.STM0935,506
39,gene_39,STM_v1_0.STM0958,306
40,gene_40,STM_v1_0.STM0963,315
41,gene_41,STM_v1_0.STM0978,184
42,gene_42,STM_v1_0.STM1000,494
43,gene_43,STM_v1_0.STM1193,122
44,gene_44,STM_v1_0.STM1221,172
45,gene_45,STM_v1_0.STM1290,476
46,gene_46,STM_v1_0.STM1294,257
47,gene_47,STM_v1_0.STM1299,478
48,gene_48,STM_v1_0.STM1338,426
49,gene_49,STM_v1_0.STM1340,152
50,gene_50,STM_v1_0.STM1378,310
51,gene_51,STM_v1_0.STM1431,225
52,gene_52,STM_v1_0.STM1449,378
53,gene_53,STM_v1_0.STM1468,708
54,gene_54,STM_v1_0.STM1511,223
55,gene_55,STM_v1_0.STM1525,318
56,gene_56,STM_v1_0.STM1772,228
57,gene_57,STM_v1_0.STM1792,387
58,gene_58,STM_v1_0.STM1824,111
59,gene_59,STM_v1_0.STM2009,113
60,gene_60,STM_v1_0.STM2019,401
61,gene_61,STM_v1_0.STM2027,220
63,gene_63,STM_v1_0.STM2034,209
64,gene_64,STM_v1_0.STM2035,278
65,gene_65,STM_v1_0.STM2050,128
66,gene_66,STM_v1_0.STM2071,251
67,gene_67,STM_v1_0.STM2072,373
68,gene_68,STM_v1_0.STM2074,342
69,gene_69,STM_v1_0.STM2075,85
70,gene_70,STM_v1_0.STM2076,172
71,gene_71,STM_v1_0.STM2078,179
72,gene_72,STM_v1_0.STM2080,467
73,gene_73,STM_v1_0.STM2081,483
74,gene_74,STM_v1_0.STM2082,129
75,gene_75,STM_v1_0.STM2091,381
76,gene_76,STM_v1_0.STM2095,392
78,gene_78,STM_v1_0.STM2141,466
79,gene_79,STM_v1_0.STM2199,145
80,gene_80,STM_v1_0.STM2257,53
81,gene_81,STM_v1_0.STM2282,61
82,gene_82,STM_v1_0.STM2283,526
83,gene_83,STM_v1_0.STM2284,711
84,gene_84,STM_v1_0.STM2286,526
85,gene_85,STM_v1_0.STM2298,152
86,gene_86,STM_v1_0.STM2306,47
87,gene_87,STM_v1_0.STM2307,345
88,gene_88,STM_v1_0.STM2327,178
89,gene_89,STM_v1_0.STM2351,83
90,gene_90,STM_v1_0.STM2384,348
91,gene_91,STM_v1_0.STM2427,437
92,gene_92,STM_v1_0.STM2474,388
93,gene_93,STM_v1_0.STM2483,81
94,gene_94,STM_v1_0.STM2489,214
95,gene_95,STM_v1_0.STM2510,565
96,gene_96,STM_v1_0.STM2546,187
97,gene_97,STM_v1_0.STM2555,439
98,gene_98,STM_v1_0.STM2565,647
99,gene_99,STM_v1_0.STM2641,353
100,gene_100,STM_v1_0.STM2649,75
101,gene_101,STM_v1_0.STM2683,143
102,gene_102,STM_v1_0.STM2777,56
103,gene_103,STM_v1_0.STM2820,79
104,gene_104,STM_v1_0.STM2827,622
105,gene_105,STM_v1_0.STM2840,209
106,gene_106,STM_v1_0.STM2916,95
107,gene_107,STM_v1_0.STM2953,583
108,gene_108,STM_v1_0.STM2959,192
109,gene_109,STM_v1_0.STM3001,394
110,gene_110,STM_v1_0.STM3002,84
111,gene_111,STM_v1_0.STM3040,481
112,gene_112,STM_v1_0.STM3053,955
113,gene_113,STM_v1_0.STM3076,394
114,gene_114,STM_v1_0.STM3090,372
115,gene_115,STM_v1_0.STM3106,384
116,gene_116,STM_v1_0.STM3158,36
117,gene_117,STM_v1_0.STM3159,47
119,gene_119,STM_v1_0.STM3186,60
