,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,248
1,gene_1,STM_v1_0.STM0039,276
2,gene_2,STM_v1_0.STM0047,43
3,gene_3,STM_v1_0.STM0067,1181
4,gene_4,STM_v1_0.STM0106,87
5,gene_5,STM_v1_0.STM0129,330
6,gene_6,STM_v1_0.STM0130,199
8,gene_8,STM_v1_0.STM0242,506
9,gene_9,STM_v1_0.STM0247,172
10,gene_10,STM_v1_0.STM0353,447
11,gene_11,STM_v1_0.STM0386,231
12,gene_12,STM_v1_0.STM0399,181
13,gene_13,STM_v1_0.STM0428,224
14,gene_14,STM_v1_0.STM0483,154
15,gene_15,STM_v1_0.STM0489,198
16,gene_16,STM_v1_0.STM0537,375
17,gene_17,STM_v1_0.STM0659,280
18,gene_18,STM_v1_0.STM0705,746
19,gene_19,STM_v1_0.STM0706,348
23,gene_23,STM_v1_0.STM0828,117
26,gene_26,STM_v1_0.STM0849,113
27,gene_27,STM_v1_0.STM0878,102
29,gene_29,STM_v1_0.STM0964,664
30,gene_30,STM_v1_0.STM0965,258
31,gene_31,STM_v1_0.STM0974,178
33,gene_33,STM_v1_0.STM0980,176
34,gene_34,STM_v1_0.STM0984,287
35,gene_35,STM_v1_0.STM1125,347
38,gene_38,STM_v1_0.STM1255,311
39,gene_39,STM_v1_0.STM1256,219
40,gene_40,STM_v1_0.STM1257,195
41,gene_41,STM_v1_0.STM1258,126
42,gene_42,STM_v1_0.STM1259,142
43,gene_43,STM_v1_0.STM1299,518
45,gene_45,STM_v1_0.STM1385,152
47,gene_47,STM_v1_0.STM1497,243
48,gene_48,STM_v1_0.STM1498,673
49,gene_49,STM_v1_0.STM1499,912
52,gene_52,STM_v1_0.STM1539,205
55,gene_55,STM_v1_0.STM1712,843
58,gene_58,STM_v1_0.STM1786,201
59,gene_59,STM_v1_0.STM1792,277
60,gene_60,STM_v1_0.STM1954,96
61,gene_61,STM_v1_0.STM2064,142
62,gene_62,STM_v1_0.STM2065,248
66,gene_66,STM_v1_0.STM2155,118
67,gene_67,STM_v1_0.STM2253,40
68,gene_68,STM_v1_0.STM2257,135
69,gene_69,STM_v1_0.STM2258,148
70,gene_70,STM_v1_0.STM2259,656
71,gene_71,STM_v1_0.STM2415,325
72,gene_72,STM_v1_0.STM2427,531
73,gene_73,STM_v1_0.STM2441,82
74,gene_74,STM_v1_0.STM2510,308
75,gene_75,STM_v1_0.STM2522,319
76,gene_76,STM_v1_0.STM2526,139
77,gene_77,STM_v1_0.STM2529,174
78,gene_78,STM_v1_0.STM2530,258
79,gene_79,STM_v1_0.STM2543,250
87,gene_87,STM_v1_0.STM2954,189
88,gene_88,STM_v1_0.STM3002,218
89,gene_89,STM_v1_0.STM3090,443
91,gene_91,STM_v1_0.STM3103,132
92,gene_92,STM_v1_0.STM3147,343
93,gene_93,STM_v1_0.STM3150,208
94,gene_94,STM_v1_0.STM3190,48
95,gene_95,STM_v1_0.STM3225,371
96,gene_96,STM_v1_0.STM3248,48
98,gene_98,STM_v1_0.STM3380,471
100,gene_100,STM_v1_0.STM3407,205
