,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0051,258
2,gene_2,STM_v1_0.STM0124,112
5,gene_5,STM_v1_0.STM0608,256
6,gene_6,STM_v1_0.STM0609,512
7,gene_7,STM_v1_0.STM0618,110
8,gene_8,STM_v1_0.STM0659,275
9,gene_9,STM_v1_0.STM0828,104
10,gene_10,STM_v1_0.STM0842,157
11,gene_11,STM_v1_0.STM0956,182
12,gene_12,STM_v1_0.STM0957,164
13,gene_13,STM_v1_0.STM0984,264
14,gene_14,STM_v1_0.STM1101,133
15,gene_15,STM_v1_0.STM1105,103
16,gene_16,STM_v1_0.STM1221,90
17,gene_17,STM_v1_0.STM1511,105
18,gene_18,STM_v1_0.STM1522,133
19,gene_19,STM_v1_0.STM1742,310
20,gene_20,STM_v1_0.STM2082,124
21,gene_21,STM_v1_0.STM2194,39
22,gene_22,STM_v1_0.STM2298,136
25,gene_25,STM_v1_0.STM2573,218
26,gene_26,STM_v1_0.STM2645,79
28,gene_28,STM_v1_0.STM2833,333
29,gene_29,STM_v1_0.STM3002,102
30,gene_30,STM_v1_0.STM3137,431
31,gene_31,STM_v1_0.STM3190,63
32,gene_32,STM_v1_0.STM3248,231
34,gene_34,STM_v1_0.STM3551,143
35,gene_35,STM_v1_0.STM3599,171
36,gene_36,STM_v1_0.STM3627,113
38,gene_38,STM_v1_0.STM4301,176
39,gene_39,STM_v1_0.STM4325,174
40,gene_40,STM_v1_0.STM4477,221
41,gene_41,STM_v1_0.STM4483,113
42,gene_42,STM_v1_0.STM4585,67
43,gene_44,iAF692.Mbar_A0036,60
45,gene_46,iAF692.Mbar_A0471,123
46,gene_47,iAF692.Mbar_A0473,266
49,gene_50,iAF692.Mbar_A1195,508
50,gene_51,iAF692.Mbar_A1238,81
51,gene_52,iAF692.Mbar_A1396,866
52,gene_53,iAF692.Mbar_A1452,62
54,gene_55,iAF692.Mbar_A2079,35
55,gene_56,iAF692.Mbar_A2214,311
56,gene_57,iAF692.Mbar_A2215,227
57,gene_58,iAF692.Mbar_A2378,98
58,gene_59,iAF692.Mbar_A2427,485
59,gene_60,iAF692.Mbar_A2583,76
60,gene_61,iAF692.Mbar_A2616,81
61,gene_62,iAF692.Mbar_A2894,60
62,gene_63,iAF692.Mbar_A3039,64
63,gene_64,iAF692.Mbar_A3192,185
65,gene_66,iAF692.Mbar_A3422,42
66,gene_67,iAF692.Mbar_A3561,212
67,gene_68,iAF692.Mbar_A3635,45
68,gene_69,iAF987.Gmet_0043,79
69,gene_70,iAF987.Gmet_0069,80
70,gene_71,iAF987.Gmet_0148,43
71,gene_72,iAF987.Gmet_0354,123
72,gene_73,iAF987.Gmet_0521,106
73,gene_74,iAF987.Gmet_0700,66
74,gene_75,iAF987.Gmet_0769,100
75,gene_76,iAF987.Gmet_0798,75
76,gene_77,iAF987.Gmet_0843,92
77,gene_78,iAF987.Gmet_0880,148
78,gene_79,iAF987.Gmet_0885,147
79,gene_80,iAF987.Gmet_0886,157
80,gene_81,iAF987.Gmet_0984,434
81,gene_82,iAF987.Gmet_0988,52
82,gene_83,iAF987.Gmet_1092,160
83,gene_84,iAF987.Gmet_1282,129
85,gene_86,iAF987.Gmet_1531,166
86,gene_87,iAF987.Gmet_1706,80
87,gene_88,iAF987.Gmet_1790,107
88,gene_89,iAF987.Gmet_1888,149
89,gene_90,iAF987.Gmet_1914,73
90,gene_91,iAF987.Gmet_1919,50
91,gene_92,iAF987.Gmet_2349,325
92,gene_93,iAF987.Gmet_2351,167
93,gene_94,iAF987.Gmet_2390,504
94,gene_95,iAF987.Gmet_2444,62
95,gene_96,iAF987.Gmet_2529,48
96,gene_97,iAF987.Gmet_2530,69
97,gene_98,iAF987.Gmet_2634,177
98,gene_99,iAF987.Gmet_2933,47
99,gene_100,iAF987.Gmet_2934,247
100,gene_101,iAF987.Gmet_2940,861
101,gene_102,iAF987.Gmet_2999,79
103,gene_104,iAF987.Gmet_3476,48
104,gene_105,iAF987.Gmet_3494,112
105,gene_106,iAF987.Gmet_3509,252
106,gene_107,iAF987.Gmet_3529,97
107,gene_108,iAM_Pb448.PBANKA_020280,40
108,gene_109,iAM_Pb448.PBANKA_050460,59
109,gene_110,iAM_Pb448.PBANKA_121370,142
110,gene_111,iAM_Pb448.PBANKA_145350,90
111,gene_112,iAM_Pb448.PBANKA_146280,107
112,gene_113,iAM_Pc455.PCYB_122070,60
113,gene_114,iAM_Pc455.PCYB_147430,106
114,gene_115,iAM_Pf480.PF3D7_1015300,144
115,gene_116,iAM_Pf480.PF3D7_1239000,97
116,gene_117,iAM_Pv461.PVX_083045,60
117,gene_118,iAM_Pv461.PVX_085660,110
118,gene_119,iAM_Pv461.PVX_087035,65
119,gene_120,iAM_Pv461.PVX_100900,95
120,gene_121,iAM_Pv461.PVX_101390,104
121,gene_122,iAM_Pv461.PVX_121995,39
122,gene_123,iAT_PLT_636.11343,58
123,gene_124,iAT_PLT_636.4905,144
124,gene_125,iCHOv1.100750866,138
125,gene_126,iCHOv1.100752172,72
126,gene_127,iCHOv1.100753937,54
127,gene_128,iCHOv1.100754659,74
128,gene_129,iCHOv1.100755392,48
129,gene_130,iCHOv1.100756666,119
131,gene_132,iCHOv1.100757118,79
132,gene_133,iCHOv1.100758864,110
133,gene_134,iCHOv1.100767455,63
135,gene_136,iCHOv1.100769832,66
136,gene_137,iCHOv1.100771266,106
137,gene_138,iCHOv1.100773401,147
138,gene_139,iCHOv1.100773599,87
139,gene_140,iCHOv1.100774575,56
140,gene_141,iCHOv1.100774847,74
141,gene_142,iCN718.ABAYE_RS01180,52
142,gene_143,iCN718.ABAYE_RS02155,48
143,gene_144,iCN718.ABAYE_RS03000,51
144,gene_145,iCN718.ABAYE_RS03670,87
145,gene_146,iCN718.ABAYE_RS04295,52
146,gene_147,iCN718.ABAYE_RS05345,161
147,gene_148,iCN718.ABAYE_RS05605,384
148,gene_149,iCN718.ABAYE_RS06340,73
149,gene_150,iCN718.ABAYE_RS06480,55
150,gene_151,iCN718.ABAYE_RS12870,63
151,gene_152,iCN718.ABAYE_RS13845,74
152,gene_153,iCN718.ABAYE_RS13985,502
153,gene_154,iCN718.ABAYE_RS17615,222
154,gene_155,iCN718.ABAYE_RS18345,38
155,gene_156,iCN718.ABAYE_RS18875,364
157,gene_158,iCN900.CD630_01350,95
158,gene_159,iCN900.CD630_02510,62
159,gene_160,iCN900.CD630_03010,94
160,gene_161,iCN900.CD630_04310,107
161,gene_162,iCN900.CD630_05740,653
162,gene_163,iCN900.CD630_07080,58
163,gene_164,iCN900.CD630_07520,116
164,gene_165,iCN900.CD630_07540,293
166,gene_167,iCN900.CD630_09000,137
167,gene_168,iCN900.CD630_10590,345
168,gene_169,iCN900.CD630_10870,70
169,gene_170,iCN900.CD630_11800,148
170,gene_171,iCN900.CD630_11820,73
171,gene_172,iCN900.CD630_12120,42
172,gene_173,iCN900.CD630_14890,94
173,gene_174,iCN900.CD630_15850,115
174,gene_175,iCN900.CD630_15870,92
175,gene_176,iCN900.CD630_15950,42
176,gene_177,iCN900.CD630_16140,142
177,gene_178,iCN900.CD630_16150,39
178,gene_179,iCN900.CD630_17021,46
179,gene_180,iCN900.CD630_17090,59
180,gene_181,iCN900.CD630_17760,99
181,gene_182,iCN900.CD630_18070,40
182,gene_183,iCN900.CD630_18140,71
183,gene_184,iCN900.CD630_19380,424
184,gene_185,iCN900.CD630_19470,182
185,gene_186,iCN900.CD630_20200,873
186,gene_187,iCN900.CD630_21240,43
187,gene_188,iCN900.CD630_21720,87
188,gene_189,iCN900.CD630_22360,122
189,gene_190,iCN900.CD630_22390,240
190,gene_191,iCN900.CD630_22560,53
191,gene_192,iCN900.CD630_23200,87
192,gene_193,iCN900.CD630_24100,948
193,gene_194,iCN900.CD630_24200,70
194,gene_195,iCN900.CD630_24930,73
195,gene_196,iCN900.CD630_25770,105
196,gene_197,iCN900.CD630_26230,174
197,gene_198,iCN900.CD630_26550,107
198,gene_199,iCN900.CD630_26691,344
199,gene_200,iCN900.CD630_26960,270
200,gene_201,iCN900.CD630_27330,244
201,gene_202,iCN900.CD630_27420,103
203,gene_204,iCN900.CD630_28350,383
204,gene_205,iCN900.CD630_28800,90
205,gene_206,iCN900.CD630_29900,99
206,gene_207,iCN900.CD630_30480,345
207,gene_208,iCN900.CD630_30490,96
208,gene_209,iCN900.CD630_31000,298
209,gene_210,iCN900.CD630_31690,44
210,gene_211,iCN900.CD630_31890,43
211,gene_212,iCN900.CD630_31950,491
212,gene_213,iCN900.CD630_32150,95
213,gene_214,iCN900.CD630_32530,43
214,gene_215,iCN900.CD630_32740,43
215,gene_216,iCN900.CD630_33100,154
216,gene_217,iCN900.CD630_33570,49
217,gene_218,iCN900.CD630_34800,108
218,gene_219,iCN900.CD630_34970,253
219,gene_220,iCN900.CD630_35170,229
220,gene_221,iCN900.CD630_35200,147
