,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,513
1,gene_1,STM_v1_0.STM0003,146
2,gene_2,STM_v1_0.STM0004,323
3,gene_3,STM_v1_0.STM0039,308
4,gene_4,STM_v1_0.STM0042,57
5,gene_5,STM_v1_0.STM0047,50
6,gene_6,STM_v1_0.STM0066,311
7,gene_7,STM_v1_0.STM0067,927
8,gene_8,STM_v1_0.STM0091,196
9,gene_9,STM_v1_0.STM0101,243
10,gene_10,STM_v1_0.STM0102,558
11,gene_11,STM_v1_0.STM0103,514
12,gene_12,STM_v1_0.STM0110,176
13,gene_13,STM_v1_0.STM0111,527
14,gene_14,STM_v1_0.STM0113,369
15,gene_15,STM_v1_0.STM0125,263
16,gene_16,STM_v1_0.STM0129,227
17,gene_17,STM_v1_0.STM0130,171
18,gene_18,STM_v1_0.STM0134,169
19,gene_19,STM_v1_0.STM0158,310
20,gene_20,STM_v1_0.STM0163,194
21,gene_21,STM_v1_0.STM0170,126
22,gene_22,STM_v1_0.STM0171,225
23,gene_23,STM_v1_0.STM0181,205
24,gene_24,STM_v1_0.STM0191,187
25,gene_25,STM_v1_0.STM0202,417
26,gene_26,STM_v1_0.STM0213,154
27,gene_27,STM_v1_0.STM0232,328
28,gene_28,STM_v1_0.STM0235,160
29,gene_29,STM_v1_0.STM0247,131
30,gene_30,STM_v1_0.STM0248,112
31,gene_31,STM_v1_0.STM0321,200
32,gene_32,STM_v1_0.STM0322,305
34,gene_34,STM_v1_0.STM0364,140
35,gene_35,STM_v1_0.STM0402,171
36,gene_36,STM_v1_0.STM0422,531
37,gene_37,STM_v1_0.STM0441,75
38,gene_38,STM_v1_0.STM0472,169
39,gene_39,STM_v1_0.STM0489,225
40,gene_40,STM_v1_0.STM0518,92
41,gene_41,STM_v1_0.STM0523,50
42,gene_42,STM_v1_0.STM0537,315
43,gene_43,STM_v1_0.STM0542,253
44,gene_44,STM_v1_0.STM0585,56
45,gene_45,STM_v1_0.STM0609,63
46,gene_46,STM_v1_0.STM0659,273
47,gene_47,STM_v1_0.STM0666,107
48,gene_48,STM_v1_0.STM0683,216
49,gene_49,STM_v1_0.STM0686,650
50,gene_50,STM_v1_0.STM0705,723
51,gene_51,STM_v1_0.STM0736,744
52,gene_52,STM_v1_0.STM0737,375
53,gene_53,STM_v1_0.STM0739,343
54,gene_54,STM_v1_0.STM0757,106
55,gene_55,STM_v1_0.STM0775,372
56,gene_56,STM_v1_0.STM0794,342
57,gene_57,STM_v1_0.STM0795,186
58,gene_58,STM_v1_0.STM0828,75
59,gene_59,STM_v1_0.STM0832,191
60,gene_60,STM_v1_0.STM0847,279
61,gene_61,STM_v1_0.STM0848,519
62,gene_62,STM_v1_0.STM0849,153
63,gene_63,STM_v1_0.STM0850,189
64,gene_64,STM_v1_0.STM0865,42
65,gene_65,STM_v1_0.STM0958,305
66,gene_66,STM_v1_0.STM0978,200
67,gene_67,STM_v1_0.STM0984,262
68,gene_68,STM_v1_0.STM1000,493
69,gene_69,STM_v1_0.STM1058,277
70,gene_70,STM_v1_0.STM1101,159
71,gene_71,STM_v1_0.STM1160,108
72,gene_72,STM_v1_0.STM1193,265
73,gene_73,STM_v1_0.STM1195,123
74,gene_74,STM_v1_0.STM1196,82
75,gene_75,STM_v1_0.STM1197,408
76,gene_76,STM_v1_0.STM1198,76
77,gene_77,STM_v1_0.STM1221,155
78,gene_78,STM_v1_0.STM1290,469
79,gene_79,STM_v1_0.STM1294,269
80,gene_80,STM_v1_0.STM1318,751
81,gene_81,STM_v1_0.STM1338,469
82,gene_82,STM_v1_0.STM1427,115
83,gene_83,STM_v1_0.STM1449,369
84,gene_84,STM_v1_0.STM1469,542
85,gene_85,STM_v1_0.STM1502,52
86,gene_86,STM_v1_0.STM1511,217
87,gene_87,STM_v1_0.STM1517,43
88,gene_88,STM_v1_0.STM1522,131
89,gene_89,STM_v1_0.STM1647,47
90,gene_90,STM_v1_0.STM1681,114
91,gene_91,STM_v1_0.STM1756,254
92,gene_92,STM_v1_0.STM1772,232
93,gene_93,STM_v1_0.STM1777,129
94,gene_94,STM_v1_0.STM1826,394
95,gene_95,STM_v1_0.STM1963,514
96,gene_96,STM_v1_0.STM2009,112
97,gene_97,STM_v1_0.STM2050,126
98,gene_98,STM_v1_0.STM2071,221
99,gene_99,STM_v1_0.STM2072,369
100,gene_100,STM_v1_0.STM2073,260
101,gene_101,STM_v1_0.STM2074,300
102,gene_102,STM_v1_0.STM2075,161
103,gene_103,STM_v1_0.STM2076,171
104,gene_104,STM_v1_0.STM2078,195
105,gene_105,STM_v1_0.STM2082,125
106,gene_106,STM_v1_0.STM2085,282
107,gene_107,STM_v1_0.STM2086,113
109,gene_109,STM_v1_0.STM2090,140
112,gene_112,STM_v1_0.STM2094,118
113,gene_113,STM_v1_0.STM2095,384
114,gene_114,STM_v1_0.STM2097,396
115,gene_115,STM_v1_0.STM2109,491
116,gene_116,STM_v1_0.STM2163,248
117,gene_117,STM_v1_0.STM2199,91
118,gene_118,STM_v1_0.STM2232,52
119,gene_119,STM_v1_0.STM2252,55
120,gene_120,STM_v1_0.STM2283,117
121,gene_121,STM_v1_0.STM2297,173
122,gene_122,STM_v1_0.STM2362,95
123,gene_123,STM_v1_0.STM2366,264
124,gene_124,STM_v1_0.STM2399,130
125,gene_125,STM_v1_0.STM2421,398
126,gene_126,STM_v1_0.STM2427,484
127,gene_127,STM_v1_0.STM2440,309
128,gene_128,STM_v1_0.STM2477,224
129,gene_129,STM_v1_0.STM2489,208
130,gene_130,STM_v1_0.STM2501,534
131,gene_131,STM_v1_0.STM2510,553
132,gene_132,STM_v1_0.STM2511,545
133,gene_133,STM_v1_0.STM2526,132
134,gene_134,STM_v1_0.STM2531,301
135,gene_135,STM_v1_0.STM2543,494
136,gene_136,STM_v1_0.STM2546,178
137,gene_137,STM_v1_0.STM2555,462
138,gene_138,STM_v1_0.STM2565,674
139,gene_139,STM_v1_0.STM2578,142
140,gene_140,STM_v1_0.STM2649,47
141,gene_141,STM_v1_0.STM2654,204
142,gene_142,STM_v1_0.STM2662,91
143,gene_143,STM_v1_0.STM2683,141
144,gene_144,STM_v1_0.STM2774,183
145,gene_145,STM_v1_0.STM2776,46
146,gene_146,STM_v1_0.STM2777,83
147,gene_147,STM_v1_0.STM2809,115
148,gene_148,STM_v1_0.STM2820,86
149,gene_149,STM_v1_0.STM2827,610
150,gene_150,STM_v1_0.STM2933,135
151,gene_151,STM_v1_0.STM2934,374
152,gene_152,STM_v1_0.STM2971,389
153,gene_153,STM_v1_0.STM2973,198
154,gene_154,STM_v1_0.STM2991,100
155,gene_155,STM_v1_0.STM3001,402
156,gene_156,STM_v1_0.STM3039,112
157,gene_157,STM_v1_0.STM3040,443
158,gene_158,STM_v1_0.STM3053,1008
159,gene_159,STM_v1_0.STM3063,155
160,gene_160,STM_v1_0.STM3068,490
161,gene_161,STM_v1_0.STM3086,67
162,gene_162,STM_v1_0.STM3090,385
163,gene_163,STM_v1_0.STM3113,404
164,gene_164,STM_v1_0.STM3134,166
165,gene_165,STM_v1_0.STM3135,436
166,gene_166,STM_v1_0.STM3137,489
167,gene_167,STM_v1_0.STM3159,47
168,gene_168,STM_v1_0.STM3179,153
169,gene_169,STM_v1_0.STM3186,53
170,gene_170,STM_v1_0.STM3218,248
