,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,46
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,357
3,gene_3,STM_v1_0.STM0055,446
4,gene_4,STM_v1_0.STM0059,80
6,gene_6,STM_v1_0.STM0088,57
7,gene_7,STM_v1_0.STM0101,292
8,gene_8,STM_v1_0.STM0124,284
10,gene_10,STM_v1_0.STM0170,180
11,gene_11,STM_v1_0.STM0203,212
12,gene_12,STM_v1_0.STM0242,404
13,gene_13,STM_v1_0.STM0247,173
15,gene_15,STM_v1_0.STM0401,252
17,gene_17,STM_v1_0.STM0525,273
20,gene_20,STM_v1_0.STM0643,91
21,gene_21,STM_v1_0.STM0644,244
22,gene_22,STM_v1_0.STM0659,269
23,gene_23,STM_v1_0.STM0828,74
25,gene_25,STM_v1_0.STM0830,78
26,gene_26,STM_v1_0.STM0848,235
27,gene_27,STM_v1_0.STM0849,337
29,gene_29,STM_v1_0.STM0878,116
30,gene_30,STM_v1_0.STM0956,182
31,gene_31,STM_v1_0.STM0963,240
32,gene_32,STM_v1_0.STM0973,894
33,gene_33,STM_v1_0.STM0984,284
34,gene_34,STM_v1_0.STM1076,141
35,gene_35,STM_v1_0.STM1193,268
36,gene_36,STM_v1_0.STM1221,104
37,gene_37,STM_v1_0.STM1235,38
38,gene_38,STM_v1_0.STM1255,332
41,gene_41,STM_v1_0.STM1340,150
42,gene_42,STM_v1_0.STM1358,275
43,gene_43,STM_v1_0.STM1449,298
44,gene_44,STM_v1_0.STM1647,302
45,gene_45,STM_v1_0.STM1731,66
46,gene_46,STM_v1_0.STM1742,306
47,gene_47,STM_v1_0.STM1743,307
50,gene_50,STM_v1_0.STM1780,105
51,gene_51,STM_v1_0.STM1884,172
52,gene_52,STM_v1_0.STM1909,310
54,gene_54,STM_v1_0.STM2018,79
55,gene_55,STM_v1_0.STM2019,462
56,gene_56,STM_v1_0.STM2032,261
57,gene_57,STM_v1_0.STM2034,241
58,gene_58,STM_v1_0.STM2082,152
59,gene_59,STM_v1_0.STM2085,203
60,gene_60,STM_v1_0.STM2095,412
61,gene_61,STM_v1_0.STM2188,202
62,gene_62,STM_v1_0.STM2189,530
63,gene_63,STM_v1_0.STM2190,200
64,gene_64,STM_v1_0.STM2257,52
67,gene_67,STM_v1_0.STM2431,69
68,gene_68,STM_v1_0.STM2501,351
69,gene_69,STM_v1_0.STM2662,180
70,gene_70,STM_v1_0.STM2774,214
72,gene_72,STM_v1_0.STM2862,78
73,gene_73,STM_v1_0.STM2959,266
74,gene_74,STM_v1_0.STM2973,424
75,gene_75,STM_v1_0.STM3002,113
76,gene_76,STM_v1_0.STM3103,157
77,gene_77,STM_v1_0.STM3137,461
78,gene_78,STM_v1_0.STM3241,875
80,gene_80,STM_v1_0.STM3333,205
81,gene_81,STM_v1_0.STM3351,352
82,gene_82,STM_v1_0.STM3352,446
83,gene_83,STM_v1_0.STM3379,85
85,gene_85,STM_v1_0.STM3409,207
86,gene_86,STM_v1_0.STM3486,220
87,gene_87,STM_v1_0.STM3500,730
89,gene_89,STM_v1_0.STM3538,644
90,gene_90,STM_v1_0.STM3554,325
92,gene_92,STM_v1_0.STM3627,160
94,gene_94,STM_v1_0.STM3677,284
95,gene_95,STM_v1_0.STM3725,164
96,gene_96,STM_v1_0.STM3733,211
98,gene_98,STM_v1_0.STM3915,89
99,gene_99,STM_v1_0.STM3925,484
100,gene_100,STM_v1_0.STM3961,81
102,gene_102,STM_v1_0.STM4086,643
103,gene_103,STM_v1_0.STM4166,133
