,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
2,gene_2,STM_v1_0.STM0247,182
3,gene_3,STM_v1_0.STM0598,70
4,gene_4,STM_v1_0.STM0659,267
5,gene_5,STM_v1_0.STM0828,112
6,gene_6,STM_v1_0.STM0963,230
7,gene_7,STM_v1_0.STM0984,273
8,gene_8,STM_v1_0.STM1203,48
9,gene_9,STM_v1_0.STM1209,93
10,gene_10,STM_v1_0.STM1223,207
11,gene_11,STM_v1_0.STM1225,224
12,gene_12,STM_v1_0.STM1731,115
13,gene_13,STM_v1_0.STM1909,284
15,gene_15,STM_v1_0.STM2441,150
16,gene_16,STM_v1_0.STM2543,239
18,gene_18,STM_v1_0.STM2952,493
19,gene_19,STM_v1_0.STM2973,425
20,gene_20,STM_v1_0.STM3002,86
21,gene_21,STM_v1_0.STM3040,399
23,gene_23,STM_v1_0.STM3190,43
24,gene_24,STM_v1_0.STM3314,134
25,gene_25,STM_v1_0.STM3483,117
26,gene_26,STM_v1_0.STM3506,50
30,gene_30,STM_v1_0.STM3915,94
31,gene_31,STM_v1_0.STM4081,144
32,gene_32,STM_v1_0.STM4162,68
33,gene_33,STM_v1_0.STM4323,55
35,gene_36,iAF692.Mbar_A0171,45
37,gene_38,iAF692.Mbar_A0406,699
38,gene_39,iAF692.Mbar_A0408,103
40,gene_41,iAF692.Mbar_A0541,223
41,gene_42,iAF692.Mbar_A0890,131
42,gene_43,iAF692.Mbar_A1223,476
43,gene_44,iAF692.Mbar_A1238,63
44,gene_45,iAF692.Mbar_A1452,58
45,gene_46,iAF692.Mbar_A1821,316
46,gene_47,iAF692.Mbar_A2387,290
49,gene_50,iAF987.Gmet_0043,88
50,gene_51,iAF987.Gmet_0067,122
51,gene_52,iAF987.Gmet_0069,75
52,gene_53,iAF987.Gmet_0354,255
53,gene_54,iAF987.Gmet_0406,151
54,gene_55,iAF987.Gmet_0662,42
56,gene_57,iAF987.Gmet_0885,143
57,gene_58,iAF987.Gmet_1043,69
59,gene_60,iAF987.Gmet_1350,57
