,query_gene,BiGG_gene,score
3,gene_3,STM_v1_0.STM0039,274
4,gene_4,STM_v1_0.STM0045,188
6,gene_6,STM_v1_0.STM0066,315
7,gene_7,STM_v1_0.STM0067,562
9,gene_9,STM_v1_0.STM0091,182
13,gene_13,STM_v1_0.STM0125,240
15,gene_15,STM_v1_0.STM0134,167
16,gene_16,STM_v1_0.STM0137,38
18,gene_18,STM_v1_0.STM0171,202
20,gene_20,STM_v1_0.STM0213,158
24,gene_24,STM_v1_0.STM0247,150
27,gene_27,STM_v1_0.STM0422,552
28,gene_28,STM_v1_0.STM0441,87
29,gene_29,STM_v1_0.STM0523,50
30,gene_30,STM_v1_0.STM0537,296
31,gene_31,STM_v1_0.STM0542,258
33,gene_33,STM_v1_0.STM0659,259
34,gene_34,STM_v1_0.STM0666,79
36,gene_36,STM_v1_0.STM0686,622
37,gene_37,STM_v1_0.STM0736,684
38,gene_38,STM_v1_0.STM0737,358
39,gene_39,STM_v1_0.STM0739,332
40,gene_40,STM_v1_0.STM0757,76
42,gene_42,STM_v1_0.STM0847,266
43,gene_43,STM_v1_0.STM0848,504
44,gene_44,STM_v1_0.STM0850,182
46,gene_46,STM_v1_0.STM0958,293
47,gene_47,STM_v1_0.STM0963,332
48,gene_48,STM_v1_0.STM0984,335
49,gene_49,STM_v1_0.STM1000,219
50,gene_50,STM_v1_0.STM1058,251
51,gene_51,STM_v1_0.STM1193,244
53,gene_53,STM_v1_0.STM1196,88
54,gene_54,STM_v1_0.STM1221,162
55,gene_55,STM_v1_0.STM1291,147
56,gene_56,STM_v1_0.STM1449,362
57,gene_57,STM_v1_0.STM1467,226
58,gene_58,STM_v1_0.STM1469,535
64,gene_64,STM_v1_0.STM1647,334
67,gene_67,STM_v1_0.STM1780,288
68,gene_68,STM_v1_0.STM1826,399
69,gene_69,STM_v1_0.STM2009,123
70,gene_70,STM_v1_0.STM2050,125
77,gene_77,STM_v1_0.STM2095,377
78,gene_78,STM_v1_0.STM2097,391
79,gene_79,STM_v1_0.STM2109,507
80,gene_80,STM_v1_0.STM2141,463
82,gene_82,STM_v1_0.STM2199,80
83,gene_83,STM_v1_0.STM2276,65
84,gene_84,STM_v1_0.STM2297,164
85,gene_85,STM_v1_0.STM2298,148
87,gene_87,STM_v1_0.STM2324,350
88,gene_88,STM_v1_0.STM2327,169
89,gene_89,STM_v1_0.STM2366,256
90,gene_90,STM_v1_0.STM2421,427
91,gene_91,STM_v1_0.STM2427,449
93,gene_93,STM_v1_0.STM2510,523
94,gene_94,STM_v1_0.STM2511,198
96,gene_96,STM_v1_0.STM2543,503
98,gene_98,STM_v1_0.STM2555,425
99,gene_99,STM_v1_0.STM2578,153
103,gene_103,STM_v1_0.STM2774,188
104,gene_104,STM_v1_0.STM2827,615
105,gene_105,STM_v1_0.STM2971,382
106,gene_106,STM_v1_0.STM2991,73
107,gene_107,STM_v1_0.STM3001,362
109,gene_109,STM_v1_0.STM3013,191
110,gene_110,STM_v1_0.STM3039,94
111,gene_111,STM_v1_0.STM3040,425
112,gene_112,STM_v1_0.STM3053,1019
113,gene_113,STM_v1_0.STM3062,426
114,gene_114,STM_v1_0.STM3090,387
115,gene_115,STM_v1_0.STM3113,426
116,gene_116,STM_v1_0.STM3159,44
118,gene_118,STM_v1_0.STM3200,137
119,gene_119,STM_v1_0.STM3218,202
121,gene_121,STM_v1_0.STM3295,214
123,gene_123,STM_v1_0.STM3315,260
126,gene_126,STM_v1_0.STM3391,756
127,gene_127,STM_v1_0.STM3481,219
128,gene_128,STM_v1_0.STM3506,48
131,gene_131,STM_v1_0.STM3629,182
132,gene_132,STM_v1_0.STM3630,161
133,gene_133,STM_v1_0.STM3709,499
134,gene_134,STM_v1_0.STM3710,193
135,gene_135,STM_v1_0.STM3714,74
136,gene_136,STM_v1_0.STM3865,568
137,gene_137,STM_v1_0.STM3867,522
138,gene_138,STM_v1_0.STM3880,276
140,gene_140,STM_v1_0.STM3915,111
144,gene_144,STM_v1_0.STM4055,220
145,gene_145,STM_v1_0.STM4130,58
146,gene_146,STM_v1_0.STM4175,329
147,gene_147,STM_v1_0.STM4220,239
148,gene_148,STM_v1_0.STM4221,451
149,gene_149,STM_v1_0.STM4275,682
150,gene_150,STM_v1_0.STM4323,86
151,gene_151,STM_v1_0.STM4349,155
152,gene_152,STM_v1_0.STM4366,341
153,gene_153,STM_v1_0.STM4415,395
154,gene_154,STM_v1_0.STM4421,359
155,gene_156,iAF692.Mbar_A0034,499
156,gene_157,iAF692.Mbar_A0035,433
157,gene_158,iAF692.Mbar_A0086,145
158,gene_159,iAF692.Mbar_A0171,41
159,gene_160,iAF692.Mbar_A0186,525
160,gene_161,iAF692.Mbar_A0211,89
162,gene_163,iAF692.Mbar_A0230,194
163,gene_164,iAF692.Mbar_A0408,92
166,gene_167,iAF692.Mbar_A0541,318
167,gene_168,iAF692.Mbar_A0543,169
168,gene_169,iAF692.Mbar_A0675,143
171,gene_172,iAF692.Mbar_A0721,242
172,gene_173,iAF692.Mbar_A0862,89
173,gene_174,iAF692.Mbar_A0871,197
174,gene_175,iAF692.Mbar_A1138,94
176,gene_177,iAF692.Mbar_A1150,205
177,gene_178,iAF692.Mbar_A1151,115
179,gene_180,iAF692.Mbar_A1202,51
180,gene_181,iAF692.Mbar_A1223,467
181,gene_182,iAF692.Mbar_A1295,112
182,gene_183,iAF692.Mbar_A1417,182
183,gene_184,iAF692.Mbar_A1431,147
185,gene_186,iAF692.Mbar_A1452,352
188,gene_189,iAF692.Mbar_A1731,77
189,gene_190,iAF692.Mbar_A1748,252
190,gene_191,iAF692.Mbar_A1776,50
191,gene_192,iAF692.Mbar_A1783,188
192,gene_193,iAF692.Mbar_A1823,263
195,gene_196,iAF692.Mbar_A2020,60
196,gene_197,iAF692.Mbar_A2022,551
197,gene_198,iAF692.Mbar_A2221,224
198,gene_199,iAF692.Mbar_A2225,259
199,gene_200,iAF692.Mbar_A2310,39
200,gene_201,iAF692.Mbar_A2316,422
201,gene_202,iAF692.Mbar_A2374,542
202,gene_203,iAF692.Mbar_A2421,43
204,gene_205,iAF692.Mbar_A2983,256
205,gene_206,iAF692.Mbar_A3023,303
206,gene_207,iAF692.Mbar_A3057,185
208,gene_209,iAF692.Mbar_A3252,60
209,gene_210,iAF692.Mbar_A3279,207
210,gene_211,iAF692.Mbar_A3342,528
211,gene_212,iAF692.Mbar_A3491,271
213,gene_214,iAF987.Gmet_0024,130
214,gene_215,iAF987.Gmet_0043,111
215,gene_216,iAF987.Gmet_0057,318
216,gene_217,iAF987.Gmet_0058,630
217,gene_218,iAF987.Gmet_0059,172
218,gene_219,iAF987.Gmet_0067,214
219,gene_220,iAF987.Gmet_0069,82
222,gene_223,iAF987.Gmet_0076,66
223,gene_224,iAF987.Gmet_0104,568
224,gene_225,iAF987.Gmet_0122,375
225,gene_226,iAF987.Gmet_0153,175
226,gene_227,iAF987.Gmet_0157,351
227,gene_228,iAF987.Gmet_0161,315
228,gene_229,iAF987.Gmet_0163,80
230,gene_231,iAF987.Gmet_0201,604
231,gene_232,iAF987.Gmet_0204,214
234,gene_235,iAF987.Gmet_0247,273
236,gene_237,iAF987.Gmet_0268,160
238,gene_239,iAF987.Gmet_0354,283
240,gene_241,iAF987.Gmet_0389,262
241,gene_242,iAF987.Gmet_0406,224
243,gene_244,iAF987.Gmet_0409,249
244,gene_245,iAF987.Gmet_0410,229
246,gene_247,iAF987.Gmet_0413,214
247,gene_248,iAF987.Gmet_0415,152
249,gene_250,iAF987.Gmet_0497,224
251,gene_252,iAF987.Gmet_0547,170
252,gene_253,iAF987.Gmet_0551,247
253,gene_254,iAF987.Gmet_0552,295
254,gene_255,iAF987.Gmet_0604,316
255,gene_256,iAF987.Gmet_0647,136
256,gene_257,iAF987.Gmet_0661,381
257,gene_258,iAF987.Gmet_0684,167
258,gene_259,iAF987.Gmet_0685,238
259,gene_260,iAF987.Gmet_0697,194
260,gene_261,iAF987.Gmet_0707,239
