,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,376
1,gene_1,STM_v1_0.STM0045,182
2,gene_2,STM_v1_0.STM0047,103
3,gene_3,STM_v1_0.STM0049,286
4,gene_4,STM_v1_0.STM0051,117
5,gene_5,STM_v1_0.STM0060,123
6,gene_6,STM_v1_0.STM0064,221
7,gene_7,STM_v1_0.STM0066,366
8,gene_8,STM_v1_0.STM0067,1249
9,gene_9,STM_v1_0.STM0070,268
10,gene_10,STM_v1_0.STM0071,209
11,gene_11,STM_v1_0.STM0088,52
12,gene_12,STM_v1_0.STM0106,181
13,gene_13,STM_v1_0.STM0107,336
14,gene_14,STM_v1_0.STM0108,362
15,gene_15,STM_v1_0.STM0111,624
16,gene_16,STM_v1_0.STM0125,352
17,gene_17,STM_v1_0.STM0134,230
18,gene_18,STM_v1_0.STM0137,88
19,gene_19,STM_v1_0.STM0152,128
20,gene_20,STM_v1_0.STM0163,267
21,gene_21,STM_v1_0.STM0170,134
22,gene_22,STM_v1_0.STM0180,98
23,gene_23,STM_v1_0.STM0191,471
24,gene_24,STM_v1_0.STM0192,308
25,gene_25,STM_v1_0.STM0194,332
26,gene_26,STM_v1_0.STM0202,262
27,gene_27,STM_v1_0.STM0213,263
28,gene_28,STM_v1_0.STM0218,240
29,gene_29,STM_v1_0.STM0220,295
30,gene_30,STM_v1_0.STM0221,220
31,gene_31,STM_v1_0.STM0222,105
32,gene_32,STM_v1_0.STM0226,116
33,gene_33,STM_v1_0.STM0227,66
34,gene_34,STM_v1_0.STM0228,160
35,gene_35,STM_v1_0.STM0232,309
36,gene_36,STM_v1_0.STM0235,42
37,gene_37,STM_v1_0.STM0242,363
38,gene_38,STM_v1_0.STM0245,249
39,gene_39,STM_v1_0.STM0247,289
40,gene_40,STM_v1_0.STM0255,206
41,gene_41,STM_v1_0.STM0317,157
42,gene_42,STM_v1_0.STM0353,989
43,gene_43,STM_v1_0.STM0364,399
44,gene_44,STM_v1_0.STM0368,80
45,gene_45,STM_v1_0.STM0380,264
46,gene_46,STM_v1_0.STM0393,288
47,gene_47,STM_v1_0.STM0417,85
48,gene_48,STM_v1_0.STM0422,561
49,gene_49,STM_v1_0.STM0428,237
51,gene_51,STM_v1_0.STM0440,110
52,gene_52,STM_v1_0.STM0441,229
53,gene_53,STM_v1_0.STM0442,898
54,gene_54,STM_v1_0.STM0443,272
55,gene_55,STM_v1_0.STM0444,97
56,gene_56,STM_v1_0.STM0463,374
57,gene_57,STM_v1_0.STM0464,281
58,gene_58,STM_v1_0.STM0472,131
59,gene_59,STM_v1_0.STM0483,186
60,gene_60,STM_v1_0.STM0488,167
61,gene_61,STM_v1_0.STM0489,270
62,gene_62,STM_v1_0.STM0517,879
63,gene_63,STM_v1_0.STM0518,308
64,gene_64,STM_v1_0.STM0519,376
65,gene_65,STM_v1_0.STM0523,46
66,gene_66,STM_v1_0.STM0525,273
67,gene_67,STM_v1_0.STM0528,175
68,gene_68,STM_v1_0.STM0534,191
69,gene_69,STM_v1_0.STM0537,336
70,gene_70,STM_v1_0.STM0590,313
71,gene_71,STM_v1_0.STM0591,274
72,gene_72,STM_v1_0.STM0592,235
73,gene_73,STM_v1_0.STM0593,70
74,gene_74,STM_v1_0.STM0622,130
75,gene_75,STM_v1_0.STM0637,147
76,gene_76,STM_v1_0.STM0648,777
77,gene_77,STM_v1_0.STM0659,279
78,gene_78,STM_v1_0.STM0661,271
79,gene_79,STM_v1_0.STM0663,95
80,gene_80,STM_v1_0.STM0671,132
81,gene_81,STM_v1_0.STM0683,216
82,gene_82,STM_v1_0.STM0684,100
83,gene_83,STM_v1_0.STM0701,572
84,gene_84,STM_v1_0.STM0705,768
85,gene_85,STM_v1_0.STM0706,544
86,gene_86,STM_v1_0.STM0730,602
87,gene_87,STM_v1_0.STM0732,54
88,gene_88,STM_v1_0.STM0736,761
