,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,223
1,gene_1,STM_v1_0.STM0047,112
2,gene_2,STM_v1_0.STM0064,262
3,gene_3,STM_v1_0.STM0066,505
4,gene_4,STM_v1_0.STM0067,1457
5,gene_5,STM_v1_0.STM0087,117
6,gene_6,STM_v1_0.STM0088,203
7,gene_7,STM_v1_0.STM0091,332
8,gene_8,STM_v1_0.STM0122,317
9,gene_9,STM_v1_0.STM0124,213
10,gene_10,STM_v1_0.STM0128,216
11,gene_11,STM_v1_0.STM0129,483
12,gene_12,STM_v1_0.STM0130,286
13,gene_13,STM_v1_0.STM0134,321
14,gene_14,STM_v1_0.STM0137,80
15,gene_15,STM_v1_0.STM0140,133
16,gene_16,STM_v1_0.STM0146,187
17,gene_17,STM_v1_0.STM0152,1056
18,gene_18,STM_v1_0.STM0153,376
19,gene_19,STM_v1_0.STM0154,567
20,gene_20,STM_v1_0.STM0158,1228
21,gene_21,STM_v1_0.STM0202,484
22,gene_22,STM_v1_0.STM0213,330
23,gene_23,STM_v1_0.STM0218,247
24,gene_24,STM_v1_0.STM0226,128
25,gene_25,STM_v1_0.STM0227,155
26,gene_26,STM_v1_0.STM0232,366
27,gene_27,STM_v1_0.STM0242,681
28,gene_28,STM_v1_0.STM0247,106
29,gene_29,STM_v1_0.STM0261,41
30,gene_30,STM_v1_0.STM0309,793
31,gene_31,STM_v1_0.STM0371,776
32,gene_32,STM_v1_0.STM0416,291
33,gene_33,STM_v1_0.STM0417,118
34,gene_34,STM_v1_0.STM0419,204
35,gene_35,STM_v1_0.STM0420,114
36,gene_36,STM_v1_0.STM0422,710
37,gene_37,STM_v1_0.STM0423,203
38,gene_38,STM_v1_0.STM0428,151
39,gene_39,STM_v1_0.STM0444,232
40,gene_40,STM_v1_0.STM0483,164
41,gene_41,STM_v1_0.STM0489,278
42,gene_42,STM_v1_0.STM0498,748
43,gene_43,STM_v1_0.STM0519,216
44,gene_44,STM_v1_0.STM0534,164
45,gene_45,STM_v1_0.STM0535,100
46,gene_46,STM_v1_0.STM0537,342
47,gene_47,STM_v1_0.STM0590,152
48,gene_48,STM_v1_0.STM0608,258
49,gene_49,STM_v1_0.STM0609,578
50,gene_50,STM_v1_0.STM0640,409
51,gene_51,STM_v1_0.STM0659,254
52,gene_52,STM_v1_0.STM0666,177
53,gene_53,STM_v1_0.STM0730,550
54,gene_54,STM_v1_0.STM0735,327
55,gene_55,STM_v1_0.STM0736,1025
56,gene_56,STM_v1_0.STM0737,403
57,gene_57,STM_v1_0.STM0739,322
58,gene_58,STM_v1_0.STM0758,183
59,gene_59,STM_v1_0.STM0760,460
60,gene_60,STM_v1_0.STM0772,318
62,gene_62,STM_v1_0.STM0782,147
63,gene_63,STM_v1_0.STM0794,354
64,gene_64,STM_v1_0.STM0795,292
65,gene_65,STM_v1_0.STM0797,159
66,gene_66,STM_v1_0.STM0812,228
67,gene_67,STM_v1_0.STM0828,157
69,gene_69,STM_v1_0.STM0848,394
71,gene_71,STM_v1_0.STM0878,84
72,gene_72,STM_v1_0.STM0958,444
73,gene_73,STM_v1_0.STM0963,476
74,gene_74,STM_v1_0.STM0964,147
75,gene_75,STM_v1_0.STM0965,107
76,gene_76,STM_v1_0.STM0977,341
77,gene_77,STM_v1_0.STM0978,367
79,gene_79,STM_v1_0.STM0985,176
80,gene_80,STM_v1_0.STM0988,238
81,gene_81,STM_v1_0.STM1057,541
82,gene_82,STM_v1_0.STM1101,145
84,gene_84,STM_v1_0.STM1193,297
85,gene_85,STM_v1_0.STM1194,317
