,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,249
1,gene_1,STM_v1_0.STM0047,128
2,gene_2,STM_v1_0.STM0064,270
3,gene_3,STM_v1_0.STM0066,498
4,gene_4,STM_v1_0.STM0067,1427
5,gene_5,STM_v1_0.STM0071,200
7,gene_7,STM_v1_0.STM0088,243
8,gene_8,STM_v1_0.STM0106,100
9,gene_9,STM_v1_0.STM0122,384
10,gene_10,STM_v1_0.STM0124,261
11,gene_11,STM_v1_0.STM0128,275
12,gene_12,STM_v1_0.STM0129,476
13,gene_13,STM_v1_0.STM0130,299
14,gene_14,STM_v1_0.STM0134,331
15,gene_15,STM_v1_0.STM0140,132
16,gene_16,STM_v1_0.STM0146,166
17,gene_17,STM_v1_0.STM0152,1061
18,gene_18,STM_v1_0.STM0154,541
19,gene_19,STM_v1_0.STM0158,1251
20,gene_20,STM_v1_0.STM0163,229
21,gene_21,STM_v1_0.STM0171,234
22,gene_22,STM_v1_0.STM0180,130
23,gene_23,STM_v1_0.STM0191,474
25,gene_25,STM_v1_0.STM0202,471
27,gene_27,STM_v1_0.STM0207,101
28,gene_28,STM_v1_0.STM0213,312
29,gene_29,STM_v1_0.STM0218,267
30,gene_30,STM_v1_0.STM0220,386
31,gene_31,STM_v1_0.STM0227,177
32,gene_32,STM_v1_0.STM0228,223
33,gene_33,STM_v1_0.STM0229,269
34,gene_34,STM_v1_0.STM0232,384
35,gene_35,STM_v1_0.STM0242,625
36,gene_36,STM_v1_0.STM0245,237
37,gene_37,STM_v1_0.STM0247,309
38,gene_38,STM_v1_0.STM0353,1065
39,gene_39,STM_v1_0.STM0368,188
40,gene_40,STM_v1_0.STM0369,597
41,gene_41,STM_v1_0.STM0371,807
42,gene_42,STM_v1_0.STM0399,405
43,gene_43,STM_v1_0.STM0416,269
44,gene_44,STM_v1_0.STM0417,72
45,gene_45,STM_v1_0.STM0419,251
46,gene_46,STM_v1_0.STM0420,110
47,gene_47,STM_v1_0.STM0422,741
48,gene_48,STM_v1_0.STM0432,304
49,gene_49,STM_v1_0.STM0440,83
50,gene_50,STM_v1_0.STM0441,202
51,gene_51,STM_v1_0.STM0442,889
52,gene_52,STM_v1_0.STM0443,259
53,gene_53,STM_v1_0.STM0463,417
54,gene_54,STM_v1_0.STM0483,171
55,gene_55,STM_v1_0.STM0488,275
56,gene_56,STM_v1_0.STM0489,285
57,gene_57,STM_v1_0.STM0498,319
59,gene_59,STM_v1_0.STM0518,218
60,gene_60,STM_v1_0.STM0519,124
61,gene_61,STM_v1_0.STM0525,419
62,gene_62,STM_v1_0.STM0527,148
63,gene_63,STM_v1_0.STM0534,170
64,gene_64,STM_v1_0.STM0535,148
