,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,301
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,154
3,gene_3,STM_v1_0.STM0049,363
4,gene_4,STM_v1_0.STM0064,284
5,gene_5,STM_v1_0.STM0066,503
6,gene_6,STM_v1_0.STM0067,1425
10,gene_10,STM_v1_0.STM0128,283
11,gene_11,STM_v1_0.STM0129,456
12,gene_12,STM_v1_0.STM0130,295
13,gene_13,STM_v1_0.STM0134,325
14,gene_14,STM_v1_0.STM0137,71
15,gene_15,STM_v1_0.STM0140,127
16,gene_16,STM_v1_0.STM0146,184
17,gene_17,STM_v1_0.STM0152,1077
18,gene_18,STM_v1_0.STM0153,457
19,gene_19,STM_v1_0.STM0154,551
20,gene_20,STM_v1_0.STM0158,1236
21,gene_21,STM_v1_0.STM0163,241
22,gene_22,STM_v1_0.STM0171,232
24,gene_24,STM_v1_0.STM0202,464
25,gene_25,STM_v1_0.STM0207,130
26,gene_26,STM_v1_0.STM0218,266
27,gene_27,STM_v1_0.STM0220,356
28,gene_28,STM_v1_0.STM0221,225
29,gene_29,STM_v1_0.STM0227,160
30,gene_30,STM_v1_0.STM0232,370
31,gene_31,STM_v1_0.STM0242,632
33,gene_33,STM_v1_0.STM0371,825
34,gene_34,STM_v1_0.STM0388,66
35,gene_35,STM_v1_0.STM0416,271
36,gene_36,STM_v1_0.STM0419,236
37,gene_37,STM_v1_0.STM0420,107
38,gene_38,STM_v1_0.STM0422,721
40,gene_40,STM_v1_0.STM0488,273
41,gene_41,STM_v1_0.STM0489,277
42,gene_42,STM_v1_0.STM0518,213
44,gene_44,STM_v1_0.STM0534,181
46,gene_46,STM_v1_0.STM0537,484
48,gene_48,STM_v1_0.STM0608,238
49,gene_49,STM_v1_0.STM0609,648
50,gene_50,STM_v1_0.STM0640,423
51,gene_51,STM_v1_0.STM0659,254
56,gene_56,STM_v1_0.STM0730,550
57,gene_57,STM_v1_0.STM0732,60
58,gene_58,STM_v1_0.STM0733,73
59,gene_59,STM_v1_0.STM0735,325
60,gene_60,STM_v1_0.STM0736,966
61,gene_61,STM_v1_0.STM0737,395
63,gene_63,STM_v1_0.STM0760,431
64,gene_64,STM_v1_0.STM0772,313
65,gene_65,STM_v1_0.STM0812,209
68,gene_68,STM_v1_0.STM0848,417
69,gene_69,STM_v1_0.STM0849,149
70,gene_70,STM_v1_0.STM0850,228
75,gene_75,STM_v1_0.STM0958,441
76,gene_76,STM_v1_0.STM0963,501
77,gene_77,STM_v1_0.STM0965,104
79,gene_79,STM_v1_0.STM0978,414
80,gene_80,STM_v1_0.STM0984,358
83,gene_83,STM_v1_0.STM1057,727
84,gene_84,STM_v1_0.STM1058,337
85,gene_85,STM_v1_0.STM1101,258
86,gene_86,STM_v1_0.STM1102,687
87,gene_87,STM_v1_0.STM1103,348
88,gene_88,STM_v1_0.STM1104,60
89,gene_89,STM_v1_0.STM1105,301
90,gene_90,STM_v1_0.STM1106,266
91,gene_91,STM_v1_0.STM1135,241
92,gene_92,STM_v1_0.STM1193,327
93,gene_93,STM_v1_0.STM1194,286
94,gene_94,STM_v1_0.STM1195,258
95,gene_95,STM_v1_0.STM1196,107
96,gene_96,STM_v1_0.STM1197,506
98,gene_98,STM_v1_0.STM1232,525
100,gene_100,STM_v1_0.STM1290,457
