,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1508
1,gene_1,STM_v1_0.STM0003,612
2,gene_2,STM_v1_0.STM0004,764
3,gene_3,STM_v1_0.STM0007,598
4,gene_4,STM_v1_0.STM0039,692
5,gene_5,STM_v1_0.STM0045,555
6,gene_6,STM_v1_0.STM0047,308
7,gene_7,STM_v1_0.STM0049,588
8,gene_8,STM_v1_0.STM0064,474
9,gene_9,STM_v1_0.STM0066,738
10,gene_10,STM_v1_0.STM0067,2061
11,gene_11,STM_v1_0.STM0070,489
12,gene_12,STM_v1_0.STM0072,811
13,gene_13,STM_v1_0.STM0074,986
14,gene_14,STM_v1_0.STM0086,1054
15,gene_15,STM_v1_0.STM0087,328
16,gene_16,STM_v1_0.STM0088,549
17,gene_17,STM_v1_0.STM0091,597
18,gene_18,STM_v1_0.STM0101,461
19,gene_19,STM_v1_0.STM0102,996
20,gene_20,STM_v1_0.STM0103,1039
22,gene_22,STM_v1_0.STM0107,956
23,gene_23,STM_v1_0.STM0108,598
24,gene_24,STM_v1_0.STM0110,383
25,gene_25,STM_v1_0.STM0111,878
26,gene_26,STM_v1_0.STM0112,681
27,gene_27,STM_v1_0.STM0113,954
28,gene_28,STM_v1_0.STM0122,1122
29,gene_29,STM_v1_0.STM0123,899
31,gene_31,STM_v1_0.STM0125,699
32,gene_32,STM_v1_0.STM0126,805
33,gene_33,STM_v1_0.STM0128,643
34,gene_34,STM_v1_0.STM0129,917
35,gene_35,STM_v1_0.STM0130,547
36,gene_36,STM_v1_0.STM0134,604
38,gene_38,STM_v1_0.STM0141,653
40,gene_40,STM_v1_0.STM0150,820
41,gene_41,STM_v1_0.STM0152,1743
42,gene_42,STM_v1_0.STM0153,989
43,gene_43,STM_v1_0.STM0154,925
44,gene_44,STM_v1_0.STM0158,1660
45,gene_45,STM_v1_0.STM0165,523
46,gene_46,STM_v1_0.STM0166,565
47,gene_47,STM_v1_0.STM0168,228
48,gene_48,STM_v1_0.STM0169,1466
49,gene_49,STM_v1_0.STM0170,339
51,gene_51,STM_v1_0.STM0180,239
52,gene_52,STM_v1_0.STM0182,474
53,gene_53,STM_v1_0.STM0183,275
54,gene_54,STM_v1_0.STM0190,1442
55,gene_55,STM_v1_0.STM0192,495
56,gene_56,STM_v1_0.STM0194,1121
57,gene_57,STM_v1_0.STM0202,840
58,gene_58,STM_v1_0.STM0207,441
59,gene_59,STM_v1_0.STM0208,892
60,gene_60,STM_v1_0.STM0213,478
61,gene_61,STM_v1_0.STM0218,461
63,gene_63,STM_v1_0.STM0221,472
64,gene_64,STM_v1_0.STM0222,561
65,gene_65,STM_v1_0.STM0226,528
66,gene_66,STM_v1_0.STM0227,301
67,gene_67,STM_v1_0.STM0228,404
68,gene_68,STM_v1_0.STM0229,726
69,gene_69,STM_v1_0.STM0232,610
70,gene_70,STM_v1_0.STM0235,243
71,gene_71,STM_v1_0.STM0242,1080
72,gene_72,STM_v1_0.STM0245,514
73,gene_73,STM_v1_0.STM0246,301
74,gene_74,STM_v1_0.STM0247,637
75,gene_75,STM_v1_0.STM0248,372
76,gene_76,STM_v1_0.STM0255,79
78,gene_78,STM_v1_0.STM0309,1551
79,gene_79,STM_v1_0.STM0310,374
80,gene_80,STM_v1_0.STM0316,902
